date,s0
1981-03-15,8.915088685454343e-15
1981-03-16,4.457544342727171e-15
1981-03-17,2.2287721713635856e-15
1981-03-18,1.1143860856817928e-15
1981-03-19,5.571930428408964e-16
1981-03-20,2.785965214204482e-16
1981-03-21,1.392982607102241e-16
1981-03-22,6.964913035511205e-17
1981-03-23,3.4824565177556026e-17
1981-03-24,1.7412282588778013e-17
1981-03-25,8.706141294389006e-18
1981-03-26,4.353070647194503e-18
1981-03-27,2.1765353235972516e-18
1981-03-28,1.088267661798626e-18
1981-03-29,5.441338308993129e-19
1981-03-30,2.7206691544965645e-19
1981-03-31,1.3603345772482825e-19
1981-04-01,6.801672886241412e-20
1981-04-02,3.400836443120706e-20
1981-04-03,1.700418221560353e-20
1981-04-04,8.502091107801764e-21
1981-04-05,4.251045553900882e-21
1981-04-06,2.125522776950441e-21
1981-04-07,1.0627613884752207e-21
1981-04-08,5.3138069423761035e-22
1981-04-09,2.6569034711880517e-22
1981-04-10,1.3284517355940256e-22
1981-04-11,6.642258677970128e-23
1981-04-12,3.3211293389850647e-23
1981-04-13,1.6605646694925323e-23
1981-04-14,8.30282334746266e-24
1981-04-15,4.15141167373133e-24
1981-04-16,2.075705836865665e-24
1981-04-17,1.0378529184328327e-24
1981-04-18,5.189264592164164e-25
1981-04-19,2.594632296082082e-25
1981-04-20,1.297316148041041e-25
1981-04-21,6.486580740205204e-26
1981-04-22,3.243290370102602e-26
1981-04-23,1.621645185051301e-26
1981-04-24,8.108225925256506e-27
1981-04-25,4.054112962628253e-27
1981-04-26,2.0270564813141264e-27
1981-04-27,1.0135282406570632e-27
1981-04-28,5.067641203285315e-28
1981-04-29,2.5338206016426575e-28
1981-04-30,1.2669103008213288e-28
1981-05-01,6.334551504106644e-29
1981-05-02,3.167275752053322e-29
1981-05-03,1.583637876026661e-29
1981-05-04,7.918189380133305e-30
1981-05-05,3.9590946900666524e-30
1981-05-06,1.9795473450333262e-30
1981-05-07,9.897736725166631e-31
1981-05-08,4.9488683625833155e-31
1981-05-09,2.4744341812916578e-31
1981-05-10,1.2372170906458289e-31
1981-05-11,6.186085453229145e-32
1981-05-12,3.093042726614573e-32
1981-05-13,1.5465213633072864e-32
1981-05-14,7.732606816536432e-33
1981-05-15,3.866303408268216e-33
1981-05-16,1.933151704134108e-33
1981-05-17,9.665758520670538e-34
1981-05-18,4.832879260335269e-34
1981-05-19,2.4164396301676345e-34
1981-05-20,1.2082198150838173e-34
1981-05-21,6.041099075419086e-35
1981-05-22,3.020549537709543e-35
1981-05-23,1.5102747688547716e-35
1981-05-24,7.551373844273858e-36
1981-05-25,3.775686922136929e-36
1981-05-26,1.8878434610684645e-36
1981-05-27,9.439217305342322e-37
1981-05-28,4.719608652671161e-37
1981-05-29,2.3598043263355806e-37
1981-05-30,1.1799021631677903e-37
1981-05-31,5.899510815838953e-38
1981-06-01,2.949755407919476e-38
1981-06-02,1.474877703959738e-38
1981-06-03,1.474877703959738e-38
1981-06-04,1.474877703959738e-38
1981-06-05,1.474877703959738e-38
1981-06-06,1.474877703959738e-38
1981-06-07,1.474877703959738e-38
1981-06-08,1.474877703959738e-38
1981-06-09,1.474877703959738e-38
1981-06-10,1.474877703959738e-38
1981-06-11,1.474877703959738e-38
1981-06-12,1.474877703959738e-38
1981-06-13,1.474877703959738e-38
1981-06-14,1.474877703959738e-38
1981-06-15,1.474877703959738e-38
1981-06-16,1.474877703959738e-38
1981-06-17,1.474877703959738e-38
1981-06-18,1.474877703959738e-38
1981-06-19,1.474877703959738e-38
1981-06-20,1.474877703959738e-38
1981-06-21,1.474877703959738e-38
1981-06-22,1.474877703959738e-38
1981-06-23,1.474877703959738e-38
1981-06-24,1.474877703959738e-38
1981-06-25,1.474877703959738e-38
1981-06-26,1.474877703959738e-38
1981-06-27,1.474877703959738e-38
1981-06-28,1.474877703959738e-38
1981-06-29,1.474877703959738e-38
1981-06-30,1.474877703959738e-38
1981-07-01,1.474877703959738e-38
1981-07-02,1.474877703959738e-38
1981-07-03,1.474877703959738e-38
1981-07-04,1.474877703959738e-38
1981-07-05,1.474877703959738e-38
1981-07-06,1.474877703959738e-38
1981-07-07,1.474877703959738e-38
1981-07-08,1.474877703959738e-38
1981-07-09,1.474877703959738e-38
1981-07-10,1.474877703959738e-38
1981-07-11,1.474877703959738e-38
1981-07-12,1.474877703959738e-38
1981-07-13,1.474877703959738e-38
1981-07-14,1.474877703959738e-38
1981-07-15,1.474877703959738e-38
1981-07-16,1.474877703959738e-38
1981-07-17,1.474877703959738e-38
1981-07-18,1.474877703959738e-38
1981-07-19,1.474877703959738e-38
1981-07-20,1.474877703959738e-38
1981-07-21,1.474877703959738e-38
1981-07-22,1.474877703959738e-38
1981-07-23,1.474877703959738e-38
1981-07-24,1.474877703959738e-38
1981-07-25,1.474877703959738e-38
1981-07-26,1.474877703959738e-38
1981-07-27,1.474877703959738e-38
1981-07-28,1.474877703959738e-38
1981-07-29,1.474877703959738e-38
1981-07-30,1.474877703959738e-38
1981-07-31,1.474877703959738e-38
1981-08-01,1.474877703959738e-38
1981-08-02,1.474877703959738e-38
1981-08-03,1.474877703959738e-38
1981-08-04,1.474877703959738e-38
1981-08-05,1.474877703959738e-38
1981-08-06,1.474877703959738e-38
1981-08-07,1.474877703959738e-38
1981-08-08,1.474877703959738e-38
1981-08-09,1.474877703959738e-38
1981-08-10,1.474877703959738e-38
1981-08-11,1.474877703959738e-38
1981-08-12,1.474877703959738e-38
1981-08-13,1.474877703959738e-38
1981-08-14,1.474877703959738e-38
1981-08-15,1.474877703959738e-38
1981-08-16,1.474877703959738e-38
1981-08-17,1.474877703959738e-38
1981-08-18,1.474877703959738e-38
1981-08-19,1.474877703959738e-38
1981-08-20,1.474877703959738e-38
1981-08-21,1.474877703959738e-38
1981-08-22,1.474877703959738e-38
1981-08-23,1.474877703959738e-38
1981-08-24,1.474877703959738e-38
1981-08-25,1.474877703959738e-38
1981-08-26,1.474877703959738e-38
1981-08-27,1.474877703959738e-38
1981-08-28,1.474877703959738e-38
1981-08-29,1.474877703959738e-38
1981-08-30,1.474877703959738e-38
1981-08-31,1.474877703959738e-38
1981-09-01,1.474877703959738e-38
1981-09-02,1.474877703959738e-38
1981-09-03,1.474877703959738e-38
1981-09-04,1.474877703959738e-38
1981-09-05,1.474877703959738e-38
1981-09-06,1.474877703959738e-38
1981-09-07,1.474877703959738e-38
1981-09-08,1.474877703959738e-38
1981-09-09,1.474877703959738e-38
1981-09-10,1.474877703959738e-38
1981-09-11,1.474877703959738e-38
1981-09-12,1.474877703959738e-38
1981-09-13,1.474877703959738e-38
1981-09-14,1.474877703959738e-38
1981-09-15,1.474877703959738e-38
1981-09-16,1.474877703959738e-38
1981-09-17,1.474877703959738e-38
1981-09-18,1.474877703959738e-38
1981-09-19,1.474877703959738e-38
1981-09-20,1.474877703959738e-38
1981-09-21,1.474877703959738e-38
1981-09-22,1.474877703959738e-38
1981-09-23,1.474877703959738e-38
1981-09-24,1.474877703959738e-38
1981-09-25,1.474877703959738e-38
1981-09-26,1.474877703959738e-38
1981-09-27,1.474877703959738e-38
1981-09-28,1.474877703959738e-38
1981-09-29,1.474877703959738e-38
1981-09-30,1.474877703959738e-38
1981-10-01,1.474877703959738e-38
1981-10-02,1.474877703959738e-38
1981-10-03,1.474877703959738e-38
1981-10-04,1.474877703959738e-38
1981-10-05,1.474877703959738e-38
1981-10-06,1.474877703959738e-38
1981-10-07,1.474877703959738e-38
1981-10-08,1.474877703959738e-38
1981-10-09,1.474877703959738e-38
1981-10-10,1.474877703959738e-38
1981-10-11,1.474877703959738e-38
1981-10-12,1.474877703959738e-38
1981-10-13,1.474877703959738e-38
1981-10-14,1.474877703959738e-38
1981-10-15,1.474877703959738e-38
1981-10-16,1.474877703959738e-38
1981-10-17,1.474877703959738e-38
1981-10-18,1.474877703959738e-38
1981-10-19,1.474877703959738e-38
1981-10-20,1.474877703959738e-38
1981-10-21,1.474877703959738e-38
1981-10-22,1.474877703959738e-38
1981-10-23,1.474877703959738e-38
1981-10-24,1.474877703959738e-38
1981-10-25,1.474877703959738e-38
1981-10-26,1.474877703959738e-38
1981-10-27,1.474877703959738e-38
1981-10-28,1.474877703959738e-38
1981-10-29,1.474877703959738e-38
1981-10-30,1.474877703959738e-38
1981-10-31,1.474877703959738e-38
1981-11-01,1.474877703959738e-38
1981-11-02,1.474877703959738e-38
1981-11-03,1.474877703959738e-38
1981-11-04,1.474877703959738e-38
1981-11-05,1.474877703959738e-38
1981-11-06,1.474877703959738e-38
1981-11-07,1.474877703959738e-38
1981-11-08,1.474877703959738e-38
1981-11-09,1.474877703959738e-38
1981-11-10,1.474877703959738e-38
1981-11-11,1.474877703959738e-38
1981-11-12,1.474877703959738e-38
1981-11-13,1.474877703959738e-38
1981-11-14,1.474877703959738e-38
1981-11-15,1.474877703959738e-38
1981-11-16,1.474877703959738e-38
1981-11-17,1.474877703959738e-38
1981-11-18,1.474877703959738e-38
1981-11-19,1.474877703959738e-38
1981-11-20,1.474877703959738e-38
1981-11-21,1.474877703959738e-38
1981-11-22,1.474877703959738e-38
1981-11-23,1.474877703959738e-38
1981-11-24,1.474877703959738e-38
1981-11-25,1.474877703959738e-38
1981-11-26,1.474877703959738e-38
1981-11-27,1.474877703959738e-38
1981-11-28,1.474877703959738e-38
1981-11-29,1.474877703959738e-38
1981-11-30,1.474877703959738e-38
1981-12-01,1.474877703959738e-38
1981-12-02,1.474877703959738e-38
1981-12-03,1.474877703959738e-38
1981-12-04,1.474877703959738e-38
1981-12-05,1.474877703959738e-38
1981-12-06,1.474877703959738e-38
1981-12-07,1.474877703959738e-38
1981-12-08,1.474877703959738e-38
1981-12-09,1.474877703959738e-38
1981-12-10,1.474877703959738e-38
1981-12-11,1.474877703959738e-38
1981-12-12,1.474877703959738e-38
1981-12-13,1.474877703959738e-38
1981-12-14,1.474877703959738e-38
1981-12-15,1.474877703959738e-38
1981-12-16,1.474877703959738e-38
1981-12-17,1.474877703959738e-38
1981-12-18,1.474877703959738e-38
1981-12-19,2.8513176175692934e-07
1981-12-20,0.0010822790209203959
1981-12-21,0.0005382111994549632
1981-12-22,0.00026838143821805716
1981-12-23,0.00013401063915807754
1981-12-24,6.696041964460163e-05
1981-12-25,3.3468997571617365e-05
1981-12-26,1.673169754212722e-05
1981-12-27,8.365148460143246e-06
1981-12-28,4.1823991523415324e-06
1981-12-29,2.0911559204250807e-06
1981-12-30,1.045567046276119e-06
1981-12-31,5.227807946539542e-07
1982-01-01,2.613897152059508e-07
1982-01-02,1.306946870727188e-07
1982-01-03,6.534730800922262e-08
1982-01-04,3.267364334647027e-08
1982-01-05,1.63368198968783e-08
1982-01-06,8.168409060260728e-09
1982-01-07,4.084204530130364e-09
1982-01-08,2.042102265065182e-09
1982-01-09,1.0210540191124549e-09
1982-01-10,5.105270095562274e-10
1982-01-11,5.105270095562274e-10
1982-01-12,9.770000457763674
1982-01-13,9.770946502685543
1982-01-14,16.08094596862793
1982-01-15,16.08094596862793
1982-01-16,1.4391441345214846
1982-01-17,1.4472359418869019
1982-01-18,1.4472572803497317
1982-01-19,8.344650268554686e-07
1982-01-20,4.172307797034591e-07
1982-01-21,2.0861496352608808e-07
1982-01-22,1.0430736807620632e-07
1982-01-23,5.215365916910741e-08
1982-01-24,2.607682425548319e-08
1982-01-25,1.3038410351384757e-08
1982-01-26,6.519204287513957e-09
1982-01-27,3.2596021437569785e-09
1982-01-28,1.6298010718784892e-09
1982-01-29,8.149005359392446e-10
1982-01-30,4.074502679696224e-10
1982-01-31,2.037251339848112e-10
1982-02-01,1.018625669924056e-10
1982-02-02,5.09312834962028e-11
1982-02-03,2.54656417481014e-11
1982-02-04,1.2732820874050697e-11
1982-02-05,6.366410437025349e-12
1982-02-06,3.1832060858744127e-12
1982-02-07,0.00010242235293844712
1982-02-08,5.1184950280003256e-05
1982-02-09,2.5585924959159453e-05
1982-02-10,1.279266598430695e-05
1982-02-11,6.395923719537676e-06
1982-02-12,3.197859768988564e-06
1982-02-13,1.598904304955795e-06
1982-02-14,7.99445786014985e-07
1982-02-15,3.9972127297005494e-07
1982-02-16,1.9986022437024076e-07
1982-02-17,9.993001981456472e-08
1982-02-18,4.99649850382866e-08
1982-02-19,2.4982487190072785e-08
1982-02-20,1.2491241818679553e-08
1982-02-21,6.245620021161358e-09
1982-02-22,3.122810010580679e-09
1982-02-23,1.5614050052903394e-09
1982-02-24,7.807025026451697e-10
1982-02-25,3.9035125132258486e-10
1982-02-26,1.9517562566129243e-10
1982-02-27,9.758820834759872e-11
1982-02-28,4.879410417379936e-11
1982-03-01,2.439705208689968e-11
1982-03-02,1.219852604344984e-11
1982-03-03,6.09926302172492e-12
1982-03-04,3.04963151086246e-12
1982-03-05,1.52481575543123e-12
1982-03-06,7.62407877715615e-13
1982-03-07,3.812040201729705e-13
1982-03-08,1.9060201008648525e-13
1982-03-09,9.530100504324261e-14
1982-03-10,4.7650502521621307e-14
1982-03-11,2.3825251260810653e-14
1982-03-12,1.1912625630405327e-14
1982-03-13,5.956312815202663e-15
1982-03-14,2.9781564076013317e-15
1982-03-15,1.4890782038006658e-15
1982-03-16,7.445391019003329e-16
1982-03-17,3.7226955095016646e-16
1982-03-18,1.8613477547508323e-16
1982-03-19,9.306738773754159e-17
1982-03-20,4.6533693868770795e-17
1982-03-21,2.326684693438541e-17
1982-03-22,1.1633423467192705e-17
1982-03-23,5.8167117335963524e-18
1982-03-24,2.9083558667981762e-18
1982-03-25,1.4541779333990881e-18
1982-03-26,7.270889666995437e-19
1982-03-27,3.6354448334977203e-19
1982-03-28,1.8177224167488601e-19
1982-03-29,9.088612083744301e-20
1982-03-30,4.544306041872149e-20
1982-03-31,2.2721530209360746e-20
1982-04-01,1.1360765104680373e-20
1982-04-02,5.6803825523401864e-21
1982-04-03,2.8401912761700925e-21
1982-04-04,1.4200956380850466e-21
1982-04-05,7.100478190425233e-22
1982-04-06,3.5502390952126165e-22
1982-04-07,1.7751195476063083e-22
1982-04-08,8.875597738031541e-23
1982-04-09,4.4377988690157707e-23
1982-04-10,2.2188994345078853e-23
1982-04-11,1.1094497172539427e-23
1982-04-12,5.547248586269715e-24
1982-04-13,2.7736242931348574e-24
1982-04-14,1.3868121465674287e-24
1982-04-15,6.9340607328371435e-25
1982-04-16,3.4670303664185717e-25
1982-04-17,1.7335151832092859e-25
1982-04-18,8.667575916046429e-26
1982-04-19,4.3337879580232147e-26
1982-04-20,2.1668939790116073e-26
1982-04-21,1.0834469895058037e-26
1982-04-22,5.417234947529018e-27
1982-04-23,2.708617473764509e-27
1982-04-24,1.3543087368822546e-27
1982-04-25,6.771543684411271e-28
1982-04-26,3.3857718422056356e-28
1982-04-27,1.6928859211028178e-28
1982-04-28,8.464429605514089e-29
1982-04-29,4.2322148027570445e-29
1982-04-30,2.1161074013785222e-29
1982-05-01,1.0580537006892611e-29
1982-05-02,5.290268503446304e-30
1982-05-03,2.645134251723152e-30
1982-05-04,1.322567125861576e-30
1982-05-05,6.612835629307882e-31
1982-05-06,3.306417814653941e-31
1982-05-07,1.653208907326971e-31
1982-05-08,8.266044536634852e-32
1982-05-09,4.133022268317426e-32
1982-05-10,2.066511134158713e-32
1982-05-11,1.0332555670793568e-32
1982-05-12,5.166277835396784e-33
1982-05-13,2.583138917698392e-33
1982-05-14,1.2915694588491957e-33
1982-05-15,6.4578472942459785e-34
1982-05-16,3.2289236471229892e-34
1982-05-17,1.6144618235614946e-34
1982-05-18,8.072309117807473e-35
1982-05-19,4.0361545589037366e-35
1982-05-20,2.0180772794518683e-35
1982-05-21,1.0090386397259341e-35
1982-05-22,5.045193198629671e-36
1982-05-23,2.522596599314836e-36
1982-05-24,1.2612982996574177e-36
1982-05-25,6.306491498287088e-37
1982-05-26,3.153245749143544e-37
1982-05-27,1.5766228745717725e-37
1982-05-28,7.88311437285886e-38
1982-05-29,3.9415571864294313e-38
1982-05-30,1.9707785932147156e-38
1982-05-31,1.9707785932147156e-38
1982-06-01,1.9707785932147156e-38
1982-06-02,1.9707785932147156e-38
1982-06-03,1.9707785932147156e-38
1982-06-04,1.9707785932147156e-38
1982-06-05,1.9707785932147156e-38
1982-06-06,1.9707785932147156e-38
1982-06-07,1.9707785932147156e-38
1982-06-08,1.9707785932147156e-38
1982-06-09,1.9707785932147156e-38
1982-06-10,1.9707785932147156e-38
1982-06-11,1.9707785932147156e-38
1982-06-12,1.9707785932147156e-38
1982-06-13,1.9707785932147156e-38
1982-06-14,1.9707785932147156e-38
1982-06-15,1.9707785932147156e-38
1982-06-16,1.9707785932147156e-38
1982-06-17,1.9707785932147156e-38
1982-06-18,1.9707785932147156e-38
1982-06-19,1.9707785932147156e-38
1982-06-20,1.9707785932147156e-38
1982-06-21,1.9707785932147156e-38
1982-06-22,1.9707785932147156e-38
1982-06-23,1.9707785932147156e-38
1982-06-24,1.9707785932147156e-38
1982-06-25,1.9707785932147156e-38
1982-06-26,1.9707785932147156e-38
1982-06-27,1.9707785932147156e-38
1982-06-28,1.9707785932147156e-38
1982-06-29,1.9707785932147156e-38
1982-06-30,1.9707785932147156e-38
1982-07-01,1.9707785932147156e-38
1982-07-02,1.9707785932147156e-38
1982-07-03,1.9707785932147156e-38
1982-07-04,1.9707785932147156e-38
1982-07-05,1.9707785932147156e-38
1982-07-06,1.9707785932147156e-38
1982-07-07,1.9707785932147156e-38
1982-07-08,1.9707785932147156e-38
1982-07-09,1.9707785932147156e-38
1982-07-10,1.9707785932147156e-38
1982-07-11,1.9707785932147156e-38
1982-07-12,1.9707785932147156e-38
1982-07-13,1.9707785932147156e-38
1982-07-14,1.9707785932147156e-38
1982-07-15,1.9707785932147156e-38
1982-07-16,1.9707785932147156e-38
1982-07-17,1.9707785932147156e-38
1982-07-18,1.9707785932147156e-38
1982-07-19,1.9707785932147156e-38
1982-07-20,1.9707785932147156e-38
1982-07-21,1.9707785932147156e-38
1982-07-22,1.9707785932147156e-38
1982-07-23,1.9707785932147156e-38
1982-07-24,1.9707785932147156e-38
1982-07-25,1.9707785932147156e-38
1982-07-26,1.9707785932147156e-38
1982-07-27,1.9707785932147156e-38
1982-07-28,1.9707785932147156e-38
1982-07-29,1.9707785932147156e-38
1982-07-30,1.9707785932147156e-38
1982-07-31,1.9707785932147156e-38
1982-08-01,1.9707785932147156e-38
1982-08-02,1.9707785932147156e-38
1982-08-03,1.9707785932147156e-38
1982-08-04,1.9707785932147156e-38
1982-08-05,1.9707785932147156e-38
1982-08-06,1.9707785932147156e-38
1982-08-07,1.9707785932147156e-38
1982-08-08,1.9707785932147156e-38
1982-08-09,1.9707785932147156e-38
1982-08-10,1.9707785932147156e-38
1982-08-11,1.9707785932147156e-38
1982-08-12,1.9707785932147156e-38
1982-08-13,1.9707785932147156e-38
1982-08-14,1.9707785932147156e-38
1982-08-15,1.9707785932147156e-38
1982-08-16,1.9707785932147156e-38
1982-08-17,1.9707785932147156e-38
1982-08-18,1.9707785932147156e-38
1982-08-19,1.9707785932147156e-38
1982-08-20,1.9707785932147156e-38
1982-08-21,1.9707785932147156e-38
1982-08-22,1.9707785932147156e-38
1982-08-23,1.9707785932147156e-38
1982-08-24,1.9707785932147156e-38
1982-08-25,1.9707785932147156e-38
1982-08-26,1.9707785932147156e-38
1982-08-27,1.9707785932147156e-38
1982-08-28,1.9707785932147156e-38
1982-08-29,1.9707785932147156e-38
1982-08-30,1.9707785932147156e-38
1982-08-31,1.9707785932147156e-38
1982-09-01,1.9707785932147156e-38
1982-09-02,1.9707785932147156e-38
1982-09-03,1.9707785932147156e-38
1982-09-04,1.9707785932147156e-38
1982-09-05,1.9707785932147156e-38
1982-09-06,1.9707785932147156e-38
1982-09-07,1.9707785932147156e-38
1982-09-08,1.9707785932147156e-38
1982-09-09,1.9707785932147156e-38
1982-09-10,1.9707785932147156e-38
1982-09-11,1.9707785932147156e-38
1982-09-12,1.9707785932147156e-38
1982-09-13,1.9707785932147156e-38
1982-09-14,1.9707785932147156e-38
1982-09-15,1.9707785932147156e-38
1982-09-16,1.9707785932147156e-38
1982-09-17,1.9707785932147156e-38
1982-09-18,1.9707785932147156e-38
1982-09-19,1.9707785932147156e-38
1982-09-20,1.9707785932147156e-38
1982-09-21,1.9707785932147156e-38
1982-09-22,1.9707785932147156e-38
1982-09-23,1.9707785932147156e-38
1982-09-24,1.9707785932147156e-38
1982-09-25,1.9707785932147156e-38
1982-09-26,1.9707785932147156e-38
1982-09-27,1.9707785932147156e-38
1982-09-28,1.9707785932147156e-38
1982-09-29,1.9707785932147156e-38
1982-09-30,1.9707785932147156e-38
1982-10-01,1.9707785932147156e-38
1982-10-02,1.9707785932147156e-38
1982-10-03,1.9707785932147156e-38
1982-10-04,1.9707785932147156e-38
1982-10-05,1.9707785932147156e-38
1982-10-06,1.9707785932147156e-38
1982-10-07,1.9707785932147156e-38
1982-10-08,1.9707785932147156e-38
1982-10-09,1.9707785932147156e-38
1982-10-10,1.9707785932147156e-38
1982-10-11,1.9707785932147156e-38
1982-10-12,1.9707785932147156e-38
1982-10-13,1.9707785932147156e-38
1982-10-14,1.9707785932147156e-38
1982-10-15,1.9707785932147156e-38
1982-10-16,1.9707785932147156e-38
1982-10-17,1.9707785932147156e-38
1982-10-18,1.9707785932147156e-38
1982-10-19,1.9707785932147156e-38
1982-10-20,1.9707785932147156e-38
1982-10-21,1.9707785932147156e-38
1982-10-22,1.9707785932147156e-38
1982-10-23,1.9707785932147156e-38
1982-10-24,1.9707785932147156e-38
1982-10-25,1.9707785932147156e-38
1982-10-26,1.9707785932147156e-38
1982-10-27,1.9707785932147156e-38
1982-10-28,1.9707785932147156e-38
1982-10-29,1.9707785932147156e-38
1982-10-30,1.9707785932147156e-38
1982-10-31,1.9707785932147156e-38
1982-11-01,1.9707785932147156e-38
1982-11-02,1.9707785932147156e-38
1982-11-03,1.9707785932147156e-38
1982-11-04,1.9707785932147156e-38
1982-11-05,1.9707785932147156e-38
1982-11-06,1.9707785932147156e-38
1982-11-07,1.9707785932147156e-38
1982-11-08,1.9707785932147156e-38
1982-11-09,1.9707785932147156e-38
1982-11-10,1.9707785932147156e-38
1982-11-11,1.9707785932147156e-38
1982-11-12,1.9707785932147156e-38
1982-11-13,1.9707785932147156e-38
1982-11-14,1.9707785932147156e-38
1982-11-15,1.9707785932147156e-38
1982-11-16,1.9707785932147156e-38
1982-11-17,1.9707785932147156e-38
1982-11-18,1.9707785932147156e-38
1982-11-19,1.9707785932147156e-38
1982-11-20,1.9707785932147156e-38
1982-11-21,1.9707785932147156e-38
1982-11-22,1.9707785932147156e-38
1982-11-23,1.9707785932147156e-38
1982-11-24,1.9707785932147156e-38
1982-11-25,1.9707785932147156e-38
1982-11-26,1.9707785932147156e-38
1982-11-27,1.9707785932147156e-38
1982-11-28,1.9707785932147156e-38
1982-11-29,1.9707785932147156e-38
1982-11-30,1.9707785932147156e-38
1982-12-01,1.9707785932147156e-38
1982-12-02,1.9707785932147156e-38
1982-12-03,1.9707785932147156e-38
1982-12-04,1.9707785932147156e-38
