date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.00023999670520424835
1980-10-15,0.00033458266989327967
1980-10-16,0.00016701147251296788
1980-10-17,8.343600347870961e-05
1980-10-18,4.170059401076287e-05
1980-10-19,2.084594962070696e-05
1980-10-20,1.0421888873679565e-05
1980-10-21,0.031363468617200845
1980-10-22,0.03285763040184975
1980-10-23,0.2337298393249512
1980-10-24,0.2337298393249512
1980-10-25,0.02058707177639008
1980-10-26,0.009241681545972826
1980-10-27,0.009287498891353607
1980-10-28,0.00928955525159836
1980-10-29,0.009290552698075773
1980-10-30,0.009290552698075773
1980-10-31,0.010102858766913414
1980-11-01,0.0047965249978005895
1980-11-02,0.0047965249978005895
1980-11-03,0.0047965249978005895
1980-11-04,0.0023407570552080865
1980-11-05,0.0011566950706765056
1980-11-06,3.5118329524993896
1980-11-07,1.9817874431610107
1980-11-08,2.017909288406372
1980-11-09,7.577210426330566
1980-11-10,7.577217578887938
1980-11-11,11.297217369079588
1980-11-12,13.567216873168944
1980-11-13,13.567216873168944
1980-11-14,13.56723403930664
1980-11-15,13.56723403930664
1980-11-16,13.56723403930664
1980-11-17,13.56723403930664
1980-11-18,24.417234420776364
1980-11-19,25.477233886718754
1980-11-20,25.477233886718754
1980-11-21,25.477233886718754
1980-11-22,25.477741241455078
1980-11-23,25.477741241455078
1980-11-24,25.40751075744629
1980-11-25,25.407840728759762
1980-11-26,28.377840042114258
1980-11-27,28.377840042114258
1980-11-28,38.077774047851555
1980-11-29,38.07777786254883
1980-11-30,48.26203536987305
1980-12-01,48.262039184570305
1980-12-02,44.549560546875
1980-12-03,65.10955810546875
1980-12-04,68.52955627441406
1980-12-05,68.52955627441406
1980-12-06,68.52955627441406
1980-12-07,68.52955627441406
1980-12-08,65.58982849121094
1980-12-09,63.32175445556641
1980-12-10,68.1717529296875
1980-12-11,73.97175598144531
1980-12-12,75.95175933837889
1980-12-13,81.81175994873047
1980-12-14,86.51175689697266
1980-12-15,92.49176025390625
1980-12-16,95.04176330566406
1980-12-17,95.55176544189453
1980-12-18,97.54176330566406
1980-12-19,102.13175964355469
1980-12-20,102.13175964355469
1980-12-21,102.13175964355469
1980-12-22,102.13175964355469
1980-12-23,102.13175964355469
1980-12-24,102.15175628662108
1980-12-25,106.8217544555664
1980-12-26,106.8217544555664
1980-12-27,106.8217544555664
1980-12-28,106.8217544555664
1980-12-29,106.8217544555664
1980-12-30,110.03175354003905
1980-12-31,112.41175079345703
1981-01-01,112.41175079345703
1981-01-02,117.66175079345705
1981-01-03,117.66175079345705
1981-01-04,117.66175079345705
1981-01-05,117.66175079345705
1981-01-06,117.66175079345705
1981-01-07,123.85175323486328
1981-01-08,124.20175170898435
1981-01-09,124.20175170898435
1981-01-10,124.20175170898435
1981-01-11,124.20175170898435
1981-01-12,124.20175170898435
1981-01-13,124.20175170898435
1981-01-14,124.20175170898435
1981-01-15,124.20175170898435
1981-01-16,126.00175476074217
1981-01-17,127.99175262451172
1981-01-18,129.85174560546878
1981-01-19,130.18174743652344
1981-01-20,130.18174743652344
1981-01-21,130.18174743652344
1981-01-22,130.76174926757812
1981-01-23,134.7217559814453
1981-01-24,136.3817596435547
1981-01-25,136.3817596435547
1981-01-26,136.3817596435547
1981-01-27,136.3817596435547
1981-01-28,137.37176513671875
1981-01-29,137.37176513671875
1981-01-30,137.37176513671875
1981-01-31,137.37176513671875
1981-02-01,142.87176513671875
1981-02-02,181.7113494873047
1981-02-03,188.32135009765628
1981-02-04,191.20135498046875
1981-02-05,191.20135498046875
1981-02-06,192.59135437011716
1981-02-07,195.1513519287109
1981-02-08,199.04135131835935
1981-02-09,206.26135253906247
1981-02-10,211.42135620117188
1981-02-11,211.42149353027344
1981-02-12,223.69149780273438
1981-02-13,223.69149780273438
1981-02-14,223.69149780273438
1981-02-15,223.69149780273438
1981-02-16,223.696533203125
1981-02-17,216.1077423095703
1981-02-18,206.5681304931641
1981-02-19,192.60749816894528
1981-02-20,175.7839813232422
1981-02-21,161.89936828613278
1981-02-22,146.7733154296875
1981-02-23,132.28065490722656
1981-02-24,123.84313201904297
1981-02-25,123.91317749023438
1981-02-26,123.91357421875
1981-02-27,123.91357421875
1981-02-28,124.32357788085936
1981-03-01,124.43718719482419
1981-03-02,126.73493957519534
1981-03-03,128.66493225097656
1981-03-04,128.66493225097656
1981-03-05,128.66493225097656
1981-03-06,128.66493225097656
1981-03-07,131.65492248535156
1981-03-08,131.65568542480466
