date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0016142422100529077
1980-10-16,0.000800606794655323
1980-10-17,0.00039870096952654416
1980-10-18,0.0001989530719583854
1980-10-19,9.937757567968218e-05
1980-10-20,4.966410051565617e-05
1980-10-21,2.5539226044202223e-05
1980-10-22,1.2768007763952482e-05
1980-10-23,3.640936483861879e-05
1980-10-24,3.640936483861879e-05
1980-10-25,1.820136822061613e-05
1980-10-26,9.099856470129453e-06
1980-10-27,4.558305590762757e-06
1980-10-28,2.395621777395718e-06
1980-10-29,4.902592627331615e-05
1980-10-30,0.0015974796842783685
1980-10-31,0.0007923601078800857
1980-11-01,0.0003946104552596808
1980-11-02,0.0011184313334524634
1980-11-03,0.0011184313334524634
1980-11-04,0.0005560885183513165
1980-11-05,0.000277271174127236
1980-11-06,0.000277271174127236
1980-11-07,0.0001384434872306883
1980-11-08,6.917393329786137e-05
1980-11-09,6.917393329786137e-05
1980-11-10,0.0006122246850281953
1980-11-11,3.8906054496765137
1980-11-12,4.180604934692383
1980-11-13,4.180604934692383
1980-11-14,3.8252873420715328
1980-11-15,3.8252873420715328
1980-11-16,3.8252873420715328
1980-11-17,3.8252873420715328
1980-11-18,14.645286560058592
1980-11-19,20.335287094116207
1980-11-20,20.335287094116207
1980-11-21,20.335287094116207
1980-11-22,20.335287094116207
1980-11-23,20.335287094116207
1980-11-24,20.335287094116207
1980-11-25,20.33557319641113
1980-11-26,22.68557357788086
1980-11-27,22.68557357788086
1980-11-28,28.94147872924805
1980-11-29,28.956817626953125
1980-11-30,28.956817626953125
1980-12-01,28.933370590209957
1980-12-02,26.250354766845703
1980-12-03,26.251205444335934
1980-12-04,28.421205520629883
1980-12-05,28.421205520629883
1980-12-06,28.421205520629883
1980-12-07,28.421205520629883
1980-12-08,28.42202758789063
1980-12-09,24.62742042541504
1980-12-10,27.197420120239258
1980-12-11,28.45742034912109
1980-12-12,28.45742034912109
1980-12-13,31.857419967651367
1980-12-14,32.30741882324219
1980-12-15,32.697418212890625
1980-12-16,40.59741973876953
1980-12-17,47.90742111206055
1980-12-18,47.90742111206055
1980-12-19,50.90742111206055
1980-12-20,50.90742111206055
1980-12-21,50.90742111206055
1980-12-22,50.90742111206055
1980-12-23,51.867420196533196
1980-12-24,51.867420196533196
1980-12-25,55.65742111206055
1980-12-26,55.65742111206055
1980-12-27,55.65742111206055
1980-12-28,55.65742111206055
1980-12-29,56.16728591918944
1980-12-30,56.2072868347168
1980-12-31,56.49728775024415
1981-01-01,56.49728775024415
1981-01-02,57.977287292480476
1981-01-03,57.977287292480476
1981-01-04,57.977287292480476
1981-01-05,57.977287292480476
1981-01-06,57.977287292480476
1981-01-07,61.99728775024415
1981-01-08,63.257286071777344
1981-01-09,63.257286071777344
1981-01-10,63.257286071777344
1981-01-11,63.257286071777344
1981-01-12,63.257286071777344
1981-01-13,63.257286071777344
1981-01-14,63.257286071777344
1981-01-15,63.257286071777344
1981-01-16,63.257286071777344
1981-01-17,67.73728942871094
1981-01-18,67.73728942871094
1981-01-19,68.41728973388672
1981-01-20,68.41728973388672
1981-01-21,68.41728973388672
1981-01-22,68.41728973388672
1981-01-23,69.3672866821289
1981-01-24,70.1972885131836
1981-01-25,70.1972885131836
1981-01-26,70.1972885131836
1981-01-27,70.2457275390625
1981-01-28,70.2457275390625
1981-01-29,71.23572540283203
1981-01-30,71.23572540283203
1981-01-31,71.23572540283203
1981-02-01,71.23572540283203
1981-02-02,71.26026916503905
1981-02-03,93.52027130126953
1981-02-04,93.52027130126953
1981-02-05,93.52027130126953
1981-02-06,93.52027130126953
1981-02-07,93.52027130126953
1981-02-08,100.27027130126952
1981-02-09,114.73027038574219
1981-02-10,114.73027038574219
1981-02-11,114.22411346435545
1981-02-12,136.3085174560547
1981-02-13,136.3085174560547
1981-02-14,136.3085174560547
1981-02-15,136.3085174560547
1981-02-16,136.3085784912109
1981-02-17,126.26163482666014
1981-02-18,114.73686981201172
1981-02-19,102.50476837158206
1981-02-20,86.38232421875
1981-02-21,67.85999298095703
1981-02-22,53.54377746582031
1981-02-23,47.84189224243164
1981-02-24,43.18837738037109
1981-02-25,42.00627899169921
1981-02-26,42.006290435791016
1981-02-27,42.006290435791016
1981-02-28,42.006290435791016
1981-03-01,42.0076904296875
1981-03-02,42.0076904296875
1981-03-03,42.0076904296875
1981-03-04,42.0076904296875
1981-03-05,42.0076904296875
1981-03-06,42.0076904296875
