date,s0
1980-10-01,0.0
1980-10-02,0.0011958988616243005
1980-10-03,0.0005943740252405404
1980-10-04,0.00029630379867739975
1980-10-05,0.00014793241280131045
1980-10-06,7.391149119939655e-05
1980-10-07,3.694208862725645e-05
1980-10-08,1.8467633708496575e-05
1980-10-09,9.232963748218024e-06
1980-10-10,4.616426849679556e-06
1980-10-11,3.3854944376798812e-06
1980-10-12,1.6927185697568348e-06
1980-10-13,8.463521226076409e-07
1980-10-14,0.00427157711237669
1980-10-15,0.002090179594233632
1980-10-16,22.86209106445312
1980-10-17,35.46208953857421
1980-10-18,39.66209030151367
1980-10-19,39.66209030151367
1980-10-20,39.725852966308594
1980-10-21,39.725852966308594
1980-10-22,39.75471496582031
1980-10-23,39.75471496582031
1980-10-24,39.75471496582031
1980-10-25,35.32139205932617
1980-10-26,35.23783874511719
1980-10-27,37.23783874511719
1980-10-28,37.23783874511719
1980-10-29,37.23783874511719
1980-10-30,37.23783874511719
1980-10-31,29.348999023437496
1980-11-01,21.099689483642575
1980-11-02,21.13804817199707
1980-11-03,21.035207748413086
1980-11-04,21.035228729248047
1980-11-05,9.491992950439453
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,7.889999866485595
1980-11-14,11.829999923706056
1980-11-15,11.829999923706056
1980-11-16,11.829999923706056
1980-11-17,11.829999923706056
1980-11-18,11.829999923706056
1980-11-19,11.829999923706056
1980-11-20,11.829999923706056
1980-11-21,11.829999923706056
1980-11-22,11.829999923706056
1980-11-23,17.440000534057617
1980-11-24,17.440000534057617
1980-11-25,17.440000534057617
1980-11-26,17.440000534057617
1980-11-27,17.440000534057617
1980-11-28,17.440000534057617
1980-11-29,17.440000534057617
1980-11-30,15.20705223083496
1980-12-01,21.827037811279297
1980-12-02,21.827037811279297
1980-12-03,18.350820541381836
1980-12-04,14.501703262329102
1980-12-05,17.83515167236328
1980-12-06,24.435152053833004
1980-12-07,28.885150909423828
1980-12-08,28.885150909423828
1980-12-09,28.885150909423828
1980-12-10,28.885150909423828
1980-12-11,28.885150909423828
1980-12-12,28.885150909423828
1980-12-13,28.885150909423828
1980-12-14,28.885150909423828
1980-12-15,28.88515281677246
1980-12-16,26.83891677856445
1980-12-17,17.309326171875
1980-12-18,17.310256958007812
1980-12-19,17.310256958007812
1980-12-20,17.310256958007812
1980-12-21,17.310256958007812
1980-12-22,17.31027793884277
1980-12-23,17.310279846191406
1980-12-24,17.310279846191406
1980-12-25,13.834062576293944
1980-12-26,13.83409690856934
1980-12-27,4.9011430740356445
1980-12-28,3.1167464256286617
1980-12-29,3.1167464256286617
1980-12-30,0.9335720539093016
1980-12-31,0.9335720539093016
1981-01-01,0.9335720539093016
1981-01-02,0.9335720539093016
1981-01-03,0.9335720539093016
1981-01-04,0.9335720539093016
1981-01-05,0.9335720539093016
1981-01-06,0.9335720539093016
1981-01-07,0.9335720539093016
1981-01-08,0.9335720539093016
1981-01-09,0.9335720539093016
1981-01-10,0.9335720539093016
1981-01-11,0.9335720539093016
1981-01-12,0.9335720539093016
1981-01-13,0.9335720539093016
1981-01-14,0.9335720539093016
1981-01-15,0.9335720539093016
1981-01-16,0.9335720539093016
1981-01-17,0.9335720539093016
1981-01-18,0.9335720539093016
1981-01-19,0.9335720539093016
1981-01-20,0.9335720539093016
1981-01-21,0.9335720539093016
1981-01-22,0.9335720539093016
1981-01-23,0.9335720539093016
1981-01-24,0.9335720539093016
1981-01-25,2.2535719871521
1981-01-26,3.173572063446045
1981-01-27,6.573572158813477
1981-01-28,13.423572540283203
1981-01-29,13.703572273254395
1981-01-30,13.703572273254395
1981-01-31,19.84357261657715
1981-02-01,29.483573913574215
1981-02-02,31.973573684692383
1981-02-03,31.973573684692383
1981-02-04,31.973573684692383
1981-02-05,31.973573684692383
1981-02-06,31.973573684692383
1981-02-07,36.94357299804688
1981-02-08,36.94357299804688
1981-02-09,44.953575134277344
1981-02-10,50.203575134277344
1981-02-11,56.48357391357421
1981-02-12,58.64357376098633
1981-02-13,58.64357376098633
1981-02-14,58.64542770385742
1981-02-15,58.64542770385742
1981-02-16,58.64542770385742
1981-02-17,58.6527099609375
1981-02-18,58.6527099609375
1981-02-19,57.81256866455078
1981-02-20,57.81262969970703
1981-02-21,58.052631378173835
1981-02-22,59.68263244628905
1981-02-23,59.68263244628905
1981-02-24,59.682746887207024
1981-02-25,59.68300628662108
1981-02-26,59.68302917480469
1981-02-27,63.47303009033203
1981-02-28,63.47303009033203
1981-03-01,63.47303009033203
1981-03-02,71.67302703857422
1981-03-03,82.47303009033203
1981-03-04,87.94303131103514
1981-03-05,88.03302764892577
1981-03-06,88.03302764892577
1981-03-07,91.7530288696289
1981-03-08,91.7530288696289
1981-03-09,91.7530288696289
1981-03-10,91.7530288696289
1981-03-11,91.7530288696289
1981-03-12,91.7530288696289
1981-03-13,91.7530288696289
1981-03-14,91.7530288696289
1981-03-15,91.7530288696289
1981-03-16,92.78137207031251
1981-03-17,102.35826110839844
1981-03-18,107.16825866699217
1981-03-19,107.16825866699217
1981-03-20,115.97751617431639
1981-03-21,115.9775619506836
1981-03-22,115.9775619506836
1981-03-23,115.9775619506836
1981-03-24,121.91017150878905
1981-03-25,123.25016784667967
1981-03-26,122.26495361328125
1981-03-27,122.2247848510742
1981-03-28,122.2247848510742
1981-03-29,122.2247848510742
1981-03-30,130.32339477539062
1981-03-31,136.8033905029297
1981-04-01,136.8033905029297
1981-04-02,134.64511108398435
1981-04-03,134.6451873779297
1981-04-04,139.9951934814453
1981-04-05,139.9951934814453
1981-04-06,140.0517578125
1981-04-07,140.0518035888672
1981-04-08,140.0518035888672
1981-04-09,140.11763000488278
1981-04-10,135.12495422363278
1981-04-11,128.60340881347656
1981-04-12,119.27269744873047
1981-04-13,119.27269744873047
1981-04-14,119.31576538085936
1981-04-15,110.42010498046876
1981-04-16,98.96388244628906
1981-04-17,91.46037292480467
1981-04-18,78.27639007568358
1981-04-19,67.86427307128906
1981-04-20,64.3259048461914
1981-04-21,56.37491607666016
1981-04-22,56.37491607666016
1981-04-23,50.860191345214844
1981-04-24,41.057144165039055
1981-04-25,22.70231437683105
1981-04-26,6.000663757324219
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,2.6892034838965624e-06
1981-05-08,6.980002880096436
1981-05-09,6.982372283935547
1981-05-10,5.86738681793213
1981-05-11,0.0
1981-05-12,4.610000133514404
1981-05-13,4.763865947723389
1981-05-14,2.431394338607788
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,9.954885899787769e-05
1981-05-18,4.9757290980778635e-05
1981-05-19,2.4872455469449054e-05
1981-05-20,1.2434681593731513e-05
1981-05-21,6.241436494747177e-06
1981-05-22,1.0117304555024019e-05
1981-05-23,5.058396709500813e-06
1981-05-24,2.5291344627476064e-06
1981-05-25,1.2645512015296845e-06
1981-05-26,6.322716217255221e-07
1981-05-27,3.161347876812215e-07
1981-05-28,1.580671522560806e-07
1981-05-29,7.903351217919406e-08
1981-05-30,3.9516741878742316e-08
1981-05-31,1.9758365610300647e-08
1981-06-01,9.879181916971902e-09
1981-06-02,4.939590958485951e-09
1981-06-03,2.4697954792429755e-09
1981-06-04,1.2348977396214877e-09
1981-06-05,6.174488698107439e-10
1981-06-06,3.0872443490537194e-10
1981-06-07,1.5436221745268594e-10
1981-06-08,7.718110872634297e-11
1981-06-09,3.8590554363171486e-11
1981-06-10,1.9295277181585743e-11
1981-06-11,9.647638590792871e-12
1981-06-12,4.823819295396436e-12
1981-06-13,2.411909647698218e-12
1981-06-14,1.205954823849109e-12
1981-06-15,0.005617093760520221
1981-06-16,0.0027296883054077625
1981-06-17,0.001346217351965606
1981-06-18,0.0006685779662802817
1981-06-19,0.000333171512465924
1981-06-20,0.00016630825120955703
1981-06-21,8.308498217957093e-05
1981-06-22,4.1525232518324635e-05
1981-06-23,2.075830525427591e-05
1981-06-24,1.0378074875916354e-05
1981-06-25,5.1887682275264515e-06
1981-06-26,2.5943165837816196e-06
1981-06-27,1.297141466238827e-06
1981-06-28,6.485665835498367e-07
1981-06-29,3.242822401716694e-07
1981-06-30,1.6214085007959514e-07
1981-07-01,8.107035398552399e-08
1981-07-02,4.053516278190728e-08
1981-07-03,2.026757606188312e-08
1981-07-04,1.0133787142763138e-08
1981-07-05,5.066893571381569e-09
1981-07-06,2.5334467856907846e-09
1981-07-07,1.2667233928453923e-09
1981-07-08,6.333616964226961e-10
1981-07-09,3.1668084821134807e-10
1981-07-10,1.5834042410567403e-10
1981-07-11,7.917021205283702e-11
1981-07-12,3.958510602641852e-11
1981-07-13,1.9792553013209254e-11
1981-07-14,9.896276506604627e-12
1981-07-15,4.9481382533023136e-12
1981-07-16,2.4740691266511568e-12
1981-07-17,1.2370345633255784e-12
1981-07-18,6.185172816627892e-13
1981-07-19,3.092586408313946e-13
1981-07-20,1.546293204156973e-13
1981-07-21,7.731466020784865e-14
1981-07-22,3.8657330103924325e-14
1981-07-23,1.9328665051962162e-14
1981-07-24,9.664332525981081e-15
1981-07-25,4.8321662629905406e-15
1981-07-26,2.4160831314952703e-15
1981-07-27,1.2080415657476351e-15
1981-07-28,6.040207828738177e-16
1981-07-29,3.0201039143690884e-16
1981-07-30,1.510051957184544e-16
1981-07-31,7.550259785922721e-17
1981-08-01,3.77512989296136e-17
1981-08-02,1.88756494648068e-17
1981-08-03,9.437824732403401e-18
1981-08-04,4.718912366201701e-18
1981-08-05,2.3594561831008507e-18
1981-08-06,1.1797280915504253e-18
1981-08-07,5.898640457752126e-19
1981-08-08,2.949320228876063e-19
1981-08-09,1.4746601144380314e-19
1981-08-10,7.373300572190157e-20
1981-08-11,3.686650286095079e-20
1981-08-12,1.8433251430475393e-20
1981-08-13,9.216625715237696e-21
1981-08-14,4.608312857618848e-21
1981-08-15,2.304156428809424e-21
1981-08-16,1.152078214404712e-21
1981-08-17,5.76039107202356e-22
1981-08-18,2.88019553601178e-22
1981-08-19,1.44009776800589e-22
1981-08-20,7.20048884002945e-23
1981-08-21,3.600244420014725e-23
1981-08-22,1.8001222100073626e-23
1981-08-23,9.000611050036814e-24
1981-08-24,4.5003055250184065e-24
1981-08-25,2.2501527625092032e-24
1981-08-26,1.1250763812546016e-24
1981-08-27,5.625381906273006e-25
1981-08-28,2.812690953136503e-25
1981-08-29,1.4063454765682516e-25
1981-08-30,7.03172738284126e-26
1981-08-31,3.51586369142063e-26
1981-09-01,1.757931845710315e-26
1981-09-02,8.789659228551575e-27
1981-09-03,4.394829614275788e-27
1981-09-04,2.1974148071378938e-27
1981-09-05,1.098707403568947e-27
1981-09-06,5.493537017844735e-28
1981-09-07,2.7467685089223677e-28
1981-09-08,1.3733842544611838e-28
1981-09-09,6.866921272305919e-29
1981-09-10,3.4334606361529596e-29
1981-09-11,1.7167303180764798e-29
1981-09-12,8.583651590382398e-30
1981-09-13,4.2918257951911995e-30
1981-09-14,2.1459128975955997e-30
1981-09-15,1.0729564487977999e-30
1981-09-16,5.3647822439889985e-31
1981-09-17,2.6823911219944992e-31
1981-09-18,1.3411955609972496e-31
1981-09-19,6.705977804986247e-32
1981-09-20,3.3529889024931235e-32
1981-09-21,1.6764944512465618e-32
1981-09-22,8.382472256232809e-33
1981-09-23,4.1912361281164044e-33
1981-09-24,2.0956180640582022e-33
1981-09-25,1.0478090320291011e-33
1981-09-26,5.239045160145505e-34
1981-09-27,2.6195225800727523e-34
1981-09-28,1.3097612900363762e-34
1981-09-29,6.548806450181883e-35
1981-09-30,3.2744032250909415e-35
1981-10-01,1.6372016125454707e-35
1981-10-02,8.186008062727354e-36
1981-10-03,4.093004031363677e-36
1981-10-04,2.0465029125128556e-36
1981-10-05,1.0232515459395295e-36
1981-10-06,5.1162577296976475e-37
1981-10-07,2.5581288648488238e-37
1981-10-08,1.2790644324244119e-37
1981-10-09,1.2790644324244119e-37
1981-10-10,6.395322162122059e-38
1981-10-11,3.1976610810610297e-38
1981-10-12,1.6185448481057147e-38
1981-10-13,1.6185448481057147e-38
1981-10-14,0.006067166104912758
1981-10-15,6.596066474914551
1981-10-16,6.5960693359375
1981-10-17,8.854353904724121
1981-10-18,8.854353904724121
1981-10-19,6.235867500305177
1981-10-20,0.671422004699707
1981-10-21,0.6890682578086853
1981-10-22,0.6890682578086853
1981-10-23,0.6890682578086853
1981-10-24,18.74906539916992
1981-10-25,18.75906562805176
1981-10-26,18.811988830566406
1981-10-27,13.185393333435057
1981-10-28,6.278515815734864
1981-10-29,6.278675079345704
1981-10-30,11.118675231933592
1981-10-31,11.118675231933592
1981-11-01,11.118675231933592
1981-11-02,10.068349838256836
1981-11-03,8.50924777984619
1981-11-04,5.816164970397949
1981-11-05,3.882060050964355
1981-11-06,2.0227746963500977
1981-11-07,1.3304147720336914
1981-11-08,1.3304147720336914
1981-11-09,1.3304147720336914
1981-11-10,1.3339037895202637
1981-11-11,1.3340704441070557
1981-11-12,1.3340730667114256
1981-11-13,2.0265579223632804e-06
1981-11-14,1.0132687293662459e-06
1981-11-15,1.3966268852527722e-05
1981-11-16,6.982646482356358e-06
1981-11-17,3.4912013688881416e-06
1981-11-18,8.869632720947266
1981-11-19,13.3796329498291
1981-11-20,13.3796329498291
1981-11-21,13.3796329498291
1981-11-22,13.392731666564941
1981-11-23,16.602731704711914
1981-11-24,13.424838066101074
1981-11-25,13.8225679397583
1981-11-26,16.352567672729492
1981-11-27,16.362567901611328
1981-11-28,16.362567901611328
1981-11-29,17.322566986083984
1981-11-30,23.992567062377926
1981-12-01,31.082567214965817
1981-12-02,35.922569274902344
1981-12-03,35.922569274902344
1981-12-04,35.922569274902344
1981-12-05,35.92295837402344
1981-12-06,31.489635467529293
1981-12-07,26.944442749023445
1981-12-08,25.88115119934082
1981-12-09,20.59016227722168
1981-12-10,19.308794021606445
1981-12-11,19.30932235717773
1981-12-12,21.49907302856445
1981-12-13,21.49907302856445
1981-12-14,31.26907348632812
1981-12-15,34.91317367553711
1981-12-16,49.143173217773445
1981-12-17,56.753173828125
1981-12-18,56.753173828125
1981-12-19,62.66317367553712
1981-12-20,62.6631851196289
1981-12-21,73.98414611816408
1981-12-22,82.1041488647461
1981-12-23,88.22415161132812
1981-12-24,88.22415161132812
1981-12-25,103.08415222167967
1981-12-26,119.96414947509763
1981-12-27,130.30415344238278
1981-12-28,130.30415344238278
1981-12-29,145.80415344238278
1981-12-30,159.2841491699219
1981-12-31,159.99415588378906
1982-01-01,171.26416015624997
1982-01-02,176.27415466308594
1982-01-03,180.8441619873047
1982-01-04,180.8441619873047
1982-01-05,198.22416687011716
1982-01-06,208.74417114257807
1982-01-07,208.74417114257807
1982-01-08,208.74417114257807
1982-01-09,208.74417114257807
1982-01-10,208.74417114257807
1982-01-11,208.74417114257807
1982-01-12,213.26417541503903
1982-01-13,218.23417663574216
1982-01-14,221.23417663574216
1982-01-15,228.92417907714844
1982-01-16,228.92417907714844
1982-01-17,228.93540954589844
1982-01-18,230.59541320800778
1982-01-19,236.86541748046878
1982-01-20,238.45541381835935
1982-01-21,251.5354156494141
1982-01-22,252.75541687011716
1982-01-23,252.75541687011716
1982-01-24,272.9254150390625
1982-01-25,272.9254150390625
1982-01-26,272.98651123046875
1982-01-27,272.98651123046875
1982-01-28,272.98651123046875
1982-01-29,272.98651123046875
1982-01-30,272.98651123046875
1982-01-31,280.26651000976557
1982-02-01,287.47650146484375
1982-02-02,294.7665100097656
1982-02-03,294.7665100097656
1982-02-04,294.7665100097656
1982-02-05,294.7665100097656
1982-02-06,294.7665100097656
1982-02-07,294.7665100097656
1982-02-08,300.7465209960937
1982-02-09,306.0865173339844
1982-02-10,306.9065246582031
1982-02-11,306.9065246582031
1982-02-12,306.9065246582031
1982-02-13,306.9065246582031
1982-02-14,306.9065246582031
1982-02-15,306.9065246582031
1982-02-16,306.9120178222656
1982-02-17,308.6920166015625
1982-02-18,308.6920166015625
1982-02-19,308.6920166015625
1982-02-20,308.6920166015625
1982-02-21,307.94561767578125
1982-02-22,303.10211181640625
1982-02-23,301.0434265136719
1982-02-24,301.0434265136719
1982-02-25,301.0434265136719
1982-02-26,301.0434265136719
1982-02-27,307.1018981933594
1982-02-28,307.1018981933594
1982-03-01,305.8459777832031
1982-03-02,305.84606933593756
1982-03-03,315.2660827636719
1982-03-04,324.8660888671875
1982-03-05,324.8660888671875
1982-03-06,324.8660888671875
1982-03-07,333.2660827636719
1982-03-08,333.2660827636719
1982-03-09,344.33615112304693
1982-03-10,344.33615112304693
1982-03-11,344.33615112304693
1982-03-12,354.33615112304693
1982-03-13,354.34045410156244
1982-03-14,354.34045410156244
1982-03-15,354.3802185058593
1982-03-16,368.11022949218756
1982-03-17,374.8825378417969
1982-03-18,374.8825378417969
1982-03-19,374.8825378417969
1982-03-20,382.5025329589844
1982-03-21,382.5025329589844
1982-03-22,382.5025329589844
1982-03-23,382.5025329589844
1982-03-24,385.4025268554688
1982-03-25,385.4025268554688
1982-03-26,385.4025268554688
1982-03-27,385.0230102539063
1982-03-28,385.0235900878905
1982-03-29,385.0237121582031
1982-03-30,398.00372314453125
1982-03-31,398.00372314453125
1982-04-01,396.7096557617188
1982-04-02,402.99963378906244
1982-04-03,402.99963378906244
1982-04-04,411.87963867187506
1982-04-05,417.7296447753906
1982-04-06,424.01965332031244
1982-04-07,432.8296508789063
1982-04-08,432.8296508789063
1982-04-09,432.8296508789063
1982-04-10,433.8196411132813
1982-04-11,433.8222351074218
1982-04-12,430.0476989746094
1982-04-13,427.5038146972656
1982-04-14,425.5572509765625
1982-04-15,425.60397338867193
1982-04-16,425.60397338867193
1982-04-17,425.60397338867193
1982-04-18,425.60397338867193
1982-04-19,425.60397338867193
1982-04-20,425.84396362304693
1982-04-21,425.84396362304693
1982-04-22,425.84396362304693
1982-04-23,421.90783691406244
1982-04-24,419.84915161132807
1982-04-25,419.07586669921886
1982-04-26,419.1358642578125
1982-04-27,417.60186767578125
1982-04-28,417.6050415039063
1982-04-29,415.54635620117193
1982-04-30,413.9120178222656
1982-05-01,400.20596313476557
1982-05-02,384.448974609375
1982-05-03,369.7734069824218
1982-05-04,359.88336181640625
1982-05-05,359.88336181640625
1982-05-06,361.693359375
1982-05-07,361.57022094726557
1982-05-08,361.57022094726557
1982-05-09,355.4588623046875
1982-05-10,355.4588623046875
1982-05-11,350.4413452148437
1982-05-12,349.22372436523443
1982-05-13,348.6676025390625
1982-05-14,348.70196533203125
1982-05-15,348.70205688476557
1982-05-16,345.10153198242193
1982-05-17,335.38549804687506
1982-05-18,322.7981567382812
1982-05-19,311.5408020019532
1982-05-20,304.4723205566407
1982-05-21,301.85382080078125
1982-05-22,292.6971435546875
1982-05-23,275.8338928222656
1982-05-24,264.079345703125
1982-05-25,264.0814514160156
1982-05-26,259.01419067382807
1982-05-27,233.16412353515622
1982-05-28,219.19705200195312
1982-05-29,213.3591461181641
1982-05-30,205.29629516601562
1982-05-31,199.0109100341797
1982-06-01,190.28926086425778
1982-06-02,182.6738739013672
1982-06-03,182.55073547363278
1982-06-04,169.10572814941403
1982-06-05,151.68313598632812
1982-06-06,140.73654174804688
1982-06-07,130.70974731445312
1982-06-08,118.65688323974608
1982-06-09,114.24842071533203
1982-06-10,103.26453399658205
1982-06-11,86.82391357421875
1982-06-12,68.86683654785156
1982-06-13,48.29948043823241
1982-06-14,29.89493179321289
1982-06-15,18.985622406005856
1982-06-16,3.9620103836059566
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
