date,s0
1981-03-07,0.000969950808212161
1981-03-08,0.00048262343625538046
1981-03-09,0.00024072939413599667
1981-03-10,0.00012021981819998474
1981-03-11,6.0073780332459144e-05
1981-03-12,3.0027866159798577e-05
1981-03-13,1.5011679352028295e-05
1981-03-14,7.505275789299048e-06
1981-03-15,3.752496922970749e-06
1981-03-16,1.8762133322525187e-06
1981-03-17,1.3722040421271233e-05
1981-03-18,0.00024941505398601294
1981-03-19,0.0001245520106749609
1981-03-20,6.223722448339684e-05
1981-03-21,3.110893158009276e-05
1981-03-22,1.555204653413966e-05
1981-03-23,7.775423910061363e-06
1981-03-24,3.887560978910187e-06
1981-03-25,1.94374274542497e-06
1981-03-26,9.718618230181166e-07
1981-03-27,4.85928524085466e-07
1981-03-28,2.4298793732668855e-07
1981-03-29,1.2206074018195068e-07
1981-03-30,0.0008304683142341673
1981-03-31,0.0022171607706695795
1981-04-01,0.0022475600708276033
1981-04-02,0.0022498255129903555
1981-04-03,0.00225212424993515
1981-04-04,0.0023479016963392496
1981-04-05,0.001160169835202396
1981-04-06,0.0011697510490193967
1981-04-07,0.00470565864816308
1981-04-08,0.007562894374132158
1981-04-09,0.020188529044389725
1981-04-10,0.020201858133077618
1981-04-11,0.020211203023791313
1981-04-12,0.021796489134430885
1981-04-13,0.02184446528553963
1981-04-14,0.009734002873301506
1981-04-15,0.0046303109265863895
1981-04-16,0.0022615655325353146
1981-04-17,0.0011179966386407614
1981-04-18,0.0005558735574595631
1981-04-19,0.0002771643048617989
1981-04-20,0.00013839011080563068
1981-04-21,6.91471723257564e-05
1981-04-22,3.45616354024969e-05
1981-04-23,1.7277830920647826e-05
1981-04-24,8.63816876517376e-06
1981-04-25,4.318897936173016e-06
1981-04-26,2.1594023564830427e-06
1981-04-27,1.0796894684972356e-06
1981-04-28,5.39841835234256e-07
1981-04-29,2.699201786526828e-07
1981-04-30,1.3495991879608482e-07
1981-05-01,6.747990966005091e-08
1981-05-02,3.373994417188442e-08
1981-05-03,1.686997030958537e-08
1981-05-04,8.437388565596393e-09
1981-05-05,4.218706273206863e-09
1981-05-06,2.109353136603431e-09
1981-05-07,1.0546765683017154e-09
1981-05-08,5.273382841508577e-10
1981-05-09,2.6366914207542886e-10
1981-05-10,1.3183457103771443e-10
1981-05-11,6.591728551885723e-11
1981-05-12,3.2958642759428614e-11
1981-05-13,1.6479321379714307e-11
1981-05-14,8.239660689857153e-12
1981-05-15,4.119830344928577e-12
1981-05-16,2.0599151724642883e-12
1981-05-17,1.029957586232144e-12
1981-05-18,5.149787931160721e-13
1981-05-19,2.5748939655803604e-13
1981-05-20,1.2874469827901802e-13
1981-05-21,6.4372349139509e-14
1981-05-22,3.21861745697545e-14
1981-05-23,1.609308728487725e-14
1981-05-24,8.046543642438625e-15
1981-05-25,4.023271821219312e-15
1981-05-26,2.011635910609656e-15
1981-05-27,1.0058179553048283e-15
1981-05-28,5.02908977652414e-16
1981-05-29,2.5145448882620707e-16
1981-05-30,1.257272444131035e-16
1981-05-31,6.286362220655177e-17
1981-06-01,3.1431811103275884e-17
1981-06-02,1.5715905551637942e-17
1981-06-03,7.857952775818971e-18
1981-06-04,3.9289763879094855e-18
1981-06-05,1.9644881939547428e-18
1981-06-06,9.82244096977371e-19
1981-06-07,4.911220484886857e-19
1981-06-08,2.4556102424434285e-19
1981-06-09,1.2278051212217142e-19
1981-06-10,6.13902560610857e-20
1981-06-11,3.069512803054285e-20
1981-06-12,1.5347564015271425e-20
1981-06-13,7.673782007635715e-21
1981-06-14,3.836891003817856e-21
1981-06-15,1.918445501908928e-21
1981-06-16,9.59222750954464e-22
1981-06-17,4.79611375477232e-22
1981-06-18,2.39805687738616e-22
1981-06-19,1.1990284386930803e-22
1981-06-20,5.995142193465401e-23
1981-06-21,2.997571096732701e-23
1981-06-22,1.4987855483663504e-23
1981-06-23,7.49392774183175e-24
1981-06-24,3.746963870915876e-24
1981-06-25,1.8734819354579376e-24
1981-06-26,9.36740967728969e-25
1981-06-27,4.683704838644845e-25
1981-06-28,2.3418524193224225e-25
1981-06-29,1.1709262096612112e-25
1981-06-30,5.854631048306055e-26
1981-07-01,2.9273155241530275e-26
1981-07-02,1.4636577620765138e-26
1981-07-03,7.318288810382569e-27
1981-07-04,3.6591444051912844e-27
1981-07-05,1.8295722025956422e-27
1981-07-06,9.147861012978211e-28
1981-07-07,4.5739305064891055e-28
1981-07-08,2.2869652532445527e-28
1981-07-09,1.1434826266222766e-28
1981-07-10,5.717413133111383e-29
1981-07-11,2.8587065665556915e-29
1981-07-12,1.4293532832778455e-29
1981-07-13,7.146766416389229e-30
1981-07-14,3.573383208194614e-30
1981-07-15,1.786691604097307e-30
1981-07-16,8.933458020486534e-31
1981-07-17,4.466729010243268e-31
1981-07-18,2.2333645051216335e-31
1981-07-19,1.116682252560817e-31
1981-07-20,5.583411262804085e-32
1981-07-21,2.7917056314020425e-32
1981-07-22,1.3958528157010212e-32
1981-07-23,6.979264078505106e-33
1981-07-24,3.489632039252553e-33
1981-07-25,1.7448160196262765e-33
1981-07-26,8.724080098131383e-34
1981-07-27,4.362040049065691e-34
1981-07-28,2.1810200245328457e-34
1981-07-29,1.0905100122664228e-34
1981-07-30,5.452550061332113e-35
1981-07-31,2.7262750306660566e-35
1981-08-01,1.3631375153330283e-35
1981-08-02,6.815687576665144e-36
1981-08-03,3.407843788332572e-36
1981-08-04,1.7039218941662853e-36
1981-08-05,8.519609470831427e-37
1981-08-06,4.259804735415713e-37
1981-08-07,2.1299023677078567e-37
1981-08-08,1.0649511838539283e-37
1981-08-09,5.324755919269642e-38
1981-08-10,2.662377959634821e-38
1981-08-11,1.3311889798174104e-38
1981-08-12,1.3311889798174104e-38
1981-08-13,1.3311889798174104e-38
1981-08-14,1.3311889798174104e-38
1981-08-15,1.3311889798174104e-38
1981-08-16,1.3311889798174104e-38
1981-08-17,1.3311889798174104e-38
1981-08-18,1.3311889798174104e-38
1981-08-19,1.3311889798174104e-38
1981-08-20,1.3311889798174104e-38
1981-08-21,1.3311889798174104e-38
1981-08-22,1.3311889798174104e-38
1981-08-23,1.3311889798174104e-38
1981-08-24,1.3311889798174104e-38
1981-08-25,1.3311889798174104e-38
1981-08-26,1.3311889798174104e-38
1981-08-27,1.3311889798174104e-38
1981-08-28,1.3311889798174104e-38
1981-08-29,1.3311889798174104e-38
1981-08-30,1.3311889798174104e-38
1981-08-31,1.3311889798174104e-38
1981-09-01,1.3311889798174104e-38
1981-09-02,1.3311889798174104e-38
1981-09-03,1.3311889798174104e-38
1981-09-04,1.3311889798174104e-38
1981-09-05,1.3311889798174104e-38
1981-09-06,1.3311889798174104e-38
1981-09-07,1.3311889798174104e-38
1981-09-08,1.3311889798174104e-38
1981-09-09,1.3311889798174104e-38
1981-09-10,1.3311889798174104e-38
1981-09-11,1.3311889798174104e-38
1981-09-12,1.3311889798174104e-38
1981-09-13,1.3311889798174104e-38
1981-09-14,1.3311889798174104e-38
1981-09-15,1.3311889798174104e-38
1981-09-16,1.3311889798174104e-38
1981-09-17,1.3311889798174104e-38
1981-09-18,1.3311889798174104e-38
1981-09-19,1.3311889798174104e-38
1981-09-20,1.3311889798174104e-38
1981-09-21,1.3311889798174104e-38
1981-09-22,1.3311889798174104e-38
1981-09-23,1.3311889798174104e-38
1981-09-24,1.3311889798174104e-38
1981-09-25,1.3311889798174104e-38
1981-09-26,1.3311889798174104e-38
1981-09-27,1.3311889798174104e-38
1981-09-28,1.3311889798174104e-38
1981-09-29,1.3311889798174104e-38
1981-09-30,1.3311889798174104e-38
1981-10-01,1.3311889798174104e-38
1981-10-02,1.3311889798174104e-38
1981-10-03,0.000641892198473215
1981-10-04,0.0006438972777687013
1981-10-05,0.0012878560228273273
1981-10-06,0.0006397816468961537
1981-10-07,0.00031886753276921803
1981-10-08,0.00015917957352939996
1981-10-09,7.952644955366851e-05
1981-10-10,9.16944263735786e-05
1981-10-11,4.582678229780868e-05
1981-10-12,2.29081415454857e-05
1981-10-13,1.1461196663731245e-05
1981-10-14,5.73026954953093e-06
1981-10-15,2.8650526928686304e-06
1981-10-16,1.432505882803525e-06
1981-10-17,7.162478254940652e-07
1981-10-18,3.581226337701082e-07
1981-10-19,1.7906099003539564e-07
1981-10-20,0.00041656615212559695
1981-10-21,0.0004454111913219095
1981-10-22,0.0014323485083878038
1981-10-23,0.0014326948439702392
1981-10-24,0.00071121595101431
1981-10-25,0.00035434344317764044
1981-10-26,0.00017685782222542912
1981-10-27,8.835071639623493e-05
1981-10-28,4.415584044181741e-05
1981-10-29,2.3210923245642334e-05
1981-10-30,0.013690652325749397
1981-10-31,0.006377472076565028
1981-11-01,0.003087090095505119
1981-11-02,0.0015197215834632516
1981-11-03,0.0007540869992226361
1981-11-04,0.012718986719846722
1981-11-05,0.012718986719846722
1981-11-06,0.01281330641359091
1981-11-07,0.01281330641359091
1981-11-08,0.005996770691126584
1981-11-09,0.0029096973594278093
1981-11-10,0.035889968276023865
1981-11-11,0.01475888676941395
1981-11-12,0.0068358685821294785
1981-11-13,0.008914537727832794
1981-11-14,0.0042587281204760075
1981-11-15,0.004311615601181984
1981-11-16,0.0021098803263157606
1981-11-17,0.0010441310005262494
1981-11-18,0.0006540997419506311
1981-11-19,5.0009050369262695
1981-11-20,3.570660591125488
1981-11-21,0.21118950843811038
1981-11-22,0.22176690399646756
1981-11-23,0.4073561429977417
1981-11-24,0.4673561453819274
1981-11-25,0.4673561453819274
1981-11-26,0.4673561453819274
1981-11-27,0.4673561453819274
1981-11-28,0.4673561453819274
1981-11-29,0.4673561453819274
1981-11-30,7.916763782501221
1981-12-01,8.020870208740234
1981-12-02,31.317483901977536
1981-12-03,31.317483901977536
1981-12-04,31.317483901977536
1981-12-05,57.08314514160157
1981-12-06,55.994346618652344
1981-12-07,55.99514389038087
1981-12-08,55.99514389038087
1981-12-09,55.99747848510742
1981-12-10,54.8320426940918
1981-12-11,66.592041015625
1981-12-12,66.592041015625
1981-12-13,66.592041015625
1981-12-14,73.47203826904297
1981-12-15,79.0120391845703
1981-12-16,83.1920394897461
1981-12-17,83.1920394897461
1981-12-18,83.1920394897461
1981-12-19,83.19242858886719
1981-12-20,83.19242858886719
1981-12-21,83.19242858886719
1981-12-22,83.19242858886719
1981-12-23,84.8424301147461
1981-12-24,92.26242828369139
1981-12-25,97.85243225097656
1981-12-26,99.85243225097656
1981-12-27,104.62242889404298
1981-12-28,107.55242919921875
1981-12-29,107.62242889404298
1981-12-30,108.62242889404298
1981-12-31,109.63243103027344
1982-01-01,115.97242736816408
1982-01-02,120.9624252319336
1982-01-03,128.42242431640625
1982-01-04,137.28242492675778
1982-01-05,142.78242492675778
1982-01-06,142.78242492675778
1982-01-07,147.54241943359375
1982-01-08,157.5024261474609
1982-01-09,157.5024261474609
1982-01-10,157.5024261474609
1982-01-11,169.8624267578125
1982-01-12,174.3624267578125
1982-01-13,177.7024230957031
1982-01-14,177.7025146484375
1982-01-15,178.24250793457028
1982-01-16,195.08250427246094
1982-01-17,216.5625
1982-01-18,230.0625
1982-01-19,230.0625
1982-01-20,234.10249328613278
1982-01-21,234.10249328613278
1982-01-22,237.58248901367188
1982-01-23,258.5924987792969
1982-01-24,258.592529296875
1982-01-25,267.79254150390625
1982-01-26,267.79254150390625
1982-01-27,272.6025390625
1982-01-28,279.7225341796875
1982-01-29,287.644287109375
1982-01-30,287.644287109375
1982-01-31,291.3866271972656
1982-02-01,293.1866149902344
1982-02-02,298.56661987304693
1982-02-03,299.7166137695313
1982-02-04,299.7166137695313
1982-02-05,299.7166137695313
1982-02-06,301.53662109375
1982-02-07,303.1966247558594
1982-02-08,303.1966247558594
1982-02-09,303.1966247558594
1982-02-10,303.1966247558594
1982-02-11,307.3266296386719
1982-02-12,311.6918640136719
1982-02-13,312.17242431640625
1982-02-14,309.23251342773443
1982-02-15,304.5527038574219
1982-02-16,299.65078735351557
1982-02-17,297.69873046875006
1982-02-18,297.7674560546875
1982-02-19,292.655792236328
1982-02-20,284.95281982421875
1982-02-21,284.98321533203125
1982-02-22,291.4432067871094
1982-02-23,295.26321411132807
1982-02-24,299.2532043457031
1982-02-25,299.2532043457031
1982-02-26,299.2532043457031
1982-02-27,299.2538452148437
1982-02-28,297.5867919921875
1982-03-01,296.9454650878906
1982-03-02,296.9454650878906
1982-03-03,296.9454650878906
1982-03-04,296.9454650878906
1982-03-05,296.9454650878906
1982-03-06,296.9454650878906
1982-03-07,296.9454650878906
1982-03-08,296.9454650878906
1982-03-09,296.9901428222656
1982-03-10,296.6970520019532
1982-03-11,296.7287292480469
1982-03-12,305.94873046875006
1982-03-13,305.94873046875006
1982-03-14,305.01507568359375
1982-03-15,305.578369140625
1982-03-16,306.93835449218756
1982-03-17,306.93835449218756
1982-03-18,306.93835449218756
1982-03-19,311.0782775878906
1982-03-20,315.29650878906244
1982-03-21,315.3485412597657
1982-03-22,315.3530883789062
1982-03-23,311.42599487304693
1982-03-24,311.426513671875
1982-03-25,309.5487060546875
1982-03-26,303.7953796386719
1982-03-27,299.3993835449219
1982-03-28,298.1451721191406
1982-03-29,301.6597900390625
1982-03-30,306.9097900390625
1982-03-31,311.1497192382812
1982-04-01,316.74957275390625
1982-04-02,317.8568115234375
1982-04-03,319.0169372558593
1982-04-04,326.0934753417969
1982-04-05,326.09365844726557
1982-04-06,326.09365844726557
1982-04-07,328.1136474609375
1982-04-08,328.1136474609375
1982-04-09,328.1136474609375
1982-04-10,324.7665100097656
1982-04-11,315.7062072753907
1982-04-12,312.5441589355469
1982-04-13,309.08596801757807
1982-04-14,309.0863647460937
1982-04-15,314.8583984375
1982-04-16,314.8583984375
1982-04-17,314.8583984375
1982-04-18,318.74945068359375
1982-04-19,318.74945068359375
1982-04-20,318.74945068359375
1982-04-21,310.0099792480469
1982-04-22,297.062744140625
1982-04-23,284.5720825195312
1982-04-24,273.6731872558594
1982-04-25,270.11627197265625
1982-04-26,258.9089050292969
1982-04-27,249.4907531738281
1982-04-28,230.97842407226562
1982-04-29,227.24876403808594
1982-04-30,214.81979370117188
1982-05-01,196.7270050048828
1982-05-02,182.2866973876953
1982-05-03,174.10249328613278
1982-05-04,174.10784912109375
1982-05-05,169.4774169921875
1982-05-06,158.5908660888672
1982-05-07,147.37115478515622
1982-05-08,140.5689697265625
1982-05-09,134.6182098388672
1982-05-10,126.50804138183592
1982-05-11,115.16493225097656
1982-05-12,101.99559020996094
1982-05-13,84.70486450195312
1982-05-14,60.578079223632805
1982-05-15,36.056434631347656
1982-05-16,10.44891357421875
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0012171143898740409
1982-10-09,0.0013104454847052693
1982-10-10,0.0006509296363219619
1982-10-11,0.00032440555514767766
1982-10-12,0.00016193966439459473
1982-10-13,8.090427581919357e-05
1982-10-14,4.0435774280922494e-05
1982-10-15,2.0213799871271483e-05
1982-10-16,1.0105878573085647e-05
1982-10-17,5.0526837185316245e-06
1982-10-18,6.739884702255948e-05
1982-10-19,6.739884702255948e-05
1982-10-20,0.00010881084017455578
1982-10-21,5.692631384590641e-05
1982-10-22,2.8455055144149803e-05
1982-10-23,1.4225503946363462e-05
1982-10-24,7.112245839380193e-06
1982-10-25,3.5559964999265503e-06
1982-10-26,1.7779666450223885e-06
1982-10-27,8.913734177440346e-07
1982-10-28,4.544176590570714e-07
1982-10-29,1.941766186064342e-06
1982-10-30,1.941766186064342e-06
1982-10-31,0.008025058545172215
1982-11-01,0.008046814240515232
1982-11-02,0.03804681450128555
1982-11-03,0.03804681450128555
1982-11-04,0.015447540208697319
1982-11-05,0.007163527421653271
1982-11-06,1.407553434371948
1982-11-07,7.827536582946777
1982-11-08,7.827536582946777
1982-11-09,7.827536582946777
1982-11-10,7.827536582946777
1982-11-11,7.827536582946777
1982-11-12,12.49753665924072
1982-11-13,16.35753631591797
1982-11-14,16.35753631591797
1982-11-15,16.35753631591797
1982-11-16,24.650829315185543
1982-11-17,21.846662521362305
1982-11-18,21.696935653686523
1982-11-19,21.698396682739258
1982-11-20,30.935106277465817
1982-11-21,39.47510528564453
1982-11-22,43.96510314941407
1982-11-23,43.96510314941407
1982-11-24,43.96510314941407
1982-11-25,43.96510314941407
1982-11-26,43.96510314941407
1982-11-27,43.96510314941407
1982-11-28,43.9711570739746
1982-11-29,44.316314697265625
1982-11-30,44.31756210327149
1982-12-01,44.31756210327149
1982-12-02,47.75756072998048
1982-12-03,47.59682846069337
1982-12-04,47.596912384033196
1982-12-05,47.596912384033196
1982-12-06,51.64691162109376
1982-12-07,51.64691162109376
1982-12-08,51.64691162109376
1982-12-09,51.64691162109376
1982-12-10,51.64691162109376
1982-12-11,51.64691162109376
1982-12-12,54.41691207885742
1982-12-13,65.41691589355469
1982-12-14,71.24691772460939
1982-12-15,71.24729919433594
1982-12-16,68.50483703613281
1982-12-17,68.51285552978517
1982-12-18,68.51289367675781
1982-12-19,68.51290130615233
1982-12-20,84.09290313720703
1982-12-21,84.09365844726561
1982-12-22,96.0507354736328
1982-12-23,96.0507354736328
1982-12-24,96.0507354736328
1982-12-25,96.0507354736328
1982-12-26,107.5507354736328
1982-12-27,107.5507354736328
1982-12-28,113.99073791503905
1982-12-29,118.4507369995117
1982-12-30,118.4507369995117
1982-12-31,118.4507369995117
1983-01-01,118.4507369995117
1983-01-02,123.4507369995117
1983-01-03,136.04074096679688
1983-01-04,151.10801696777344
1983-01-05,150.29266357421875
1983-01-06,150.3013458251953
1983-01-07,147.9044952392578
1983-01-08,142.94088745117188
1983-01-09,168.12265014648435
1983-01-10,165.70111083984378
1983-01-11,161.4902191162109
1983-01-12,161.4902191162109
1983-01-13,161.49024963378906
1983-01-14,161.49024963378906
1983-01-15,161.49024963378906
1983-01-16,161.49024963378906
1983-01-17,161.49024963378906
1983-01-18,161.49024963378906
1983-01-19,161.49024963378906
1983-01-20,161.49024963378906
1983-01-21,161.49024963378906
1983-01-22,161.49024963378906
1983-01-23,161.4941101074219
1983-01-24,165.2825164794922
1983-01-25,165.28504943847653
1983-01-26,165.28511047363278
1983-01-27,162.04904174804688
1983-01-28,162.0490570068359
1983-01-29,162.0490570068359
1983-01-30,162.0490570068359
1983-01-31,162.0490570068359
1983-02-01,162.0490570068359
1983-02-02,162.0490570068359
1983-02-03,162.0490570068359
1983-02-04,162.0490570068359
1983-02-05,162.0490570068359
1983-02-06,162.0490570068359
1983-02-07,162.30296325683588
1983-02-08,163.19296264648435
1983-02-09,169.44557189941403
1983-02-10,169.44573974609378
1983-02-11,169.4704132080078
1983-02-12,168.8832244873047
1983-02-13,168.88555908203122
1983-02-14,168.88568115234375
1983-02-15,165.67428588867188
1983-02-16,165.67625427246094
1983-02-17,165.6770477294922
1983-02-18,163.36662292480466
1983-02-19,163.36672973632815
1983-02-20,163.36825561523435
1983-02-21,161.81315612792966
1983-02-22,161.82183837890625
1983-02-23,156.5003967285156
1983-02-24,149.92031860351562
1983-02-25,144.93203735351562
1983-02-26,142.9181365966797
1983-02-27,142.92250061035156
1983-02-28,142.92250061035156
1983-03-01,142.7835693359375
1983-03-02,136.88217163085938
1983-03-03,132.3751220703125
1983-03-04,132.43836975097656
1983-03-05,128.5482940673828
1983-03-06,125.85520172119139
1983-03-07,125.85520935058591
1983-03-08,120.58311462402345
1983-03-09,110.10377502441406
1983-03-10,102.75865173339842
1983-03-11,101.40363311767578
1983-03-12,98.1058578491211
1983-03-13,98.11144256591794
1983-03-14,98.11432647705078
1983-03-15,98.11434936523436
1983-03-16,98.11441802978516
1983-03-17,98.13665008544922
1983-03-18,98.13665008544922
1983-03-19,98.13665008544922
1983-03-20,98.13665008544922
1983-03-21,98.16049194335936
1983-03-22,96.18369293212889
1983-03-23,92.25659942626952
1983-03-24,91.57480621337889
1983-03-25,91.57935333251953
1983-03-26,90.47774505615233
1983-03-27,90.4790267944336
1983-03-28,90.47917175292967
1983-03-29,90.47924804687501
1983-03-30,88.5766830444336
1983-03-31,88.59814453125
