date,s0
1981-03-06,3.8600703688686375e-28
1981-03-07,1.9300351844343188e-28
1981-03-08,9.650175922171594e-29
1981-03-09,4.825087961085797e-29
1981-03-10,2.4125439805428985e-29
1981-03-11,1.2062719902714492e-29
1981-03-12,6.031359951357246e-30
1981-03-13,3.015679975678623e-30
1981-03-14,1.5078399878393115e-30
1981-03-15,7.539199939196557e-31
1981-03-16,3.769599969598279e-31
1981-03-17,1.8847999847991394e-31
1981-03-18,9.423999923995697e-32
1981-03-19,4.7119999619978486e-32
1981-03-20,2.3559999809989243e-32
1981-03-21,1.1779999904994621e-32
1981-03-22,5.889999952497311e-33
1981-03-23,2.9449999762486554e-33
1981-03-24,1.4724999881243277e-33
1981-03-25,7.362499940621638e-34
1981-03-26,3.681249970310819e-34
1981-03-27,1.8406249851554094e-34
1981-03-28,9.20312492577705e-35
1981-03-29,4.601562462888524e-35
1981-03-30,2.3007812314442617e-35
1981-03-31,1.150390615722131e-35
1981-04-01,5.751953078610655e-36
1981-04-02,2.8759765393053275e-36
1981-04-03,1.4379882696526637e-36
1981-04-04,7.189941348263319e-37
1981-04-05,3.5949706741316594e-37
1981-04-06,1.7974853370658297e-37
1981-04-07,8.98742668532915e-38
1981-04-08,4.493713342664575e-38
1981-04-09,2.2468566713322876e-38
1981-04-10,2.2468566713322876e-38
1981-04-11,2.2468566713322876e-38
1981-04-12,2.2468566713322876e-38
1981-04-13,2.2468566713322876e-38
1981-04-14,2.2468566713322876e-38
1981-04-15,2.2468566713322876e-38
1981-04-16,2.2468566713322876e-38
1981-04-17,2.2468566713322876e-38
1981-04-18,2.2468566713322876e-38
1981-04-19,2.2468566713322876e-38
1981-04-20,2.2468566713322876e-38
1981-04-21,2.2468566713322876e-38
1981-04-22,2.2468566713322876e-38
1981-04-23,2.2468566713322876e-38
1981-04-24,2.2468566713322876e-38
1981-04-25,2.2468566713322876e-38
1981-04-26,2.2468566713322876e-38
1981-04-27,2.2468566713322876e-38
1981-04-28,2.2468566713322876e-38
1981-04-29,2.2468566713322876e-38
1981-04-30,2.2468566713322876e-38
1981-05-01,2.2468566713322876e-38
1981-05-02,2.2468566713322876e-38
1981-05-03,2.2468566713322876e-38
1981-05-04,2.2468566713322876e-38
1981-05-05,2.2468566713322876e-38
1981-05-06,2.2468566713322876e-38
1981-05-07,2.2468566713322876e-38
1981-05-08,2.2468566713322876e-38
1981-05-09,2.2468566713322876e-38
1981-05-10,2.2468566713322876e-38
1981-05-11,2.2468566713322876e-38
1981-05-12,2.2468566713322876e-38
1981-05-13,2.2468566713322876e-38
1981-05-14,2.2468566713322876e-38
1981-05-15,2.2468566713322876e-38
1981-05-16,2.2468566713322876e-38
1981-05-17,2.2468566713322876e-38
1981-05-18,2.2468566713322876e-38
1981-05-19,2.2468566713322876e-38
1981-05-20,2.2468566713322876e-38
1981-05-21,2.2468566713322876e-38
1981-05-22,2.2468566713322876e-38
1981-05-23,2.2468566713322876e-38
1981-05-24,2.2468566713322876e-38
1981-05-25,2.2468566713322876e-38
1981-05-26,2.2468566713322876e-38
1981-05-27,2.2468566713322876e-38
1981-05-28,2.2468566713322876e-38
1981-05-29,2.2468566713322876e-38
1981-05-30,2.2468566713322876e-38
1981-05-31,2.2468566713322876e-38
1981-06-01,2.2468566713322876e-38
1981-06-02,2.2468566713322876e-38
1981-06-03,2.2468566713322876e-38
1981-06-04,2.2468566713322876e-38
1981-06-05,2.2468566713322876e-38
1981-06-06,2.2468566713322876e-38
1981-06-07,2.2468566713322876e-38
1981-06-08,2.2468566713322876e-38
1981-06-09,2.2468566713322876e-38
1981-06-10,2.2468566713322876e-38
1981-06-11,2.2468566713322876e-38
1981-06-12,2.2468566713322876e-38
1981-06-13,2.2468566713322876e-38
1981-06-14,2.2468566713322876e-38
1981-06-15,2.2468566713322876e-38
1981-06-16,2.2468566713322876e-38
1981-06-17,2.2468566713322876e-38
1981-06-18,2.2468566713322876e-38
1981-06-19,2.2468566713322876e-38
1981-06-20,2.2468566713322876e-38
1981-06-21,2.2468566713322876e-38
1981-06-22,2.2468566713322876e-38
1981-06-23,2.2468566713322876e-38
1981-06-24,2.2468566713322876e-38
1981-06-25,2.2468566713322876e-38
1981-06-26,2.2468566713322876e-38
1981-06-27,2.2468566713322876e-38
1981-06-28,2.2468566713322876e-38
1981-06-29,2.2468566713322876e-38
1981-06-30,2.2468566713322876e-38
1981-07-01,2.2468566713322876e-38
1981-07-02,2.2468566713322876e-38
1981-07-03,2.2468566713322876e-38
1981-07-04,2.2468566713322876e-38
1981-07-05,2.2468566713322876e-38
1981-07-06,2.2468566713322876e-38
1981-07-07,2.2468566713322876e-38
1981-07-08,2.2468566713322876e-38
1981-07-09,2.2468566713322876e-38
1981-07-10,2.2468566713322876e-38
1981-07-11,2.2468566713322876e-38
1981-07-12,2.2468566713322876e-38
1981-07-13,2.2468566713322876e-38
1981-07-14,2.2468566713322876e-38
1981-07-15,2.2468566713322876e-38
1981-07-16,2.2468566713322876e-38
1981-07-17,2.2468566713322876e-38
1981-07-18,2.2468566713322876e-38
1981-07-19,2.2468566713322876e-38
1981-07-20,2.2468566713322876e-38
1981-07-21,2.2468566713322876e-38
1981-07-22,2.2468566713322876e-38
1981-07-23,2.2468566713322876e-38
1981-07-24,2.2468566713322876e-38
1981-07-25,2.2468566713322876e-38
1981-07-26,2.2468566713322876e-38
1981-07-27,2.2468566713322876e-38
1981-07-28,2.2468566713322876e-38
1981-07-29,2.2468566713322876e-38
1981-07-30,2.2468566713322876e-38
1981-07-31,2.2468566713322876e-38
1981-08-01,2.2468566713322876e-38
1981-08-02,2.2468566713322876e-38
1981-08-03,2.2468566713322876e-38
1981-08-04,2.2468566713322876e-38
1981-08-05,2.2468566713322876e-38
1981-08-06,2.2468566713322876e-38
1981-08-07,2.2468566713322876e-38
1981-08-08,2.2468566713322876e-38
1981-08-09,2.2468566713322876e-38
1981-08-10,2.2468566713322876e-38
1981-08-11,2.2468566713322876e-38
1981-08-12,2.2468566713322876e-38
1981-08-13,2.2468566713322876e-38
1981-08-14,2.2468566713322876e-38
1981-08-15,2.2468566713322876e-38
1981-08-16,2.2468566713322876e-38
1981-08-17,2.2468566713322876e-38
1981-08-18,2.2468566713322876e-38
1981-08-19,2.2468566713322876e-38
1981-08-20,2.2468566713322876e-38
1981-08-21,2.2468566713322876e-38
1981-08-22,2.2468566713322876e-38
1981-08-23,2.2468566713322876e-38
1981-08-24,2.2468566713322876e-38
1981-08-25,2.2468566713322876e-38
1981-08-26,2.2468566713322876e-38
1981-08-27,2.2468566713322876e-38
1981-08-28,2.2468566713322876e-38
1981-08-29,2.2468566713322876e-38
1981-08-30,2.2468566713322876e-38
1981-08-31,2.2468566713322876e-38
1981-09-01,2.2468566713322876e-38
1981-09-02,2.2468566713322876e-38
1981-09-03,2.2468566713322876e-38
1981-09-04,2.2468566713322876e-38
1981-09-05,2.2468566713322876e-38
1981-09-06,2.2468566713322876e-38
1981-09-07,2.2468566713322876e-38
1981-09-08,2.2468566713322876e-38
1981-09-09,2.2468566713322876e-38
1981-09-10,2.2468566713322876e-38
1981-09-11,2.2468566713322876e-38
1981-09-12,2.2468566713322876e-38
1981-09-13,2.2468566713322876e-38
1981-09-14,2.2468566713322876e-38
1981-09-15,2.2468566713322876e-38
1981-09-16,2.2468566713322876e-38
1981-09-17,2.2468566713322876e-38
1981-09-18,2.2468566713322876e-38
1981-09-19,2.2468566713322876e-38
1981-09-20,2.2468566713322876e-38
1981-09-21,2.2468566713322876e-38
1981-09-22,2.2468566713322876e-38
1981-09-23,2.2468566713322876e-38
1981-09-24,2.2468566713322876e-38
1981-09-25,2.2468566713322876e-38
1981-09-26,2.2468566713322876e-38
1981-09-27,2.2468566713322876e-38
1981-09-28,2.2468566713322876e-38
1981-09-29,2.2468566713322876e-38
1981-09-30,2.2468566713322876e-38
1981-10-01,2.2468566713322876e-38
1981-10-02,2.2468566713322876e-38
1981-10-03,2.2468566713322876e-38
1981-10-04,2.2468566713322876e-38
1981-10-05,2.2468566713322876e-38
1981-10-06,2.2468566713322876e-38
1981-10-07,2.2468566713322876e-38
1981-10-08,2.2468566713322876e-38
1981-10-09,2.2468566713322876e-38
1981-10-10,2.2468566713322876e-38
1981-10-11,2.2468566713322876e-38
1981-10-12,2.2468566713322876e-38
1981-10-13,2.2468566713322876e-38
1981-10-14,2.2468566713322876e-38
1981-10-15,2.2468566713322876e-38
1981-10-16,2.2468566713322876e-38
1981-10-17,2.2468566713322876e-38
1981-10-18,2.2468566713322876e-38
1981-10-19,2.2468566713322876e-38
1981-10-20,2.2468566713322876e-38
1981-10-21,2.2468566713322876e-38
1981-10-22,2.2468566713322876e-38
1981-10-23,2.2468566713322876e-38
1981-10-24,2.2468566713322876e-38
1981-10-25,2.2468566713322876e-38
1981-10-26,2.2468566713322876e-38
1981-10-27,2.2468566713322876e-38
1981-10-28,2.2468566713322876e-38
1981-10-29,2.2468566713322876e-38
1981-10-30,2.2468566713322876e-38
1981-10-31,2.2468566713322876e-38
1981-11-01,2.2468566713322876e-38
1981-11-02,2.2468566713322876e-38
1981-11-03,2.2468566713322876e-38
1981-11-04,2.2468566713322876e-38
1981-11-05,2.2468566713322876e-38
1981-11-06,2.2468566713322876e-38
1981-11-07,2.2468566713322876e-38
1981-11-08,2.2468566713322876e-38
1981-11-09,2.2468566713322876e-38
1981-11-10,2.2468566713322876e-38
1981-11-11,2.2468566713322876e-38
1981-11-12,2.2468566713322876e-38
1981-11-13,2.2468566713322876e-38
1981-11-14,2.2468566713322876e-38
1981-11-15,2.2468566713322876e-38
1981-11-16,2.2468566713322876e-38
1981-11-17,2.2468566713322876e-38
1981-11-18,2.2468566713322876e-38
1981-11-19,2.2468566713322876e-38
1981-11-20,2.2468566713322876e-38
1981-11-21,2.2468566713322876e-38
1981-11-22,2.2468566713322876e-38
1981-11-23,2.2468566713322876e-38
1981-11-24,2.2468566713322876e-38
1981-11-25,2.2468566713322876e-38
1981-11-26,2.2468566713322876e-38
1981-11-27,2.2468566713322876e-38
1981-11-28,2.2468566713322876e-38
1981-11-29,2.2468566713322876e-38
1981-11-30,2.2468566713322876e-38
1981-12-01,2.2468566713322876e-38
1981-12-02,2.2468566713322876e-38
1981-12-03,2.2468566713322876e-38
1981-12-04,2.2468566713322876e-38
1981-12-05,2.2468566713322876e-38
1981-12-06,2.2468566713322876e-38
1981-12-07,2.2468566713322876e-38
1981-12-08,2.2468566713322876e-38
1981-12-09,2.2468566713322876e-38
1981-12-10,2.2468566713322876e-38
1981-12-11,2.2468566713322876e-38
1981-12-12,2.2468566713322876e-38
1981-12-13,2.2468566713322876e-38
1981-12-14,2.2468566713322876e-38
1981-12-15,2.2468566713322876e-38
1981-12-16,2.2468566713322876e-38
1981-12-17,2.2468566713322876e-38
1981-12-18,2.2468566713322876e-38
1981-12-19,2.2468566713322876e-38
1981-12-20,2.2468566713322876e-38
1981-12-21,2.2468566713322876e-38
1981-12-22,2.2468566713322876e-38
1981-12-23,2.2468566713322876e-38
1981-12-24,2.2468566713322876e-38
1981-12-25,2.2468566713322876e-38
1981-12-26,2.2468566713322876e-38
1981-12-27,2.2468566713322876e-38
1981-12-28,2.2468566713322876e-38
1981-12-29,2.2468566713322876e-38
1981-12-30,2.2468566713322876e-38
1981-12-31,2.2468566713322876e-38
1982-01-01,2.2468566713322876e-38
1982-01-02,2.2468566713322876e-38
1982-01-03,2.2468566713322876e-38
1982-01-04,2.2468566713322876e-38
1982-01-05,2.2468566713322876e-38
1982-01-06,0.027646081522107124
1982-01-07,0.027669433504343033
1982-01-08,0.029421450570225712
1982-01-09,0.012562146410346033
1982-01-10,0.005887072067707777
1982-01-11,0.0028569172136485572
1982-01-12,0.0014080549590289593
1982-01-13,0.000699071038980037
1982-01-14,0.0003483137697912753
1982-01-15,0.00017385357932653275
1982-01-16,8.685122884344308e-05
1982-01-17,4.3406755139585584e-05
1982-01-18,2.169866638723761e-05
1982-01-19,1.0899757398874499e-05
1982-01-20,5.449589025374736e-06
1982-01-21,3.4344079722359307e-06
1982-01-22,1.718829594210547e-06
1982-01-23,8.594074074608216e-07
1982-01-24,4.297018563192978e-07
1982-01-25,2.1485047341229796e-07
1982-01-26,1.0742512301931129e-07
1982-01-27,5.371252953523252e-08
1982-01-28,2.6856257662188906e-08
1982-01-29,1.3428127054737615e-08
1982-01-30,6.714062639190388e-09
1982-01-31,3.357031319595194e-09
1982-02-01,1.678515659797597e-09
1982-02-02,8.392578298987987e-10
1982-02-03,4.1962891494939914e-10
1982-02-04,2.0981445747469957e-10
1982-02-05,1.0490722873734979e-10
1982-02-06,5.2453614368674906e-11
1982-02-07,2.6226807184337453e-11
1982-02-08,1.3113403592168726e-11
1982-02-09,6.556701796084363e-12
1982-02-10,3.2783508980421816e-12
1982-02-11,1.6391754490210908e-12
1982-02-12,8.195877245105454e-13
1982-02-13,4.097938622552727e-13
1982-02-14,2.0489693112763635e-13
1982-02-15,1.0244846556381818e-13
1982-02-16,5.122423278190908e-14
1982-02-17,2.561211639095454e-14
1982-02-18,1.2806058195477273e-14
1982-02-19,6.403029097738635e-15
1982-02-20,3.2015145488693176e-15
1982-02-21,1.6007572744346588e-15
1982-02-22,8.003786372173296e-16
1982-02-23,4.001893186086648e-16
1982-02-24,2.000946593043324e-16
1982-02-25,1.0004732965216615e-16
1982-02-26,5.0023664826083075e-17
1982-02-27,2.5011832413041537e-17
1982-02-28,1.2505916206520769e-17
1982-03-01,6.252958103260386e-18
1982-03-02,3.126479051630193e-18
1982-03-03,1.5632395258150965e-18
1982-03-04,7.816197629075482e-19
1982-03-05,3.908098814537741e-19
1982-03-06,1.9540494072688706e-19
1982-03-07,9.77024703634435e-20
1982-03-08,4.885123518172175e-20
1982-03-09,2.4425617590860876e-20
1982-03-10,1.2212808795430438e-20
1982-03-11,6.106404397715219e-21
1982-03-12,3.0532021988576095e-21
1982-03-13,1.5266010994288048e-21
1982-03-14,7.633005497144024e-22
1982-03-15,3.816502748572012e-22
1982-03-16,1.908251374286006e-22
1982-03-17,9.54125687143003e-23
1982-03-18,4.770628435715017e-23
1982-03-19,2.3853142178575086e-23
1982-03-20,1.1926571089287537e-23
1982-03-21,5.96328554464377e-24
1982-03-22,2.981642772321885e-24
1982-03-23,1.4908213861609425e-24
1982-03-24,7.454106930804713e-25
1982-03-25,3.7270534654023563e-25
1982-03-26,1.8635267327011782e-25
1982-03-27,9.317633663505893e-26
1982-03-28,4.6588168317529454e-26
1982-03-29,2.3294084158764727e-26
1982-03-30,1.1647042079382366e-26
1982-03-31,5.823521039691182e-27
1982-04-01,2.911760519845591e-27
1982-04-02,1.4558802599227954e-27
1982-04-03,7.279401299613977e-28
1982-04-04,3.6397006498069886e-28
1982-04-05,1.8198503249034943e-28
1982-04-06,9.099263661579623e-29
1982-04-07,4.5496318307898114e-29
1982-04-08,2.2748159153949057e-29
1982-04-09,1.1374079576974528e-29
1982-04-10,5.687039788487264e-30
1982-04-11,2.843519894243632e-30
1982-04-12,1.421759947121816e-30
1982-04-13,7.10879973560908e-31
1982-04-14,3.55439986780454e-31
1982-04-15,1.77719993390227e-31
1982-04-16,8.88599966951135e-32
1982-04-17,4.442999834755675e-32
1982-04-18,2.2214999173778376e-32
1982-04-19,1.1107499586889188e-32
1982-04-20,5.5537497934445954e-33
1982-04-21,2.7768748967222977e-33
1982-04-22,1.3884374483611488e-33
1982-04-23,6.9421872418057425e-34
1982-04-24,3.4710936209028712e-34
1982-04-25,1.7355468104514356e-34
1982-04-26,8.677734052257178e-35
1982-04-27,4.338867026128589e-35
1982-04-28,2.1694335130642945e-35
1982-04-29,1.0847167565321473e-35
1982-04-30,5.423583782660736e-36
1982-05-01,2.711791891330368e-36
1982-05-02,1.355895945665184e-36
1982-05-03,6.77947972832592e-37
1982-05-04,3.38973986416296e-37
1982-05-05,1.69486993208148e-37
1982-05-06,8.4743496604074e-38
1982-05-07,4.2371748302037e-38
1982-05-08,2.11858741510185e-38
1982-05-09,2.11858741510185e-38
1982-05-10,2.11858741510185e-38
1982-05-11,2.11858741510185e-38
1982-05-12,2.11858741510185e-38
1982-05-13,2.11858741510185e-38
1982-05-14,2.11858741510185e-38
1982-05-15,2.11858741510185e-38
1982-05-16,2.11858741510185e-38
1982-05-17,2.11858741510185e-38
1982-05-18,2.11858741510185e-38
1982-05-19,2.11858741510185e-38
1982-05-20,2.11858741510185e-38
1982-05-21,2.11858741510185e-38
1982-05-22,2.11858741510185e-38
1982-05-23,2.11858741510185e-38
1982-05-24,2.11858741510185e-38
1982-05-25,2.11858741510185e-38
1982-05-26,2.11858741510185e-38
1982-05-27,2.11858741510185e-38
1982-05-28,2.11858741510185e-38
1982-05-29,2.11858741510185e-38
1982-05-30,2.11858741510185e-38
1982-05-31,2.11858741510185e-38
1982-06-01,2.11858741510185e-38
1982-06-02,2.11858741510185e-38
1982-06-03,2.11858741510185e-38
1982-06-04,2.11858741510185e-38
1982-06-05,2.11858741510185e-38
1982-06-06,2.11858741510185e-38
1982-06-07,2.11858741510185e-38
1982-06-08,2.11858741510185e-38
1982-06-09,2.11858741510185e-38
1982-06-10,2.11858741510185e-38
1982-06-11,2.11858741510185e-38
1982-06-12,2.11858741510185e-38
1982-06-13,2.11858741510185e-38
1982-06-14,2.11858741510185e-38
1982-06-15,2.11858741510185e-38
1982-06-16,2.11858741510185e-38
1982-06-17,2.11858741510185e-38
1982-06-18,2.11858741510185e-38
1982-06-19,2.11858741510185e-38
1982-06-20,2.11858741510185e-38
1982-06-21,2.11858741510185e-38
1982-06-22,2.11858741510185e-38
1982-06-23,2.11858741510185e-38
1982-06-24,2.11858741510185e-38
1982-06-25,2.11858741510185e-38
1982-06-26,2.11858741510185e-38
1982-06-27,2.11858741510185e-38
1982-06-28,2.11858741510185e-38
1982-06-29,2.11858741510185e-38
1982-06-30,2.11858741510185e-38
1982-07-01,2.11858741510185e-38
1982-07-02,2.11858741510185e-38
1982-07-03,2.11858741510185e-38
1982-07-04,2.11858741510185e-38
1982-07-05,2.11858741510185e-38
1982-07-06,2.11858741510185e-38
1982-07-07,2.11858741510185e-38
1982-07-08,2.11858741510185e-38
1982-07-09,2.11858741510185e-38
1982-07-10,2.11858741510185e-38
1982-07-11,2.11858741510185e-38
1982-07-12,2.11858741510185e-38
1982-07-13,2.11858741510185e-38
1982-07-14,2.11858741510185e-38
1982-07-15,2.11858741510185e-38
1982-07-16,2.11858741510185e-38
1982-07-17,2.11858741510185e-38
1982-07-18,2.11858741510185e-38
1982-07-19,2.11858741510185e-38
1982-07-20,2.11858741510185e-38
1982-07-21,2.11858741510185e-38
1982-07-22,2.11858741510185e-38
1982-07-23,2.11858741510185e-38
1982-07-24,2.11858741510185e-38
1982-07-25,2.11858741510185e-38
1982-07-26,2.11858741510185e-38
1982-07-27,2.11858741510185e-38
1982-07-28,2.11858741510185e-38
1982-07-29,2.11858741510185e-38
1982-07-30,2.11858741510185e-38
1982-07-31,2.11858741510185e-38
1982-08-01,2.11858741510185e-38
1982-08-02,2.11858741510185e-38
1982-08-03,2.11858741510185e-38
1982-08-04,2.11858741510185e-38
1982-08-05,2.11858741510185e-38
1982-08-06,2.11858741510185e-38
1982-08-07,2.11858741510185e-38
1982-08-08,2.11858741510185e-38
1982-08-09,2.11858741510185e-38
1982-08-10,2.11858741510185e-38
1982-08-11,2.11858741510185e-38
1982-08-12,2.11858741510185e-38
1982-08-13,2.11858741510185e-38
1982-08-14,2.11858741510185e-38
1982-08-15,2.11858741510185e-38
1982-08-16,2.11858741510185e-38
1982-08-17,2.11858741510185e-38
1982-08-18,2.11858741510185e-38
1982-08-19,2.11858741510185e-38
1982-08-20,2.11858741510185e-38
1982-08-21,2.11858741510185e-38
1982-08-22,2.11858741510185e-38
1982-08-23,2.11858741510185e-38
1982-08-24,2.11858741510185e-38
1982-08-25,2.11858741510185e-38
1982-08-26,2.11858741510185e-38
1982-08-27,2.11858741510185e-38
1982-08-28,2.11858741510185e-38
1982-08-29,2.11858741510185e-38
1982-08-30,2.11858741510185e-38
1982-08-31,2.11858741510185e-38
1982-09-01,2.11858741510185e-38
1982-09-02,2.11858741510185e-38
1982-09-03,2.11858741510185e-38
1982-09-04,2.11858741510185e-38
1982-09-05,2.11858741510185e-38
1982-09-06,2.11858741510185e-38
1982-09-07,2.11858741510185e-38
1982-09-08,2.11858741510185e-38
1982-09-09,2.11858741510185e-38
1982-09-10,2.11858741510185e-38
1982-09-11,2.11858741510185e-38
1982-09-12,2.11858741510185e-38
1982-09-13,2.11858741510185e-38
1982-09-14,2.11858741510185e-38
1982-09-15,2.11858741510185e-38
1982-09-16,2.11858741510185e-38
1982-09-17,2.11858741510185e-38
1982-09-18,2.11858741510185e-38
1982-09-19,2.11858741510185e-38
1982-09-20,2.11858741510185e-38
1982-09-21,2.11858741510185e-38
1982-09-22,2.11858741510185e-38
1982-09-23,2.11858741510185e-38
1982-09-24,2.11858741510185e-38
1982-09-25,2.11858741510185e-38
1982-09-26,2.11858741510185e-38
1982-09-27,2.11858741510185e-38
1982-09-28,2.11858741510185e-38
1982-09-29,2.11858741510185e-38
1982-09-30,2.11858741510185e-38
1982-10-01,2.11858741510185e-38
1982-10-02,2.11858741510185e-38
1982-10-03,2.11858741510185e-38
1982-10-04,2.11858741510185e-38
1982-10-05,2.11858741510185e-38
1982-10-06,2.11858741510185e-38
1982-10-07,2.11858741510185e-38
1982-10-08,2.11858741510185e-38
1982-10-09,2.11858741510185e-38
1982-10-10,2.11858741510185e-38
1982-10-11,2.11858741510185e-38
1982-10-12,2.11858741510185e-38
1982-10-13,2.11858741510185e-38
1982-10-14,2.11858741510185e-38
1982-10-15,2.11858741510185e-38
1982-10-16,2.11858741510185e-38
1982-10-17,2.11858741510185e-38
1982-10-18,2.11858741510185e-38
1982-10-19,2.11858741510185e-38
1982-10-20,2.11858741510185e-38
1982-10-21,2.11858741510185e-38
1982-10-22,2.11858741510185e-38
1982-10-23,2.11858741510185e-38
1982-10-24,2.11858741510185e-38
1982-10-25,2.11858741510185e-38
1982-10-26,2.11858741510185e-38
1982-10-27,2.11858741510185e-38
1982-10-28,2.11858741510185e-38
1982-10-29,2.11858741510185e-38
1982-10-30,2.11858741510185e-38
1982-10-31,2.11858741510185e-38
1982-11-01,2.11858741510185e-38
1982-11-02,2.11858741510185e-38
1982-11-03,2.11858741510185e-38
1982-11-04,2.11858741510185e-38
1982-11-05,2.11858741510185e-38
1982-11-06,2.11858741510185e-38
1982-11-07,2.11858741510185e-38
1982-11-08,2.11858741510185e-38
1982-11-09,2.11858741510185e-38
1982-11-10,2.11858741510185e-38
1982-11-11,2.11858741510185e-38
1982-11-12,2.11858741510185e-38
1982-11-13,2.11858741510185e-38
1982-11-14,2.11858741510185e-38
1982-11-15,2.11858741510185e-38
1982-11-16,2.11858741510185e-38
1982-11-17,2.11858741510185e-38
1982-11-18,2.11858741510185e-38
1982-11-19,2.11858741510185e-38
1982-11-20,2.11858741510185e-38
1982-11-21,2.11858741510185e-38
1982-11-22,2.11858741510185e-38
