date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0037433428224176164
1980-10-25,0.0018366439035162328
1980-10-26,0.001838427851907909
1980-10-27,3.001838445663452
1980-10-28,3.001838445663452
1980-10-29,3.001838445663452
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,4.0
1980-11-14,4.0
1980-11-15,4.0
1980-11-16,4.0
1980-11-17,4.0
1980-11-18,4.0
1980-11-19,4.0
1980-11-20,4.0
1980-11-21,4.0
1980-11-22,4.0
1980-11-23,4.0
1980-11-24,5.050000190734863
1980-11-25,5.050000190734863
1980-11-26,5.050000190734863
1980-11-27,5.050000190734863
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0213040541857481
1980-12-03,0.0392782837152481
1980-12-04,5.0389084815979
1980-12-05,19.708908081054688
1980-12-06,19.708908081054688
1980-12-07,19.708908081054688
1980-12-08,19.708908081054688
1980-12-09,19.708908081054688
1980-12-10,19.708908081054688
1980-12-11,19.708908081054688
1980-12-12,19.708908081054688
1980-12-13,19.708908081054688
1980-12-14,19.708908081054688
1980-12-15,19.70894050598144
1980-12-16,16.566041946411133
1980-12-17,9.681522369384766
1980-12-18,2.636471748352051
1980-12-19,1.1268715858459473
1980-12-20,0.001298666000366211
1980-12-21,0.0006451235385611652
1980-12-22,0.00032152133644558484
1980-12-23,0.00032152133644558484
1980-12-24,0.00016050222620833665
1980-12-25,8.018671360332519e-05
1980-12-26,4.007733878097497e-05
1980-12-27,2.0034653061884452e-05
1980-12-28,1.0016323358286172e-05
1980-12-29,1.1070679647673389e-05
1980-12-30,5.535045147553319e-06
1980-12-31,0.028108792379498482
1981-01-01,0.012092040851712229
1981-01-02,0.005680921487510204
1981-01-03,0.002759800292551517
1981-01-04,0.001360860071144998
1981-01-05,0.001360860071144998
1981-01-06,0.001360860071144998
1981-01-07,0.001360860071144998
1981-01-08,0.001360860071144998
1981-01-09,0.001360860071144998
1981-01-10,0.001360860071144998
1981-01-11,0.001360860071144998
1981-01-12,0.001360860071144998
1981-01-13,0.001360860071144998
1981-01-14,0.0013794081751257181
1981-01-15,0.018806103616952896
1981-01-16,0.01880641654133797
1981-01-17,0.01880641654133797
1981-01-18,0.01880641654133797
1981-01-19,0.01881185360252857
1981-01-20,0.022298650816082958
1981-01-21,0.06033284217119216
1981-01-22,0.0213327519595623
1981-01-23,0.009532956406474112
1981-01-24,2.9472713470458984
1981-01-25,6.457271575927734
1981-01-26,6.457271575927734
1981-01-27,6.457271575927734
1981-01-28,17.62727165222168
1981-01-29,36.82727050781249
1981-01-30,47.65727233886719
1981-01-31,47.65727233886719
1981-02-01,47.65727233886719
1981-02-02,47.65727233886719
1981-02-03,47.65727233886719
1981-02-04,47.65727233886719
1981-02-05,47.65727233886719
1981-02-06,47.65727233886719
1981-02-07,47.65727233886719
1981-02-08,47.65727233886719
1981-02-09,50.65362548828126
1981-02-10,50.65362548828126
1981-02-11,50.65362548828126
1981-02-12,50.65362548828126
1981-02-13,50.65362548828126
1981-02-14,50.65362548828126
1981-02-15,50.65362548828126
1981-02-16,50.56259536743164
1981-02-17,45.55505371093751
1981-02-18,44.00801849365234
1981-02-19,41.556747436523445
1981-02-20,41.556747436523445
1981-02-21,41.556747436523445
1981-02-22,41.556747436523445
1981-02-23,41.61833572387695
1981-02-24,39.500755310058594
1981-02-25,39.566688537597656
1981-02-26,46.176689147949226
1981-02-27,50.33668899536133
1981-02-28,50.33668899536133
1981-03-01,50.33668899536133
1981-03-02,72.87669372558594
1981-03-03,86.10668945312499
1981-03-04,86.10668945312499
1981-03-05,93.34668731689455
1981-03-06,103.4766845703125
1981-03-07,103.4766845703125
1981-03-08,103.4766845703125
1981-03-09,103.4766845703125
1981-03-10,103.4766845703125
1981-03-11,103.4766845703125
1981-03-12,103.4766845703125
1981-03-13,111.79668426513675
1981-03-14,111.79668426513675
1981-03-15,111.79668426513675
1981-03-16,111.79668426513675
1981-03-17,111.79668426513675
