date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.034334927797317505
1980-12-06,0.05561357736587525
1980-12-07,0.07778363674879074
1980-12-08,0.07778363674879074
1980-12-09,0.07778727263212205
1980-12-10,0.024534348398447044
1980-12-11,0.010769842192530632
1980-12-12,0.005095227155834437
1980-12-13,0.0024827243760228157
1980-12-14,0.001225953106768429
1980-12-15,0.0006092191906645894
1980-12-16,0.0003036817361135037
1980-12-17,0.00015161032206378877
1980-12-18,7.574769551865755e-05
1980-12-19,3.785950320889241e-05
1980-12-20,1.892616819532122e-05
1980-12-21,9.462188245379366e-06
1980-12-22,4.730870386993048e-06
1980-12-23,2.3653792595723644e-06
1980-12-24,1.1826756463051422e-06
1980-12-25,5.913342988606017e-07
1980-12-26,2.9566626835730853e-07
1980-12-27,1.4783292101583356e-07
1980-12-28,7.391641076992528e-08
1980-12-29,3.695819117410791e-08
1980-12-30,1.8479092034340283e-08
1980-12-31,9.23954512899172e-09
1981-01-01,4.61977256449586e-09
1981-01-02,2.30988628224793e-09
1981-01-03,1.154943141123965e-09
1981-01-04,5.774715705619826e-10
1981-01-05,2.887357852809913e-10
1981-01-06,1.4436789264049565e-10
1981-01-07,7.218394632024783e-11
1981-01-08,3.6091973160123914e-11
1981-01-09,1.8045986580061957e-11
1981-01-10,9.022993290030978e-12
1981-01-11,4.511496645015489e-12
1981-01-12,2.2557483225077446e-12
1981-01-13,1.1278741612538723e-12
1981-01-14,5.639370806269361e-13
1981-01-15,2.8196854031346807e-13
1981-01-16,1.4098429726178835e-13
1981-01-17,7.049214863089417e-14
1981-01-18,3.524607431544709e-14
1981-01-19,1.7623037157723544e-14
1981-01-20,8.811518578861772e-15
1981-01-21,4.405759289430885e-15
1981-01-22,2.2028796447154426e-15
1981-01-23,1.1014398223577215e-15
1981-01-24,5.507199111788606e-16
1981-01-25,2.753599555894303e-16
1981-01-26,1.3767997779471516e-16
1981-01-27,6.883998889735758e-17
1981-01-28,3.441999444867879e-17
1981-01-29,1.7209997224339395e-17
1981-01-30,8.605785260932239e-18
1981-01-31,4.3028926304661185e-18
1981-02-01,2.1514465220282124e-18
1981-02-02,1.075723261014106e-18
1981-02-03,5.37861630507053e-19
1981-02-04,2.689308152535265e-19
1981-02-05,1.344654334761574e-19
1981-02-06,6.723395750899753e-20
1981-02-07,3.361697875449876e-20
1981-02-08,1.680848937724938e-20
1981-02-09,8.40424468862469e-21
1981-02-10,4.2673629839531984e-21
1981-02-11,2.1336814919765992e-21
1981-02-12,1.0668407459882996e-21
1981-02-13,5.334203729941498e-22
1981-02-14,2.667101864970749e-22
1981-02-15,1.3335509324853745e-22
1981-02-16,6.667754662426872e-23
1981-02-17,3.333877331213436e-23
1981-02-18,1.666938665606718e-23
1981-02-19,8.334693328033589e-24
1981-02-20,4.1673466640167946e-24
1981-02-21,2.0836733320083973e-24
1981-02-22,1.0418366660041986e-24
1981-02-23,5.209183330020993e-25
1981-02-24,2.6045916650104966e-25
1981-02-25,1.3022958325052483e-25
1981-02-26,6.511479162526243e-26
1981-02-27,3.2557395812631213e-26
1981-02-28,1.6278697906315607e-26
1981-03-01,8.139348953157803e-27
1981-03-02,4.069674476578902e-27
1981-03-03,2.034837238289451e-27
1981-03-04,1.0174186191447254e-27
1981-03-05,5.087093095723627e-28
1981-03-06,2.543546547861813e-28
