date,s0
1981-02-28,5.819620341185329e-10
1981-03-01,2.9098101705926643e-10
1981-03-02,1.454905085296332e-10
1981-03-03,7.27452542648166e-11
1981-03-04,3.63726271324083e-11
1981-03-05,1.818631356620415e-11
1981-03-06,9.093156783102074e-12
1981-03-07,4.546578391551037e-12
1981-03-08,2.2732891957755186e-12
1981-03-09,1.1366445978877595e-12
1981-03-10,5.683222989438797e-13
1981-03-11,2.8416114947193987e-13
1981-03-12,1.4208057473596994e-13
1981-03-13,7.104028736798496e-14
1981-03-14,3.552014368399248e-14
1981-03-15,1.7760071841996236e-14
1981-03-16,8.880035920998118e-15
1981-03-17,4.44001796049906e-15
1981-03-18,2.2200089802495295e-15
1981-03-19,1.1100044901247647e-15
1981-03-20,5.550022450623825e-16
1981-03-21,2.7750112253119123e-16
1981-03-22,1.387505612655956e-16
1981-03-23,6.937528063279781e-17
1981-03-24,3.4687640316398904e-17
1981-03-25,1.7343820158199452e-17
1981-03-26,8.671910079099726e-18
1981-03-27,4.335955039549863e-18
1981-03-28,2.1679775197749315e-18
1981-03-29,1.0839887598874656e-18
1981-03-30,5.419943799437329e-19
1981-03-31,2.7099718997186644e-19
1981-04-01,1.3549859498593322e-19
1981-04-02,6.774929749296661e-20
1981-04-03,3.3874648746483305e-20
1981-04-04,1.6937324373241652e-20
1981-04-05,8.468662186620826e-21
1981-04-06,4.234331093310413e-21
1981-04-07,2.1171655466552065e-21
1981-04-08,1.0585827733276033e-21
1981-04-09,5.292913866638016e-22
1981-04-10,2.646456933319008e-22
1981-04-11,1.323228466659504e-22
1981-04-12,6.61614233329752e-23
1981-04-13,3.30807116664876e-23
1981-04-14,1.65403558332438e-23
1981-04-15,8.2701779166219e-24
1981-04-16,4.13508895831095e-24
1981-04-17,2.067544479155475e-24
1981-04-18,1.0337722395777376e-24
1981-04-19,5.168861197888688e-25
1981-04-20,2.584430598944344e-25
1981-04-21,1.292215299472172e-25
1981-04-22,6.46107649736086e-26
1981-04-23,3.2305382486804293e-26
1981-04-24,1.6152691243402147e-26
1981-04-25,8.076345621701073e-27
1981-04-26,4.038172810850537e-27
1981-04-27,2.0190864054252687e-27
1981-04-28,1.0095432027126343e-27
1981-04-29,5.047716013563172e-28
1981-04-30,2.5238580067815854e-28
1981-05-01,1.2619290033907927e-28
1981-05-02,6.309645016953965e-29
1981-05-03,3.1548225084769823e-29
1981-05-04,1.5774112542384912e-29
1981-05-05,7.887056271192453e-30
1981-05-06,3.943528135596227e-30
1981-05-07,1.9717640677981133e-30
1981-05-08,9.858820338990568e-31
1981-05-09,4.929410169495284e-31
1981-05-10,2.464705084747642e-31
1981-05-11,1.232352542373821e-31
1981-05-12,6.161762711869106e-32
1981-05-13,3.080881355934553e-32
1981-05-14,1.5404406779672765e-32
1981-05-15,7.702203389836383e-33
1981-05-16,3.851101694918191e-33
1981-05-17,1.925550847459096e-33
1981-05-18,9.627754237295475e-34
1981-05-19,4.8138771186477375e-34
1981-05-20,2.4069385593238687e-34
1981-05-21,1.2034692796619348e-34
1981-05-22,6.017346398309672e-35
1981-05-23,3.008673199154836e-35
1981-05-24,1.504336599577418e-35
1981-05-25,7.52168299788709e-36
1981-05-26,3.760841498943545e-36
1981-05-27,1.8804207494717724e-36
1981-05-28,9.402103747358862e-37
1981-05-29,4.701051873679433e-37
1981-05-30,2.3505259368397164e-37
1981-05-31,1.1752629684198582e-37
1981-06-01,5.876314842099291e-38
1981-06-02,2.9381574210496455e-38
1981-06-03,1.4690787105248227e-38
1981-06-04,1.4690787105248227e-38
1981-06-05,1.4690787105248227e-38
1981-06-06,1.4690787105248227e-38
1981-06-07,1.4690787105248227e-38
1981-06-08,1.4690787105248227e-38
1981-06-09,1.4690787105248227e-38
1981-06-10,1.4690787105248227e-38
1981-06-11,1.4690787105248227e-38
1981-06-12,1.4690787105248227e-38
1981-06-13,1.4690787105248227e-38
1981-06-14,1.4690787105248227e-38
1981-06-15,1.4690787105248227e-38
1981-06-16,1.4690787105248227e-38
1981-06-17,1.4690787105248227e-38
1981-06-18,1.4690787105248227e-38
1981-06-19,1.4690787105248227e-38
1981-06-20,1.4690787105248227e-38
1981-06-21,1.4690787105248227e-38
1981-06-22,1.4690787105248227e-38
1981-06-23,1.4690787105248227e-38
1981-06-24,1.4690787105248227e-38
1981-06-25,1.4690787105248227e-38
1981-06-26,1.4690787105248227e-38
1981-06-27,1.4690787105248227e-38
1981-06-28,1.4690787105248227e-38
1981-06-29,1.4690787105248227e-38
1981-06-30,1.4690787105248227e-38
1981-07-01,1.4690787105248227e-38
1981-07-02,1.4690787105248227e-38
1981-07-03,1.4690787105248227e-38
1981-07-04,1.4690787105248227e-38
1981-07-05,1.4690787105248227e-38
1981-07-06,1.4690787105248227e-38
1981-07-07,1.4690787105248227e-38
1981-07-08,1.4690787105248227e-38
1981-07-09,1.4690787105248227e-38
1981-07-10,1.4690787105248227e-38
1981-07-11,1.4690787105248227e-38
1981-07-12,1.4690787105248227e-38
1981-07-13,1.4690787105248227e-38
1981-07-14,1.4690787105248227e-38
1981-07-15,1.4690787105248227e-38
1981-07-16,1.4690787105248227e-38
1981-07-17,1.4690787105248227e-38
1981-07-18,1.4690787105248227e-38
1981-07-19,1.4690787105248227e-38
1981-07-20,1.4690787105248227e-38
1981-07-21,1.4690787105248227e-38
1981-07-22,1.4690787105248227e-38
1981-07-23,1.4690787105248227e-38
1981-07-24,1.4690787105248227e-38
1981-07-25,1.4690787105248227e-38
1981-07-26,1.4690787105248227e-38
1981-07-27,1.4690787105248227e-38
1981-07-28,1.4690787105248227e-38
1981-07-29,1.4690787105248227e-38
1981-07-30,1.4690787105248227e-38
1981-07-31,1.4690787105248227e-38
1981-08-01,1.4690787105248227e-38
1981-08-02,1.4690787105248227e-38
1981-08-03,1.4690787105248227e-38
1981-08-04,1.4690787105248227e-38
1981-08-05,1.4690787105248227e-38
1981-08-06,1.4690787105248227e-38
1981-08-07,1.4690787105248227e-38
1981-08-08,1.4690787105248227e-38
1981-08-09,1.4690787105248227e-38
1981-08-10,1.4690787105248227e-38
1981-08-11,1.4690787105248227e-38
1981-08-12,1.4690787105248227e-38
1981-08-13,1.4690787105248227e-38
1981-08-14,1.4690787105248227e-38
1981-08-15,1.4690787105248227e-38
1981-08-16,1.4690787105248227e-38
1981-08-17,1.4690787105248227e-38
1981-08-18,1.4690787105248227e-38
1981-08-19,1.4690787105248227e-38
1981-08-20,1.4690787105248227e-38
1981-08-21,1.4690787105248227e-38
1981-08-22,1.4690787105248227e-38
1981-08-23,1.4690787105248227e-38
1981-08-24,1.4690787105248227e-38
1981-08-25,1.4690787105248227e-38
1981-08-26,1.4690787105248227e-38
1981-08-27,1.4690787105248227e-38
1981-08-28,1.4690787105248227e-38
1981-08-29,1.4690787105248227e-38
1981-08-30,1.4690787105248227e-38
1981-08-31,1.4690787105248227e-38
1981-09-01,1.4690787105248227e-38
1981-09-02,1.4690787105248227e-38
1981-09-03,1.4690787105248227e-38
1981-09-04,1.4690787105248227e-38
1981-09-05,1.4690787105248227e-38
1981-09-06,1.4690787105248227e-38
1981-09-07,1.4690787105248227e-38
1981-09-08,1.4690787105248227e-38
1981-09-09,1.4690787105248227e-38
1981-09-10,1.4690787105248227e-38
1981-09-11,1.4690787105248227e-38
1981-09-12,1.4690787105248227e-38
1981-09-13,1.4690787105248227e-38
1981-09-14,1.4690787105248227e-38
1981-09-15,1.4690787105248227e-38
1981-09-16,1.4690787105248227e-38
1981-09-17,1.4690787105248227e-38
1981-09-18,1.4690787105248227e-38
1981-09-19,1.4690787105248227e-38
1981-09-20,1.4690787105248227e-38
1981-09-21,1.4690787105248227e-38
1981-09-22,1.4690787105248227e-38
1981-09-23,1.4690787105248227e-38
1981-09-24,1.4690787105248227e-38
1981-09-25,1.4690787105248227e-38
1981-09-26,1.4690787105248227e-38
1981-09-27,1.4690787105248227e-38
1981-09-28,1.4690787105248227e-38
1981-09-29,1.4690787105248227e-38
1981-09-30,1.4690787105248227e-38
1981-10-01,1.4690787105248227e-38
1981-10-02,1.4690787105248227e-38
1981-10-03,1.4690787105248227e-38
1981-10-04,1.4690787105248227e-38
1981-10-05,1.4690787105248227e-38
1981-10-06,1.4690787105248227e-38
1981-10-07,1.4690787105248227e-38
1981-10-08,1.4690787105248227e-38
1981-10-09,1.4690787105248227e-38
1981-10-10,1.4690787105248227e-38
1981-10-11,1.4690787105248227e-38
1981-10-12,1.4690787105248227e-38
1981-10-13,1.4690787105248227e-38
1981-10-14,1.4690787105248227e-38
1981-10-15,1.4690787105248227e-38
1981-10-16,1.4690787105248227e-38
1981-10-17,1.4690787105248227e-38
1981-10-18,1.4690787105248227e-38
1981-10-19,1.4690787105248227e-38
1981-10-20,1.4690787105248227e-38
1981-10-21,1.4690787105248227e-38
1981-10-22,1.4690787105248227e-38
1981-10-23,1.4690787105248227e-38
1981-10-24,1.4690787105248227e-38
1981-10-25,1.4690787105248227e-38
1981-10-26,1.4690787105248227e-38
1981-10-27,1.4690787105248227e-38
1981-10-28,1.4690787105248227e-38
1981-10-29,1.4690787105248227e-38
1981-10-30,1.4690787105248227e-38
1981-10-31,1.4690787105248227e-38
1981-11-01,1.4690787105248227e-38
1981-11-02,1.4690787105248227e-38
1981-11-03,1.4690787105248227e-38
1981-11-04,1.4690787105248227e-38
1981-11-05,1.4690787105248227e-38
1981-11-06,1.4690787105248227e-38
1981-11-07,1.4690787105248227e-38
1981-11-08,1.4690787105248227e-38
1981-11-09,1.4690787105248227e-38
1981-11-10,1.4690787105248227e-38
1981-11-11,1.4690787105248227e-38
1981-11-12,1.4690787105248227e-38
1981-11-13,1.4690787105248227e-38
1981-11-14,1.4690787105248227e-38
1981-11-15,1.4690787105248227e-38
1981-11-16,1.4690787105248227e-38
1981-11-17,1.4690787105248227e-38
1981-11-18,1.4690787105248227e-38
1981-11-19,1.4690787105248227e-38
1981-11-20,1.4690787105248227e-38
1981-11-21,1.4690787105248227e-38
1981-11-22,1.4690787105248227e-38
1981-11-23,1.4690787105248227e-38
1981-11-24,1.4690787105248227e-38
1981-11-25,1.4690787105248227e-38
1981-11-26,1.4690787105248227e-38
1981-11-27,1.4690787105248227e-38
1981-11-28,1.4690787105248227e-38
1981-11-29,1.4690787105248227e-38
1981-11-30,1.4690787105248227e-38
1981-12-01,1.4690787105248227e-38
1981-12-02,1.4690787105248227e-38
1981-12-03,1.4690787105248227e-38
1981-12-04,1.4690787105248227e-38
1981-12-05,1.4690787105248227e-38
1981-12-06,1.4690787105248227e-38
1981-12-07,1.4690787105248227e-38
1981-12-08,1.4690787105248227e-38
1981-12-09,1.4690787105248227e-38
1981-12-10,1.4690787105248227e-38
1981-12-11,1.4690787105248227e-38
1981-12-12,1.4690787105248227e-38
1981-12-13,1.4690787105248227e-38
1981-12-14,1.4690787105248227e-38
1981-12-15,1.4690787105248227e-38
1981-12-16,1.4690787105248227e-38
1981-12-17,1.4690787105248227e-38
1981-12-18,1.4690787105248227e-38
1981-12-19,1.4690787105248227e-38
1981-12-20,1.4690787105248227e-38
1981-12-21,1.4690787105248227e-38
1981-12-22,1.4690787105248227e-38
1981-12-23,1.4690787105248227e-38
1981-12-24,1.4690787105248227e-38
1981-12-25,1.4690787105248227e-38
1981-12-26,1.4690787105248227e-38
1981-12-27,1.4690787105248227e-38
1981-12-28,1.4690787105248227e-38
1981-12-29,1.4690787105248227e-38
1981-12-30,1.4690787105248227e-38
1981-12-31,1.4690787105248227e-38
1982-01-01,1.4690787105248227e-38
1982-01-02,1.4690787105248227e-38
1982-01-03,1.4690787105248227e-38
1982-01-04,1.4690787105248227e-38
1982-01-05,1.4690787105248227e-38
1982-01-06,1.4690787105248227e-38
1982-01-07,1.4690787105248227e-38
1982-01-08,1.4690787105248227e-38
1982-01-09,1.4690787105248227e-38
1982-01-10,1.4690787105248227e-38
1982-01-11,1.4690787105248227e-38
1982-01-12,1.4690787105248227e-38
1982-01-13,1.1158061027526855
1982-01-14,1.705806016921997
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.03322098031640053
1982-02-04,0.03322098031640053
1982-02-05,0.03322098031640053
1982-02-06,0.03322098031640053
1982-02-07,0.03322098031640053
1982-02-08,0.013876503333449364
1982-02-09,0.006457637995481491
1982-02-10,0.006457637995481491
1982-02-11,0.003124612150713801
1982-02-12,0.0015379000687971713
1982-02-13,0.0007630374166183173
1982-02-14,0.00038006313843652606
1982-02-15,0.00018967044888995588
1982-02-16,9.474529360886663e-05
1982-02-17,4.735020411317236e-05
1982-02-18,2.3669497750233855e-05
1982-02-19,1.1833348253276202e-05
1982-02-20,5.916324425925269e-06
1982-02-21,2.9580746740975874e-06
1982-02-22,1.4790155091759516e-06
1982-02-23,7.39502297619765e-07
1982-02-24,3.697497845678299e-07
1982-02-25,1.8487453701254705e-07
1982-02-26,0.0021226441022008657
1982-02-27,0.0010574513580650093
1982-02-28,0.0005259301979094744
1982-03-01,0.00026227359194308514
1982-03-02,0.00013096482143737373
1982-03-03,6.543953350046651e-05
1982-03-04,3.270906017860397e-05
1982-03-05,1.6351854355889373e-05
1982-03-06,0.012506581842899324
1982-03-07,0.0058627636171877376
1982-03-08,0.002845476381480694
1982-03-09,0.0014024976408109069
1982-03-10,0.0006963313790038228
1982-03-11,0.0003469535149633884
1982-03-12,0.0001731758238747716
1982-03-13,8.651293319417164e-05
1982-03-14,4.3237752834102146e-05
1982-03-15,2.1614201614283963e-05
1982-03-16,1.08059321064502e-05
1982-03-17,5.402674105425831e-06
1982-03-18,2.701264065763098e-06
1982-03-19,1.3506138429875136e-06
1982-03-20,6.753023171768291e-07
1982-03-21,3.376500217200373e-07
1982-03-22,1.6882472664292436e-07
1982-03-23,8.44122922671886e-08
1982-03-24,4.2206124817312236e-08
1982-03-25,2.11030570795856e-08
1982-03-26,1.0551527651614375e-08
1982-03-27,5.275763825807188e-09
1982-03-28,2.637881912903594e-09
1982-03-29,1.318940956451797e-09
1982-03-30,6.594704782258987e-10
1982-03-31,3.2973523911294923e-10
1982-04-01,1.6486761955647466e-10
1982-04-02,8.243380977823733e-11
1982-04-03,4.1216904889118666e-11
1982-04-04,2.0608452444559333e-11
1982-04-05,1.0304226222279667e-11
1982-04-06,5.152113111139833e-12
1982-04-07,2.576056555569917e-12
1982-04-08,1.2880282777849585e-12
1982-04-09,6.440141388924793e-13
1982-04-10,3.2200706944623963e-13
1982-04-11,1.6100353472311982e-13
1982-04-12,8.050176736155987e-14
1982-04-13,4.0250883680779935e-14
1982-04-14,2.0125441840389967e-14
1982-04-15,1.0062720920194984e-14
1982-04-16,5.031360460097493e-15
1982-04-17,2.5156802300487467e-15
1982-04-18,1.2578401150243732e-15
1982-04-19,6.289200575121866e-16
1982-04-20,3.144600287560933e-16
1982-04-21,1.5723001437804665e-16
1982-04-22,7.861500718902332e-17
1982-04-23,3.9307503594511674e-17
1982-04-24,1.9653751797255837e-17
1982-04-25,9.826875898627915e-18
1982-04-26,4.913437949313958e-18
1982-04-27,2.456718974656979e-18
1982-04-28,1.2283594873284894e-18
1982-04-29,6.141797436642447e-19
1982-04-30,3.0708987183212235e-19
1982-05-01,1.5354493591606118e-19
1982-05-02,7.677246795803059e-20
1982-05-03,3.8386233979015294e-20
1982-05-04,1.9193116989507647e-20
1982-05-05,9.596558494753825e-21
1982-05-06,4.7982792473769125e-21
1982-05-07,2.3991396236884563e-21
1982-05-08,1.1995698118442281e-21
1982-05-09,5.99784905922114e-22
1982-05-10,2.99892452961057e-22
1982-05-11,1.499462264805285e-22
1982-05-12,7.497311324026425e-23
1982-05-13,3.7486556620132123e-23
1982-05-14,1.8743278310066062e-23
1982-05-15,9.37163915503303e-24
1982-05-16,4.685819577516515e-24
1982-05-17,2.3429097887582573e-24
1982-05-18,1.1714548943791287e-24
1982-05-19,5.857274471895643e-25
1982-05-20,2.9286372359478217e-25
1982-05-21,1.4643186179739108e-25
1982-05-22,7.321593089869555e-26
1982-05-23,3.6607965449347777e-26
1982-05-24,1.8303982724673888e-26
1982-05-25,9.151991362336944e-27
1982-05-26,4.575995681168472e-27
1982-05-27,2.287997840584236e-27
1982-05-28,1.143998920292118e-27
1982-05-29,5.719994601460592e-28
1982-05-30,2.859997300730296e-28
1982-05-31,1.4299986503651475e-28
1982-06-01,7.149993251825738e-29
1982-06-02,3.574996625912869e-29
1982-06-03,1.7874983129564344e-29
1982-06-04,8.93749156478217e-30
1982-06-05,4.468745782391087e-30
1982-06-06,2.2343728911955434e-30
1982-06-07,1.1171864455977713e-30
1982-06-08,5.585932227988857e-31
1982-06-09,2.7929661139944283e-31
1982-06-10,1.3964830569972142e-31
1982-06-11,6.982415284986071e-32
1982-06-12,3.4912076424930354e-32
1982-06-13,1.7456038212465177e-32
1982-06-14,8.728019106232589e-33
1982-06-15,4.364009553116295e-33
1982-06-16,2.1820047765581475e-33
1982-06-17,1.0910023882790737e-33
1982-06-18,5.4550119413953695e-34
1982-06-19,2.7275059706976848e-34
1982-06-20,1.3637529853488424e-34
1982-06-21,6.818764926744212e-35
1982-06-22,3.409382463372105e-35
1982-06-23,1.7046912316860524e-35
1982-06-24,8.523456158430265e-36
1982-06-25,4.2617280792151324e-36
1982-06-26,2.1308640396075662e-36
1982-06-27,1.0654320198037831e-36
1982-06-28,5.3271600990189156e-37
1982-06-29,2.663580049509457e-37
1982-06-30,1.3317900247547289e-37
1982-07-01,6.658950123773644e-38
1982-07-02,3.329475061886822e-38
1982-07-03,1.664737530943411e-38
1982-07-04,1.664737530943411e-38
1982-07-05,1.664737530943411e-38
1982-07-06,1.664737530943411e-38
1982-07-07,1.664737530943411e-38
1982-07-08,1.664737530943411e-38
1982-07-09,1.664737530943411e-38
1982-07-10,1.664737530943411e-38
1982-07-11,1.664737530943411e-38
1982-07-12,1.664737530943411e-38
1982-07-13,1.664737530943411e-38
1982-07-14,1.664737530943411e-38
1982-07-15,1.664737530943411e-38
1982-07-16,1.664737530943411e-38
1982-07-17,1.664737530943411e-38
1982-07-18,1.664737530943411e-38
1982-07-19,1.664737530943411e-38
1982-07-20,1.664737530943411e-38
1982-07-21,1.664737530943411e-38
1982-07-22,1.664737530943411e-38
1982-07-23,1.664737530943411e-38
1982-07-24,1.664737530943411e-38
1982-07-25,1.664737530943411e-38
1982-07-26,1.664737530943411e-38
1982-07-27,1.664737530943411e-38
1982-07-28,1.664737530943411e-38
1982-07-29,1.664737530943411e-38
1982-07-30,1.664737530943411e-38
1982-07-31,1.664737530943411e-38
1982-08-01,1.664737530943411e-38
1982-08-02,1.664737530943411e-38
1982-08-03,1.664737530943411e-38
1982-08-04,1.664737530943411e-38
1982-08-05,1.664737530943411e-38
1982-08-06,1.664737530943411e-38
1982-08-07,1.664737530943411e-38
1982-08-08,1.664737530943411e-38
1982-08-09,1.664737530943411e-38
1982-08-10,1.664737530943411e-38
1982-08-11,1.664737530943411e-38
1982-08-12,1.664737530943411e-38
1982-08-13,1.664737530943411e-38
1982-08-14,1.664737530943411e-38
1982-08-15,1.664737530943411e-38
1982-08-16,1.664737530943411e-38
1982-08-17,1.664737530943411e-38
1982-08-18,1.664737530943411e-38
1982-08-19,1.664737530943411e-38
1982-08-20,1.664737530943411e-38
1982-08-21,1.664737530943411e-38
1982-08-22,1.664737530943411e-38
1982-08-23,1.664737530943411e-38
1982-08-24,1.664737530943411e-38
1982-08-25,1.664737530943411e-38
1982-08-26,1.664737530943411e-38
1982-08-27,1.664737530943411e-38
1982-08-28,1.664737530943411e-38
1982-08-29,1.664737530943411e-38
1982-08-30,1.664737530943411e-38
1982-08-31,1.664737530943411e-38
1982-09-01,1.664737530943411e-38
1982-09-02,1.664737530943411e-38
1982-09-03,1.664737530943411e-38
1982-09-04,1.664737530943411e-38
1982-09-05,1.664737530943411e-38
1982-09-06,1.664737530943411e-38
1982-09-07,1.664737530943411e-38
1982-09-08,1.664737530943411e-38
1982-09-09,1.664737530943411e-38
1982-09-10,1.664737530943411e-38
1982-09-11,1.664737530943411e-38
1982-09-12,1.664737530943411e-38
1982-09-13,1.664737530943411e-38
1982-09-14,1.664737530943411e-38
1982-09-15,1.664737530943411e-38
1982-09-16,1.664737530943411e-38
1982-09-17,1.664737530943411e-38
1982-09-18,1.664737530943411e-38
1982-09-19,1.664737530943411e-38
1982-09-20,1.664737530943411e-38
1982-09-21,1.664737530943411e-38
1982-09-22,1.664737530943411e-38
1982-09-23,1.664737530943411e-38
1982-09-24,1.664737530943411e-38
1982-09-25,1.664737530943411e-38
1982-09-26,1.664737530943411e-38
1982-09-27,1.664737530943411e-38
1982-09-28,1.664737530943411e-38
1982-09-29,1.664737530943411e-38
1982-09-30,1.664737530943411e-38
1982-10-01,1.664737530943411e-38
1982-10-02,1.664737530943411e-38
1982-10-03,1.664737530943411e-38
1982-10-04,1.664737530943411e-38
1982-10-05,1.664737530943411e-38
1982-10-06,1.664737530943411e-38
1982-10-07,1.664737530943411e-38
1982-10-08,1.664737530943411e-38
1982-10-09,1.664737530943411e-38
1982-10-10,1.664737530943411e-38
1982-10-11,1.664737530943411e-38
1982-10-12,1.664737530943411e-38
1982-10-13,1.664737530943411e-38
1982-10-14,1.664737530943411e-38
1982-10-15,1.664737530943411e-38
1982-10-16,1.664737530943411e-38
1982-10-17,1.664737530943411e-38
1982-10-18,1.664737530943411e-38
1982-10-19,1.664737530943411e-38
1982-10-20,1.664737530943411e-38
1982-10-21,1.664737530943411e-38
1982-10-22,1.664737530943411e-38
1982-10-23,1.664737530943411e-38
1982-10-24,1.664737530943411e-38
1982-10-25,1.664737530943411e-38
1982-10-26,1.664737530943411e-38
1982-10-27,1.664737530943411e-38
1982-10-28,1.664737530943411e-38
1982-10-29,1.664737530943411e-38
1982-10-30,1.664737530943411e-38
1982-10-31,1.664737530943411e-38
1982-11-01,1.664737530943411e-38
1982-11-02,1.664737530943411e-38
1982-11-03,1.664737530943411e-38
1982-11-04,1.664737530943411e-38
1982-11-05,1.664737530943411e-38
1982-11-06,1.664737530943411e-38
1982-11-07,1.664737530943411e-38
1982-11-08,1.664737530943411e-38
1982-11-09,1.664737530943411e-38
1982-11-10,1.664737530943411e-38
1982-11-11,1.664737530943411e-38
1982-11-12,1.664737530943411e-38
1982-11-13,1.664737530943411e-38
1982-11-14,1.664737530943411e-38
1982-11-15,1.664737530943411e-38
1982-11-16,1.664737530943411e-38
1982-11-17,1.664737530943411e-38
1982-11-18,1.664737530943411e-38
1982-11-19,1.664737530943411e-38
1982-11-20,1.664737530943411e-38
1982-11-21,1.664737530943411e-38
1982-11-22,1.664737530943411e-38
1982-11-23,1.664737530943411e-38
1982-11-24,1.664737530943411e-38
1982-11-25,9.270108421333132e-06
1982-11-26,4.635090590454639e-06
