date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.03495467081665993
1980-11-22,0.014453489333391184
1980-11-23,0.014453489333391184
1980-11-24,0.014453489333391184
1980-11-25,0.014453489333391184
1980-11-26,0.014453489333391184
1980-11-27,0.014453489333391184
1980-11-28,0.014453489333391184
1980-11-29,0.014499407261610031
1980-11-30,0.019707638770341877
1980-12-01,0.019707638770341877
1980-12-02,0.019707638770341877
1980-12-03,0.019707638770341877
1980-12-04,0.019707638770341877
1980-12-05,0.019707638770341877
1980-12-06,0.019707638770341877
1980-12-07,0.019707638770341877
1980-12-08,0.019707638770341877
1980-12-09,0.019707638770341877
1980-12-10,0.019707638770341877
1980-12-11,0.019707638770341877
1980-12-12,0.019707638770341877
1980-12-13,0.019707638770341877
1980-12-14,0.019707638770341877
1980-12-15,0.019707638770341877
1980-12-16,0.019707638770341877
1980-12-17,0.009067339822649956
1980-12-18,0.009067339822649956
1980-12-19,0.009067339822649956
1980-12-20,0.009067339822649956
1980-12-21,0.009067339822649956
1980-12-22,0.009067339822649956
1980-12-23,0.009067339822649956
1980-12-24,0.009067339822649956
1980-12-25,0.009067339822649956
1980-12-26,0.009067339822649956
1980-12-27,0.009067339822649956
1980-12-28,0.004338140599429607
1980-12-29,0.004338140599429607
1980-12-30,0.0021380577236413956
1980-12-31,0.0021385226864367728
1981-01-01,0.0021385226864367728
1981-01-02,0.0021385226864367728
1981-01-03,0.0021385226864367728
1981-01-04,0.0021385226864367728
1981-01-05,0.0021385226864367728
1981-01-06,0.0021385226864367728
1981-01-07,1.1521384716033936
1981-01-08,1.1521384716033936
1981-01-09,1.1521384716033936
1981-01-10,2.152138471603393
1981-01-11,2.152138471603393
1981-01-12,2.152138471603393
1981-01-13,2.152138471603393
1981-01-14,2.152138471603393
1981-01-15,2.152138471603393
1981-01-16,2.152138471603393
1981-01-17,2.152138471603393
1981-01-18,2.152138471603393
1981-01-19,2.152138471603393
1981-01-20,2.152138471603393
1981-01-21,2.152138471603393
1981-01-22,2.152138471603393
1981-01-23,0.2086317539215088
1981-01-24,0.023039996623992923
1981-01-25,0.010198734700679779
1981-01-26,0.010198734700679779
1981-01-27,0.010198734700679779
1981-01-28,0.010198734700679779
1981-01-29,0.010198734700679779
1981-01-30,0.010198734700679779
1981-01-31,0.010198734700679779
1981-02-01,1.7801986932754514
1981-02-02,1.7801986932754514
1981-02-03,1.7801986932754514
1981-02-04,1.7801986932754514
1981-02-05,2.340198755264282
1981-02-06,2.340198755264282
1981-02-07,5.350198745727539
1981-02-08,5.350198745727539
1981-02-09,5.350198745727539
1981-02-10,8.220198631286621
1981-02-11,8.220198631286621
1981-02-12,8.220198631286621
1981-02-13,8.220198631286621
1981-02-14,8.220198631286621
1981-02-15,7.903597831726073
1981-02-16,0.09189653396606445
1981-02-17,0.026206023991107937
1981-02-18,0.011395880952477455
1981-02-19,0.005373626481741667
1981-02-20,0.002614640863612294
1981-02-21,0.0012902305461466312
1981-02-22,0.02512171491980553
1981-02-23,0.015012499876320362
1981-02-24,0.009407743811607359
1981-02-25,0.009407743811607359
1981-02-26,0.009407743811607359
1981-02-27,0.012310589663684366
1981-02-28,0.012310589663684366
1981-03-01,0.012310589663684366
1981-03-02,0.012310589663684366
1981-03-03,0.012313730083405972
1981-03-04,0.012313730083405972
1981-03-05,0.012313730083405972
1981-03-06,0.012313730083405972
1981-03-07,0.012313730083405972
1981-03-08,0.012313730083405972
1981-03-09,0.012314043007791042
1981-03-10,0.012314043007791042
1981-03-11,0.005778415128588677
1981-03-12,0.002805755473673344
1981-03-13,0.005003782454878092
1981-03-14,0.0024393096100538973
