date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.009465187788009644
1980-10-11,0.004508786369115113
1980-10-12,0.0022035790607333183
1980-10-13,0.0010896506719291208
1980-10-14,0.0010914789745584128
1980-10-15,0.0010914789745584128
1980-10-16,0.000659806770272553
1980-10-17,0.00032881504739634687
1980-10-18,0.00016413723642472175
1980-10-19,8.200127194868401e-05
1980-10-20,4.098382851225324e-05
1980-10-21,0.007914289832115173
1980-10-22,0.01740136742591858
1980-10-23,0.01740136742591858
1980-10-24,0.017429016530513763
1980-10-25,0.02044333890080452
1980-10-26,0.009180467575788498
1980-10-27,0.009232664480805394
1980-10-28,0.009232996962964535
1980-10-29,0.7395501136779786
1980-10-30,0.7395501136779786
1980-10-31,0.03215903043746948
1980-11-01,0.05372446030378341
1980-11-02,3.128797769546509
1980-11-03,3.128797769546509
1980-11-04,3.189172267913818
1980-11-05,4.768371582031249e-07
1980-11-06,4.768371582031249e-07
1980-11-07,0.0003410053323023021
1980-11-08,0.00035503026447258884
1980-11-09,0.00035503026447258884
1980-11-10,8.410910606384277
1980-11-11,12.350910186767578
1980-11-12,14.900910377502438
1980-11-13,14.900910377502438
1980-11-14,14.906389236450195
1980-11-15,14.906389236450195
1980-11-16,14.906389236450195
1980-11-17,14.906389236450195
1980-11-18,23.666389465332028
1980-11-19,28.306388854980465
1980-11-20,28.306388854980465
1980-11-21,28.306388854980465
1980-11-22,28.306388854980465
1980-11-23,28.306388854980465
1980-11-24,28.306388854980465
1980-11-25,28.36198234558105
1980-11-26,36.531982421875
1980-11-27,36.531982421875
1980-11-28,49.83198165893554
1980-11-29,49.832000732421875
1980-11-30,54.27093505859376
1980-12-01,54.27100372314452
1980-12-02,54.27318572998048
1980-12-03,69.0524673461914
1980-12-04,75.4524688720703
1980-12-05,75.4524688720703
1980-12-06,75.4524688720703
1980-12-07,75.4524688720703
1980-12-08,79.53246307373045
1980-12-09,79.53247070312499
1980-12-10,83.33247375488281
1980-12-11,85.15247344970702
1980-12-12,85.15247344970702
1980-12-13,89.27247619628905
1980-12-14,90.67247772216795
1980-12-15,92.48247528076173
1980-12-16,97.29247283935545
1980-12-17,100.89247131347656
1980-12-18,104.48246765136719
1980-12-19,110.98246765136719
1980-12-20,110.98246765136719
1980-12-21,110.98246765136719
1980-12-22,110.98246765136719
1980-12-23,111.98246765136719
1980-12-24,111.98246765136719
1980-12-25,116.13246917724608
1980-12-26,116.13246917724608
1980-12-27,116.13246917724608
1980-12-28,116.13246917724608
1980-12-29,116.13246917724608
1980-12-30,117.51246643066406
1980-12-31,118.20246887207033
1981-01-01,118.20246887207033
1981-01-02,119.59246826171876
1981-01-03,120.83246612548828
1981-01-04,120.83246612548828
1981-01-05,120.83246612548828
1981-01-06,120.83246612548828
1981-01-07,125.53246307373045
1981-01-08,129.18246459960938
1981-01-09,129.18246459960938
1981-01-10,129.18246459960938
1981-01-11,129.18246459960938
1981-01-12,129.18246459960938
1981-01-13,129.18246459960938
1981-01-14,129.18246459960938
1981-01-15,129.18246459960938
1981-01-16,129.18246459960938
1981-01-17,131.782470703125
1981-01-18,131.782470703125
1981-01-19,133.14247131347656
1981-01-20,133.14247131347656
1981-01-21,133.14247131347656
1981-01-22,134.4924774169922
1981-01-23,135.75247192382812
1981-01-24,136.9524688720703
1981-01-25,136.9524688720703
1981-01-26,136.9524688720703
1981-01-27,136.9525146484375
1981-01-28,137.39251708984375
1981-01-29,137.39251708984375
1981-01-30,137.39251708984375
1981-01-31,137.39251708984375
1981-02-01,137.39251708984375
1981-02-02,137.39314270019534
1981-02-03,156.9831390380859
1981-02-04,156.9831390380859
1981-02-05,161.2931365966797
1981-02-06,161.2931365966797
1981-02-07,165.94313049316406
1981-02-08,174.86312866210938
1981-02-09,190.64312744140622
1981-02-10,190.64312744140622
1981-02-11,190.64317321777344
1981-02-12,217.4831695556641
1981-02-13,217.4831695556641
1981-02-14,217.4831695556641
1981-02-15,217.4831695556641
1981-02-16,217.4831695556641
1981-02-17,208.77456665039065
1981-02-18,200.2428894042969
1981-02-19,191.05404663085938
1981-02-20,176.96180725097656
1981-02-21,158.98982238769534
1981-02-22,144.40472412109375
1981-02-23,135.73402404785153
1981-02-24,128.63038635253906
1981-02-25,127.58316040039062
1981-02-26,127.58316802978514
1981-02-27,134.43003845214847
1981-02-28,134.43003845214847
1981-03-01,140.20826721191406
1981-03-02,140.20826721191406
1981-03-03,143.25827026367185
1981-03-04,143.25827026367185
1981-03-05,143.25827026367185
1981-03-06,145.12826538085938
1981-03-07,145.13377380371094
