date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.009640186093747616
1980-10-28,0.01687727682292461
1980-10-29,0.01687727682292461
1980-10-30,0.01687727682292461
1980-10-31,0.007728217169642447
1980-11-01,0.0037148692645132546
1980-11-02,0.0037549640983343116
1980-11-03,0.0018422368448227644
1980-11-04,0.0009126340737566352
1980-11-05,0.0004542351816780865
1980-11-06,0.0002266017690999433
1980-11-07,0.00011317252210574223
1980-11-08,0.017313836142420765
1980-11-09,0.007909362204372883
1980-11-10,0.003798367455601692
1980-11-11,0.003798367455601692
1980-11-12,0.003798367455601692
1980-11-13,0.0018631195416674016
1980-11-14,0.0009228819399140775
1980-11-15,0.0005079050315544009
1980-11-16,0.0005079050315544009
1980-11-17,0.000508461962454021
1980-11-18,0.0005200142622925341
1980-11-19,0.0005200142622925341
1980-11-20,0.03521716594696044
1980-11-21,0.014540018513798712
1980-11-22,0.05142004042863846
1980-11-23,0.01924186199903488
1980-11-24,0.00869815796613693
1980-11-25,0.00869815796613693
1980-11-26,0.00869815796613693
1980-11-27,0.00869815796613693
1980-11-28,0.008815740235149859
1980-11-29,0.00886806845664978
1980-11-30,0.0374620147049427
1980-12-01,0.025010999292135242
1980-12-02,0.6408013701438904
1980-12-03,5.420801639556885
1980-12-04,5.420801639556885
1980-12-05,5.420801639556885
1980-12-06,5.428812026977539
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,5.16831869390444e-06
1980-12-10,5.16831869390444e-06
1980-12-11,0.670005202293396
1980-12-12,0.670005202293396
1980-12-13,0.670005202293396
1980-12-14,0.670005202293396
1980-12-15,0.670005202293396
1980-12-16,0.670005202293396
1980-12-17,0.670005202293396
1980-12-18,4.380005359649657
1980-12-19,6.8600053787231445
1980-12-20,6.8600053787231445
1980-12-21,6.8600053787231445
1980-12-22,9.640005111694338
1980-12-23,10.650005340576174
1980-12-24,13.090005874633789
1980-12-25,14.540005683898924
1980-12-26,15.900005340576174
1980-12-27,15.900005340576174
1980-12-28,15.900005340576174
1980-12-29,16.112888336181637
1980-12-30,16.112888336181637
1980-12-31,20.182790756225582
1981-01-01,21.98278999328613
1981-01-02,25.062789916992188
1981-01-03,26.812789916992188
1981-01-04,28.67279052734375
1981-01-05,28.67279052734375
1981-01-06,28.67279052734375
1981-01-07,31.71279144287109
1981-01-08,32.6227912902832
1981-01-09,33.70279312133789
1981-01-10,34.70279312133789
1981-01-11,36.732791900634766
1981-01-12,36.732791900634766
1981-01-13,36.732791900634766
1981-01-14,36.732791900634766
1981-01-15,38.75279235839844
1981-01-16,42.75279235839844
1981-01-17,43.47279357910156
1981-01-18,43.47279357910156
1981-01-19,43.47279357910156
1981-01-20,43.47279357910156
1981-01-21,43.47279357910156
1981-01-22,43.47279357910156
1981-01-23,43.47279357910156
1981-01-24,43.47279357910156
1981-01-25,43.47279357910156
1981-01-26,41.82553863525391
1981-01-27,42.88538360595703
1981-01-28,43.93538284301757
1981-01-29,45.5053825378418
1981-01-30,45.5053825378418
1981-01-31,45.5053825378418
1981-02-01,50.9053840637207
1981-02-02,55.415382385253906
1981-02-03,58.61538314819336
1981-02-04,60.60538482666016
1981-02-05,62.3053855895996
1981-02-06,66.63538360595703
1981-02-07,69.00538635253906
1981-02-08,74.28538513183592
1981-02-09,75.36538696289062
1981-02-10,81.39538574218751
1981-02-11,95.87538146972655
1981-02-12,97.60538482666017
1981-02-13,99.62538146972655
1981-02-14,99.62538146972655
1981-02-15,99.62538146972655
1981-02-16,92.91084289550783
1981-02-17,84.03272247314453
1981-02-18,74.72939300537108
1981-02-19,66.914306640625
1981-02-20,62.876106262207024
1981-02-21,61.583938598632805
1981-02-22,57.970951080322266
1981-02-23,52.06932067871094
1981-02-24,48.906566619873054
1981-02-25,48.90921020507813
1981-02-26,48.90921020507813
1981-02-27,48.90921020507813
1981-02-28,48.91060638427734
1981-03-01,48.9106101989746
1981-03-02,48.9106101989746
1981-03-03,48.9106101989746
1981-03-04,49.0983772277832
1981-03-05,49.0983772277832
1981-03-06,49.0983772277832
1981-03-07,49.0983772277832
1981-03-08,49.0983772277832
1981-03-09,49.09846115112305
1981-03-10,49.13901138305664
1981-03-11,49.13901138305664
