date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.001056693959981203
1980-11-11,0.033200301229953766
1980-11-12,0.033200301229953766
1980-11-13,0.033200301229953766
1980-11-14,0.03812908753752709
1980-11-15,0.038299012929201126
1980-11-16,0.038454346358776086
1980-11-17,0.045691784471273415
1980-11-18,0.01771549321711063
1980-11-19,0.008075196295976639
1980-11-20,0.003874664660543203
1980-11-21,0.0018998044542968273
1980-11-22,0.0009408798068761824
1980-11-23,0.002492187079042196
1980-11-24,0.002841048641130328
1980-11-25,0.0029857873450964685
1980-11-26,0.001470609684474766
1980-11-27,0.0007298981654457749
1980-11-28,0.0003636172041296959
1980-11-29,0.0001814780698623508
1980-11-30,0.0002759645576588809
1980-12-01,0.3469986021518707
1980-12-02,0.3519199788570404
1980-12-03,0.010125011205673216
1980-12-04,0.010436816141009329
1980-12-05,17.20157241821289
1980-12-06,32.04157257080078
1980-12-07,32.04157257080078
1980-12-08,32.04157257080078
1980-12-09,32.04157257080078
1980-12-10,32.04157257080078
1980-12-11,27.480680465698242
1980-12-12,18.926029205322266
1980-12-13,16.813735961914062
1980-12-14,10.868011474609377
1980-12-15,4.328786849975586
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,4.253671795595437e-05
1980-12-21,2.1263835151330568e-05
1980-12-22,1.0630787073750979e-05
1980-12-23,5.31511113877059e-06
1980-12-24,2.657484856172232e-06
1980-12-25,1.3287248066262691e-06
1980-12-26,6.643579695264633e-07
1980-12-27,3.3217787631656387e-07
1980-12-28,1.6608865394118763e-07
1980-12-29,8.304425591632025e-08
1980-12-30,4.1522113747305405e-08
1980-12-31,2.076105154458219e-08
1981-01-01,1.0380524884112674e-08
1981-01-02,5.190262442056337e-09
1981-01-03,2.5951312210281685e-09
1981-01-04,1.4907535206276632e-09
1981-01-05,7.503983545653626e-10
1981-01-06,3.7520106466182307e-10
1981-01-07,1.9369814086012127e-10
1981-01-08,1.0193190735918732e-10
1981-01-09,5.099292862964512e-11
1981-01-10,2.549648860095121e-11
1981-01-11,1.2748244300475605e-11
1981-01-12,6.3741251860038864e-12
1981-01-13,3.187066496129764e-12
1981-01-14,0.0005322325159795583
1981-01-15,0.0005322325159795583
1981-01-16,0.0005322325159795583
1981-01-17,0.7994052767753601
1981-01-18,0.00027221441268920893
1981-01-19,0.00013592196046374738
1981-01-20,6.791479245293885e-05
1981-01-21,3.394586383365095e-05
1981-01-22,1.6970050637610253e-05
1981-01-23,8.484304999001324e-06
1981-01-24,4.3226368688920056e-06
1981-01-25,0.002978189149871468
1981-01-26,0.0034323569852858777
1981-01-27,0.0034379945136606693
1981-01-28,0.0034394171088933945
1981-01-29,0.026546819135546684
1981-01-30,0.027015240862965584
1981-01-31,0.027015240862965584
1981-02-01,0.027015240862965584
1981-02-02,0.027015240862965584
1981-02-03,0.027015240862965584
1981-02-04,0.027015240862965584
1981-02-05,1.787999153137207
1981-02-06,1.787999153137207
1981-02-07,1.787999153137207
1981-02-08,1.7896358966827393
1981-02-09,1.7897232770919802
1981-02-10,17.63972282409668
1981-02-11,32.17972183227539
1981-02-12,27.70538330078125
1981-02-13,17.13530731201172
1981-02-14,7.418386459350587
1981-02-15,2.8945889472961426
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,4.332062244415283
1981-02-26,4.33211612701416
1981-02-27,4.326636791229248
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,5.332643195288257e-05
1981-03-06,5.332643195288257e-05
1981-03-07,0.011515506543219088
1981-03-08,0.006037605460733175
1981-03-09,0.0029276986606419086
1981-03-10,0.0014424222754314542
1981-03-11,0.0007160097593441606
