date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,3.073393827435212e-06
1980-10-28,3.073393827435212e-06
1980-10-29,9.938969742506742e-05
1980-10-30,4.967015047441236e-05
1980-10-31,2.482890886312816e-05
1980-11-01,1.2412913747539282e-05
1980-11-02,6.206071248016087e-06
1980-11-03,3.102939444943331e-06
1980-11-04,1.5514457345489063e-06
1980-11-05,7.757168418720539e-07
1980-11-06,3.878568861637177e-07
1980-11-07,1.939280735996362e-07
1980-11-08,9.696394442926248e-08
1980-11-09,4.848194734563548e-08
1980-11-10,2.4276049614968546e-08
1980-11-11,1.2138023031127432e-08
1980-11-12,6.069010627385295e-09
1980-11-13,4.448215129571054e-09
1980-11-14,4.448215129571054e-09
1980-11-15,4.448215129571054e-09
1980-11-16,4.448215129571054e-09
1980-11-17,4.448215129571054e-09
1980-11-18,4.291550794732756e-05
1980-11-19,2.1453230147017166e-05
1980-11-20,1.0725469110184349e-05
1980-11-21,5.362446700019065e-06
1980-11-22,2.681151499928092e-06
1980-11-23,1.3460869467962766e-06
1980-11-24,1.3460869467962766e-06
1980-11-25,1.3460869467962766e-06
1980-11-26,0.01275356113910675
1980-11-27,0.01275356113910675
1980-11-28,0.006788754370063543
1980-11-29,0.00327920843847096
1980-11-30,0.001612723572179675
1980-12-01,3.021612644195557
1980-12-02,3.021612644195557
1980-12-03,3.021612644195557
1980-12-04,3.021612644195557
1980-12-05,3.021612644195557
1980-12-06,3.021612644195557
1980-12-07,3.021612644195557
1980-12-08,3.021612644195557
1980-12-09,3.021612644195557
1980-12-10,3.021612644195557
1980-12-11,3.021612644195557
1980-12-12,1.2326207160949707
1980-12-13,1.2326207160949707
1980-12-14,1.2326207160949707
1980-12-15,1.2861123085021973
1980-12-16,3.3378601074218754e-06
1980-12-17,1.6689022004356957e-06
1980-12-18,1.6689022004356957e-06
1980-12-19,1.6689022004356957e-06
1980-12-20,1.6689022004356957e-06
1980-12-21,1.6689022004356957e-06
1980-12-22,1.6689022004356957e-06
1980-12-23,3.350001573562622
1980-12-24,3.350001573562622
1980-12-25,3.350001573562622
1980-12-26,3.350001573562622
1980-12-27,3.350001573562622
1980-12-28,0.6439511775970459
1980-12-29,0.5085549354553223
1980-12-30,0.0031262636184692383
1980-12-31,0.0015387021703645587
1981-01-01,0.0015387021703645587
1981-01-02,0.0015387021703645587
1981-01-03,0.0015387021703645587
1981-01-04,0.0015387021703645587
1981-01-05,0.0015387021703645587
1981-01-06,0.0015387021703645587
1981-01-07,0.0015387021703645587
1981-01-08,0.0015387021703645587
1981-01-09,0.0015387021703645587
1981-01-10,0.0015387021703645587
1981-01-11,0.0015387021703645587
1981-01-12,0.0015387021703645587
1981-01-13,0.00156753056216985
1981-01-14,0.00156753056216985
1981-01-15,0.00156753056216985
1981-01-16,0.00156753056216985
1981-01-17,0.00156753056216985
1981-01-18,0.00156753056216985
1981-01-19,0.001774241216480732
1981-01-20,0.001774241216480732
1981-01-21,0.001774241216480732
1981-01-22,0.0008839851361699402
1981-01-23,0.00044003900256939227
1981-01-24,0.00021953540272079408
1981-01-25,0.00010964721150230616
1981-01-26,0.034382227808237076
1981-01-27,0.034382227808237076
1981-01-28,0.034382227808237076
1981-01-29,0.034382227808237076
1981-01-30,0.034382227808237076
1981-01-31,4.5943822860717765
1981-02-01,4.854382514953613
1981-02-02,4.854382514953613
1981-02-03,4.854382514953613
1981-02-04,4.854382514953613
1981-02-05,4.854382514953613
1981-02-06,4.854382514953613
1981-02-07,4.854382514953613
1981-02-08,4.854382514953613
1981-02-09,4.854382514953613
1981-02-10,7.0843825340271
1981-02-11,7.0843825340271
1981-02-12,7.0843825340271
1981-02-13,7.0843825340271
1981-02-14,1.6312017440795898
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.02300184965133667
1981-03-01,0.02357485517859459
1981-03-02,0.02357485517859459
1981-03-03,0.010404392145574093
1981-03-04,0.005086607765406369
1981-03-05,0.005086607765406369
