date,s0
1981-03-20,1.2992785514143179e-08
1981-03-21,0.03137508407235145
1981-03-22,0.013554593548178671
1981-03-23,0.00631868140771985
1981-03-24,0.003059559501707553
1981-03-25,0.0015063793398439884
1981-03-26,0.0007475168094970285
1981-03-27,0.00037236144999042153
1981-03-28,0.00018583409837447104
1981-03-29,9.283071995014323e-05
1981-03-30,4.639381222659721e-05
1981-03-31,2.319152554264292e-05
1981-04-01,1.159441762865754e-05
1981-04-02,5.796872756036465e-06
1981-04-03,2.898352477131993e-06
1981-04-04,1.449155206501018e-06
1981-04-05,7.245723168125551e-07
1981-04-06,3.6228485100764363e-07
1981-04-07,1.811420986541634e-07
1981-04-08,9.057096406195342e-08
1981-04-09,4.528546071469465e-08
1981-04-10,2.26427250282768e-08
1981-04-11,1.132136073778156e-08
1981-04-12,5.66068036889078e-09
1981-04-13,2.83034018444539e-09
1981-04-14,1.415170092222695e-09
1981-04-15,7.075850461113475e-10
1981-04-16,3.5379252305567377e-10
1981-04-17,1.7689626152783688e-10
1981-04-18,8.844813076391844e-11
1981-04-19,4.422406538195922e-11
1981-04-20,2.211203269097961e-11
1981-04-21,1.1056016345489805e-11
1981-04-22,5.528008172744903e-12
1981-04-23,2.7640040863724513e-12
1981-04-24,1.3820020431862257e-12
1981-04-25,6.910010215931128e-13
1981-04-26,3.455005107965564e-13
1981-04-27,1.727502553982782e-13
1981-04-28,8.637512769913909e-14
1981-04-29,4.3187563849569546e-14
1981-04-30,2.159378192478477e-14
1981-05-01,1.0796890962392388e-14
1981-05-02,5.398445481196194e-15
1981-05-03,2.699222740598097e-15
1981-05-04,1.3496113702990485e-15
1981-05-05,6.748056851495241e-16
1981-05-06,3.3740284257476207e-16
1981-05-07,1.6870142128738104e-16
1981-05-08,8.435071064369052e-17
1981-05-09,4.217535532184527e-17
1981-05-10,2.108767766092263e-17
1981-05-11,1.0543838830461315e-17
1981-05-12,5.2719194152306574e-18
1981-05-13,2.6359597076153287e-18
1981-05-14,1.3179798538076644e-18
1981-05-15,6.589899269038322e-19
1981-05-16,3.294949634519161e-19
1981-05-17,1.6474748172595804e-19
1981-05-18,8.237374086297902e-20
1981-05-19,4.1186870431489523e-20
1981-05-20,2.0593435215744762e-20
1981-05-21,1.0296717607872381e-20
1981-05-22,5.148358803936189e-21
1981-05-23,2.5741794019680944e-21
1981-05-24,1.2870897009840472e-21
1981-05-25,6.435448504920237e-22
1981-05-26,3.2177242524601185e-22
1981-05-27,1.6088621262300593e-22
1981-05-28,8.044310631150296e-23
1981-05-29,4.022155315575148e-23
1981-05-30,2.011077657787574e-23
1981-05-31,1.005538828893787e-23
1981-06-01,5.0276941444689345e-24
1981-06-02,2.5138470722344672e-24
1981-06-03,1.2569235361172336e-24
1981-06-04,6.284617680586168e-25
1981-06-05,3.142308840293084e-25
1981-06-06,1.571154420146542e-25
1981-06-07,7.855772100732711e-26
1981-06-08,3.9278860503663556e-26
1981-06-09,1.9639430251831778e-26
1981-06-10,9.819715125915889e-27
1981-06-11,4.9098575629579445e-27
1981-06-12,2.4549287814789723e-27
1981-06-13,1.2274643907394861e-27
1981-06-14,6.137321953697431e-28
1981-06-15,3.0686609768487153e-28
1981-06-16,1.5343304884243577e-28
1981-06-17,7.671652442121788e-29
1981-06-18,3.835826221060894e-29
1981-06-19,1.917913110530447e-29
1981-06-20,9.589565552652235e-30
1981-06-21,4.794782776326118e-30
1981-06-22,2.397391388163059e-30
1981-06-23,1.1986956940815294e-30
1981-06-24,5.993478470407647e-31
1981-06-25,2.9967392352038236e-31
1981-06-26,1.4983696176019118e-31
1981-06-27,7.491848088009559e-32
1981-06-28,3.7459240440047795e-32
1981-06-29,1.8729620220023897e-32
1981-06-30,9.364810110011949e-33
1981-07-01,4.682405055005974e-33
1981-07-02,2.341202527502987e-33
1981-07-03,1.1706012637514936e-33
1981-07-04,5.853006318757468e-34
1981-07-05,2.926503159378734e-34
1981-07-06,1.463251579689367e-34
1981-07-07,7.316257898446835e-35
1981-07-08,3.6581289492234174e-35
1981-07-09,1.8290644746117087e-35
1981-07-10,9.145322373058544e-36
1981-07-11,4.572661186529272e-36
1981-07-12,2.286330593264636e-36
1981-07-13,1.143165296632318e-36
1981-07-14,5.71582648316159e-37
1981-07-15,2.857913241580795e-37
1981-07-16,1.4289566207903974e-37
1981-07-17,7.144783103951987e-38
1981-07-18,3.5723915519759925e-38
1981-07-19,1.7861957759879968e-38
1981-07-20,1.7861957759879968e-38
1981-07-21,1.7861957759879968e-38
1981-07-22,1.7861957759879968e-38
1981-07-23,1.7861957759879968e-38
1981-07-24,1.7861957759879968e-38
1981-07-25,1.7861957759879968e-38
1981-07-26,1.7861957759879968e-38
1981-07-27,1.7861957759879968e-38
1981-07-28,1.7861957759879968e-38
1981-07-29,1.7861957759879968e-38
1981-07-30,1.7861957759879968e-38
1981-07-31,1.7861957759879968e-38
1981-08-01,1.7861957759879968e-38
1981-08-02,1.7861957759879968e-38
1981-08-03,1.7861957759879968e-38
1981-08-04,1.7861957759879968e-38
1981-08-05,1.7861957759879968e-38
1981-08-06,1.7861957759879968e-38
1981-08-07,1.7861957759879968e-38
1981-08-08,1.7861957759879968e-38
1981-08-09,1.7861957759879968e-38
1981-08-10,1.7861957759879968e-38
1981-08-11,1.7861957759879968e-38
1981-08-12,1.7861957759879968e-38
1981-08-13,1.7861957759879968e-38
1981-08-14,1.7861957759879968e-38
1981-08-15,1.7861957759879968e-38
1981-08-16,1.7861957759879968e-38
1981-08-17,1.7861957759879968e-38
1981-08-18,1.7861957759879968e-38
1981-08-19,1.7861957759879968e-38
1981-08-20,1.7861957759879968e-38
1981-08-21,1.7861957759879968e-38
1981-08-22,1.7861957759879968e-38
1981-08-23,1.7861957759879968e-38
1981-08-24,1.7861957759879968e-38
1981-08-25,1.7861957759879968e-38
1981-08-26,1.7861957759879968e-38
1981-08-27,1.7861957759879968e-38
1981-08-28,1.7861957759879968e-38
1981-08-29,1.7861957759879968e-38
1981-08-30,1.7861957759879968e-38
1981-08-31,1.7861957759879968e-38
1981-09-01,1.7861957759879968e-38
1981-09-02,1.7861957759879968e-38
1981-09-03,1.7861957759879968e-38
1981-09-04,1.7861957759879968e-38
1981-09-05,1.7861957759879968e-38
1981-09-06,1.7861957759879968e-38
1981-09-07,1.7861957759879968e-38
1981-09-08,1.7861957759879968e-38
1981-09-09,1.7861957759879968e-38
1981-09-10,1.7861957759879968e-38
1981-09-11,1.7861957759879968e-38
1981-09-12,1.7861957759879968e-38
1981-09-13,1.7861957759879968e-38
1981-09-14,1.7861957759879968e-38
1981-09-15,1.7861957759879968e-38
1981-09-16,1.7861957759879968e-38
1981-09-17,1.7861957759879968e-38
1981-09-18,1.7861957759879968e-38
1981-09-19,1.7861957759879968e-38
1981-09-20,1.7861957759879968e-38
1981-09-21,1.7861957759879968e-38
1981-09-22,1.7861957759879968e-38
1981-09-23,1.7861957759879968e-38
1981-09-24,1.7861957759879968e-38
1981-09-25,1.7861957759879968e-38
1981-09-26,1.7861957759879968e-38
1981-09-27,1.7861957759879968e-38
1981-09-28,1.7861957759879968e-38
1981-09-29,1.7861957759879968e-38
1981-09-30,1.7861957759879968e-38
1981-10-01,1.7861957759879968e-38
1981-10-02,1.7861957759879968e-38
1981-10-03,1.7861957759879968e-38
1981-10-04,1.7861957759879968e-38
1981-10-05,1.7861957759879968e-38
1981-10-06,1.7861957759879968e-38
1981-10-07,1.7861957759879968e-38
1981-10-08,1.7861957759879968e-38
1981-10-09,1.7861957759879968e-38
1981-10-10,1.7861957759879968e-38
1981-10-11,1.7861957759879968e-38
1981-10-12,1.7861957759879968e-38
1981-10-13,1.7861957759879968e-38
1981-10-14,1.7861957759879968e-38
1981-10-15,1.7861957759879968e-38
1981-10-16,1.7861957759879968e-38
1981-10-17,1.7861957759879968e-38
1981-10-18,1.7861957759879968e-38
1981-10-19,1.7861957759879968e-38
1981-10-20,1.7861957759879968e-38
1981-10-21,1.7861957759879968e-38
1981-10-22,1.7861957759879968e-38
1981-10-23,1.7861957759879968e-38
1981-10-24,1.7861957759879968e-38
1981-10-25,1.7861957759879968e-38
1981-10-26,1.7861957759879968e-38
1981-10-27,1.7861957759879968e-38
1981-10-28,1.7861957759879968e-38
1981-10-29,1.7861957759879968e-38
1981-10-30,1.7861957759879968e-38
1981-10-31,1.7861957759879968e-38
1981-11-01,1.7861957759879968e-38
1981-11-02,1.7861957759879968e-38
1981-11-03,1.7861957759879968e-38
1981-11-04,1.7861957759879968e-38
1981-11-05,1.7861957759879968e-38
1981-11-06,1.7861957759879968e-38
1981-11-07,1.7861957759879968e-38
1981-11-08,1.7861957759879968e-38
1981-11-09,1.7861957759879968e-38
1981-11-10,1.7861957759879968e-38
1981-11-11,1.7861957759879968e-38
1981-11-12,1.7861957759879968e-38
1981-11-13,1.7861957759879968e-38
1981-11-14,1.7861957759879968e-38
1981-11-15,1.7861957759879968e-38
1981-11-16,1.7861957759879968e-38
1981-11-17,1.7861957759879968e-38
1981-11-18,1.7861957759879968e-38
1981-11-19,1.7861957759879968e-38
1981-11-20,1.7861957759879968e-38
1981-11-21,1.7861957759879968e-38
1981-11-22,1.7861957759879968e-38
1981-11-23,2.9859240839869017e-06
1981-11-24,1.51593212649459e-06
1981-11-25,7.581774070786195e-07
1981-11-26,3.790872540321288e-07
1981-11-27,1.8954327174469651e-07
1981-11-28,9.477154350179262e-08
1981-11-29,4.7385750434614244e-08
1981-11-30,2.36928698882366e-08
1981-12-01,1.1846433167761461e-08
1981-12-02,5.92321658388073e-09
1981-12-03,2.961608291940365e-09
1981-12-04,1.4808099191299107e-09
1981-12-05,1.4808099191299107e-09
1981-12-06,1.4808099191299107e-09
1981-12-07,0.02066593244671821
1981-12-08,0.009269048459827903
1981-12-09,0.004498335067182779
1981-12-10,0.004498335067182779
1981-12-11,0.004498335067182779
1981-12-12,0.004498335067182779
1981-12-13,0.004498335067182779
1981-12-14,0.004857630468904972
1981-12-15,0.002369835274294019
1981-12-16,6.513733863830567
1981-12-17,6.513733863830567
1981-12-18,12.833786010742191
1981-12-19,12.833786010742191
1981-12-20,12.833786010742191
1981-12-21,12.833786010742191
1981-12-22,12.852993965148924
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,3.027073216799181e-05
1982-01-01,1.5133075066842139e-05
1982-01-02,7.565964551758951e-06
1982-01-03,3.782839257837622e-06
1982-01-04,1.8913838175649285e-06
1982-01-05,9.923694506142058e-07
1982-01-06,4.961822241966729e-07
1982-01-07,2.4809048682072893e-07
1982-01-08,1.2404510130181731e-07
1982-01-09,1.2404510130181731e-07
1982-01-10,1.2404510130181731e-07
1982-01-11,1.2404510130181731e-07
1982-01-12,1.2404510130181731e-07
1982-01-13,12.949999809265137
1982-01-14,18.520000457763672
1982-01-15,24.0
1982-01-16,24.99622917175293
1982-01-17,24.99622917175293
1982-01-18,24.99622917175293
1982-01-19,25.0025634765625
1982-01-20,10.545701026916506
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0007993738981895149
1982-01-25,0.0007993738981895149
1982-01-26,0.0007993738981895149
1982-01-27,0.0007993738981895149
1982-01-28,0.0007993738981895149
1982-01-29,0.0011226393980905411
1982-01-30,0.0005581689765676856
1982-01-31,0.0002783056115731597
1982-02-01,0.000138959163450636
1982-02-02,6.943131302250548e-05
1982-02-03,3.4703603887464844e-05
1982-02-04,1.734878969728015e-05
1982-02-05,8.673641787027009e-06
1982-02-06,4.3366326281102366e-06
1982-02-07,4.3366326281102366e-06
1982-02-08,1.354770483885659e-05
1982-02-09,6.77339357935125e-06
1982-02-10,3.386614480405114e-06
1982-02-11,1.693281433290394e-06
1982-02-12,8.466335543744208e-07
1982-02-13,4.5990836383680284e-07
1982-02-14,2.2997160442628226e-07
1982-02-15,1.1498566721002135e-07
1982-02-16,5.7492798077873886e-08
1982-02-17,2.8746391933509582e-08
1982-02-18,1.4373194190397952e-08
1982-02-19,7.186596207020557e-09
1982-02-20,3.5932981035102785e-09
1982-02-21,1.7966490517551392e-09
1982-02-22,8.983245258775694e-10
1982-02-23,4.491622629387847e-10
1982-02-24,2.2458113146939235e-10
1982-02-25,1.1229056573469618e-10
1982-02-26,5.618289167230728e-11
1982-02-27,1.4809782442171127e-05
1982-02-28,7.404373263852902e-06
1982-03-01,3.702049298226484e-06
1982-03-02,1.850990429375088e-06
1982-03-03,9.254866313312959e-07
1982-03-04,4.627411556157313e-07
1982-03-05,2.3137005200624122e-07
1982-03-06,1.1568489100000082e-07
1982-03-07,5.78424099728636e-08
1982-03-08,0.00010288062912877648
1982-03-09,5.141385554452427e-05
1982-03-10,2.570032120274845e-05
1982-03-11,1.284850895899581e-05
1982-03-12,6.423841568903299e-06
1982-03-13,3.2118177841766733e-06
1982-03-14,1.605883085176174e-06
1982-03-15,8.029351192817557e-07
1982-03-16,4.0146593960344035e-07
1982-03-17,2.0073255768693343e-07
1982-03-18,1.0036618647291105e-07
1982-03-19,5.0183068367459776e-08
1982-03-20,2.5091528854659366e-08
1982-03-21,1.2545762650972847e-08
1982-03-22,6.272880437308004e-09
1982-03-23,3.136440218654002e-09
1982-03-24,1.568220109327001e-09
1982-03-25,7.841100546635007e-10
1982-03-26,3.9205502733175034e-10
1982-03-27,3.9205502733175034e-10
1982-03-28,3.9205502733175034e-10
1982-03-29,1.9769590131613055e-10
1982-03-30,9.884795065806527e-11
1982-03-31,4.942397532903264e-11
1982-04-01,2.471198766451632e-11
1982-04-02,1.235599383225816e-11
1982-04-03,6.17799691612908e-12
1982-04-04,3.08899845806454e-12
1982-04-05,1.54449922903227e-12
1982-04-06,7.722677749025242e-13
1982-04-07,4.318449894555321e-13
1982-04-08,2.1592249472776606e-13
1982-04-09,1.0796124736388302e-13
1982-04-10,5.398062368194151e-14
1982-04-11,2.6990311840970754e-14
1982-04-12,1.3495155920485376e-14
1982-04-13,6.7475779602426886e-15
1982-04-14,3.373788980121344e-15
1982-04-15,1.686894490060672e-15
1982-04-16,8.43447245030336e-16
1982-04-17,4.21723622515168e-16
1982-04-18,2.10861811257584e-16
1982-04-19,1.0543090562879201e-16
1982-04-20,5.2715452814395986e-17
1982-04-21,2.6357726407197993e-17
1982-04-22,1.3178863203598997e-17
1982-04-23,6.5894316017995006e-18
1982-04-24,3.2947158008997503e-18
1982-04-25,1.6473579004498751e-18
1982-04-26,8.236789502249375e-19
1982-04-27,4.118394751124688e-19
1982-04-28,2.059197375562344e-19
1982-04-29,1.029598687781172e-19
1982-04-30,5.14799343890586e-20
1982-05-01,2.5739967194529296e-20
1982-05-02,1.2869983597264648e-20
1982-05-03,6.434991798632325e-21
1982-05-04,3.2174958993161624e-21
1982-05-05,1.6087479496580812e-21
1982-05-06,8.043739748290406e-22
1982-05-07,4.0218698741452025e-22
1982-05-08,2.0109349370726013e-22
1982-05-09,1.0054674685363007e-22
1982-05-10,5.027337342681504e-23
1982-05-11,2.513668671340752e-23
1982-05-12,1.256834335670376e-23
1982-05-13,6.28417167835188e-24
1982-05-14,3.14208583917594e-24
1982-05-15,1.57104291958797e-24
1982-05-16,7.85521459793985e-25
1982-05-17,3.927607298969925e-25
1982-05-18,1.9638036494849624e-25
1982-05-19,9.819018247424814e-26
1982-05-20,4.9095091237124054e-26
1982-05-21,2.4547545618562027e-26
1982-05-22,1.2273772809281015e-26
1982-05-23,6.136886404640507e-27
1982-05-24,3.0684432023202534e-27
1982-05-25,1.5342216011601267e-27
1982-05-26,7.6711080058006335e-28
1982-05-27,3.8355540029003167e-28
1982-05-28,1.9177770014501584e-28
1982-05-29,9.588885007250792e-29
1982-05-30,4.794442503625396e-29
1982-05-31,2.397221251812698e-29
1982-06-01,1.198610625906349e-29
1982-06-02,5.993053129531745e-30
1982-06-03,2.9965265647658724e-30
1982-06-04,1.4982632823829362e-30
1982-06-05,7.491316411914682e-31
1982-06-06,3.7456582059573406e-31
1982-06-07,1.8728291029786703e-31
1982-06-08,9.364145514893349e-32
1982-06-09,4.6820727574466746e-32
1982-06-10,2.3410363787233373e-32
1982-06-11,1.1705181893616686e-32
1982-06-12,5.852590946808343e-33
1982-06-13,2.9262954734041726e-33
1982-06-14,1.4631477367020863e-33
1982-06-15,7.315738683510431e-34
1982-06-16,3.6578693417552154e-34
1982-06-17,1.8289346708776077e-34
1982-06-18,9.144673354388038e-35
1982-06-19,4.572336677194019e-35
1982-06-20,2.2861683385970096e-35
1982-06-21,1.1430841692985048e-35
1982-06-22,5.715420846492524e-36
1982-06-23,2.857710423246262e-36
1982-06-24,1.428855211623131e-36
1982-06-25,7.144276058115655e-37
1982-06-26,3.5721380290578275e-37
1982-06-27,1.7860690145289138e-37
1982-06-28,8.930345072644569e-38
1982-06-29,4.4651725363222844e-38
1982-06-30,2.2325862681611422e-38
1982-07-01,2.2325862681611422e-38
1982-07-02,2.2325862681611422e-38
1982-07-03,2.2325862681611422e-38
1982-07-04,2.2325862681611422e-38
1982-07-05,2.2325862681611422e-38
1982-07-06,2.2325862681611422e-38
1982-07-07,2.2325862681611422e-38
1982-07-08,2.2325862681611422e-38
1982-07-09,2.2325862681611422e-38
1982-07-10,2.2325862681611422e-38
1982-07-11,2.2325862681611422e-38
1982-07-12,2.2325862681611422e-38
1982-07-13,2.2325862681611422e-38
1982-07-14,2.2325862681611422e-38
1982-07-15,2.2325862681611422e-38
1982-07-16,2.2325862681611422e-38
1982-07-17,2.2325862681611422e-38
1982-07-18,2.2325862681611422e-38
1982-07-19,2.2325862681611422e-38
1982-07-20,2.2325862681611422e-38
1982-07-21,2.2325862681611422e-38
1982-07-22,2.2325862681611422e-38
1982-07-23,2.2325862681611422e-38
1982-07-24,2.2325862681611422e-38
1982-07-25,2.2325862681611422e-38
1982-07-26,2.2325862681611422e-38
1982-07-27,2.2325862681611422e-38
1982-07-28,2.2325862681611422e-38
1982-07-29,2.2325862681611422e-38
1982-07-30,2.2325862681611422e-38
1982-07-31,2.2325862681611422e-38
1982-08-01,2.2325862681611422e-38
1982-08-02,2.2325862681611422e-38
1982-08-03,2.2325862681611422e-38
1982-08-04,2.2325862681611422e-38
1982-08-05,2.2325862681611422e-38
1982-08-06,2.2325862681611422e-38
1982-08-07,2.2325862681611422e-38
1982-08-08,2.2325862681611422e-38
1982-08-09,2.2325862681611422e-38
1982-08-10,2.2325862681611422e-38
1982-08-11,2.2325862681611422e-38
1982-08-12,2.2325862681611422e-38
1982-08-13,2.2325862681611422e-38
1982-08-14,2.2325862681611422e-38
1982-08-15,2.2325862681611422e-38
1982-08-16,2.2325862681611422e-38
1982-08-17,2.2325862681611422e-38
1982-08-18,2.2325862681611422e-38
1982-08-19,2.2325862681611422e-38
1982-08-20,2.2325862681611422e-38
1982-08-21,2.2325862681611422e-38
1982-08-22,2.2325862681611422e-38
1982-08-23,2.2325862681611422e-38
1982-08-24,2.2325862681611422e-38
1982-08-25,2.2325862681611422e-38
1982-08-26,2.2325862681611422e-38
1982-08-27,2.2325862681611422e-38
1982-08-28,2.2325862681611422e-38
1982-08-29,2.2325862681611422e-38
1982-08-30,2.2325862681611422e-38
1982-08-31,2.2325862681611422e-38
1982-09-01,2.2325862681611422e-38
1982-09-02,2.2325862681611422e-38
1982-09-03,2.2325862681611422e-38
1982-09-04,2.2325862681611422e-38
1982-09-05,2.2325862681611422e-38
1982-09-06,2.2325862681611422e-38
1982-09-07,2.2325862681611422e-38
1982-09-08,2.2325862681611422e-38
1982-09-09,2.2325862681611422e-38
1982-09-10,2.2325862681611422e-38
1982-09-11,2.2325862681611422e-38
1982-09-12,2.2325862681611422e-38
1982-09-13,2.2325862681611422e-38
1982-09-14,2.2325862681611422e-38
1982-09-15,2.2325862681611422e-38
1982-09-16,2.2325862681611422e-38
1982-09-17,2.2325862681611422e-38
1982-09-18,2.2325862681611422e-38
1982-09-19,2.2325862681611422e-38
1982-09-20,2.2325862681611422e-38
1982-09-21,2.2325862681611422e-38
1982-09-22,2.2325862681611422e-38
1982-09-23,2.2325862681611422e-38
1982-09-24,2.2325862681611422e-38
1982-09-25,2.2325862681611422e-38
1982-09-26,2.2325862681611422e-38
1982-09-27,2.2325862681611422e-38
1982-09-28,2.2325862681611422e-38
1982-09-29,2.2325862681611422e-38
1982-09-30,2.2325862681611422e-38
1982-10-01,2.2325862681611422e-38
1982-10-02,2.2325862681611422e-38
1982-10-03,2.2325862681611422e-38
1982-10-04,2.2325862681611422e-38
1982-10-05,2.2325862681611422e-38
1982-10-06,2.2325862681611422e-38
1982-10-07,2.2325862681611422e-38
1982-10-08,2.2325862681611422e-38
1982-10-09,2.2325862681611422e-38
1982-10-10,2.2325862681611422e-38
1982-10-11,2.2325862681611422e-38
1982-10-12,2.2325862681611422e-38
1982-10-13,2.2325862681611422e-38
1982-10-14,2.2325862681611422e-38
1982-10-15,2.2325862681611422e-38
1982-10-16,2.2325862681611422e-38
1982-10-17,2.2325862681611422e-38
1982-10-18,2.2325862681611422e-38
1982-10-19,2.2325862681611422e-38
1982-10-20,2.2325862681611422e-38
1982-10-21,2.2325862681611422e-38
1982-10-22,2.2325862681611422e-38
1982-10-23,2.2325862681611422e-38
1982-10-24,2.2325862681611422e-38
1982-10-25,2.2325862681611422e-38
1982-10-26,2.2325862681611422e-38
1982-10-27,2.2325862681611422e-38
1982-10-28,2.2325862681611422e-38
1982-10-29,2.2325862681611422e-38
1982-10-30,2.2325862681611422e-38
1982-10-31,2.2325862681611422e-38
1982-11-01,2.2325862681611422e-38
1982-11-02,2.2325862681611422e-38
1982-11-03,2.2325862681611422e-38
1982-11-04,2.2325862681611422e-38
1982-11-05,0.0003670442965812981
1982-11-06,0.000398732052417472
1982-11-07,0.00019896858430001885
1982-11-08,9.938532457454129e-05
1982-11-09,4.96679640491493e-05
1982-11-10,2.4827815650496635e-05
1982-11-11,1.2412367141223511e-05
1982-11-12,6.205797944858204e-06
1982-11-13,3.10280279336439e-06
1982-11-14,1.594367859070189e-06
1982-11-15,7.971781315063708e-07
1982-11-16,3.9860455558482494e-07
1982-11-17,1.9930187988848047e-07
1982-11-18,9.96508475736846e-08
1982-11-19,4.9825398917846535e-08
1982-11-20,2.491269412985275e-08
1982-11-21,1.2456345288569539e-08
1982-11-22,6.228171756106349e-09
1982-11-23,3.1140858780531744e-09
1982-11-24,1.5570429390265872e-09
1982-11-25,7.785225797363181e-10
1982-11-26,3.8926128986815906e-10
1982-11-27,1.9463064493407953e-10
1982-11-28,9.731532246703976e-11
1982-11-29,4.865766123351988e-11
1982-11-30,2.432883061675994e-11
1982-12-01,1.216441530837997e-11
1982-12-02,6.082207654189985e-12
1982-12-03,3.0411038270949926e-12
1982-12-04,1.5205519135474963e-12
1982-12-05,7.602759567737482e-13
1982-12-06,3.801379783868741e-13
1982-12-07,1.9006898919343704e-13
1982-12-08,9.503449459671852e-14
1982-12-09,4.751724729835927e-14
1982-12-10,2.3758623649179636e-14
1982-12-11,1.1879311824589815e-14
