date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.00015795826038811356
1980-11-18,8.35190076031722e-05
1980-11-19,8.763813093537465e-05
1980-11-20,0.012296332046389582
1980-11-21,0.005770642776042224
1980-11-22,0.0028020937461405993
1980-11-23,0.001381418784148991
1980-11-24,0.0006859386921860279
1980-11-25,0.0003417930856812745
1980-11-26,0.00017060448590200394
1980-11-27,8.528521721018478e-05
1980-11-28,4.2624425987014554e-05
1980-11-29,2.1307670976966616e-05
1980-11-30,1.0652700439095495e-05
1980-12-01,5.3260664572007946e-06
1980-12-02,2.662962515387335e-06
1980-12-03,1.3314635225469826e-06
1980-12-04,1.3314635225469826e-06
1980-12-05,1.3314635225469826e-06
1980-12-06,1.3314635225469826e-06
1980-12-07,0.0022746850736439232
1980-12-08,0.0011244076304137705
1980-12-09,0.0005590430810116231
1980-12-10,0.00027874021907337004
1980-12-11,0.00027874021907337004
1980-12-12,0.00027874021907337004
1980-12-13,0.0001391758705722168
1980-12-14,0.0001436664169887081
1980-12-15,0.0001436664169887081
1980-12-16,1.2882635593414307
1980-12-17,2.2982635498046875
1980-12-18,2.2982635498046875
1980-12-19,2.2982635498046875
1980-12-20,2.2982635498046875
1980-12-21,2.2982635498046875
1980-12-22,2.2982635498046875
1980-12-23,8.978226661682129
1980-12-24,14.80482006072998
1980-12-25,17.914819717407227
1980-12-26,17.914819717407227
1980-12-27,17.914819717407227
1980-12-28,17.914819717407227
1980-12-29,16.139375686645508
1980-12-30,14.224382400512695
1980-12-31,12.372787475585936
1981-01-01,12.372787475585936
1981-01-02,14.372787475585936
1981-01-03,14.372787475585936
1981-01-04,16.372787475585938
1981-01-05,16.372787475585938
1981-01-06,16.372787475585938
1981-01-07,26.239028930664062
1981-01-08,26.239028930664062
1981-01-09,26.239028930664062
1981-01-10,26.239028930664062
1981-01-11,26.239028930664062
1981-01-12,26.239028930664062
1981-01-13,26.239028930664062
1981-01-14,26.239028930664062
1981-01-15,26.239028930664062
1981-01-16,26.239028930664062
1981-01-17,30.339029312133786
1981-01-18,30.339029312133786
1981-01-19,30.339029312133786
1981-01-20,30.34015464782715
1981-01-21,30.34015464782715
1981-01-22,30.34015464782715
1981-01-23,30.34015464782715
1981-01-24,30.34015464782715
1981-01-25,30.34015464782715
1981-01-26,30.34015655517578
1981-01-27,25.1018180847168
1981-01-28,25.120445251464847
1981-01-29,25.12044715881348
1981-01-30,25.12044715881348
1981-01-31,25.12044715881348
1981-02-01,25.12044715881348
1981-02-02,15.738621711730957
1981-02-03,15.73862648010254
1981-02-04,15.73862648010254
1981-02-05,15.73862648010254
1981-02-06,15.73862648010254
1981-02-07,15.73862648010254
1981-02-08,15.284335136413574
1981-02-09,15.287529945373535
1981-02-10,15.287529945373535
1981-02-11,4.061347007751465
1981-02-12,0.4905128479003905
1981-02-13,0.4905128479003905
1981-02-14,0.4905128479003905
1981-02-15,0.4905128479003905
1981-02-16,0.5598609447479248
1981-02-17,0.0020655393600463867
1981-02-18,0.001022103941068053
1981-02-19,0.0005084402509965001
1981-02-20,0.0002535738749429584
1981-02-21,0.00012662618246395138
1981-02-22,6.327300798147918e-05
1981-02-23,3.1626495911041275e-05
1981-02-24,1.5810746845090755e-05
1981-02-25,7.904748599685263e-06
1981-02-26,3.9522178667539265e-06
1981-02-27,1.976069825104787e-06
1981-02-28,9.909095979310223e-07
1981-03-01,4.954522978550813e-07
1981-03-02,2.480510090663301e-07
1981-03-03,0.003151579527184367
1981-03-04,0.003151579527184367
1981-03-05,0.003157989587634802
1981-03-06,0.003189807059243321
1981-03-07,0.01802877150475979
1981-03-08,0.008206233382225038
1981-03-09,0.003934855572879314
1981-03-10,0.0019287252798676489
1981-03-11,0.0009550653630867599
