date,s0
1981-03-22,2.2757369719152848e-15
1981-03-23,1.1378684859576426e-15
1981-03-24,5.689342429788212e-16
1981-03-25,2.8446712148941055e-16
1981-03-26,1.422335607447053e-16
1981-03-27,7.111678037235265e-17
1981-03-28,3.5558390186176325e-17
1981-03-29,1.7779195093088162e-17
1981-03-30,8.889597546544083e-18
1981-03-31,4.444798773272041e-18
1981-04-01,2.2223993866360207e-18
1981-04-02,1.1111996933180098e-18
1981-04-03,5.555998466590051e-19
1981-04-04,2.7779992332950254e-19
1981-04-05,1.3889996166475127e-19
1981-04-06,6.944998083237562e-20
1981-04-07,3.472499041618781e-20
1981-04-08,1.7362495208093906e-20
1981-04-09,8.681247604046953e-21
1981-04-10,4.3406238020234764e-21
1981-04-11,2.1703119010117382e-21
1981-04-12,1.0851559505058691e-21
1981-04-13,5.4257797525293455e-22
1981-04-14,2.7128898762646728e-22
1981-04-15,1.3564449381323366e-22
1981-04-16,6.782224690661683e-23
1981-04-17,3.391112345330841e-23
1981-04-18,1.6955561726654208e-23
1981-04-19,8.477780863327104e-24
1981-04-20,4.238890431663552e-24
1981-04-21,2.119445215831776e-24
1981-04-22,1.059722607915888e-24
1981-04-23,5.29861303957944e-25
1981-04-24,2.64930651978972e-25
1981-04-25,1.32465325989486e-25
1981-04-26,6.6232662994743e-26
1981-04-27,3.3116331497371494e-26
1981-04-28,1.6558165748685747e-26
1981-04-29,8.279082874342873e-27
1981-04-30,4.139541437171437e-27
1981-05-01,2.0697707185857187e-27
1981-05-02,1.0348853592928592e-27
1981-05-03,5.174426796464297e-28
1981-05-04,2.5872133982321484e-28
1981-05-05,1.293606699116074e-28
1981-05-06,6.46803349558037e-29
1981-05-07,3.234016747790185e-29
1981-05-08,1.6170083738950927e-29
1981-05-09,8.085041869475462e-30
1981-05-10,4.042520934737732e-30
1981-05-11,2.0212604673688656e-30
1981-05-12,1.0106302336844328e-30
1981-05-13,5.053151168422165e-31
1981-05-14,2.5265755842110824e-31
1981-05-15,1.2632877921055412e-31
1981-05-16,6.316438960527706e-32
1981-05-17,3.158219480263853e-32
1981-05-18,1.5791097401319265e-32
1981-05-19,7.895548700659633e-33
1981-05-20,3.947774350329816e-33
1981-05-21,1.973887175164908e-33
1981-05-22,9.86943587582454e-34
1981-05-23,4.93471793791227e-34
1981-05-24,2.467358968956135e-34
1981-05-25,1.2336794844780676e-34
1981-05-26,6.168397422390338e-35
1981-05-27,3.084198711195169e-35
1981-05-28,1.5420993555975845e-35
1981-05-29,7.710496777987922e-36
1981-05-30,3.855248388993961e-36
1981-05-31,1.9276241944969806e-36
1981-06-01,9.638120972484903e-37
1981-06-02,4.8190604862424515e-37
1981-06-03,2.4095302431212257e-37
1981-06-04,1.2047651215606129e-37
1981-06-05,6.023825607803064e-38
1981-06-06,3.011912803901532e-38
1981-06-07,1.505956401950766e-38
1981-06-08,1.505956401950766e-38
1981-06-09,1.505956401950766e-38
1981-06-10,1.505956401950766e-38
1981-06-11,1.505956401950766e-38
1981-06-12,1.505956401950766e-38
1981-06-13,1.505956401950766e-38
1981-06-14,1.505956401950766e-38
1981-06-15,1.505956401950766e-38
1981-06-16,1.505956401950766e-38
1981-06-17,1.505956401950766e-38
1981-06-18,1.505956401950766e-38
1981-06-19,1.505956401950766e-38
1981-06-20,1.505956401950766e-38
1981-06-21,1.505956401950766e-38
1981-06-22,1.505956401950766e-38
1981-06-23,1.505956401950766e-38
1981-06-24,1.505956401950766e-38
1981-06-25,1.505956401950766e-38
1981-06-26,1.505956401950766e-38
1981-06-27,1.505956401950766e-38
1981-06-28,1.505956401950766e-38
1981-06-29,1.505956401950766e-38
1981-06-30,1.505956401950766e-38
1981-07-01,1.505956401950766e-38
1981-07-02,1.505956401950766e-38
1981-07-03,1.505956401950766e-38
1981-07-04,1.505956401950766e-38
1981-07-05,1.505956401950766e-38
1981-07-06,1.505956401950766e-38
1981-07-07,1.505956401950766e-38
1981-07-08,1.505956401950766e-38
1981-07-09,1.505956401950766e-38
1981-07-10,1.505956401950766e-38
1981-07-11,1.505956401950766e-38
1981-07-12,1.505956401950766e-38
1981-07-13,1.505956401950766e-38
1981-07-14,1.505956401950766e-38
1981-07-15,1.505956401950766e-38
1981-07-16,1.505956401950766e-38
1981-07-17,1.505956401950766e-38
1981-07-18,1.505956401950766e-38
1981-07-19,1.505956401950766e-38
1981-07-20,1.505956401950766e-38
1981-07-21,1.505956401950766e-38
1981-07-22,1.505956401950766e-38
1981-07-23,1.505956401950766e-38
1981-07-24,1.505956401950766e-38
1981-07-25,1.505956401950766e-38
1981-07-26,1.505956401950766e-38
1981-07-27,1.505956401950766e-38
1981-07-28,1.505956401950766e-38
1981-07-29,1.505956401950766e-38
1981-07-30,1.505956401950766e-38
1981-07-31,1.505956401950766e-38
1981-08-01,1.505956401950766e-38
1981-08-02,1.505956401950766e-38
1981-08-03,1.505956401950766e-38
1981-08-04,1.505956401950766e-38
1981-08-05,1.505956401950766e-38
1981-08-06,1.505956401950766e-38
1981-08-07,1.505956401950766e-38
1981-08-08,1.505956401950766e-38
1981-08-09,1.505956401950766e-38
1981-08-10,1.505956401950766e-38
1981-08-11,1.505956401950766e-38
1981-08-12,1.505956401950766e-38
1981-08-13,1.505956401950766e-38
1981-08-14,1.505956401950766e-38
1981-08-15,1.505956401950766e-38
1981-08-16,1.505956401950766e-38
1981-08-17,1.505956401950766e-38
1981-08-18,1.505956401950766e-38
1981-08-19,1.505956401950766e-38
1981-08-20,1.505956401950766e-38
1981-08-21,1.505956401950766e-38
1981-08-22,1.505956401950766e-38
1981-08-23,1.505956401950766e-38
1981-08-24,1.505956401950766e-38
1981-08-25,1.505956401950766e-38
1981-08-26,1.505956401950766e-38
1981-08-27,1.505956401950766e-38
1981-08-28,1.505956401950766e-38
1981-08-29,1.505956401950766e-38
1981-08-30,1.505956401950766e-38
1981-08-31,1.505956401950766e-38
1981-09-01,1.505956401950766e-38
1981-09-02,1.505956401950766e-38
1981-09-03,1.505956401950766e-38
1981-09-04,1.505956401950766e-38
1981-09-05,1.505956401950766e-38
1981-09-06,1.505956401950766e-38
1981-09-07,1.505956401950766e-38
1981-09-08,1.505956401950766e-38
1981-09-09,1.505956401950766e-38
1981-09-10,1.505956401950766e-38
1981-09-11,1.505956401950766e-38
1981-09-12,1.505956401950766e-38
1981-09-13,1.505956401950766e-38
1981-09-14,1.505956401950766e-38
1981-09-15,1.505956401950766e-38
1981-09-16,1.505956401950766e-38
1981-09-17,1.505956401950766e-38
1981-09-18,1.505956401950766e-38
1981-09-19,1.505956401950766e-38
1981-09-20,1.505956401950766e-38
1981-09-21,1.505956401950766e-38
1981-09-22,1.505956401950766e-38
1981-09-23,1.505956401950766e-38
1981-09-24,1.505956401950766e-38
1981-09-25,1.505956401950766e-38
1981-09-26,1.505956401950766e-38
1981-09-27,1.505956401950766e-38
1981-09-28,1.505956401950766e-38
1981-09-29,1.505956401950766e-38
1981-09-30,1.505956401950766e-38
1981-10-01,1.505956401950766e-38
1981-10-02,1.505956401950766e-38
1981-10-03,1.505956401950766e-38
1981-10-04,1.505956401950766e-38
1981-10-05,1.505956401950766e-38
1981-10-06,1.505956401950766e-38
1981-10-07,1.505956401950766e-38
1981-10-08,1.505956401950766e-38
1981-10-09,1.505956401950766e-38
1981-10-10,1.505956401950766e-38
1981-10-11,1.505956401950766e-38
1981-10-12,1.505956401950766e-38
1981-10-13,1.505956401950766e-38
1981-10-14,1.505956401950766e-38
1981-10-15,1.505956401950766e-38
1981-10-16,1.505956401950766e-38
1981-10-17,1.505956401950766e-38
1981-10-18,1.505956401950766e-38
1981-10-19,1.505956401950766e-38
1981-10-20,1.505956401950766e-38
1981-10-21,1.505956401950766e-38
1981-10-22,1.505956401950766e-38
1981-10-23,1.505956401950766e-38
1981-10-24,1.505956401950766e-38
1981-10-25,1.505956401950766e-38
1981-10-26,1.505956401950766e-38
1981-10-27,1.505956401950766e-38
1981-10-28,1.505956401950766e-38
1981-10-29,1.505956401950766e-38
1981-10-30,1.505956401950766e-38
1981-10-31,1.505956401950766e-38
1981-11-01,1.505956401950766e-38
1981-11-02,1.505956401950766e-38
1981-11-03,1.505956401950766e-38
1981-11-04,1.505956401950766e-38
1981-11-05,1.505956401950766e-38
1981-11-06,1.505956401950766e-38
1981-11-07,1.505956401950766e-38
1981-11-08,1.505956401950766e-38
1981-11-09,1.505956401950766e-38
1981-11-10,1.505956401950766e-38
1981-11-11,1.505956401950766e-38
1981-11-12,1.505956401950766e-38
1981-11-13,1.505956401950766e-38
1981-11-14,1.505956401950766e-38
1981-11-15,1.505956401950766e-38
1981-11-16,1.505956401950766e-38
1981-11-17,1.505956401950766e-38
1981-11-18,1.505956401950766e-38
1981-11-19,1.505956401950766e-38
1981-11-20,1.505956401950766e-38
1981-11-21,1.505956401950766e-38
1981-11-22,1.505956401950766e-38
1981-11-23,1.505956401950766e-38
1981-11-24,1.505956401950766e-38
1981-11-25,1.505956401950766e-38
1981-11-26,1.505956401950766e-38
1981-11-27,1.505956401950766e-38
1981-11-28,1.505956401950766e-38
1981-11-29,1.505956401950766e-38
1981-11-30,1.505956401950766e-38
1981-12-01,1.505956401950766e-38
1981-12-02,1.505956401950766e-38
1981-12-03,1.505956401950766e-38
1981-12-04,1.505956401950766e-38
1981-12-05,1.505956401950766e-38
1981-12-06,1.505956401950766e-38
1981-12-07,1.505956401950766e-38
1981-12-08,1.505956401950766e-38
1981-12-09,1.505956401950766e-38
1981-12-10,1.505956401950766e-38
1981-12-11,1.505956401950766e-38
1981-12-12,1.505956401950766e-38
1981-12-13,1.505956401950766e-38
1981-12-14,1.505956401950766e-38
1981-12-15,1.505956401950766e-38
1981-12-16,1.505956401950766e-38
1981-12-17,1.505956401950766e-38
1981-12-18,1.505956401950766e-38
1981-12-19,1.505956401950766e-38
1981-12-20,1.505956401950766e-38
1981-12-21,0.0003936610009986907
1981-12-22,0.0001964430848602205
1981-12-23,9.812507050810379e-05
1981-12-24,4.903846274828538e-05
1981-12-25,2.4513219614163972e-05
1981-12-26,1.2255108231329359e-05
1981-12-27,6.1271784943528465e-06
1981-12-28,3.063495341848466e-06
1981-12-29,1.5317242514356622e-06
1981-12-30,7.658562708456883e-07
1981-12-31,3.829266859156633e-07
1982-01-01,1.91462973475609e-07
1982-01-02,9.573139436724888e-08
1982-01-03,4.786567586734236e-08
1982-01-04,2.393283260460067e-08
1982-01-05,1.196641452594349e-08
1982-01-06,5.983206374793326e-09
1982-01-07,2.991603187396663e-09
1982-01-08,1.4958015936983315e-09
1982-01-09,7.479007968491659e-10
1982-01-10,3.7395039842458294e-10
1982-01-11,3.7395039842458294e-10
1982-01-12,3.7395039842458294e-10
1982-01-13,4.1767449378967285
1982-01-14,4.177766799926758
1982-01-15,4.177766799926758
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
