date,s0
1981-03-14,5.424755613603337e-07
1981-03-15,2.7123704171572166e-07
1981-03-16,1.3561833611674956e-07
1981-03-17,6.928974727316017e-08
1981-03-18,3.4644862978439044e-08
1981-03-19,3.4644862978439044e-08
1981-03-20,3.4644862978439044e-08
1981-03-21,6.1519435803347724e-06
1981-03-22,0.0013348456704989076
1981-03-23,0.01611780934035778
1981-03-24,0.00849328376352787
1981-03-25,0.004066450987011193
1981-03-26,0.001991891069337725
1981-03-27,0.0009860268328338861
1981-03-28,0.0004905827809125185
1981-03-29,0.0002446897269692272
1981-03-30,0.00012219518248457462
1981-03-31,6.106026557972655e-05
1981-04-01,3.05208122881595e-05
1981-04-02,1.5258077837643214e-05
1981-04-03,7.628456842212472e-06
1981-04-04,3.814082901953952e-06
1981-04-05,1.9070050711889049e-06
1981-04-06,9.534934406474348e-07
1981-04-07,4.767444465869631e-07
1981-04-08,2.3837165485929285e-07
1981-04-09,1.191856853210993e-07
1981-04-10,5.959280713341286e-08
1981-04-11,2.9796396461279083e-08
1981-04-12,1.4898196454282696e-08
1981-04-13,7.4490973389629306e-09
1981-04-14,3.7245486694814645e-09
1981-04-15,1.8622743347407322e-09
1981-04-16,9.311371673703661e-10
1981-04-17,4.6556858368518306e-10
1981-04-18,2.3278429184259153e-10
1981-04-19,1.1639214592129576e-10
1981-04-20,5.819607296064788e-11
1981-04-21,2.909803648032394e-11
1981-04-22,1.454901824016197e-11
1981-04-23,7.274509120080985e-12
1981-04-24,3.6372545600404926e-12
1981-04-25,1.8186272800202463e-12
1981-04-26,9.093136400101232e-13
1981-04-27,4.546568200050616e-13
1981-04-28,2.273284100025308e-13
1981-04-29,1.136642050012654e-13
1981-04-30,5.68321025006327e-14
1981-05-01,2.841605125031635e-14
1981-05-02,1.4208025625158174e-14
1981-05-03,7.104012812579087e-15
1981-05-04,3.5520064062895436e-15
1981-05-05,1.7760032031447714e-15
1981-05-06,8.880016015723859e-16
1981-05-07,4.4400080078619295e-16
1981-05-08,2.2200040039309647e-16
1981-05-09,1.1100020019654824e-16
1981-05-10,5.550010009827412e-17
1981-05-11,2.7750050049137053e-17
1981-05-12,1.3875025024568527e-17
1981-05-13,6.937512512284265e-18
1981-05-14,3.4687562561421324e-18
1981-05-15,1.7343781280710662e-18
1981-05-16,8.671890640355331e-19
1981-05-17,4.3359453201776655e-19
1981-05-18,2.1679726600888328e-19
1981-05-19,1.0839863300444164e-19
1981-05-20,5.4199316502220807e-20
1981-05-21,2.7099658251110403e-20
1981-05-22,1.3549829125555202e-20
1981-05-23,6.774914562777601e-21
1981-05-24,3.3874572813888004e-21
1981-05-25,1.6937286406944002e-21
1981-05-26,8.468643203472003e-22
1981-05-27,4.2343216017360015e-22
1981-05-28,2.1171608008680007e-22
1981-05-29,1.0585804004340004e-22
1981-05-30,5.2929020021700007e-23
1981-05-31,2.6464510010850003e-23
1981-06-01,1.3232255005425002e-23
1981-06-02,6.616127502712502e-24
1981-06-03,3.308063751356251e-24
1981-06-04,1.6540318756781256e-24
1981-06-05,8.270159378390628e-25
1981-06-06,4.135079689195314e-25
1981-06-07,2.067539844597657e-25
1981-06-08,1.0337699222988285e-25
1981-06-09,5.168849611494143e-26
1981-06-10,2.5844248057470715e-26
1981-06-11,1.2922124028735358e-26
1981-06-12,6.461062014367679e-27
1981-06-13,3.2305310071838394e-27
1981-06-14,1.6152655035919197e-27
1981-06-15,8.076327517959596e-28
1981-06-16,4.038163758979799e-28
1981-06-17,2.0190818794898996e-28
1981-06-18,1.0095409397449498e-28
1981-06-19,5.047704698724749e-29
1981-06-20,2.5238523493623745e-29
1981-06-21,1.2619261746811873e-29
1981-06-22,6.309630873405936e-30
1981-06-23,3.154815436702968e-30
1981-06-24,1.5774077183514839e-30
1981-06-25,7.8870385917574195e-31
1981-06-26,3.9435192958787097e-31
1981-06-27,1.9717596479393549e-31
1981-06-28,9.858798239696774e-32
1981-06-29,4.929399119848387e-32
1981-06-30,2.464699559924193e-32
1981-07-01,1.2323497799620968e-32
1981-07-02,6.161748899810484e-33
1981-07-03,3.0808744499052413e-33
1981-07-04,1.5404372249526206e-33
1981-07-05,7.702186124763105e-34
1981-07-06,3.8510930623815516e-34
1981-07-07,1.9255465311907758e-34
1981-07-08,9.627732655953881e-35
1981-07-09,4.8138663279769406e-35
1981-07-10,2.4069331639884703e-35
1981-07-11,1.2034665819942351e-35
1981-07-12,6.0173329099711744e-36
1981-07-13,3.0086664549855872e-36
1981-07-14,1.5043332274927936e-36
1981-07-15,7.521666137463968e-37
1981-07-16,3.760833068731984e-37
1981-07-17,1.880416534365992e-37
1981-07-18,9.402082671829962e-38
1981-07-19,4.701041335914981e-38
1981-07-20,2.3505206679574905e-38
1981-07-21,2.3505206679574905e-38
1981-07-22,2.3505206679574905e-38
1981-07-23,2.3505206679574905e-38
1981-07-24,2.3505206679574905e-38
1981-07-25,2.3505206679574905e-38
1981-07-26,2.3505206679574905e-38
1981-07-27,2.3505206679574905e-38
1981-07-28,2.3505206679574905e-38
1981-07-29,2.3505206679574905e-38
1981-07-30,2.3505206679574905e-38
1981-07-31,2.3505206679574905e-38
1981-08-01,2.3505206679574905e-38
1981-08-02,2.3505206679574905e-38
1981-08-03,2.3505206679574905e-38
1981-08-04,2.3505206679574905e-38
1981-08-05,2.3505206679574905e-38
1981-08-06,2.3505206679574905e-38
1981-08-07,2.3505206679574905e-38
1981-08-08,2.3505206679574905e-38
1981-08-09,2.3505206679574905e-38
1981-08-10,2.3505206679574905e-38
1981-08-11,2.3505206679574905e-38
1981-08-12,2.3505206679574905e-38
1981-08-13,2.3505206679574905e-38
1981-08-14,2.3505206679574905e-38
1981-08-15,2.3505206679574905e-38
1981-08-16,2.3505206679574905e-38
1981-08-17,2.3505206679574905e-38
1981-08-18,2.3505206679574905e-38
1981-08-19,2.3505206679574905e-38
1981-08-20,2.3505206679574905e-38
1981-08-21,2.3505206679574905e-38
1981-08-22,2.3505206679574905e-38
1981-08-23,2.3505206679574905e-38
1981-08-24,2.3505206679574905e-38
1981-08-25,2.3505206679574905e-38
1981-08-26,2.3505206679574905e-38
1981-08-27,2.3505206679574905e-38
1981-08-28,2.3505206679574905e-38
1981-08-29,2.3505206679574905e-38
1981-08-30,2.3505206679574905e-38
1981-08-31,2.3505206679574905e-38
1981-09-01,2.3505206679574905e-38
1981-09-02,2.3505206679574905e-38
1981-09-03,2.3505206679574905e-38
1981-09-04,2.3505206679574905e-38
1981-09-05,2.3505206679574905e-38
1981-09-06,2.3505206679574905e-38
1981-09-07,2.3505206679574905e-38
1981-09-08,2.3505206679574905e-38
1981-09-09,2.3505206679574905e-38
1981-09-10,2.3505206679574905e-38
1981-09-11,2.3505206679574905e-38
1981-09-12,2.3505206679574905e-38
1981-09-13,2.3505206679574905e-38
1981-09-14,2.3505206679574905e-38
1981-09-15,2.3505206679574905e-38
1981-09-16,2.3505206679574905e-38
1981-09-17,2.3505206679574905e-38
1981-09-18,2.3505206679574905e-38
1981-09-19,2.3505206679574905e-38
1981-09-20,2.3505206679574905e-38
1981-09-21,2.3505206679574905e-38
1981-09-22,2.3505206679574905e-38
1981-09-23,2.3505206679574905e-38
1981-09-24,2.3505206679574905e-38
1981-09-25,2.3505206679574905e-38
1981-09-26,2.3505206679574905e-38
1981-09-27,2.3505206679574905e-38
1981-09-28,2.3505206679574905e-38
1981-09-29,2.3505206679574905e-38
1981-09-30,2.3505206679574905e-38
1981-10-01,2.3505206679574905e-38
1981-10-02,2.3505206679574905e-38
1981-10-03,2.3505206679574905e-38
1981-10-04,2.3505206679574905e-38
1981-10-05,2.3505206679574905e-38
1981-10-06,2.3505206679574905e-38
1981-10-07,2.3505206679574905e-38
1981-10-08,2.3505206679574905e-38
1981-10-09,2.3505206679574905e-38
1981-10-10,2.3505206679574905e-38
1981-10-11,2.3505206679574905e-38
1981-10-12,2.3505206679574905e-38
1981-10-13,2.3505206679574905e-38
1981-10-14,2.3505206679574905e-38
1981-10-15,2.3505206679574905e-38
1981-10-16,2.3505206679574905e-38
1981-10-17,2.3505206679574905e-38
1981-10-18,2.3505206679574905e-38
1981-10-19,2.3505206679574905e-38
1981-10-20,2.3505206679574905e-38
1981-10-21,2.3505206679574905e-38
1981-10-22,2.3505206679574905e-38
1981-10-23,2.3505206679574905e-38
1981-10-24,2.3505206679574905e-38
1981-10-25,2.3505206679574905e-38
1981-10-26,2.3505206679574905e-38
1981-10-27,2.3505206679574905e-38
1981-10-28,2.3505206679574905e-38
1981-10-29,2.3505206679574905e-38
1981-10-30,2.3505206679574905e-38
1981-10-31,2.3505206679574905e-38
1981-11-01,2.3505206679574905e-38
1981-11-02,2.3505206679574905e-38
1981-11-03,2.3505206679574905e-38
1981-11-04,2.3505206679574905e-38
1981-11-05,2.3505206679574905e-38
1981-11-06,2.3505206679574905e-38
1981-11-07,2.3505206679574905e-38
1981-11-08,2.3505206679574905e-38
1981-11-09,2.3505206679574905e-38
1981-11-10,2.3505206679574905e-38
1981-11-11,2.3505206679574905e-38
1981-11-12,2.3505206679574905e-38
1981-11-13,2.3505206679574905e-38
1981-11-14,2.3505206679574905e-38
1981-11-15,2.3505206679574905e-38
1981-11-16,2.3505206679574905e-38
1981-11-17,2.3505206679574905e-38
1981-11-18,2.3505206679574905e-38
1981-11-19,2.3505206679574905e-38
1981-11-20,2.3505206679574905e-38
1981-11-21,1.021993625727191e-06
1981-11-22,1.021993625727191e-06
1981-11-23,1.021993625727191e-06
1981-11-24,0.0016395843122154472
1981-11-25,0.0008208829094655812
1981-11-26,0.0004087568377144634
1981-11-27,0.00020396072068251667
1981-11-28,0.00010187635780312121
1981-11-29,5.0932045269291855e-05
1981-11-30,5.0932045269291855e-05
1981-12-01,9.36703581828624e-05
1981-12-02,4.6813347580609836e-05
1981-12-03,2.3401196813210845e-05
1981-12-04,1.1769988304877188e-05
1981-12-05,1.233025068358984e-05
1981-12-06,1.233025068358984e-05
1981-12-07,6.3634483922214704e-06
1981-12-08,3.181623014825164e-06
1981-12-09,3.181623014825164e-06
1981-12-10,3.181623014825164e-06
1981-12-11,3.181623014825164e-06
1981-12-12,3.181623014825164e-06
1981-12-13,3.181623014825164e-06
1981-12-14,9.148391723632812
1981-12-15,9.148504257202147
1981-12-16,23.768104553222656
1981-12-17,23.768104553222656
1981-12-18,23.768104553222656
1981-12-19,23.768104553222656
1981-12-20,23.768104553222656
1981-12-21,23.768104553222656
1981-12-22,23.77033805847168
1981-12-23,11.739742279052733
1981-12-24,8.016508102416992
1981-12-25,8.01652145385742
1981-12-26,8.126521110534668
1981-12-27,8.126529693603514
1981-12-28,8.126530647277832
1981-12-29,7.966183185577392
1981-12-30,7.966183185577392
1981-12-31,7.966183185577392
1982-01-01,7.968954563140869
1982-01-02,7.968954563140869
1982-01-03,8.003458023071289
1982-01-04,1.25709342956543
1982-01-05,1.0383474826812744
1982-01-06,0.0002895593643188476
1982-01-07,0.0001445700763724744
1982-01-08,8.386591071030125e-05
1982-01-09,8.386591071030125e-05
1982-01-10,8.386591071030125e-05
1982-01-11,8.386591071030125e-05
1982-01-12,8.386591071030125e-05
1982-01-13,3.650084018707276
1982-01-14,8.990083694458008
1982-01-15,16.450084686279297
1982-01-16,16.450084686279297
1982-01-17,16.450084686279297
1982-01-18,16.450084686279297
1982-01-19,23.49160194396973
1982-01-20,23.52001190185547
1982-01-21,18.947301864624027
1982-01-22,18.947301864624027
1982-01-23,19.11892890930176
1982-01-24,19.118942260742188
1982-01-25,19.118942260742188
1982-01-26,19.14894294738769
1982-01-27,19.14894294738769
1982-01-28,19.14894294738769
1982-01-29,19.14894294738769
1982-01-30,17.42620277404785
1982-01-31,3.9839792251586914
1982-02-01,0.0
1982-02-02,8.576478762734041e-07
1982-02-03,4.345505431047058e-07
1982-02-04,2.1727480259414736e-07
1982-02-05,1.0863728761023593e-07
1982-02-06,5.456231733091954e-08
1982-02-07,5.456231733091954e-08
1982-02-08,5.456231733091954e-08
1982-02-09,2.728115156003241e-08
1982-02-10,2.0880859665339806e-05
1982-02-11,2.0880859665339806e-05
1982-02-12,2.0880859665339806e-05
1982-02-13,0.0003806545282714069
1982-02-14,0.0003829705237876624
1982-02-15,0.00019111859728582203
1982-02-16,9.5467985374853e-05
1982-02-17,4.771120802615769e-05
1982-02-18,0.00016406398208346212
1982-02-19,0.0008369375718757511
1982-02-20,0.00041671760845929373
1982-02-21,0.00020792467694263903
1982-02-22,0.020305166020989415
1982-02-23,0.009125361219048498
1982-02-24,0.004354644566774368
1982-02-25,0.0021299223881214857
1982-02-26,0.0021299223881214857
1982-02-27,16.382129669189453
1982-02-28,16.382152557373047
1982-03-01,12.958735466003418
1982-03-02,3.0143489837646484
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,2.7136207791045308e-05
1982-03-08,5.248734951019286
1982-03-09,2.499942779541016
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,7.113056199159473e-05
1982-04-07,7.113056199159473e-05
1982-04-08,7.113056199159473e-05
1982-04-09,3.768606620724313e-05
1982-04-10,1.883948243630584e-05
1982-04-11,9.41885446081869e-06
1982-04-12,4.709205313702113e-06
1982-04-13,2.3545471776742492e-06
1982-04-14,1.1772597190429224e-06
1982-04-15,5.886264489163294e-07
1982-04-16,2.943123433851724e-07
1982-04-17,1.4715595852976546e-07
1982-04-18,7.357792952689124e-08
1982-04-19,3.67889505525909e-08
1982-04-20,1.8394471723581773e-08
1982-04-21,9.197234973612469e-09
1982-04-22,4.598617486806234e-09
1982-04-23,2.299308743403117e-09
1982-04-24,1.1496543717015586e-09
1982-04-25,5.748271858507793e-10
1982-04-26,2.8741359292538965e-10
1982-04-27,1.4370679646269482e-10
1982-04-28,7.185339823134741e-11
1982-04-29,3.59266991156737e-11
1982-04-30,1.796334955783685e-11
1982-05-01,8.981674778918426e-12
1982-05-02,4.490837389459213e-12
1982-05-03,2.2454186947296066e-12
1982-05-04,1.1227093473648033e-12
1982-05-05,5.613546736824017e-13
1982-05-06,2.8067733684120083e-13
1982-05-07,1.403386684206004e-13
1982-05-08,7.016933421030018e-14
1982-05-09,3.508466710515009e-14
1982-05-10,1.7542333552575045e-14
1982-05-11,8.771166776287523e-15
1982-05-12,4.385583388143761e-15
1982-05-13,2.1927916940718807e-15
1982-05-14,1.0963958470359403e-15
1982-05-15,5.481979235179703e-16
1982-05-16,2.7409896175898513e-16
1982-05-17,1.3704948087949254e-16
1982-05-18,6.852474043974627e-17
1982-05-19,3.4262370219873135e-17
1982-05-20,1.7131185109936568e-17
1982-05-21,8.565592554968284e-18
1982-05-22,4.2827962774841435e-18
1982-05-23,2.1413981387420717e-18
1982-05-24,1.0706990693710355e-18
1982-05-25,5.353495346855177e-19
1982-05-26,2.6767476734275887e-19
1982-05-27,1.3383738367137943e-19
1982-05-28,6.691869183568972e-20
1982-05-29,3.345934591784486e-20
1982-05-30,1.672967295892243e-20
1982-05-31,8.364836479461215e-21
1982-06-01,4.182418239730607e-21
1982-06-02,2.0912091198653037e-21
1982-06-03,1.0456045599326518e-21
1982-06-04,5.228022799663259e-22
1982-06-05,2.6140113998316296e-22
1982-06-06,1.3070056999158148e-22
1982-06-07,6.535028499579074e-23
1982-06-08,3.267514249789537e-23
1982-06-09,1.6337571248947685e-23
1982-06-10,8.168785624473844e-24
1982-06-11,4.084392812236921e-24
1982-06-12,2.0421964061184606e-24
1982-06-13,1.0210982030592305e-24
1982-06-14,5.1054910152961515e-25
1982-06-15,2.5527455076480758e-25
1982-06-16,1.2763727538240379e-25
1982-06-17,6.381863769120189e-26
1982-06-18,3.1909318845600947e-26
1982-06-19,1.5954659422800474e-26
1982-06-20,7.977329711400237e-27
1982-06-21,3.9886648557001184e-27
1982-06-22,1.9943324278500592e-27
1982-06-23,9.971662139250296e-28
1982-06-24,4.985831069625148e-28
1982-06-25,2.492915534812574e-28
1982-06-26,1.246457767406287e-28
1982-06-27,6.232288837031435e-29
1982-06-28,3.1161444185157175e-29
1982-06-29,1.5580722092578587e-29
1982-06-30,7.790361046289294e-30
1982-07-01,3.8951805231446476e-30
1982-07-02,1.9475902615723238e-30
1982-07-03,9.737951307861619e-31
1982-07-04,4.8689756539308095e-31
1982-07-05,2.4344878269654047e-31
1982-07-06,1.2172439134827024e-31
1982-07-07,6.086219567413512e-32
1982-07-08,3.043109783706756e-32
1982-07-09,1.521554891853378e-32
1982-07-10,7.60777445926689e-33
1982-07-11,3.803887229633445e-33
1982-07-12,1.9019436148167224e-33
1982-07-13,9.509718074083612e-34
1982-07-14,4.754859037041806e-34
1982-07-15,2.377429518520903e-34
1982-07-16,1.1887147592604515e-34
1982-07-17,5.943573796302258e-35
1982-07-18,2.971786898151129e-35
1982-07-19,1.4858934490755644e-35
1982-07-20,7.429467245377822e-36
1982-07-21,3.714733622688911e-36
1982-07-22,1.8573668113444555e-36
1982-07-23,9.286834056722276e-37
1982-07-24,4.643417028361138e-37
1982-07-25,2.321708514180569e-37
1982-07-26,1.1608542570902847e-37
1982-07-27,5.804271285451423e-38
1982-07-28,2.9021356427257117e-38
1982-07-29,1.4510678213628556e-38
1982-07-30,1.4510678213628556e-38
1982-07-31,1.4510678213628556e-38
1982-08-01,1.4510678213628556e-38
1982-08-02,1.4510678213628556e-38
1982-08-03,1.4510678213628556e-38
1982-08-04,1.4510678213628556e-38
1982-08-05,1.4510678213628556e-38
1982-08-06,1.4510678213628556e-38
1982-08-07,1.4510678213628556e-38
1982-08-08,1.4510678213628556e-38
1982-08-09,1.4510678213628556e-38
1982-08-10,1.4510678213628556e-38
1982-08-11,1.4510678213628556e-38
1982-08-12,1.4510678213628556e-38
1982-08-13,1.4510678213628556e-38
1982-08-14,1.4510678213628556e-38
1982-08-15,1.4510678213628556e-38
1982-08-16,1.4510678213628556e-38
1982-08-17,1.4510678213628556e-38
1982-08-18,1.4510678213628556e-38
1982-08-19,1.4510678213628556e-38
1982-08-20,1.4510678213628556e-38
1982-08-21,1.4510678213628556e-38
1982-08-22,1.4510678213628556e-38
1982-08-23,1.4510678213628556e-38
1982-08-24,1.4510678213628556e-38
1982-08-25,1.4510678213628556e-38
1982-08-26,1.4510678213628556e-38
1982-08-27,1.4510678213628556e-38
1982-08-28,1.4510678213628556e-38
1982-08-29,1.4510678213628556e-38
1982-08-30,1.4510678213628556e-38
1982-08-31,1.4510678213628556e-38
1982-09-01,1.4510678213628556e-38
1982-09-02,1.4510678213628556e-38
1982-09-03,1.4510678213628556e-38
1982-09-04,1.4510678213628556e-38
1982-09-05,1.4510678213628556e-38
1982-09-06,1.4510678213628556e-38
1982-09-07,1.4510678213628556e-38
1982-09-08,1.4510678213628556e-38
1982-09-09,1.4510678213628556e-38
1982-09-10,1.4510678213628556e-38
1982-09-11,1.4510678213628556e-38
1982-09-12,1.4510678213628556e-38
1982-09-13,1.4510678213628556e-38
1982-09-14,1.4510678213628556e-38
1982-09-15,1.4510678213628556e-38
1982-09-16,1.4510678213628556e-38
1982-09-17,1.4510678213628556e-38
1982-09-18,1.4510678213628556e-38
1982-09-19,1.4510678213628556e-38
1982-09-20,1.4510678213628556e-38
1982-09-21,1.4510678213628556e-38
1982-09-22,1.4510678213628556e-38
1982-09-23,1.4510678213628556e-38
1982-09-24,1.4510678213628556e-38
1982-09-25,1.4510678213628556e-38
1982-09-26,1.4510678213628556e-38
1982-09-27,1.4510678213628556e-38
1982-09-28,1.4510678213628556e-38
1982-09-29,1.4510678213628556e-38
1982-09-30,1.4510678213628556e-38
1982-10-01,1.4510678213628556e-38
1982-10-02,1.4510678213628556e-38
1982-10-03,1.4510678213628556e-38
1982-10-04,1.4510678213628556e-38
1982-10-05,1.4510678213628556e-38
1982-10-06,1.4510678213628556e-38
1982-10-07,1.4510678213628556e-38
1982-10-08,1.4510678213628556e-38
1982-10-09,1.4510678213628556e-38
1982-10-10,1.4510678213628556e-38
1982-10-11,1.4510678213628556e-38
1982-10-12,1.4510678213628556e-38
1982-10-13,1.4510678213628556e-38
1982-10-14,1.4510678213628556e-38
1982-10-15,1.4510678213628556e-38
1982-10-16,1.4510678213628556e-38
1982-10-17,1.4510678213628556e-38
1982-10-18,1.4510678213628556e-38
1982-10-19,1.4510678213628556e-38
1982-10-20,1.4510678213628556e-38
1982-10-21,1.4510678213628556e-38
1982-10-22,1.4510678213628556e-38
1982-10-23,1.4510678213628556e-38
1982-10-24,1.4510678213628556e-38
1982-10-25,1.4510678213628556e-38
1982-10-26,1.4510678213628556e-38
1982-10-27,1.4510678213628556e-38
1982-10-28,1.4510678213628556e-38
1982-10-29,1.4510678213628556e-38
1982-10-30,1.4510678213628556e-38
1982-10-31,1.4510678213628556e-38
1982-11-01,1.4510678213628556e-38
1982-11-02,1.4510678213628556e-38
1982-11-03,1.4510678213628556e-38
1982-11-04,1.4510678213628556e-38
1982-11-05,1.4510678213628556e-38
1982-11-06,3.1327524538937723e-06
1982-11-07,1.566351784276776e-06
1982-11-08,7.831697530491509e-07
1982-11-09,3.9158334175226633e-07
1982-11-10,1.9579130139391052e-07
1982-11-11,9.789555832639961e-08
1982-11-12,4.8947754294204053e-08
1982-11-13,2.4473871818031512e-08
1982-11-14,2.4473871818031512e-08
1982-11-15,0.00015886314213275907
1982-11-16,0.00015931912639643997
1982-11-17,7.9596989962738e-05
1982-11-18,3.978265522164293e-05
1982-11-19,1.9887369489879347e-05
1982-11-20,9.942696124198847e-06
1982-11-21,4.971101134287891e-06
1982-11-22,2.485488721504225e-06
1982-11-23,1.2427288993421823e-06
1982-11-24,6.213605843186087e-07
1982-11-25,0.000702417572028935
1982-11-26,0.00034997533657588065
1982-11-27,0.00017468146688770503
1982-11-28,8.72644450282678e-05
1982-11-29,4.361318497103639e-05
1982-11-30,2.1801837647217326e-05
1982-12-01,1.0899731023528147e-05
1982-12-02,5.449568561743945e-06
1982-12-03,2.7247099296801025e-06
1982-12-04,1.3623364338855024e-06
1982-12-05,6.811636126258236e-07
1982-12-06,3.4058064102282515e-07
1982-12-07,1.7029003629431827e-07
1982-12-08,8.580489208043218e-08
1982-12-09,0.0004556796920951456
1982-12-10,0.0004556796920951456
1982-12-11,0.0002544901217333972
1982-12-12,21.136388778686523
1982-12-13,21.136388778686523
1982-12-14,21.136388778686523
1982-12-15,21.136388778686523
1982-12-16,12.328798294067383
1982-12-17,12.329089164733885
1982-12-18,12.329089164733885
1982-12-19,12.329089164733885
1982-12-20,12.329553604125975
1982-12-21,12.329553604125975
1982-12-22,12.329553604125975
