date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0003721964312717319
1980-12-24,0.000185751894605346
1980-12-25,0.000185751894605346
1980-12-26,0.000185751894605346
1980-12-27,0.000185751894605346
1980-12-28,0.0003427815390750766
1980-12-29,0.0001710970245767385
1980-12-30,8.547533070668577e-05
1980-12-31,4.2719399061752476e-05
1981-01-01,2.135513750545215e-05
1981-01-02,1.0676428246370051e-05
1981-01-03,0.004571879282593727
1981-01-04,0.004571879282593727
1981-01-05,0.004571879282593727
1981-01-06,0.004571879282593727
1981-01-07,0.008102050982415678
1981-01-08,0.008102050982415678
1981-01-09,0.008102050982415678
1981-01-10,0.008102050982415678
1981-01-11,0.008102050982415678
1981-01-12,0.008102050982415678
1981-01-13,0.008102050982415678
1981-01-14,0.008102050982415678
1981-01-15,0.0038870079442858696
1981-01-16,0.008015794679522514
1981-01-17,0.008015794679522514
1981-01-18,0.008015794679522514
1981-01-19,0.0038473508320748806
1981-01-20,0.001886674668639898
1981-01-21,0.00093443866353482
1981-01-22,0.00046505875070579355
1981-01-23,0.0002319886698387563
1981-01-24,0.00011586025357246399
1981-01-25,5.789656279375777e-05
1981-01-26,2.893990313168615e-05
1981-01-27,1.4467857909039594e-05
1981-01-28,7.233405540318925e-06
1981-01-29,3.616572030296084e-06
1981-01-30,1.8082532733387775e-06
1981-01-31,6.000001907348633
1981-02-01,6.000001907348633
1981-02-02,0.0
1981-02-03,0.00025677322992123663
1981-02-04,0.00025677322992123663
1981-02-05,0.00025677322992123663
1981-02-06,0.00025677322992123663
1981-02-07,0.0043120570480823526
1981-02-08,0.002109551103785634
1981-02-09,0.008163901977241038
1981-02-10,0.0039154202677309504
1981-02-11,0.001919388771057129
1981-02-12,0.0009504877380095422
1981-02-13,0.0009504877380095422
1981-02-14,0.0023516528308391567
1981-02-15,0.0011620013974606993
1981-02-16,0.0005776251200586557
1981-02-17,0.0002879784442484379
1981-02-18,0.00014378188643604517
1981-02-19,7.183925481513144e-05
1981-02-20,3.5906727134715766e-05
1981-02-21,1.79501403181348e-05
1981-02-22,8.97426434676163e-06
1981-02-23,4.486931175051722e-06
1981-02-24,2.2434153379435884e-06
1981-02-25,1.121695049732807e-06
1981-02-26,5.608443984783662e-07
1981-02-27,2.8042140343131905e-07
1981-02-28,1.402105027636935e-07
1981-03-01,7.010520164385525e-08
1981-03-02,3.505258661107291e-08
1981-03-03,1.7526291529179616e-08
1981-03-04,8.763144876411388e-09
1981-03-05,4.381572438205694e-09
1981-03-06,2.190786219102847e-09
1981-03-07,1.0953931095514235e-09
1981-03-08,5.476965547757117e-10
1981-03-09,2.7384827738785584e-10
1981-03-10,1.3692413869392792e-10
1981-03-11,6.846206934696396e-11
1981-03-12,3.423103467348198e-11
1981-03-13,1.711551733674099e-11
1981-03-14,8.557758668370495e-12
1981-03-15,4.2788793341852474e-12
1981-03-16,2.1394396670926237e-12
1981-03-17,1.0697198335463119e-12
