date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,2.2245264972298173e-06
1980-11-20,0.0022794702090322967
1980-11-21,0.0011267459485679865
1980-11-22,0.0005601993179880082
1980-11-23,0.00027931510703638196
1980-11-24,0.00013946251419838518
1980-11-25,6.968306843191384e-05
1980-11-26,0.0009368978207930921
1980-11-27,0.0004662544815801084
1980-11-28,0.00023258375586010518
1980-11-29,0.00011615664698183535
1980-11-30,5.8044592151418335e-05
1980-12-01,2.9013872335781347e-05
1980-12-02,1.4504831597150766e-05
1980-12-03,7.253532658069161e-06
1980-12-04,3.6266349070501755e-06
1980-12-05,1.8132845980289856e-06
1980-12-06,9.066340567187582e-07
1980-12-07,4.5331498199630005e-07
1980-12-08,2.266569794073803e-07
1980-12-09,1.1332835470057034e-07
1980-12-10,5.6664141823148384e-08
1980-12-11,3.081561317230808e-08
1980-12-12,1.5407804809797195e-08
1980-12-13,7.703901516720178e-09
1980-12-14,4.064065972642084e-09
1980-12-15,2.0320329863210414e-09
1980-12-16,1.016016493160521e-09
1980-12-17,1.712641733320197e-06
1980-12-18,8.563135338590654e-07
1980-12-19,4.281549195184198e-07
1980-12-20,4.281549195184198e-07
1980-12-21,4.281549195184198e-07
1980-12-22,4.281549195184198e-07
1980-12-23,7.631135304109195e-06
1980-12-24,4.847212949243841e-06
1980-12-25,0.3800048530101776
1980-12-26,0.3800048530101776
1980-12-27,0.3800048530101776
1980-12-28,0.380011022090912
1980-12-29,0.008314251899719238
1980-12-30,0.004042798187583685
1980-12-31,0.0019805701449513435
1981-01-01,0.0009804788278415801
1981-01-02,0.0009804788278415801
1981-01-03,0.0009857424302026627
1981-01-04,0.0009857424302026627
1981-01-05,0.0009857424302026627
1981-01-06,0.0009857424302026627
1981-01-07,5.222433090209961
1981-01-08,5.222433090209961
1981-01-09,5.222433090209961
1981-01-10,5.222433090209961
1981-01-11,5.222433090209961
1981-01-12,5.222433090209961
1981-01-13,5.222433090209961
1981-01-14,5.222433090209961
1981-01-15,5.222433090209961
1981-01-16,5.222433090209961
1981-01-17,5.222433090209961
1981-01-18,5.222433090209961
1981-01-19,5.22253179550171
1981-01-20,3.8741416931152335
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,6.902421474456787
1981-01-31,6.902421474456787
1981-02-01,6.9062819480896
1981-02-02,7.227258682250976
1981-02-03,7.227258682250976
1981-02-04,7.227258682250976
1981-02-05,7.227258682250976
1981-02-06,7.227258682250976
1981-02-07,7.235289573669434
1981-02-08,6.519507884979249
1981-02-09,6.519507884979249
1981-02-10,2.5275506973266597
1981-02-11,2.544247627258301
1981-02-12,2.544247627258301
1981-02-13,2.544247627258301
1981-02-14,2.544247627258301
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.03496680408716201
1981-03-04,0.014461478218436241
1981-03-05,0.006708812899887563
1981-03-06,0.0032419289927929635
1981-03-07,0.006581502966582775
1981-03-08,0.006582189816981554
1981-03-09,0.04153898358345032
1981-03-10,0.016516748815774914
1981-03-11,0.007577912881970405
1981-03-12,0.003645462915301322
1981-03-13,0.0017895116470754149
1981-03-14,0.0008867501164786515
1981-03-15,0.0004414092400111258
1981-03-16,0.0002202175091952085
1981-03-17,0.00010998750803992151
