date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.033203620463609695
1980-11-10,0.03320632129907609
1980-11-11,0.03320632129907609
1980-11-12,0.03320632129907609
1980-11-13,0.03320632129907609
1980-11-14,1.0424706935882568
1980-11-15,3.3158419132232666
1980-11-16,3.3158419132232666
1980-11-17,3.3158614635467525
1980-11-18,0.7139792442321777
1980-11-19,0.0005657672882080077
1980-11-20,0.0002820940571837127
1980-11-21,0.00014084862777963278
1980-11-22,0.029311997815966606
1980-11-23,4.329422950744628
1980-11-24,4.9888916015625
1980-11-25,4.988903045654297
1980-11-26,5.06721305847168
1980-11-27,2.4778566360473633
1980-11-28,2.4781978130340576
1980-11-29,2.4782397747039795
1980-11-30,11.757435798645021
1980-12-01,22.72121238708496
1980-12-02,43.60036087036133
1980-12-03,63.56875991821289
1980-12-04,77.55876159667967
1980-12-05,83.13876342773438
1980-12-06,85.16876220703125
1980-12-07,85.16876220703125
1980-12-08,85.16876220703125
1980-12-09,85.16876220703125
1980-12-10,85.23282623291014
1980-12-11,83.08207702636719
1980-12-12,80.88117218017577
1980-12-13,79.99308013916014
1980-12-14,71.79356384277344
1980-12-15,57.37037658691406
1980-12-16,48.657440185546875
1980-12-17,45.391792297363274
1980-12-18,45.39632034301757
1980-12-19,45.39632034301757
1980-12-20,45.433605194091804
1980-12-21,45.43361282348633
1980-12-22,41.67958450317383
1980-12-23,38.57673645019531
1980-12-24,37.245933532714844
1980-12-25,26.729761123657223
1980-12-26,10.252883911132812
1980-12-27,0.4004030227661133
1980-12-28,0.007173329591751099
1980-12-29,0.0034580784849822526
1980-12-30,0.0016991464653983712
1980-12-31,0.0008423555991612374
1981-01-01,0.0004194038920104504
1981-01-02,0.00020973758364561942
1981-01-03,0.0008853930630721152
1981-01-04,0.005583637859672308
1981-01-05,0.017815828323364258
1981-01-06,0.008390194736421108
1981-01-07,0.009000279940664768
1981-01-08,0.0090146167203784
1981-01-09,0.009014981798827648
1981-01-10,0.010334822349250317
1981-01-11,0.007294352632015942
1981-01-12,0.0036953527014702563
1981-01-13,0.003724474459886551
1981-01-14,0.003724474459886551
1981-01-15,0.003724474459886551
1981-01-16,0.003724474459886551
1981-01-17,0.003735115518793464
1981-01-18,0.0037453491240739827
1981-01-19,0.0018376102671027184
1981-01-20,0.00091036333469674
1981-01-21,0.00045310979476198565
1981-01-22,0.00022604162222705781
1981-01-23,0.0001128930744016543
1981-01-24,0.0001148825031123124
1981-01-25,0.02764939330518246
1981-01-26,0.7593229413032531
1981-01-27,9.7291841506958
1981-01-28,9.73042106628418
1981-01-29,9.730481147766112
1981-01-30,9.730481147766112
1981-01-31,10.749959945678713
1981-02-01,10.749959945678713
1981-02-02,10.749959945678713
1981-02-03,10.749959945678713
1981-02-04,10.749959945678713
1981-02-05,10.749959945678713
1981-02-06,10.749959945678713
1981-02-07,10.749959945678713
1981-02-08,10.749959945678713
1981-02-09,16.36996078491211
1981-02-10,16.36996078491211
1981-02-11,39.999961853027344
1981-02-12,43.5345115661621
1981-02-13,42.55358886718751
1981-02-14,39.45074081420897
1981-02-15,37.58869934082031
1981-02-16,31.35521697998047
1981-02-17,27.926774978637688
1981-02-18,25.074396133422848
1981-02-19,22.911104202270508
1981-02-20,22.91114997863769
1981-02-21,22.91319465637207
1981-02-22,18.65826416015625
1981-02-23,9.006142616271973
1981-02-24,7.4972329139709455
1981-02-25,7.497237205505371
1981-02-26,7.497278690338135
1981-02-27,7.5049519538879395
1981-02-28,4.001373291015625
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,1.0296950340270996
1981-03-05,3.022264003753662
1981-03-06,3.022264003753662
1981-03-07,3.022539377212524
1981-03-08,3.0918831825256343
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0005371344741433859
