date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.018140824511647228
1980-10-25,0.018140824511647228
1980-10-26,0.018140824511647228
1980-10-27,0.018140824511647228
1980-10-28,0.018140824511647228
1980-10-29,0.008250199258327486
1980-10-30,0.003955031745135783
1980-10-31,0.0019384154584258797
1980-11-01,0.0009598144097253681
1980-11-02,0.00047760413144715125
1980-11-03,0.00023823180526960638
1980-11-04,0.00011897402146132662
1980-11-05,5.9451624110806727e-05
1980-11-06,2.9716973585891534e-05
1980-11-07,1.4856279449304562e-05
1980-11-08,7.4275881161156585e-06
1980-11-09,3.7136560422368348e-06
1980-11-10,3.7136560422368348e-06
1980-11-11,0.03513617441058159
1980-11-12,0.014513082802295681
1980-11-13,0.0145188495516777
1980-11-14,0.0145188495516777
1980-11-15,0.0145188495516777
1980-11-16,0.0145188495516777
1980-11-17,0.0145188495516777
1980-11-18,0.014519451186060904
1980-11-19,0.006741904653608798
1980-11-20,0.003270278917625546
1980-11-21,0.03319794684648514
1980-11-22,0.013868743553757668
1980-11-23,0.013868743553757668
1980-11-24,0.013868743553757668
1980-11-25,0.013868743553757668
1980-11-26,0.013868743553757668
1980-11-27,0.013868743553757668
1980-11-28,0.013868743553757668
1980-11-29,0.027652397751808163
1980-11-30,0.027652397751808163
1980-12-01,0.027652397751808163
1980-12-02,0.027652397751808163
1980-12-03,0.027652397751808163
1980-12-04,0.027652397751808163
1980-12-05,0.027652397751808163
1980-12-06,0.027652397751808163
1980-12-07,0.027652397751808163
1980-12-08,0.027652397751808163
1980-12-09,0.5476523637771606
1980-12-10,0.5476523637771606
1980-12-11,0.5476523637771606
1980-12-12,0.5476523637771606
1980-12-13,0.5476523637771606
1980-12-14,0.5476523637771606
1980-12-15,0.5476523637771606
1980-12-16,0.5476523637771606
1980-12-17,0.5476529598236084
1980-12-18,0.5476529598236084
1980-12-19,0.5476529598236084
1980-12-20,0.5476529598236084
1980-12-21,0.5476529598236084
1980-12-22,2.167653083801269
1980-12-23,2.5176529884338374
1980-12-24,2.5176529884338374
1980-12-25,2.5176529884338374
1980-12-26,2.5176529884338374
1980-12-27,2.5176529884338374
1980-12-28,1.2399412393569946
1980-12-29,1.2399412393569946
1980-12-30,1.2399553060531614
1980-12-31,1.2399553060531614
1981-01-01,1.2399553060531614
1981-01-02,1.2399553060531614
1981-01-03,1.2399553060531614
1981-01-04,1.2399553060531614
1981-01-05,1.2399553060531614
1981-01-06,2.7199554443359375
1981-01-07,4.259955406188965
1981-01-08,4.259955406188965
1981-01-09,4.259955406188965
1981-01-10,5.259955406188965
1981-01-11,5.259955406188965
1981-01-12,5.259955406188965
1981-01-13,5.259955406188965
1981-01-14,5.259955406188965
1981-01-15,5.259955406188965
1981-01-16,5.259955406188965
1981-01-17,5.259955406188965
1981-01-18,5.259955406188965
1981-01-19,5.259955406188965
1981-01-20,5.259955406188965
1981-01-21,5.259955406188965
1981-01-22,5.259955406188965
1981-01-23,5.259955406188965
1981-01-24,3.6362819671630855
1981-01-25,1.4930973052978513
1981-01-26,1.4930973052978513
1981-01-27,1.4930973052978513
1981-01-28,1.4930973052978513
1981-01-29,1.4930973052978513
1981-01-30,1.4930973052978513
1981-01-31,1.4930973052978513
1981-02-01,1.4930973052978513
1981-02-02,1.4930973052978513
1981-02-03,1.4930973052978513
1981-02-04,1.4930973052978513
1981-02-05,2.143097400665283
1981-02-06,2.143097400665283
1981-02-07,5.593097686767577
1981-02-08,5.593097686767577
1981-02-09,5.593097686767577
1981-02-10,5.593097686767577
1981-02-11,5.593097686767577
1981-02-12,5.593097686767577
1981-02-13,5.593097686767577
1981-02-14,5.593097686767577
1981-02-15,2.149747848510742
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.026996597647666928
1981-02-25,0.026996597647666928
1981-02-26,0.026997186243534085
1981-02-27,0.011893665418028831
1981-02-28,2.005727052688598
1981-03-01,2.005727052688598
1981-03-02,2.005727052688598
1981-03-03,2.005727052688598
1981-03-04,2.005727052688598
1981-03-05,2.005727052688598
1981-03-06,2.005727052688598
1981-03-07,2.005727052688598
1981-03-08,2.005727052688598
