date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0019785899203270674
1980-10-24,0.0009947163052856922
1980-10-25,0.0004948845016770065
1980-10-26,0.00024683083756826823
1980-10-27,0.00014454925258178267
1980-10-28,0.023031892254948613
1980-10-29,0.023190507665276527
1980-10-30,0.010257565416395664
1980-10-31,0.004865968599915503
1980-11-01,0.0023738020099699497
1980-11-02,0.003869059728458524
1980-11-03,0.0018971562385559078
1980-11-04,0.0009395803790539506
1980-11-05,0.00046758315875194983
1980-11-06,0.0007830818649381398
1980-11-07,0.0003900078881997615
1980-11-08,0.00019462368800304833
1980-11-09,9.721714741317554e-05
1980-11-10,4.8584945034235716e-05
1980-11-11,4.8584945034235716e-05
1980-11-12,4.8584945034235716e-05
1980-11-13,0.031785264611244195
1980-11-14,0.013387925922870638
1980-11-15,0.02153370529413223
1980-11-16,0.02153370529413223
1980-11-17,0.02153370529413223
1980-11-18,16.25153350830078
1980-11-19,18.491249084472656
1980-11-20,18.491249084472656
1980-11-21,18.491249084472656
1980-11-22,18.554929733276367
1980-11-23,17.789140701293945
1980-11-24,11.981348037719727
1980-11-25,11.983953475952148
1980-11-26,11.983953475952148
1980-11-27,11.983953475952148
1980-11-28,11.9863920211792
1980-11-29,11.993560791015623
1980-11-30,11.993844985961912
1980-12-01,6.676963806152345
1980-12-02,0.0
1980-12-03,0.19253055751323694
1980-12-04,0.19253055751323694
1980-12-05,0.19253055751323694
1980-12-06,0.19253055751323694
1980-12-07,0.19259513914585116
1980-12-08,0.024497985839843747
1980-12-09,0.010756073519587517
1980-12-10,0.11974001675844193
1980-12-11,2.4197399616241455
1980-12-12,3.379739999771118
1980-12-13,3.379739999771118
1980-12-14,7.399740219116211
1980-12-15,9.979740142822266
1980-12-16,12.62973976135254
1980-12-17,14.399740219116211
1980-12-18,14.399740219116211
1980-12-19,18.089740753173828
1980-12-20,18.089740753173828
1980-12-21,19.03974151611328
1980-12-22,19.03974151611328
1980-12-23,19.03974151611328
1980-12-24,19.03974151611328
1980-12-25,24.849740982055664
1980-12-26,24.849740982055664
1980-12-27,24.849740982055664
1980-12-28,24.849740982055664
1980-12-29,24.849740982055664
1980-12-30,30.369741439819336
1980-12-31,33.11487579345703
1981-01-01,33.11487579345703
1981-01-02,35.7348747253418
1981-01-03,37.50487518310547
1981-01-04,37.50487518310547
1981-01-05,39.01487350463867
1981-01-06,39.01487350463867
1981-01-07,41.92487335205078
1981-01-08,42.954872131347656
1981-01-09,42.954872131347656
1981-01-10,42.954872131347656
1981-01-11,42.954872131347656
1981-01-12,42.954872131347656
1981-01-13,42.954872131347656
1981-01-14,42.954872131347656
1981-01-15,42.954872131347656
1981-01-16,42.954872131347656
1981-01-17,44.55487060546875
1981-01-18,44.55487060546875
1981-01-19,44.55487060546875
1981-01-20,44.55487060546875
1981-01-21,44.55487060546875
1981-01-22,44.55487060546875
1981-01-23,46.29486846923828
1981-01-24,50.064868927001946
1981-01-25,52.73487091064453
1981-01-26,52.17547607421875
1981-01-27,48.67119979858399
1981-01-28,49.66120147705079
1981-01-29,51.70120239257813
1981-01-30,52.64120101928711
1981-01-31,52.64120101928711
1981-02-01,52.64120101928711
1981-02-02,58.54389572143555
1981-02-03,61.71389770507813
1981-02-04,61.71389770507813
1981-02-05,62.55389785766602
1981-02-06,62.55389785766602
1981-02-07,64.38389587402344
1981-02-08,64.38389587402344
1981-02-09,66.90389251708984
1981-02-10,66.90389251708984
1981-02-11,66.35834503173828
1981-02-12,70.99834442138673
1981-02-13,70.99834442138673
1981-02-14,70.99834442138673
1981-02-15,70.99834442138673
1981-02-16,63.88145065307617
1981-02-17,48.70855331420897
1981-02-18,31.86151695251465
1981-02-19,12.899778366088867
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.00020281641627661884
1981-02-26,0.10888139158487321
1981-02-27,0.10888139158487321
1981-02-28,0.0677049458026886
1981-03-01,0.022845681756734848
1981-03-02,0.022845681756734848
1981-03-03,1.7128456830978394
1981-03-04,1.7128456830978394
1981-03-05,1.7128456830978394
1981-03-06,1.7128456830978394
1981-03-07,1.7128456830978394
1981-03-08,2.696028232574463
1981-03-09,2.696028232574463
1981-03-10,2.696075916290283
