date,s0
1981-03-18,3.763846052606823e-07
1981-03-19,0.001895815948955715
1981-03-20,1.001895785331726
1981-03-21,0.8174164295196532
1981-03-22,0.8866261243820192
1981-03-23,0.8883016109466552
1981-03-24,0.9240651726722716
1981-03-25,9.131431579589844e-05
1981-03-26,4.563631227938458e-05
1981-03-27,2.2812950192019347e-05
1981-03-28,1.1405173609091433e-05
1981-03-29,5.7022616601898335e-06
1981-03-30,2.851049657692784e-06
1981-03-31,1.4255044789024396e-06
1981-04-01,7.127471235435222e-07
1981-04-02,3.563722827948368e-07
1981-04-03,1.7818582875861466e-07
1981-04-04,8.909284332503374e-08
1981-04-05,4.45464003462348e-08
1981-04-06,2.2273194844046884e-08
1981-04-07,1.1136596533845022e-08
1981-04-08,5.568298266922511e-09
1981-04-09,2.7841491334612556e-09
1981-04-10,1.3920745667306274e-09
1981-04-11,6.960372833653137e-10
1981-04-12,3.4801864168265685e-10
1981-04-13,1.740093208413285e-10
1981-04-14,8.700466042066421e-11
1981-04-15,4.3502330210332125e-11
1981-04-16,2.1751165105166053e-11
1981-04-17,1.0875582552583026e-11
1981-04-18,5.437791276291515e-12
1981-04-19,2.7188956381457574e-12
1981-04-20,1.3594478190728787e-12
1981-04-21,6.797239095364394e-13
1981-04-22,3.398619547682197e-13
1981-04-23,1.6993097738410984e-13
1981-04-24,8.496548869205492e-14
1981-04-25,4.2482744346027453e-14
1981-04-26,2.1241372173013727e-14
1981-04-27,1.0620686086506863e-14
1981-04-28,5.310343043253432e-15
1981-04-29,2.655171521626716e-15
1981-04-30,1.327585760813358e-15
1981-05-01,6.637928804066791e-16
1981-05-02,3.318964402033395e-16
1981-05-03,1.6594822010166974e-16
1981-05-04,8.297411005083487e-17
1981-05-05,4.1487055025417435e-17
1981-05-06,2.0743527512708717e-17
1981-05-07,1.0371763756354359e-17
1981-05-08,5.185881878177179e-18
1981-05-09,2.5929409390885897e-18
1981-05-10,1.2964704695442948e-18
1981-05-11,6.482352347721474e-19
1981-05-12,3.241176173860737e-19
1981-05-13,1.6205880869303685e-19
1981-05-14,8.102940434651844e-20
1981-05-15,4.0514702173259214e-20
1981-05-16,2.0257351086629607e-20
1981-05-17,1.0128675543314803e-20
1981-05-18,5.064337771657402e-21
1981-05-19,2.532168885828701e-21
1981-05-20,1.2660844429143504e-21
1981-05-21,6.330422214571753e-22
1981-05-22,3.1652111072858765e-22
1981-05-23,1.5826055536429383e-22
1981-05-24,7.913027768214691e-23
1981-05-25,3.9565138841073457e-23
1981-05-26,1.9782569420536728e-23
1981-05-27,9.891284710268364e-24
1981-05-28,4.945642355134182e-24
1981-05-29,2.472821177567091e-24
1981-05-30,1.2364105887835455e-24
1981-05-31,6.182052943917728e-25
1981-06-01,3.091026471958864e-25
1981-06-02,1.545513235979432e-25
1981-06-03,7.727566179897158e-26
1981-06-04,3.86378308994858e-26
1981-06-05,1.9318915449742896e-26
1981-06-06,9.659457724871448e-27
1981-06-07,4.8297288624357254e-27
1981-06-08,2.4148644312178627e-27
1981-06-09,1.2074322156089314e-27
1981-06-10,6.037161078044657e-28
1981-06-11,3.0185805390223284e-28
1981-06-12,1.5092902695111642e-28
1981-06-13,7.546451347555821e-29
1981-06-14,3.77322567377791e-29
1981-06-15,1.886612836888955e-29
1981-06-16,9.433064184444773e-30
1981-06-17,4.716532092222387e-30
1981-06-18,2.3582660461111933e-30
1981-06-19,1.1791330230555967e-30
1981-06-20,5.895665115277983e-31
1981-06-21,2.9478325576389917e-31
1981-06-22,1.4739162788194958e-31
1981-06-23,7.369581394097479e-32
1981-06-24,3.6847906970487396e-32
1981-06-25,1.8423953485243698e-32
1981-06-26,9.211976742621849e-33
1981-06-27,4.6059883713109245e-33
1981-06-28,2.3029941856554623e-33
1981-06-29,1.1514970928277311e-33
1981-06-30,5.757485464138656e-34
1981-07-01,2.878742732069328e-34
1981-07-02,1.439371366034664e-34
1981-07-03,7.19685683017332e-35
1981-07-04,3.59842841508666e-35
1981-07-05,1.79921420754333e-35
1981-07-06,8.99607103771665e-36
1981-07-07,4.498035518858325e-36
1981-07-08,2.2490177594291624e-36
1981-07-09,1.1245088797145812e-36
1981-07-10,5.622544398572906e-37
1981-07-11,2.811272199286453e-37
1981-07-12,1.4056360996432265e-37
1981-07-13,7.028180498216132e-38
1981-07-14,3.514090249108066e-38
1981-07-15,1.757045124554033e-38
1981-07-16,1.757045124554033e-38
1981-07-17,1.757045124554033e-38
1981-07-18,1.757045124554033e-38
1981-07-19,1.757045124554033e-38
1981-07-20,1.757045124554033e-38
1981-07-21,1.757045124554033e-38
1981-07-22,1.757045124554033e-38
1981-07-23,1.757045124554033e-38
1981-07-24,1.757045124554033e-38
1981-07-25,1.757045124554033e-38
1981-07-26,1.757045124554033e-38
1981-07-27,1.757045124554033e-38
1981-07-28,1.757045124554033e-38
1981-07-29,1.757045124554033e-38
1981-07-30,1.757045124554033e-38
1981-07-31,1.757045124554033e-38
1981-08-01,1.757045124554033e-38
1981-08-02,1.757045124554033e-38
1981-08-03,1.757045124554033e-38
1981-08-04,1.757045124554033e-38
1981-08-05,1.757045124554033e-38
1981-08-06,1.757045124554033e-38
1981-08-07,1.757045124554033e-38
1981-08-08,1.757045124554033e-38
1981-08-09,1.757045124554033e-38
1981-08-10,1.757045124554033e-38
1981-08-11,1.757045124554033e-38
1981-08-12,1.757045124554033e-38
1981-08-13,1.757045124554033e-38
1981-08-14,1.757045124554033e-38
1981-08-15,1.757045124554033e-38
1981-08-16,1.757045124554033e-38
1981-08-17,1.757045124554033e-38
1981-08-18,1.757045124554033e-38
1981-08-19,1.757045124554033e-38
1981-08-20,1.757045124554033e-38
1981-08-21,1.757045124554033e-38
1981-08-22,1.757045124554033e-38
1981-08-23,1.757045124554033e-38
1981-08-24,1.757045124554033e-38
1981-08-25,1.757045124554033e-38
1981-08-26,1.757045124554033e-38
1981-08-27,1.757045124554033e-38
1981-08-28,1.757045124554033e-38
1981-08-29,1.757045124554033e-38
1981-08-30,1.757045124554033e-38
1981-08-31,1.757045124554033e-38
1981-09-01,1.757045124554033e-38
1981-09-02,1.757045124554033e-38
1981-09-03,1.757045124554033e-38
1981-09-04,1.757045124554033e-38
1981-09-05,1.757045124554033e-38
1981-09-06,1.757045124554033e-38
1981-09-07,1.757045124554033e-38
1981-09-08,1.757045124554033e-38
1981-09-09,1.757045124554033e-38
1981-09-10,1.757045124554033e-38
1981-09-11,1.757045124554033e-38
1981-09-12,1.757045124554033e-38
1981-09-13,1.757045124554033e-38
1981-09-14,1.757045124554033e-38
1981-09-15,1.757045124554033e-38
1981-09-16,1.757045124554033e-38
1981-09-17,1.757045124554033e-38
1981-09-18,1.757045124554033e-38
1981-09-19,1.757045124554033e-38
1981-09-20,1.757045124554033e-38
1981-09-21,1.757045124554033e-38
1981-09-22,1.757045124554033e-38
1981-09-23,1.757045124554033e-38
1981-09-24,1.757045124554033e-38
1981-09-25,1.757045124554033e-38
1981-09-26,1.757045124554033e-38
1981-09-27,1.757045124554033e-38
1981-09-28,1.757045124554033e-38
1981-09-29,1.757045124554033e-38
1981-09-30,1.757045124554033e-38
1981-10-01,1.757045124554033e-38
1981-10-02,1.757045124554033e-38
1981-10-03,1.757045124554033e-38
1981-10-04,1.757045124554033e-38
1981-10-05,1.757045124554033e-38
1981-10-06,1.757045124554033e-38
1981-10-07,1.757045124554033e-38
1981-10-08,1.757045124554033e-38
1981-10-09,1.757045124554033e-38
1981-10-10,1.757045124554033e-38
1981-10-11,1.757045124554033e-38
1981-10-12,1.757045124554033e-38
1981-10-13,1.757045124554033e-38
1981-10-14,1.757045124554033e-38
1981-10-15,1.757045124554033e-38
1981-10-16,1.757045124554033e-38
1981-10-17,1.757045124554033e-38
1981-10-18,1.757045124554033e-38
1981-10-19,1.757045124554033e-38
1981-10-20,1.757045124554033e-38
1981-10-21,1.757045124554033e-38
1981-10-22,1.757045124554033e-38
1981-10-23,1.757045124554033e-38
1981-10-24,0.019586382433772087
1981-10-25,0.008837180212140083
1981-10-26,0.0042234775610268125
1981-10-27,0.002067151013761759
1981-10-28,0.001022893004119396
1981-10-29,0.0005088307661935687
1981-10-30,0.00025376811390742654
1981-10-31,0.00012672305456362665
1981-11-01,6.332137854769826e-05
1981-11-02,3.165066664223559e-05
1981-11-03,1.5822828572709113e-05
1981-11-04,7.910787644505035e-06
1981-11-05,3.955237389163813e-06
1981-11-06,1.9775795863097297e-06
1981-11-07,9.887800160868208e-07
1981-11-08,4.943875637763995e-07
1981-11-09,2.4719315661059227e-07
1981-11-10,1.2359643619674898e-07
1981-11-11,6.179818257123769e-08
1981-11-12,3.0899080627477815e-08
1981-11-13,1.5449538537382068e-08
1981-11-14,7.724768380512614e-09
1981-11-15,3.862384190256307e-09
1981-11-16,1.931192095128153e-09
1981-11-17,9.655960475640768e-10
1981-11-18,4.827980237820384e-10
1981-11-19,2.413990118910192e-10
1981-11-20,1.206995059455096e-10
1981-11-21,1.8799834251403809
1981-11-22,1.8799834251403809
1981-11-23,1.8799834251403809
1981-11-24,1.0274032354354856
1981-11-25,3.5524368286132806e-05
1981-11-26,1.7759030015440654e-05
1981-11-27,8.87872647581389e-06
1981-11-28,4.439166332304012e-06
1981-11-29,2.4827534161886433e-06
1981-11-30,2.4827534161886433e-06
1981-12-01,1.2413613603712292e-06
1981-12-02,6.206768148331321e-07
1981-12-03,3.12734016461036e-07
1981-12-04,0.012041411362588404
1981-12-05,1.8910675048828125
1981-12-06,1.8910675048828125
1981-12-07,1.959160447120666
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.9100000262260436
1981-12-11,0.9100000262260436
1981-12-12,0.9100000262260436
1981-12-13,0.9100000262260436
1981-12-14,0.9101091623306274
1981-12-15,0.9153014421463012
1981-12-16,6.275301456451416
1981-12-17,6.325300216674805
1981-12-18,6.325300216674805
1981-12-19,6.325300216674805
1981-12-20,6.325300216674805
1981-12-21,6.49530029296875
1981-12-22,6.557219982147216
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,8.441512363788206e-06
1981-12-26,8.441512363788206e-06
1981-12-27,5.051616426499095e-06
1981-12-28,0.002707150531932712
1981-12-29,0.036865681409835815
1981-12-30,0.036865681409835815
1981-12-31,3.7277486324310303
1982-01-01,0.06917619705200195
1982-01-02,0.06917619705200195
1982-01-03,0.02308003231883049
1982-01-04,0.010214176960289478
1982-01-05,0.010215448215603827
1982-01-06,0.004847108852118253
1982-01-07,0.0023648296482861038
1982-01-08,0.05718583613634109
1982-01-09,0.05718583613634109
1982-01-10,0.05718583613634109
1982-01-11,0.05718583613634109
1982-01-12,0.05718583613634109
1982-01-13,4.9071855545043945
1982-01-14,8.967185974121092
1982-01-15,11.25718593597412
1982-01-16,11.337185859680176
1982-01-17,11.337185859680176
1982-01-18,11.337185859680176
1982-01-19,11.338659286499023
1982-01-20,0.9044275283813475
1982-01-21,0.00010675191879272462
1982-01-22,5.3347474022302777e-05
1982-01-23,2.6666621124604714e-05
1982-01-24,2.6666621124604714e-05
1982-01-25,2.6666621124604714e-05
1982-01-26,0.10002666711807251
1982-01-27,0.10002666711807251
1982-01-28,0.10002666711807251
1982-01-29,0.10002666711807251
1982-01-30,0.026896074414253235
1982-01-31,0.011650364845991135
1982-02-01,0.0054862378165125856
1982-02-02,0.0054862378165125856
1982-02-03,0.0026678906287997957
1982-02-04,0.0013161522801965475
1982-02-05,0.0006537455483339728
1982-02-06,0.0003258045471739024
1982-02-07,0.0003258045471739024
1982-02-08,0.0003258045471739024
1982-02-09,0.0001626369048608467
1982-02-10,0.004592880140990019
1982-02-11,0.004592880140990019
1982-02-12,0.004592880140990019
1982-02-13,1.1766844987869265
1982-02-14,1.1766854524612427
1982-02-15,9.059906005859377e-06
1982-02-16,4.529747911874438e-06
1982-02-17,2.2648225694865687e-06
1982-02-18,1.1323984381306218e-06
1982-02-19,5.662425905939017e-07
1982-02-20,2.831204994890868e-07
1982-02-21,1.4156005079257739e-07
1982-02-22,5.069218786957208e-06
1982-02-23,2.534545046728453e-06
1982-02-24,1.267256493520108e-06
1982-02-25,6.336242677207338e-07
1982-02-26,6.336242677207338e-07
1982-02-27,18.138126373291012
1982-02-28,18.138431549072262
1982-03-01,12.288101196289062
1982-03-02,1.6033830642700195
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,7.7098870277404785
1982-03-09,3.688107967376709
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,5.458554369397461e-05
1982-04-07,5.458554369397461e-05
1982-04-08,0.001091665355488658
1982-04-09,0.0005632232059724628
1982-04-10,0.00028081855271011586
1982-04-11,0.00014021214155945927
1982-04-12,7.005692168604584e-05
1982-04-13,3.50161935784854e-05
1982-04-14,1.7505029973108318e-05
1982-04-15,8.75174919201527e-06
1982-04-16,4.375683147372912e-06
1982-04-17,2.187793597840937e-06
1982-04-18,1.09388474811567e-06
1982-04-19,5.469393613566352e-07
1982-04-20,2.734689417138725e-07
1982-04-21,1.3673428611582494e-07
1982-04-22,6.836709331992097e-08
1982-04-23,3.418353600181945e-08
1982-04-24,1.7091766224552885e-08
1982-04-25,8.545882224098023e-09
1982-04-26,4.272941112049011e-09
1982-04-27,2.1364705560245056e-09
1982-04-28,1.0682352780122528e-09
1982-04-29,5.341176390061264e-10
1982-04-30,2.670588195030632e-10
1982-05-01,1.335294097515316e-10
1982-05-02,6.67647048757658e-11
1982-05-03,3.33823524378829e-11
1982-05-04,1.669117621894145e-11
1982-05-05,8.345588109470725e-12
1982-05-06,4.1727940547353626e-12
1982-05-07,2.0863970273676805e-12
1982-05-08,1.0431985136838406e-12
1982-05-09,5.215992568419203e-13
1982-05-10,2.6079962842096016e-13
1982-05-11,1.3039981421048008e-13
1982-05-12,6.519990710524004e-14
1982-05-13,3.259995355262002e-14
1982-05-14,1.629997677631001e-14
1982-05-15,8.149988388155005e-15
1982-05-16,4.074994194077503e-15
1982-05-17,2.0374970970387513e-15
1982-05-18,1.0187485485193756e-15
1982-05-19,5.093742742596878e-16
1982-05-20,2.546871371298439e-16
1982-05-21,1.2734356856492195e-16
1982-05-22,6.367178428246098e-17
1982-05-23,3.183589214123049e-17
1982-05-24,1.5917946070615244e-17
1982-05-25,7.958973035307622e-18
1982-05-26,3.979486517653811e-18
1982-05-27,1.989743258826905e-18
1982-05-28,9.948716294134528e-19
1982-05-29,4.974358147067264e-19
1982-05-30,2.487179073533632e-19
1982-05-31,1.243589536766816e-19
1982-06-01,6.21794768383408e-20
1982-06-02,3.10897384191704e-20
1982-06-03,1.55448692095852e-20
1982-06-04,7.772434604792598e-21
1982-06-05,3.8862173023963e-21
1982-06-06,1.9431086511981496e-21
1982-06-07,9.715543255990746e-22
1982-06-08,4.857771627995376e-22
1982-06-09,2.428885813997688e-22
1982-06-10,1.2144429069988432e-22
1982-06-11,6.072214534994217e-23
1982-06-12,3.036107267497108e-23
1982-06-13,1.5180536337485543e-23
1982-06-14,7.590268168742772e-24
1982-06-15,3.795134084371386e-24
1982-06-16,1.8975670421856926e-24
1982-06-17,9.487835210928465e-25
1982-06-18,4.743917605464232e-25
1982-06-19,2.371958802732117e-25
1982-06-20,1.1859794013660585e-25
1982-06-21,5.929897006830293e-26
1982-06-22,2.964948503415145e-26
1982-06-23,1.4824742517075726e-26
1982-06-24,7.412371258537863e-27
1982-06-25,3.7061856292689315e-27
1982-06-26,1.8530928146344657e-27
1982-06-27,9.265464073172327e-28
1982-06-28,4.6327320365861635e-28
1982-06-29,2.3163660182930817e-28
1982-06-30,1.1581830091465409e-28
1982-07-01,5.790915045732708e-29
1982-07-02,2.895457522866352e-29
1982-07-03,1.447728761433177e-29
1982-07-04,7.238643807165882e-30
1982-07-05,3.619321903582941e-30
1982-07-06,1.8096609517914705e-30
1982-07-07,9.048304758957352e-31
1982-07-08,4.524152379478676e-31
1982-07-09,2.262076189739338e-31
1982-07-10,1.131038094869669e-31
1982-07-11,5.655190474348345e-32
1982-07-12,2.8275952371741726e-32
1982-07-13,1.4137976185870863e-32
1982-07-14,7.068988092935433e-33
1982-07-15,3.5344940464677164e-33
1982-07-16,1.7672470232338582e-33
1982-07-17,8.836235116169291e-34
1982-07-18,4.4181175580846455e-34
1982-07-19,2.2090587790423228e-34
1982-07-20,1.1045293895211612e-34
1982-07-21,5.522646947605807e-35
1982-07-22,2.7613234738029034e-35
1982-07-23,1.3806617369014515e-35
1982-07-24,6.903308684507259e-36
1982-07-25,3.451654342253629e-36
1982-07-26,1.7258271711268147e-36
1982-07-27,8.629135855634073e-37
1982-07-28,4.314567927817037e-37
1982-07-29,2.1572839639085183e-37
1982-07-30,1.0786419819542592e-37
1982-07-31,5.393209909771296e-38
1982-08-01,2.696604954885648e-38
1982-08-02,1.348302477442824e-38
1982-08-03,1.348302477442824e-38
1982-08-04,1.348302477442824e-38
1982-08-05,1.348302477442824e-38
1982-08-06,1.348302477442824e-38
1982-08-07,1.348302477442824e-38
1982-08-08,1.348302477442824e-38
1982-08-09,1.348302477442824e-38
1982-08-10,1.348302477442824e-38
1982-08-11,1.348302477442824e-38
1982-08-12,1.348302477442824e-38
1982-08-13,1.348302477442824e-38
1982-08-14,1.348302477442824e-38
1982-08-15,1.348302477442824e-38
1982-08-16,1.348302477442824e-38
1982-08-17,1.348302477442824e-38
1982-08-18,1.348302477442824e-38
1982-08-19,1.348302477442824e-38
1982-08-20,1.348302477442824e-38
1982-08-21,1.348302477442824e-38
1982-08-22,1.348302477442824e-38
1982-08-23,1.348302477442824e-38
1982-08-24,1.348302477442824e-38
1982-08-25,1.348302477442824e-38
1982-08-26,1.348302477442824e-38
1982-08-27,1.348302477442824e-38
1982-08-28,1.348302477442824e-38
1982-08-29,1.348302477442824e-38
1982-08-30,1.348302477442824e-38
1982-08-31,1.348302477442824e-38
1982-09-01,1.348302477442824e-38
1982-09-02,1.348302477442824e-38
1982-09-03,1.348302477442824e-38
1982-09-04,1.348302477442824e-38
1982-09-05,1.348302477442824e-38
1982-09-06,1.348302477442824e-38
1982-09-07,1.348302477442824e-38
1982-09-08,1.348302477442824e-38
1982-09-09,1.348302477442824e-38
1982-09-10,1.348302477442824e-38
1982-09-11,1.348302477442824e-38
1982-09-12,1.348302477442824e-38
1982-09-13,1.348302477442824e-38
1982-09-14,1.348302477442824e-38
1982-09-15,1.348302477442824e-38
1982-09-16,1.348302477442824e-38
1982-09-17,1.348302477442824e-38
1982-09-18,1.348302477442824e-38
1982-09-19,1.348302477442824e-38
1982-09-20,1.348302477442824e-38
1982-09-21,1.348302477442824e-38
1982-09-22,1.348302477442824e-38
1982-09-23,1.348302477442824e-38
1982-09-24,1.348302477442824e-38
1982-09-25,1.348302477442824e-38
1982-09-26,1.348302477442824e-38
1982-09-27,1.348302477442824e-38
1982-09-28,1.348302477442824e-38
1982-09-29,1.348302477442824e-38
1982-09-30,1.348302477442824e-38
1982-10-01,1.348302477442824e-38
1982-10-02,1.348302477442824e-38
1982-10-03,1.348302477442824e-38
1982-10-04,1.348302477442824e-38
1982-10-05,1.348302477442824e-38
1982-10-06,1.348302477442824e-38
1982-10-07,1.348302477442824e-38
1982-10-08,1.348302477442824e-38
1982-10-09,1.348302477442824e-38
1982-10-10,1.348302477442824e-38
1982-10-11,1.348302477442824e-38
1982-10-12,1.348302477442824e-38
1982-10-13,1.348302477442824e-38
1982-10-14,1.348302477442824e-38
1982-10-15,1.348302477442824e-38
1982-10-16,1.348302477442824e-38
1982-10-17,1.348302477442824e-38
1982-10-18,1.348302477442824e-38
1982-10-19,1.348302477442824e-38
1982-10-20,1.348302477442824e-38
1982-10-21,1.348302477442824e-38
1982-10-22,1.348302477442824e-38
1982-10-23,1.348302477442824e-38
1982-10-24,1.348302477442824e-38
1982-10-25,1.348302477442824e-38
1982-10-26,1.348302477442824e-38
1982-10-27,1.348302477442824e-38
1982-10-28,1.348302477442824e-38
1982-10-29,1.348302477442824e-38
1982-10-30,1.348302477442824e-38
1982-10-31,1.348302477442824e-38
1982-11-01,1.348302477442824e-38
1982-11-02,1.348302477442824e-38
1982-11-03,1.348302477442824e-38
1982-11-04,1.348302477442824e-38
1982-11-05,0.0396328866481781
1982-11-06,0.0396328866481781
1982-11-07,0.015940135344862938
1982-11-08,0.007336189039051533
1982-11-09,0.0035336057189852
1982-11-10,0.0017355901654809713
1982-11-11,0.0008602645830251276
1982-11-12,0.00042828216101042937
1982-11-13,0.0002136825351044536
1982-11-14,0.0002136825351044536
1982-11-15,0.03387879580259323
1982-11-16,0.04609121382236481
1982-11-17,0.017826674506068226
1982-11-18,0.00812095869332552
1982-11-19,0.0038956948556005955
1982-11-20,0.0019099109340459106
1982-11-21,0.000945836363825947
1982-11-22,0.0004706816689576953
1982-11-23,0.0002347869740333408
1982-11-24,0.00011725567310350017
1982-11-25,0.00011791645374614744
1982-11-26,5.892346598557197e-05
1982-11-27,2.9453054594341662e-05
1982-11-28,1.4724359061801804e-05
1982-11-29,7.361637017311295e-06
1982-11-30,3.6806829939450836e-06
1982-12-01,1.8403077319817383e-06
1982-12-02,9.20145396321459e-07
1982-12-03,4.600705665325222e-07
1982-12-04,2.3003475746463667e-07
1982-12-05,1.1501724372919853e-07
1982-12-06,5.750858633746248e-08
1982-12-07,2.8754286063303883e-08
1982-12-08,1.43771412552951e-08
1982-12-09,7.496710807686213e-09
1982-12-10,7.496710807686213e-09
1982-12-11,3.748355403843107e-09
1982-12-12,24.166337966918945
1982-12-13,24.166337966918945
1982-12-14,24.166337966918945
1982-12-15,24.166391372680664
1982-12-16,19.33053207397461
1982-12-17,19.33053207397461
1982-12-18,19.33053207397461
1982-12-19,19.33053970336914
1982-12-20,19.348987579345703
1982-12-21,23.458902359008786
1982-12-22,23.458902359008786
1982-12-23,16.606626510620114
1982-12-24,5.082778930664063
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.00019929994596168402
1983-01-04,0.00019929994596168402
1983-01-05,0.00023107552260626107
1983-01-06,0.00034313596552237874
1983-01-07,0.00017604512686375526
1983-01-08,9.296742791775614e-05
1983-01-09,0.006316005252301694
1983-01-10,0.00305830710567534
1983-01-11,0.0015057722339406607
1983-01-12,0.05147607252001761
1983-01-13,0.05147607252001761
1983-01-14,0.05166732519865035
1983-01-15,0.051789920777082436
1983-01-16,0.051789920777082436
1983-01-17,0.051789920777082436
