date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.009795517660677431
1980-11-11,0.021644514054059986
1980-11-12,0.021644514054059986
1980-11-13,0.021644514054059986
1980-11-14,0.03499734774231911
1980-11-15,0.03499734774231911
1980-11-16,0.034999661147594445
1980-11-17,0.03622673824429512
1980-11-18,0.01486784592270851
1980-11-19,0.00688230711966753
1980-11-20,0.0033227847889065742
1980-11-21,0.0016337926499545574
1980-11-22,0.000810223224107176
1980-11-23,0.0021076698321849103
1980-11-24,0.0038847704418003555
1980-11-25,0.001980461180210113
1980-11-26,0.0009804279543459415
1980-11-27,0.0004878108738921584
1980-11-28,0.0002433105546515435
1980-11-29,0.00012150727707194164
1980-11-30,0.00023969833273440605
1980-12-01,0.0016020265175029635
1980-12-02,0.0008545151213183998
1980-12-03,0.00042543208110146224
1980-12-04,0.034665632992982864
1980-12-05,0.037968512624502175
1980-12-06,8.217967987060547
1980-12-07,8.217967987060547
1980-12-08,8.217967987060547
1980-12-09,8.217967987060547
1980-12-10,8.217967987060547
1980-12-11,2.8114542961120605
1980-12-12,0.0
1980-12-13,0.0005742083885706961
1980-12-14,0.0002862926630768925
1980-12-15,0.00014294142602011561
1980-12-16,7.141963578760625e-05
1980-12-17,3.569706314010546e-05
1980-12-18,0.0003766093868762255
1980-12-19,0.0003766093868762255
1980-12-20,0.0005148363998159766
1980-12-21,0.0002567555638961494
1980-12-22,0.00012821298150811344
1980-12-23,6.40653888694942e-05
1980-12-24,3.20224353345111e-05
1980-12-25,1.6008654711185955e-05
1980-12-26,8.00368707132293e-06
1980-12-27,4.0016834645939525e-06
1980-12-28,2.0008017145300987e-06
1980-12-29,1.0003908528233296e-06
1980-12-30,5.001929253012349e-07
1980-12-31,2.5009583737300995e-07
1981-01-01,1.2504777657795785e-07
1981-01-02,6.252385276184214e-08
1981-01-03,3.126193348634842e-08
1981-01-04,1.8544103141948654e-08
1981-01-05,9.37659905275723e-09
1981-01-06,4.688659238638594e-09
1981-01-07,0.014355327002704144
1981-01-08,0.014357592910528185
1981-01-09,0.008218450471758842
1981-01-10,0.004216558765619993
1981-01-11,0.031146077439188964
1981-01-12,0.06369972229003905
1981-01-13,0.06596632301807402
1981-01-14,0.06596632301807402
1981-01-15,0.06596632301807402
1981-01-16,0.06596632301807402
1981-01-17,0.3859535455703735
1981-01-18,0.3864235579967498
1981-01-19,0.007944732904434204
1981-01-20,0.004616179969161748
1981-01-21,0.002254900522530079
1981-01-22,0.0011147394543513656
1981-01-23,0.0005542631261050701
1981-01-24,0.00027640655753202736
1981-01-25,0.0002801884838845581
1981-01-26,0.019363028928637505
1981-01-27,0.01950464583933353
1981-01-28,0.019515857100486755
1981-01-29,0.043717868626117706
1981-01-30,0.043726444244384766
1981-01-31,0.043726444244384766
1981-02-01,0.043726444244384766
1981-02-02,0.043726444244384766
1981-02-03,0.043726444244384766
1981-02-04,0.043726444244384766
1981-02-05,2.021879196166992
1981-02-06,2.021879196166992
1981-02-07,2.021879196166992
1981-02-08,2.021879196166992
1981-02-09,2.79175353050232
1981-02-10,10.241753578186035
1981-02-11,13.531753540039062
1981-02-12,8.797203063964846
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.023893387988209724
1981-02-27,0.010539352893829344
1981-02-28,0.00499223917722702
1981-03-01,0.0024338264483958483
1981-03-02,0.0012021051952615376
1981-03-03,0.0005974399973638357
1981-03-04,0.0002978276752401144
1981-03-05,0.0021835365332663055
1981-03-06,0.0021835365332663055
1981-03-07,0.0015566209331154823
1981-03-08,0.0007723870803602038
1981-03-09,0.00038470208528451616
1981-03-10,0.00019198104564566165
