date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,27.278350830078125
1980-11-19,27.278350830078125
1980-11-20,27.278350830078125
1980-11-21,27.278352737426758
1980-11-22,26.983530044555664
1980-11-23,27.050075531005856
1980-11-24,24.986366271972653
1980-11-25,21.35910606384277
1980-11-26,21.115058898925778
1980-11-27,21.11533737182617
1980-11-28,21.11534881591797
1980-11-29,21.16910552978516
1980-11-30,16.82910919189453
1980-12-01,6.312074661254883
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,1.8883849861595081e-06
1980-12-15,1.8883849861595081e-06
1980-12-16,7.4500017166137695
1980-12-17,7.4500017166137695
1980-12-18,7.4500017166137695
1980-12-19,7.4500017166137695
1980-12-20,7.4500017166137695
1980-12-21,7.4500017166137695
1980-12-22,7.4500017166137695
1980-12-23,7.4500017166137695
1980-12-24,7.4500017166137695
1980-12-25,10.920001983642578
1980-12-26,10.920001983642578
1980-12-27,10.920001983642578
1980-12-28,10.920001983642578
1980-12-29,10.920001983642578
1980-12-30,10.920215606689453
1980-12-31,10.920215606689453
1981-01-01,12.96021556854248
1981-01-02,13.270215988159181
1981-01-03,13.270215988159181
1981-01-04,13.270215988159181
1981-01-05,13.270215988159181
1981-01-06,13.270215988159181
1981-01-07,14.500215530395508
1981-01-08,14.500215530395508
1981-01-09,14.500215530395508
1981-01-10,14.500215530395508
1981-01-11,14.500215530395508
1981-01-12,14.500215530395508
1981-01-13,14.500215530395508
1981-01-14,14.500215530395508
1981-01-15,15.600215911865234
1981-01-16,15.600215911865234
1981-01-17,15.600215911865234
1981-01-18,15.600215911865234
1981-01-19,15.600215911865234
1981-01-20,13.386236190795898
1981-01-21,13.386754035949709
1981-01-22,13.386754035949709
1981-01-23,13.386932373046877
1981-01-24,13.387027740478516
1981-01-25,13.387027740478516
1981-01-26,11.28573989868164
1981-01-27,4.132314682006836
1981-01-28,4.179244518280028
1981-01-29,4.179244518280028
1981-01-30,4.179244518280028
1981-01-31,4.179244518280028
1981-02-01,4.179244518280028
1981-02-02,4.180152416229248
1981-02-03,13.690153121948242
1981-02-04,13.690153121948242
1981-02-05,13.690153121948242
1981-02-06,13.690153121948242
1981-02-07,13.690153121948242
1981-02-08,13.690153121948242
1981-02-09,20.860153198242188
1981-02-10,20.860153198242188
1981-02-11,17.94565200805664
1981-02-12,27.225387573242188
1981-02-13,27.225387573242188
1981-02-14,27.225387573242188
1981-02-15,27.225389480590817
1981-02-16,23.948249816894524
1981-02-17,12.806009292602543
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0011317128082737327
1981-03-06,0.008380853570997715
1981-03-07,0.008380853570997715
1981-03-08,0.008380853570997715
1981-03-09,0.004037626553326844
1981-03-10,0.001978232292458415
1981-03-11,0.0011205102782696483
1981-03-12,0.0005626995116472244
1981-03-13,0.00028055818984285
1981-03-14,0.000140082323923707
1981-03-15,8.878357766661793e-05
1981-03-16,4.437208190211095e-05
1981-03-17,0.1947343647480011
1981-03-18,0.1947343647480011
1981-03-19,0.1947343647480011
1981-03-20,0.1947343647480011
1981-03-21,0.19550758600234983
1981-03-22,0.1955333352088928
1981-03-23,0.024240851402282715
1981-03-24,0.01065853051841259
