date,s0
1981-03-14,5.19859274985407e-13
1981-03-15,2.599296374927035e-13
1981-03-16,1.2996481874635174e-13
1981-03-17,6.498240937317587e-14
1981-03-18,3.249120468658793e-14
1981-03-19,2.3736373787721157e-14
1981-03-20,2.984642833325779e-06
1981-03-21,1.492299134042696e-06
1981-03-22,7.461439395228807e-07
1981-03-23,3.730705770976783e-07
1981-03-24,1.865349332774713e-07
1981-03-25,9.326737426817999e-08
1981-03-26,4.6633665817807917e-08
1981-03-27,2.331682757983344e-08
1981-03-28,1.1658412013559882e-08
1981-03-29,5.829206006779941e-09
1981-03-30,2.9146030033899706e-09
1981-03-31,1.4573015016949853e-09
1981-04-01,7.286507508474926e-10
1981-04-02,3.643253754237463e-10
1981-04-03,1.8216268771187321e-10
1981-04-04,9.108134385593658e-11
1981-04-05,4.554067192796829e-11
1981-04-06,2.2770335963984145e-11
1981-04-07,1.1385167981992073e-11
1981-04-08,5.692583990996035e-12
1981-04-09,2.8462919954980173e-12
1981-04-10,1.4231459977490087e-12
1981-04-11,7.115729988745043e-13
1981-04-12,3.5578649943725217e-13
1981-04-13,1.7789324971862608e-13
1981-04-14,8.894662485931304e-14
1981-04-15,4.447331242965652e-14
1981-04-16,2.223665621482826e-14
1981-04-17,1.111832810741413e-14
1981-04-18,5.559164053707066e-15
1981-04-19,2.779582026853533e-15
1981-04-20,1.3897910134267665e-15
1981-04-21,6.948955067133833e-16
1981-04-22,3.474477533566917e-16
1981-04-23,1.7372387667834586e-16
1981-04-24,8.686193833917292e-17
1981-04-25,4.343096916958646e-17
1981-04-26,2.171548458479323e-17
1981-04-27,1.0857742292396615e-17
1981-04-28,5.4288711461983065e-18
1981-04-29,2.7144355730991533e-18
1981-04-30,1.3572177865495766e-18
1981-05-01,6.786088932747883e-19
1981-05-02,3.3930444663739416e-19
1981-05-03,1.6965222331869708e-19
1981-05-04,8.482611165934854e-20
1981-05-05,4.241305582967428e-20
1981-05-06,2.1206527914837135e-20
1981-05-07,1.060326395741857e-20
1981-05-08,5.301631978709285e-21
1981-05-09,2.6508159893546426e-21
1981-05-10,1.3254079946773213e-21
1981-05-11,6.627039973386607e-22
1981-05-12,3.3135199866933033e-22
1981-05-13,1.6567599933466516e-22
1981-05-14,8.283799966733258e-23
1981-05-15,4.141899983366629e-23
1981-05-16,2.0709499916833145e-23
1981-05-17,1.0354749958416573e-23
1981-05-18,5.177374979208284e-24
1981-05-19,2.588687489604142e-24
1981-05-20,1.294343744802071e-24
1981-05-21,6.471718724010355e-25
1981-05-22,3.2358593620051776e-25
1981-05-23,1.6179296810025888e-25
1981-05-24,8.089648405012946e-26
1981-05-25,4.044824202506473e-26
1981-05-26,2.0224121012532366e-26
1981-05-27,1.0112060506266183e-26
1981-05-28,5.05603025313309e-27
1981-05-29,2.528015126566545e-27
1981-05-30,1.2640075632832725e-27
1981-05-31,6.3200378164163625e-28
1981-06-01,3.1600189082081813e-28
1981-06-02,1.5800094541040906e-28
1981-06-03,7.900047270520453e-29
1981-06-04,3.950023635260228e-29
1981-06-05,1.9750118176301133e-29
1981-06-06,9.875059088150566e-30
1981-06-07,4.937529544075284e-30
1981-06-08,2.468764772037642e-30
1981-06-09,1.234382386018821e-30
1981-06-10,6.171911930094105e-31
1981-06-11,3.0859559650470524e-31
1981-06-12,1.5429779825235262e-31
1981-06-13,7.714889912617631e-32
1981-06-14,3.8574449563088156e-32
1981-06-15,1.9287224781544078e-32
1981-06-16,9.643612390772039e-33
1981-06-17,4.8218061953860194e-33
1981-06-18,2.4109030976930097e-33
1981-06-19,1.2054515488465049e-33
1981-06-20,6.027257744232524e-34
1981-06-21,3.013628872116262e-34
1981-06-22,1.506814436058131e-34
1981-06-23,7.534072180290655e-35
1981-06-24,3.7670360901453277e-35
1981-06-25,1.8835180450726638e-35
1981-06-26,9.417590225363322e-36
1981-06-27,4.708795112681661e-36
1981-06-28,2.3543975563408305e-36
1981-06-29,1.1771987781704152e-36
1981-06-30,5.885993890852076e-37
1981-07-01,2.942996945426038e-37
1981-07-02,1.471498472713019e-37
1981-07-03,7.357492363565095e-38
1981-07-04,3.6787461817825476e-38
1981-07-05,1.839373090891273e-38
1981-07-06,1.839373090891273e-38
1981-07-07,1.839373090891273e-38
1981-07-08,1.839373090891273e-38
1981-07-09,1.839373090891273e-38
1981-07-10,1.839373090891273e-38
1981-07-11,1.839373090891273e-38
1981-07-12,1.839373090891273e-38
1981-07-13,1.839373090891273e-38
1981-07-14,1.839373090891273e-38
1981-07-15,1.839373090891273e-38
1981-07-16,1.839373090891273e-38
1981-07-17,1.839373090891273e-38
1981-07-18,1.839373090891273e-38
1981-07-19,1.839373090891273e-38
1981-07-20,1.839373090891273e-38
1981-07-21,1.839373090891273e-38
1981-07-22,1.839373090891273e-38
1981-07-23,1.839373090891273e-38
1981-07-24,1.839373090891273e-38
1981-07-25,1.839373090891273e-38
1981-07-26,1.839373090891273e-38
1981-07-27,1.839373090891273e-38
1981-07-28,1.839373090891273e-38
1981-07-29,1.839373090891273e-38
1981-07-30,1.839373090891273e-38
1981-07-31,1.839373090891273e-38
1981-08-01,1.839373090891273e-38
1981-08-02,1.839373090891273e-38
1981-08-03,1.839373090891273e-38
1981-08-04,1.839373090891273e-38
1981-08-05,1.839373090891273e-38
1981-08-06,1.839373090891273e-38
1981-08-07,1.839373090891273e-38
1981-08-08,1.839373090891273e-38
1981-08-09,1.839373090891273e-38
1981-08-10,1.839373090891273e-38
1981-08-11,1.839373090891273e-38
1981-08-12,1.839373090891273e-38
1981-08-13,1.839373090891273e-38
1981-08-14,1.839373090891273e-38
1981-08-15,1.839373090891273e-38
1981-08-16,1.839373090891273e-38
1981-08-17,1.839373090891273e-38
1981-08-18,1.839373090891273e-38
1981-08-19,1.839373090891273e-38
1981-08-20,1.839373090891273e-38
1981-08-21,1.839373090891273e-38
1981-08-22,1.839373090891273e-38
1981-08-23,1.839373090891273e-38
1981-08-24,1.839373090891273e-38
1981-08-25,1.839373090891273e-38
1981-08-26,1.839373090891273e-38
1981-08-27,1.839373090891273e-38
1981-08-28,1.839373090891273e-38
1981-08-29,1.839373090891273e-38
1981-08-30,1.839373090891273e-38
1981-08-31,1.839373090891273e-38
1981-09-01,1.839373090891273e-38
1981-09-02,1.839373090891273e-38
1981-09-03,1.839373090891273e-38
1981-09-04,1.839373090891273e-38
1981-09-05,1.839373090891273e-38
1981-09-06,1.839373090891273e-38
1981-09-07,1.839373090891273e-38
1981-09-08,1.839373090891273e-38
1981-09-09,1.839373090891273e-38
1981-09-10,1.839373090891273e-38
1981-09-11,1.839373090891273e-38
1981-09-12,1.839373090891273e-38
1981-09-13,1.839373090891273e-38
1981-09-14,1.839373090891273e-38
1981-09-15,1.839373090891273e-38
1981-09-16,1.839373090891273e-38
1981-09-17,1.839373090891273e-38
1981-09-18,1.839373090891273e-38
1981-09-19,1.839373090891273e-38
1981-09-20,1.839373090891273e-38
1981-09-21,1.839373090891273e-38
1981-09-22,1.839373090891273e-38
1981-09-23,1.839373090891273e-38
1981-09-24,1.839373090891273e-38
1981-09-25,1.839373090891273e-38
1981-09-26,1.839373090891273e-38
1981-09-27,1.839373090891273e-38
1981-09-28,1.839373090891273e-38
1981-09-29,1.839373090891273e-38
1981-09-30,1.839373090891273e-38
1981-10-01,1.839373090891273e-38
1981-10-02,1.839373090891273e-38
1981-10-03,1.839373090891273e-38
1981-10-04,1.839373090891273e-38
1981-10-05,1.839373090891273e-38
1981-10-06,1.839373090891273e-38
1981-10-07,1.839373090891273e-38
1981-10-08,1.839373090891273e-38
1981-10-09,1.839373090891273e-38
1981-10-10,1.839373090891273e-38
1981-10-11,1.839373090891273e-38
1981-10-12,1.839373090891273e-38
1981-10-13,1.839373090891273e-38
1981-10-14,1.839373090891273e-38
1981-10-15,1.839373090891273e-38
1981-10-16,1.839373090891273e-38
1981-10-17,1.839373090891273e-38
1981-10-18,1.839373090891273e-38
1981-10-19,1.839373090891273e-38
1981-10-20,1.839373090891273e-38
1981-10-21,1.839373090891273e-38
1981-10-22,1.839373090891273e-38
1981-10-23,1.839373090891273e-38
1981-10-24,1.839373090891273e-38
1981-10-25,1.839373090891273e-38
1981-10-26,1.839373090891273e-38
1981-10-27,1.839373090891273e-38
1981-10-28,1.839373090891273e-38
1981-10-29,1.839373090891273e-38
1981-10-30,1.839373090891273e-38
1981-10-31,1.839373090891273e-38
1981-11-01,1.839373090891273e-38
1981-11-02,1.839373090891273e-38
1981-11-03,1.839373090891273e-38
1981-11-04,1.839373090891273e-38
1981-11-05,1.839373090891273e-38
1981-11-06,1.839373090891273e-38
1981-11-07,1.839373090891273e-38
1981-11-08,1.839373090891273e-38
1981-11-09,1.839373090891273e-38
1981-11-10,1.839373090891273e-38
1981-11-11,1.839373090891273e-38
1981-11-12,1.839373090891273e-38
1981-11-13,1.839373090891273e-38
1981-11-14,1.839373090891273e-38
1981-11-15,1.839373090891273e-38
1981-11-16,1.839373090891273e-38
1981-11-17,1.839373090891273e-38
1981-11-18,1.839373090891273e-38
1981-11-19,1.839373090891273e-38
1981-11-20,1.839373090891273e-38
1981-11-21,1.839373090891273e-38
1981-11-22,1.839373090891273e-38
1981-11-23,3.469160390068282e-07
1981-11-24,0.00028561483486555517
1981-11-25,0.004363827873021364
1981-11-26,0.002135539194568992
1981-11-27,0.0010563686955720186
1981-11-28,0.0005253945710137486
1981-11-29,0.00026200717547908425
1981-11-30,0.0009433571249246596
1981-12-01,0.0016270251944661138
1981-12-02,0.0008068946772255003
1981-12-03,0.0004018196777906269
1981-12-04,0.00020050618331879375
1981-12-05,0.00010015258158091456
1981-12-06,5.005227649235167e-05
1981-12-07,2.5019875465659425e-05
1981-12-08,1.2508373401942661e-05
1981-12-09,6.253795163502218e-06
1981-12-10,6.253795163502218e-06
1981-12-11,6.253795163502218e-06
1981-12-12,2.097561264235992e-05
1981-12-13,2.097561264235992e-05
1981-12-14,2.097561264235992e-05
1981-12-15,0.0005462036351673305
1981-12-16,0.000722290831618011
1981-12-17,0.000722290831618011
1981-12-18,0.0012493603862822056
1981-12-19,0.0012493603862822056
1981-12-20,0.0012493603862822056
1981-12-21,0.0012493603862822056
1981-12-22,8.541152000427244
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,2.5801062292885035e-05
1981-12-27,0.004434863105416298
1981-12-28,0.004051496274769305
1981-12-29,0.0019847708754241467
1981-12-30,0.0019847708754241467
1981-12-31,0.0019847708754241467
1982-01-01,0.0010581491515040395
1982-01-02,0.0005262753693386912
1982-01-03,0.031761277467012405
1982-01-04,0.013561541214585303
1982-01-05,0.006321685388684273
1982-01-06,0.003060966962948441
1982-01-07,0.001507061533629894
1982-01-08,0.0007478527259081602
1982-01-09,0.0007527340785600245
1982-01-10,0.0007527340785600245
1982-01-11,0.0007527340785600245
1982-01-12,0.0007527340785600245
1982-01-13,3.9907526969909664
1982-01-14,14.41075325012207
1982-01-15,24.410753250122077
1982-01-16,24.410753250122077
1982-01-17,24.410753250122077
1982-01-18,24.410753250122077
1982-01-19,28.210752487182617
1982-01-20,29.690752029418945
1982-01-21,29.69075584411621
1982-01-22,31.95285606384277
1982-01-23,45.21285629272461
1982-01-24,45.21285629272461
1982-01-25,45.21285629272461
1982-01-26,45.21285629272461
1982-01-27,45.21285629272461
1982-01-28,45.21285629272461
1982-01-29,45.257080078125
1982-01-30,41.26047134399414
1982-01-31,30.886810302734375
1982-02-01,11.124004364013674
1982-02-02,7.39205837249756
1982-02-03,5.53912353515625
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,5.912812412134371e-06
1982-02-08,5.1893228373955935e-05
1982-02-09,2.593988028820604e-05
1982-02-10,1.2968265764357056e-05
1982-02-11,7.921173164504577e-06
1982-02-12,5.934925411565927e-06
1982-02-13,3.191256155332667e-06
1982-02-14,1.6085506331364738e-06
1982-02-15,8.042688932619058e-07
1982-02-16,4.021328265935154e-07
1982-02-17,2.010660011819709e-07
1982-02-18,1.0054587562535747e-07
1982-02-19,5.142137737834672e-08
1982-02-20,2.5710683360102852e-08
1982-02-21,1.2855339903694583e-08
1982-02-22,6.4276690636688735e-09
1982-02-23,3.2138345318344368e-09
1982-02-24,1.606917265917218e-09
1982-02-25,8.034586329586089e-10
1982-02-26,8.034586329586089e-10
1982-02-27,0.029175903648138043
1982-02-28,0.02917747385799885
1982-03-01,0.02995650470256805
1982-03-02,0.012751400470733643
1982-03-03,0.005969754420220853
1982-03-04,0.010333544574677944
1982-03-05,0.004900054074823856
1982-03-06,0.0023900128435343504
1982-03-07,0.001181040774099529
1982-03-08,0.001198791665956378
1982-03-09,0.0005958031397312881
1982-03-10,0.00029701410676352674
1982-03-11,0.00014828650455456227
1982-03-12,7.408827514154835e-05
1982-03-13,3.703041875269264e-05
1982-03-14,1.8511782400310043e-05
1982-03-15,9.255035365640653e-06
1982-03-16,4.627303496818057e-06
1982-03-17,2.3135983155953e-06
1982-03-18,1.1567857427507988e-06
1982-03-19,5.783895176136865e-07
1982-03-20,2.8919393457726983e-07
1982-03-21,1.4459675412581419e-07
1982-03-22,7.229832732491559e-08
1982-03-23,3.614914945160308e-08
1982-03-24,1.8074571173087858e-08
1982-03-25,9.03728469836551e-09
1982-03-26,4.518642349182755e-09
1982-03-27,2.259325171394266e-09
1982-03-28,3.4807524116331483e-06
1982-03-29,1.7403461924914154e-06
1982-03-30,8.701655360709991e-07
1982-03-31,4.3508089220267715e-07
1982-04-01,2.1753997714313297e-07
1982-04-02,1.0876987488472877e-07
1982-04-03,5.438490546794129e-08
1982-04-04,2.7192445628543283e-08
1982-04-05,1.35962210379148e-08
1982-04-06,6.79810963077898e-09
1982-04-07,0.008425411768257618
1982-04-08,0.004035342019051314
1982-04-09,0.001976966392248869
1982-04-10,0.0009787125745788217
1982-04-11,0.0004869616241194308
1982-04-12,0.00024288796703331167
1982-04-13,0.00012129650713177395
1982-04-14,6.061146996216847e-05
1982-04-15,3.0296550903585736e-05
1982-04-16,1.5145979887165591e-05
1982-04-17,7.572416507173329e-06
1982-04-18,3.78606478079746e-06
1982-04-19,1.8929964653580098e-06
1982-04-20,9.464893082622441e-07
1982-04-21,4.7324240881607693e-07
1982-04-22,2.3662063597384986e-07
1982-04-23,1.1831017587837778e-07
1982-04-24,5.915505241205208e-08
1982-04-25,2.9577519100598686e-08
1982-04-26,1.4788757773942504e-08
1982-04-27,7.394377998792833e-09
1982-04-28,3.6971889993964165e-09
1982-04-29,1.8485944996982082e-09
1982-04-30,9.242972498491041e-10
1982-05-01,4.6214862492455206e-10
1982-05-02,2.3107431246227603e-10
1982-05-03,1.1553715623113801e-10
1982-05-04,5.776857811556901e-11
1982-05-05,2.8884289057784504e-11
1982-05-06,1.4442144528892252e-11
1982-05-07,7.221072264446126e-12
1982-05-08,3.610536132223063e-12
1982-05-09,1.8052680661115319e-12
1982-05-10,9.026340330557657e-13
1982-05-11,4.5131701652788287e-13
1982-05-12,2.2565850826394143e-13
1982-05-13,1.1282925413197072e-13
1982-05-14,5.6414627065985346e-14
1982-05-15,2.8207313532992673e-14
1982-05-16,1.4103656766496336e-14
1982-05-17,7.05182838324817e-15
1982-05-18,3.525914191624085e-15
1982-05-19,1.7629570958120425e-15
1982-05-20,8.814785479060212e-16
1982-05-21,4.407392739530106e-16
1982-05-22,2.203696369765053e-16
1982-05-23,1.1018481848825265e-16
1982-05-24,5.5092409244126327e-17
1982-05-25,2.7546204622063163e-17
1982-05-26,1.3773102311031582e-17
1982-05-27,6.886551155515791e-18
1982-05-28,3.4432755777578954e-18
1982-05-29,1.7216377888789477e-18
1982-05-30,8.608188944394739e-19
1982-05-31,4.3040944721973693e-19
1982-06-01,2.1520472360986846e-19
1982-06-02,1.0760236180493423e-19
1982-06-03,5.3801180902467116e-20
1982-06-04,2.6900590451233558e-20
1982-06-05,1.3450295225616779e-20
1982-06-06,6.7251476128083895e-21
1982-06-07,3.3625738064041947e-21
1982-06-08,1.6812869032020974e-21
1982-06-09,8.406434516010485e-22
1982-06-10,4.2032172580052434e-22
1982-06-11,2.1016086290026212e-22
1982-06-12,1.0508043145013106e-22
1982-06-13,5.2540215725065543e-23
1982-06-14,2.6270107862532771e-23
1982-06-15,1.3135053931266386e-23
1982-06-16,6.567526965633193e-24
1982-06-17,3.2837634828165964e-24
1982-06-18,1.6418817414082982e-24
1982-06-19,8.209408707041491e-25
1982-06-20,4.1047043535207455e-25
1982-06-21,2.0523521767603728e-25
1982-06-22,1.0261760883801864e-25
1982-06-23,5.130880441900933e-26
1982-06-24,2.5654402209504665e-26
1982-06-25,1.2827201104752333e-26
1982-06-26,6.413600552376165e-27
1982-06-27,3.2068002761880825e-27
1982-06-28,1.6034001380940412e-27
1982-06-29,8.017000690470206e-28
1982-06-30,4.008500345235104e-28
1982-07-01,2.004250172617552e-28
1982-07-02,1.0021250863087758e-28
1982-07-03,5.0106254315438777e-29
1982-07-04,2.50531271577194e-29
1982-07-05,1.2526563578859694e-29
1982-07-06,6.263281789429847e-30
1982-07-07,3.131640894714925e-30
1982-07-08,1.5658204473574625e-30
1982-07-09,7.829102236787309e-31
1982-07-10,3.914551118393656e-31
1982-07-11,1.957275559196828e-31
1982-07-12,9.78637779598414e-32
1982-07-13,4.89318889799207e-32
1982-07-14,2.446594448996035e-32
1982-07-15,1.2232972244980176e-32
1982-07-16,6.116486122490088e-33
1982-07-17,3.058243061245044e-33
1982-07-18,1.5291215306225213e-33
1982-07-19,7.645607653112608e-34
1982-07-20,3.822803826556303e-34
1982-07-21,1.9114019132781516e-34
1982-07-22,9.557009566390758e-35
1982-07-23,4.77850478319538e-35
1982-07-24,2.38925239159769e-35
1982-07-25,1.194626195798845e-35
1982-07-26,5.9731309789942264e-36
1982-07-27,2.9865654894971132e-36
1982-07-28,1.4932827447485566e-36
1982-07-29,7.466413723742783e-37
1982-07-30,3.7332068618713915e-37
1982-07-31,1.8666034309356958e-37
1982-08-01,9.333017154678477e-38
1982-08-02,4.6665085773392394e-38
1982-08-03,2.3332542886696197e-38
1982-08-04,2.3332542886696197e-38
1982-08-05,2.3332542886696197e-38
1982-08-06,2.3332542886696197e-38
1982-08-07,2.3332542886696197e-38
1982-08-08,2.3332542886696197e-38
1982-08-09,2.3332542886696197e-38
1982-08-10,2.3332542886696197e-38
1982-08-11,2.3332542886696197e-38
1982-08-12,2.3332542886696197e-38
1982-08-13,2.3332542886696197e-38
1982-08-14,2.3332542886696197e-38
1982-08-15,2.3332542886696197e-38
1982-08-16,2.3332542886696197e-38
1982-08-17,2.3332542886696197e-38
1982-08-18,2.3332542886696197e-38
1982-08-19,2.3332542886696197e-38
1982-08-20,2.3332542886696197e-38
1982-08-21,2.3332542886696197e-38
1982-08-22,2.3332542886696197e-38
1982-08-23,2.3332542886696197e-38
1982-08-24,2.3332542886696197e-38
1982-08-25,2.3332542886696197e-38
1982-08-26,2.3332542886696197e-38
1982-08-27,2.3332542886696197e-38
1982-08-28,2.3332542886696197e-38
1982-08-29,2.3332542886696197e-38
1982-08-30,2.3332542886696197e-38
1982-08-31,2.3332542886696197e-38
1982-09-01,2.3332542886696197e-38
1982-09-02,2.3332542886696197e-38
1982-09-03,2.3332542886696197e-38
1982-09-04,2.3332542886696197e-38
1982-09-05,2.3332542886696197e-38
1982-09-06,2.3332542886696197e-38
1982-09-07,2.3332542886696197e-38
1982-09-08,2.3332542886696197e-38
1982-09-09,2.3332542886696197e-38
1982-09-10,2.3332542886696197e-38
1982-09-11,2.3332542886696197e-38
1982-09-12,2.3332542886696197e-38
1982-09-13,2.3332542886696197e-38
1982-09-14,2.3332542886696197e-38
1982-09-15,2.3332542886696197e-38
1982-09-16,2.3332542886696197e-38
1982-09-17,2.3332542886696197e-38
1982-09-18,2.3332542886696197e-38
1982-09-19,2.3332542886696197e-38
1982-09-20,2.3332542886696197e-38
1982-09-21,2.3332542886696197e-38
1982-09-22,2.3332542886696197e-38
1982-09-23,2.3332542886696197e-38
1982-09-24,2.3332542886696197e-38
1982-09-25,2.3332542886696197e-38
1982-09-26,2.3332542886696197e-38
1982-09-27,2.3332542886696197e-38
1982-09-28,2.3332542886696197e-38
1982-09-29,2.3332542886696197e-38
1982-09-30,2.3332542886696197e-38
1982-10-01,2.3332542886696197e-38
1982-10-02,2.3332542886696197e-38
1982-10-03,2.3332542886696197e-38
1982-10-04,2.3332542886696197e-38
1982-10-05,2.3332542886696197e-38
1982-10-06,2.3332542886696197e-38
1982-10-07,2.3332542886696197e-38
1982-10-08,2.3332542886696197e-38
1982-10-09,2.3332542886696197e-38
1982-10-10,2.3332542886696197e-38
1982-10-11,2.3332542886696197e-38
1982-10-12,2.3332542886696197e-38
1982-10-13,2.3332542886696197e-38
1982-10-14,2.3332542886696197e-38
1982-10-15,2.3332542886696197e-38
1982-10-16,2.3332542886696197e-38
1982-10-17,2.3332542886696197e-38
1982-10-18,2.3332542886696197e-38
1982-10-19,2.3332542886696197e-38
1982-10-20,2.3332542886696197e-38
1982-10-21,2.3332542886696197e-38
1982-10-22,2.3332542886696197e-38
1982-10-23,2.3332542886696197e-38
1982-10-24,2.3332542886696197e-38
1982-10-25,2.3332542886696197e-38
1982-10-26,2.3332542886696197e-38
1982-10-27,2.3332542886696197e-38
1982-10-28,2.3332542886696197e-38
1982-10-29,2.3332542886696197e-38
1982-10-30,2.3332542886696197e-38
1982-10-31,2.3332542886696197e-38
1982-11-01,2.3332542886696197e-38
1982-11-02,2.3332542886696197e-38
1982-11-03,2.3332542886696197e-38
1982-11-04,2.3332542886696197e-38
1982-11-05,2.3332542886696197e-38
1982-11-06,2.3332542886696197e-38
1982-11-07,2.3332542886696197e-38
1982-11-08,2.3332542886696197e-38
1982-11-09,2.3332542886696197e-38
1982-11-10,2.3332542886696197e-38
1982-11-11,2.3332542886696197e-38
1982-11-12,2.3332542886696197e-38
1982-11-13,2.3332542886696197e-38
1982-11-14,2.3332542886696197e-38
1982-11-15,2.3332542886696197e-38
1982-11-16,2.3332542886696197e-38
1982-11-17,2.3332542886696197e-38
1982-11-18,2.3332542886696197e-38
1982-11-19,2.3332542886696197e-38
1982-11-20,2.3332542886696197e-38
1982-11-21,2.3332542886696197e-38
1982-11-22,2.3332542886696197e-38
1982-11-23,2.3332542886696197e-38
1982-11-24,2.3332542886696197e-38
1982-11-25,2.3332542886696197e-38
1982-11-26,2.3332542886696197e-38
1982-11-27,2.3332542886696197e-38
1982-11-28,2.3332542886696197e-38
1982-11-29,2.3332542886696197e-38
1982-11-30,2.3332542886696197e-38
1982-12-01,2.3332542886696197e-38
1982-12-02,2.3332542886696197e-38
1982-12-03,2.3332542886696197e-38
1982-12-04,2.3332542886696197e-38
1982-12-05,2.3332542886696197e-38
1982-12-06,2.3332542886696197e-38
1982-12-07,2.3332542886696197e-38
1982-12-08,2.3332542886696197e-38
1982-12-09,2.3332542886696197e-38
1982-12-10,2.6062214146804767e-06
1982-12-11,0.00424000946804881
1982-12-12,0.004244755487889051
1982-12-13,0.004244755487889051
1982-12-14,0.004244755487889051
