date,s0
1981-03-06,2.0007910259134398e-11
1981-03-07,1.0008594647503699e-11
1981-03-08,0.013996899127960205
1981-03-09,0.006617318373173476
1981-03-10,0.003200401784852147
1981-03-11,0.0015745966229587793
1981-03-12,0.0007811000687070192
1981-03-13,0.00038902473170310253
1981-03-14,0.00019413401605561373
1981-03-15,9.69727843767032e-05
1981-03-16,4.846288356930017e-05
1981-03-17,2.422557008685544e-05
1981-03-18,1.2111318028473763e-05
1981-03-19,6.055292487872066e-06
1981-03-20,6.055292487872066e-06
1981-03-21,3.0275557492132066e-06
1981-03-22,1.5137549098653837e-06
1981-03-23,7.585226740047802e-07
1981-03-24,3.7925988749520906e-07
1981-03-25,1.8962958847623668e-07
1981-03-26,9.48147018675627e-08
1981-03-27,4.740732961749927e-08
1981-03-28,2.370365947967912e-08
1981-03-29,1.1851827963482723e-08
1981-03-30,5.925913981741361e-09
1981-03-31,2.9629569908706807e-09
1981-04-01,1.4814784954353404e-09
1981-04-02,7.407392477176699e-10
1981-04-03,3.7036962385883493e-10
1981-04-04,1.8518481192941747e-10
1981-04-05,9.259240596470873e-11
1981-04-06,4.6296202982354367e-11
1981-04-07,2.3148101491177183e-11
1981-04-08,1.1574050745588592e-11
1981-04-09,5.787025372794296e-12
1981-04-10,2.893512686397148e-12
1981-04-11,1.446756343198574e-12
1981-04-12,7.23378171599287e-13
1981-04-13,3.616890857996435e-13
1981-04-14,1.8084454289982174e-13
1981-04-15,9.042227144991088e-14
1981-04-16,4.521113572495544e-14
1981-04-17,2.260556786247772e-14
1981-04-18,1.130278393123886e-14
1981-04-19,5.65139196561943e-15
1981-04-20,2.825695982809715e-15
1981-04-21,1.4128479914048576e-15
1981-04-22,7.064239957024288e-16
1981-04-23,3.532119978512144e-16
1981-04-24,1.766059989256072e-16
1981-04-25,8.830299946280357e-17
1981-04-26,4.41514997314018e-17
1981-04-27,2.2075749865700893e-17
1981-04-28,1.1037874932850447e-17
1981-04-29,5.518937466425225e-18
1981-04-30,2.7594687332126125e-18
1981-05-01,1.3797343666063062e-18
1981-05-02,6.898671833031531e-19
1981-05-03,3.449335916515765e-19
1981-05-04,1.7246679582578828e-19
1981-05-05,8.623339791289414e-20
1981-05-06,4.311669895644707e-20
1981-05-07,2.1558349478223535e-20
1981-05-08,1.0779174739111767e-20
1981-05-09,5.389587369555884e-21
1981-05-10,2.694793684777942e-21
1981-05-11,1.347396842388971e-21
1981-05-12,6.736984211944856e-22
1981-05-13,3.368492105972428e-22
1981-05-14,1.684246052986214e-22
1981-05-15,8.42123026493107e-23
1981-05-16,4.210615132465535e-23
1981-05-17,2.1053075662327674e-23
1981-05-18,1.0526537831163837e-23
1981-05-19,5.263268915581916e-24
1981-05-20,2.631634457790958e-24
1981-05-21,1.315817228895479e-24
1981-05-22,6.579086144477395e-25
1981-05-23,3.2895430722386976e-25
1981-05-24,1.6447715361193488e-25
1981-05-25,8.223857680596746e-26
1981-05-26,4.111928840298373e-26
1981-05-27,2.0559644201491866e-26
1981-05-28,1.0279822100745934e-26
1981-05-29,5.1399110503729665e-27
1981-05-30,2.5699555251864832e-27
1981-05-31,1.2849777625932416e-27
1981-06-01,6.424888812966206e-28
1981-06-02,3.212444406483103e-28
1981-06-03,1.6062222032415516e-28
1981-06-04,8.031111016207758e-29
1981-06-05,4.015555508103879e-29
1981-06-06,2.0077777540519395e-29
1981-06-07,1.0038888770259697e-29
1981-06-08,5.0194443851298494e-30
1981-06-09,2.5097221925649247e-30
1981-06-10,1.2548610962824623e-30
1981-06-11,6.274305481412312e-31
1981-06-12,3.137152740706156e-31
1981-06-13,1.568576370353078e-31
1981-06-14,7.84288185176539e-32
1981-06-15,3.921440925882695e-32
1981-06-16,1.960720462941348e-32
1981-06-17,9.803602314706736e-33
1981-06-18,4.901801157353368e-33
1981-06-19,2.450900578676685e-33
1981-06-20,1.2254502893383425e-33
1981-06-21,6.127251446691712e-34
1981-06-22,3.063625723345856e-34
1981-06-23,1.5318128616729277e-34
1981-06-24,7.659064308364638e-35
1981-06-25,3.82953215418232e-35
1981-06-26,1.91476607709116e-35
1981-06-27,9.5738303854558e-36
1981-06-28,4.7869151927279e-36
1981-06-29,2.3934575963639495e-36
1981-06-30,1.1967287981819747e-36
1981-07-01,5.983643990909874e-37
1981-07-02,2.991821995454937e-37
1981-07-03,1.4959109977274684e-37
1981-07-04,7.479554988637342e-38
1981-07-05,3.739777494318672e-38
1981-07-06,1.869888747159336e-38
1981-07-07,1.869888747159336e-38
1981-07-08,1.869888747159336e-38
1981-07-09,1.869888747159336e-38
1981-07-10,1.869888747159336e-38
1981-07-11,1.869888747159336e-38
1981-07-12,1.869888747159336e-38
1981-07-13,1.869888747159336e-38
1981-07-14,1.869888747159336e-38
1981-07-15,1.869888747159336e-38
1981-07-16,1.869888747159336e-38
1981-07-17,1.869888747159336e-38
1981-07-18,1.869888747159336e-38
1981-07-19,1.869888747159336e-38
1981-07-20,1.869888747159336e-38
1981-07-21,1.869888747159336e-38
1981-07-22,1.869888747159336e-38
1981-07-23,1.869888747159336e-38
1981-07-24,1.869888747159336e-38
1981-07-25,1.869888747159336e-38
1981-07-26,1.869888747159336e-38
1981-07-27,1.869888747159336e-38
1981-07-28,1.869888747159336e-38
1981-07-29,1.869888747159336e-38
1981-07-30,1.869888747159336e-38
1981-07-31,1.869888747159336e-38
1981-08-01,1.869888747159336e-38
1981-08-02,1.869888747159336e-38
1981-08-03,1.869888747159336e-38
1981-08-04,1.869888747159336e-38
1981-08-05,1.869888747159336e-38
1981-08-06,1.869888747159336e-38
1981-08-07,1.869888747159336e-38
1981-08-08,1.869888747159336e-38
1981-08-09,1.869888747159336e-38
1981-08-10,1.869888747159336e-38
1981-08-11,1.869888747159336e-38
1981-08-12,1.869888747159336e-38
1981-08-13,1.869888747159336e-38
1981-08-14,1.869888747159336e-38
1981-08-15,1.869888747159336e-38
1981-08-16,1.869888747159336e-38
1981-08-17,1.869888747159336e-38
1981-08-18,1.869888747159336e-38
1981-08-19,1.869888747159336e-38
1981-08-20,1.869888747159336e-38
1981-08-21,1.869888747159336e-38
1981-08-22,1.869888747159336e-38
1981-08-23,1.869888747159336e-38
1981-08-24,1.869888747159336e-38
1981-08-25,1.869888747159336e-38
1981-08-26,1.869888747159336e-38
1981-08-27,1.869888747159336e-38
1981-08-28,1.869888747159336e-38
1981-08-29,1.869888747159336e-38
1981-08-30,1.869888747159336e-38
1981-08-31,1.869888747159336e-38
1981-09-01,1.869888747159336e-38
1981-09-02,1.869888747159336e-38
1981-09-03,1.869888747159336e-38
1981-09-04,1.869888747159336e-38
1981-09-05,1.869888747159336e-38
1981-09-06,1.869888747159336e-38
1981-09-07,1.869888747159336e-38
1981-09-08,1.869888747159336e-38
1981-09-09,1.869888747159336e-38
1981-09-10,1.869888747159336e-38
1981-09-11,1.869888747159336e-38
1981-09-12,1.869888747159336e-38
1981-09-13,1.869888747159336e-38
1981-09-14,1.869888747159336e-38
1981-09-15,1.869888747159336e-38
1981-09-16,1.869888747159336e-38
1981-09-17,1.869888747159336e-38
1981-09-18,1.869888747159336e-38
1981-09-19,1.869888747159336e-38
1981-09-20,1.869888747159336e-38
1981-09-21,1.869888747159336e-38
1981-09-22,1.869888747159336e-38
1981-09-23,1.869888747159336e-38
1981-09-24,1.869888747159336e-38
1981-09-25,1.869888747159336e-38
1981-09-26,1.869888747159336e-38
1981-09-27,1.869888747159336e-38
1981-09-28,1.869888747159336e-38
1981-09-29,1.869888747159336e-38
1981-09-30,1.869888747159336e-38
1981-10-01,1.869888747159336e-38
1981-10-02,1.869888747159336e-38
1981-10-03,1.869888747159336e-38
1981-10-04,1.869888747159336e-38
1981-10-05,1.869888747159336e-38
1981-10-06,1.869888747159336e-38
1981-10-07,1.869888747159336e-38
1981-10-08,1.869888747159336e-38
1981-10-09,1.869888747159336e-38
1981-10-10,1.869888747159336e-38
1981-10-11,1.869888747159336e-38
1981-10-12,1.869888747159336e-38
1981-10-13,1.869888747159336e-38
1981-10-14,1.869888747159336e-38
1981-10-15,1.869888747159336e-38
1981-10-16,1.869888747159336e-38
1981-10-17,1.869888747159336e-38
1981-10-18,1.869888747159336e-38
1981-10-19,1.869888747159336e-38
1981-10-20,1.869888747159336e-38
1981-10-21,1.869888747159336e-38
1981-10-22,1.869888747159336e-38
1981-10-23,1.869888747159336e-38
1981-10-24,1.869888747159336e-38
1981-10-25,1.869888747159336e-38
1981-10-26,1.869888747159336e-38
1981-10-27,1.869888747159336e-38
1981-10-28,1.869888747159336e-38
1981-10-29,1.869888747159336e-38
1981-10-30,1.869888747159336e-38
1981-10-31,1.869888747159336e-38
1981-11-01,1.869888747159336e-38
1981-11-02,1.869888747159336e-38
1981-11-03,1.869888747159336e-38
1981-11-04,1.869888747159336e-38
1981-11-05,1.869888747159336e-38
1981-11-06,1.869888747159336e-38
1981-11-07,1.869888747159336e-38
1981-11-08,1.869888747159336e-38
1981-11-09,1.869888747159336e-38
1981-11-10,1.869888747159336e-38
1981-11-11,1.869888747159336e-38
1981-11-12,1.869888747159336e-38
1981-11-13,1.869888747159336e-38
1981-11-14,1.869888747159336e-38
1981-11-15,1.869888747159336e-38
1981-11-16,1.869888747159336e-38
1981-11-17,1.869888747159336e-38
1981-11-18,1.869888747159336e-38
1981-11-19,1.869888747159336e-38
1981-11-20,1.869888747159336e-38
1981-11-21,0.034888196736574166
1981-11-22,0.034888196736574166
1981-11-23,0.03499510511755943
1981-11-24,0.0144667811691761
1981-11-25,0.006711081601679324
1981-11-26,0.0032429862767457958
1981-11-27,0.0015952029498293996
1981-11-28,0.0007912399596534669
1981-11-29,0.0003940548340324312
1981-11-30,0.00019666968728415668
1981-12-01,0.009060072712600231
1981-12-02,0.0043249642476439485
1981-12-03,0.0021157260052859783
1981-12-04,0.001046672579832375
1981-12-05,0.0005211971583776176
1981-12-06,0.0005211971583776176
1981-12-07,0.0002599194413051008
1981-12-08,0.0001297908165724948
1981-12-09,6.496930291177705e-05
1981-12-10,6.496930291177705e-05
1981-12-11,6.496930291177705e-05
1981-12-12,6.496930291177705e-05
1981-12-13,6.496930291177705e-05
1981-12-14,0.003048569662496447
1981-12-15,0.001880127121694386
1981-12-16,0.0018822324927896257
1981-12-17,0.0018822324927896257
1981-12-18,0.0018834118964150546
1981-12-19,0.0018834118964150546
1981-12-20,0.0018834118964150546
1981-12-21,0.0018834118964150546
1981-12-22,0.001916047418490052
1981-12-23,0.000948845932725817
1981-12-24,0.00047217222163453693
1981-12-25,0.0002355288015678525
1981-12-26,0.00023668378707952797
1981-12-27,0.0033462813589721922
1981-12-28,0.0017449239967390893
1981-12-29,0.000864851172082126
1981-12-30,0.000864851172082126
1981-12-31,6.6847825050353995
1982-01-01,5.17852020263672
1982-01-02,4.824832439422608
1982-01-03,2.902370691299438
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,4.090000152587891
1982-01-14,8.090000152587889
1982-01-15,14.61000061035156
1982-01-16,14.61000061035156
1982-01-17,14.61000061035156
1982-01-18,14.61000061035156
1982-01-19,14.610081672668455
1982-01-20,5.658037185668944
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.002982631558552385
1982-01-24,0.002991539426147937
1982-01-25,0.002991539426147937
1982-01-26,0.002991539426147937
1982-01-27,0.002991539426147937
1982-01-28,0.002991539426147937
1982-01-29,0.0031021477188915014
1982-01-30,0.0015270174480974676
1982-01-31,0.0007576794014312326
1982-02-01,0.00037740453262813384
1982-02-02,0.0001883471559267491
1982-02-03,9.408489131601529e-05
1982-02-04,4.7020315832924105e-05
1982-02-05,2.350463182665408e-05
1982-02-06,1.1750934390875044e-05
1982-02-07,1.1750934390875044e-05
1982-02-08,7.542845560237765e-05
1982-02-09,3.770000330405309e-05
1982-02-10,1.8846754755941213e-05
1982-02-11,9.422974471817726e-06
1982-02-12,4.712350801128196e-06
1982-02-13,0.002339207800105214
1982-02-14,0.011297464370727539
1982-02-15,0.0053299893625080585
1982-02-16,0.0025939894840121265
1982-02-17,0.001280173659324646
1982-02-18,0.0006359897670336068
1982-02-19,0.0003169837000314147
1982-02-20,0.00015824065485503522
1982-02-21,7.905772508820517e-05
1982-02-22,3.951323742512614e-05
1982-02-23,1.975271698029246e-05
1982-02-24,9.87538351182593e-06
1982-02-25,4.937448011332889e-06
1982-02-26,5.808171408716589e-06
1982-02-27,12.374727249145508
1982-02-28,12.377333641052246
1982-03-01,5.943589687347413
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,2.6300549507141117e-05
1982-03-09,1.3148545804142488e-05
1982-03-10,6.5738408920879e-06
1982-03-11,3.286812216174439e-06
1982-03-12,1.643379050619842e-06
1982-03-13,8.216827609430765e-07
1982-03-14,4.1083970359068184e-07
1982-03-15,2.054194396805542e-07
1982-03-16,1.0270960615343938e-07
1982-03-17,5.135477820772393e-08
1982-03-18,2.5677383774791448e-08
1982-03-19,1.2838690111038886e-08
1982-03-20,6.4193441673410234e-09
1982-03-21,3.2096720836705117e-09
1982-03-22,1.6048360418352556e-09
1982-03-23,8.024180209176278e-10
1982-03-24,4.0120901045881396e-10
1982-03-25,2.0060450522940696e-10
1982-03-26,1.0030225261470348e-10
1982-03-27,0.00013024434156250209
1982-03-28,0.00013024434156250209
1982-03-29,6.546468648593873e-05
1982-03-30,3.272162939538248e-05
1982-03-31,1.6358138964278627e-05
1982-04-01,8.178401003533507e-06
1982-04-02,4.089033154741628e-06
1982-04-03,2.0444747406145325e-06
1982-04-04,1.0222269111181959e-06
1982-04-05,5.111108407618302e-07
1982-04-06,2.5555476668159827e-07
1982-04-07,0.003797898534685373
1982-04-08,0.001862893579527736
1982-04-09,0.000922771287150681
1982-04-10,0.0004592568730004132
1982-04-11,0.00022910113329999152
1982-04-12,0.00011441935203038157
1982-04-13,5.7176948757842176e-05
1982-04-14,2.8580301659530963e-05
1982-04-15,1.4288108104665298e-05
1982-04-16,7.143543825804953e-06
1982-04-17,3.571644128896878e-06
1982-04-18,1.7857901184470395e-06
1982-04-19,8.928871011448791e-07
1982-04-20,4.464415894744889e-07
1982-04-21,2.2322028314647469e-07
1982-04-22,1.1161002078097226e-07
1982-04-23,5.580497841606302e-08
1982-04-24,2.7902482102604157e-08
1982-04-25,1.3951239274945236e-08
1982-04-26,6.975618749294199e-09
1982-04-27,3.4878093746470995e-09
1982-04-28,1.7439046873235493e-09
1982-04-29,8.719523436617747e-10
1982-04-30,4.3597617183088733e-10
1982-05-01,2.1798808591544367e-10
1982-05-02,1.0899404295772186e-10
1982-05-03,5.449702147886092e-11
1982-05-04,2.724851073943046e-11
1982-05-05,1.362425536971523e-11
1982-05-06,6.812127684857615e-12
1982-05-07,3.4060638424288073e-12
1982-05-08,1.7030319212144037e-12
1982-05-09,8.515159606072018e-13
1982-05-10,4.257579803036009e-13
1982-05-11,2.1287899015180046e-13
1982-05-12,1.0643949507590023e-13
1982-05-13,5.321974753795012e-14
1982-05-14,2.660987376897506e-14
1982-05-15,1.330493688448753e-14
1982-05-16,6.652468442243765e-15
1982-05-17,3.3262342211218825e-15
1982-05-18,1.6631171105609413e-15
1982-05-19,8.315585552804708e-16
1982-05-20,4.157792776402354e-16
1982-05-21,2.078896388201177e-16
1982-05-22,1.0394481941005885e-16
1982-05-23,5.1972409705029427e-17
1982-05-24,2.5986204852514713e-17
1982-05-25,1.2993102426257357e-17
1982-05-26,6.496551213128677e-18
1982-05-27,3.2482756065643384e-18
1982-05-28,1.6241378032821692e-18
1982-05-29,8.120689016410848e-19
1982-05-30,4.060344508205424e-19
1982-05-31,2.030172254102712e-19
1982-06-01,1.0150861270513558e-19
1982-06-02,5.07543063525678e-20
1982-06-03,2.53771531762839e-20
1982-06-04,1.268857658814195e-20
1982-06-05,6.344288294070975e-21
1982-06-06,3.1721441470354875e-21
1982-06-07,1.5860720735177437e-21
1982-06-08,7.930360367588716e-22
1982-06-09,3.9651801837943593e-22
1982-06-10,1.9825900918971797e-22
1982-06-11,9.912950459485896e-23
1982-06-12,4.956475229742949e-23
1982-06-13,2.4782376148714746e-23
1982-06-14,1.2391188074357373e-23
1982-06-15,6.195594037178685e-24
1982-06-16,3.0977970185893425e-24
1982-06-17,1.5488985092946713e-24
1982-06-18,7.744492546473356e-25
1982-06-19,3.872246273236679e-25
1982-06-20,1.936123136618339e-25
1982-06-21,9.680615683091698e-26
1982-06-22,4.840307841545849e-26
1982-06-23,2.4201539207729244e-26
1982-06-24,1.2100769603864622e-26
1982-06-25,6.050384801932311e-27
1982-06-26,3.0251924009661555e-27
1982-06-27,1.5125962004830778e-27
1982-06-28,7.562981002415389e-28
1982-06-29,3.781490501207693e-28
1982-06-30,1.8907452506038465e-28
1982-07-01,9.453726253019236e-29
1982-07-02,4.726863126509618e-29
1982-07-03,2.363431563254809e-29
1982-07-04,1.1817157816274045e-29
1982-07-05,5.908578908137021e-30
1982-07-06,2.9542894540685105e-30
1982-07-07,1.4771447270342553e-30
1982-07-08,7.385723635171276e-31
1982-07-09,3.692861817585639e-31
1982-07-10,1.8464309087928195e-31
1982-07-11,9.232154543964095e-32
1982-07-12,4.6160772719820477e-32
1982-07-13,2.3080386359910239e-32
1982-07-14,1.1540193179955119e-32
1982-07-15,5.7700965899775596e-33
1982-07-16,2.8850482949887798e-33
1982-07-17,1.4425241474943899e-33
1982-07-18,7.2126207374719495e-34
1982-07-19,3.6063103687359748e-34
1982-07-20,1.8031551843679878e-34
1982-07-21,9.015775921839937e-35
1982-07-22,4.5078879609199685e-35
1982-07-23,2.2539439804599842e-35
1982-07-24,1.1269719902299921e-35
1982-07-25,5.634859951149962e-36
1982-07-26,2.817429975574981e-36
1982-07-27,1.4087149877874905e-36
1982-07-28,7.043574938937452e-37
1982-07-29,3.521787469468726e-37
1982-07-30,1.760893734734363e-37
1982-07-31,8.804468673671813e-38
1982-08-01,4.4022343368359067e-38
1982-08-02,2.2011171684179534e-38
1982-08-03,2.2011171684179534e-38
1982-08-04,2.2011171684179534e-38
1982-08-05,2.2011171684179534e-38
1982-08-06,2.2011171684179534e-38
1982-08-07,2.2011171684179534e-38
1982-08-08,2.2011171684179534e-38
1982-08-09,2.2011171684179534e-38
1982-08-10,2.2011171684179534e-38
1982-08-11,2.2011171684179534e-38
1982-08-12,2.2011171684179534e-38
1982-08-13,2.2011171684179534e-38
1982-08-14,2.2011171684179534e-38
1982-08-15,2.2011171684179534e-38
1982-08-16,2.2011171684179534e-38
1982-08-17,2.2011171684179534e-38
1982-08-18,2.2011171684179534e-38
1982-08-19,2.2011171684179534e-38
1982-08-20,2.2011171684179534e-38
1982-08-21,2.2011171684179534e-38
1982-08-22,2.2011171684179534e-38
1982-08-23,2.2011171684179534e-38
1982-08-24,2.2011171684179534e-38
1982-08-25,2.2011171684179534e-38
1982-08-26,2.2011171684179534e-38
1982-08-27,2.2011171684179534e-38
1982-08-28,2.2011171684179534e-38
1982-08-29,2.2011171684179534e-38
1982-08-30,2.2011171684179534e-38
1982-08-31,2.2011171684179534e-38
1982-09-01,2.2011171684179534e-38
1982-09-02,2.2011171684179534e-38
1982-09-03,2.2011171684179534e-38
1982-09-04,2.2011171684179534e-38
1982-09-05,2.2011171684179534e-38
1982-09-06,2.2011171684179534e-38
1982-09-07,2.2011171684179534e-38
1982-09-08,2.2011171684179534e-38
1982-09-09,2.2011171684179534e-38
1982-09-10,2.2011171684179534e-38
1982-09-11,2.2011171684179534e-38
1982-09-12,2.2011171684179534e-38
1982-09-13,2.2011171684179534e-38
1982-09-14,2.2011171684179534e-38
1982-09-15,2.2011171684179534e-38
1982-09-16,2.2011171684179534e-38
1982-09-17,2.2011171684179534e-38
1982-09-18,2.2011171684179534e-38
1982-09-19,2.2011171684179534e-38
1982-09-20,2.2011171684179534e-38
1982-09-21,2.2011171684179534e-38
1982-09-22,2.2011171684179534e-38
1982-09-23,2.2011171684179534e-38
1982-09-24,2.2011171684179534e-38
1982-09-25,2.2011171684179534e-38
1982-09-26,2.2011171684179534e-38
1982-09-27,2.2011171684179534e-38
1982-09-28,2.2011171684179534e-38
1982-09-29,2.2011171684179534e-38
1982-09-30,2.2011171684179534e-38
1982-10-01,2.2011171684179534e-38
1982-10-02,2.2011171684179534e-38
1982-10-03,2.2011171684179534e-38
1982-10-04,2.2011171684179534e-38
1982-10-05,2.2011171684179534e-38
1982-10-06,2.2011171684179534e-38
1982-10-07,2.2011171684179534e-38
1982-10-08,2.2011171684179534e-38
1982-10-09,2.2011171684179534e-38
1982-10-10,2.2011171684179534e-38
1982-10-11,2.2011171684179534e-38
1982-10-12,2.2011171684179534e-38
1982-10-13,2.2011171684179534e-38
1982-10-14,2.2011171684179534e-38
1982-10-15,2.2011171684179534e-38
1982-10-16,2.2011171684179534e-38
1982-10-17,2.2011171684179534e-38
1982-10-18,2.2011171684179534e-38
1982-10-19,2.2011171684179534e-38
1982-10-20,2.2011171684179534e-38
1982-10-21,2.2011171684179534e-38
1982-10-22,2.2011171684179534e-38
1982-10-23,2.2011171684179534e-38
1982-10-24,2.2011171684179534e-38
1982-10-25,2.2011171684179534e-38
1982-10-26,2.2011171684179534e-38
1982-10-27,2.2011171684179534e-38
1982-10-28,2.2011171684179534e-38
1982-10-29,2.2011171684179534e-38
1982-10-30,2.2011171684179534e-38
1982-10-31,2.2011171684179534e-38
1982-11-01,2.2011171684179534e-38
1982-11-02,2.2011171684179534e-38
1982-11-03,2.2011171684179534e-38
1982-11-04,2.2011171684179534e-38
1982-11-05,2.2011171684179534e-38
1982-11-06,0.024426408112049106
1982-11-07,0.010728953406214714
1982-11-08,0.005076976027339696
1982-11-09,0.0024740626104176044
1982-11-10,0.0012217296753078703
1982-11-11,0.0006071333773434162
1982-11-12,0.00030264517408795655
1982-11-13,0.00015109359810594467
1982-11-14,0.0001628785830689594
1982-11-15,8.137385157169774e-05
1982-11-16,5.1022154366364696e-05
1982-11-17,2.5504568839096468e-05
1982-11-18,1.2750658243021464e-05
1982-11-19,6.374922577379039e-06
1982-11-20,3.1873598800302716e-06
1982-11-21,1.5936544741634864e-06
1982-11-22,7.968208706188306e-07
1982-11-23,3.984088721153967e-07
1982-11-24,1.9920403815376636e-07
1982-11-25,9.960956504073691e-08
1982-11-26,4.9804757651372704e-08
1982-11-27,2.490237349661584e-08
1982-11-28,1.245118497195108e-08
1982-11-29,6.225591597797121e-09
1982-11-30,3.1127957988985604e-09
1982-12-01,1.5563978994492802e-09
1982-12-02,7.781989497246401e-10
1982-12-03,3.8909947486232005e-10
1982-12-04,1.9454973743116002e-10
1982-12-05,9.727486871558001e-11
1982-12-06,4.8637434357790006e-11
1982-12-07,2.4318717178895003e-11
1982-12-08,1.2159358589447501e-11
1982-12-09,6.079679294723749e-12
1982-12-10,3.104703777054296e-12
1982-12-11,1.552351888527148e-12
1982-12-12,0.009184750728309153
1982-12-13,0.009184750728309153
