date,s0
1981-03-13,1.0881300201159848e-11
1981-03-14,5.440650100579924e-12
1981-03-15,2.720325050289962e-12
1981-03-16,1.360162525144981e-12
1981-03-17,6.800812625724905e-13
1981-03-18,3.4004063128624524e-13
1981-03-19,1.7002031564312262e-13
1981-03-20,8.501015782156132e-14
1981-03-21,4.250507891078066e-14
1981-03-22,2.125253945539033e-14
1981-03-23,1.0626269727695165e-14
1981-03-24,5.3131348638475834e-15
1981-03-25,2.6565674319237917e-15
1981-03-26,1.3282837159618957e-15
1981-03-27,6.641418579809478e-16
1981-03-28,3.320709289904739e-16
1981-03-29,1.6603546449523696e-16
1981-03-30,8.301773224761845e-17
1981-03-31,4.150886612380924e-17
1981-04-01,2.0754433061904613e-17
1981-04-02,1.0377216530952307e-17
1981-04-03,5.188608265476154e-18
1981-04-04,2.594304132738077e-18
1981-04-05,1.297152066369039e-18
1981-04-06,6.485760331845195e-19
1981-04-07,3.2428801659225973e-19
1981-04-08,1.6214400829612986e-19
1981-04-09,8.107200414806493e-20
1981-04-10,4.0536002074032466e-20
1981-04-11,2.0268001037016233e-20
1981-04-12,1.0134000518508117e-20
1981-04-13,5.067000259254058e-21
1981-04-14,2.533500129627029e-21
1981-04-15,1.2667500648135146e-21
1981-04-16,6.333750324067573e-22
1981-04-17,3.166875162033786e-22
1981-04-18,1.583437581016893e-22
1981-04-19,7.917187905084465e-23
1981-04-20,3.9585939525422324e-23
1981-04-21,1.9792969762711162e-23
1981-04-22,9.896484881355581e-24
1981-04-23,4.948242440677791e-24
1981-04-24,2.4741212203388953e-24
1981-04-25,1.2370606101694476e-24
1981-04-26,6.185303050847238e-25
1981-04-27,3.092651525423619e-25
1981-04-28,1.5463257627118095e-25
1981-04-29,7.731628813559045e-26
1981-04-30,3.8658144067795244e-26
1981-05-01,1.9329072033897614e-26
1981-05-02,9.664536016948807e-27
1981-05-03,4.8322680084744055e-27
1981-05-04,2.4161340042372028e-27
1981-05-05,1.2080670021186014e-27
1981-05-06,6.040335010593006e-28
1981-05-07,3.020167505296503e-28
1981-05-08,1.5100837526482515e-28
1981-05-09,7.550418763241258e-29
1981-05-10,3.775209381620629e-29
1981-05-11,1.8876046908103144e-29
1981-05-12,9.438023454051572e-30
1981-05-13,4.719011727025786e-30
1981-05-14,2.359505863512893e-30
1981-05-15,1.1797529317564465e-30
1981-05-16,5.8987646587822325e-31
1981-05-17,2.9493823293911162e-31
1981-05-18,1.4746911646955581e-31
1981-05-19,7.373455823477791e-32
1981-05-20,3.6867279117388953e-32
1981-05-21,1.843363955869448e-32
1981-05-22,9.216819779347238e-33
1981-05-23,4.608409889673619e-33
1981-05-24,2.3042049448368096e-33
1981-05-25,1.1521024724184048e-33
1981-05-26,5.760512362092024e-34
1981-05-27,2.880256181046012e-34
1981-05-28,1.440128090523006e-34
1981-05-29,7.20064045261503e-35
1981-05-30,3.600320226307515e-35
1981-05-31,1.8001601131537575e-35
1981-06-01,9.000800565768787e-36
1981-06-02,4.5004002828843937e-36
1981-06-03,2.2502001414421968e-36
1981-06-04,1.1251000707210984e-36
1981-06-05,5.625500353605492e-37
1981-06-06,2.812750176802746e-37
1981-06-07,1.406375088401373e-37
1981-06-08,7.031875442006865e-38
1981-06-09,3.5159377210034325e-38
1981-06-10,1.7579688605017163e-38
1981-06-11,1.7579688605017163e-38
1981-06-12,1.7579688605017163e-38
1981-06-13,1.7579688605017163e-38
1981-06-14,1.7579688605017163e-38
1981-06-15,1.7579688605017163e-38
1981-06-16,1.7579688605017163e-38
1981-06-17,1.7579688605017163e-38
1981-06-18,1.7579688605017163e-38
1981-06-19,1.7579688605017163e-38
1981-06-20,1.7579688605017163e-38
1981-06-21,1.7579688605017163e-38
1981-06-22,1.7579688605017163e-38
1981-06-23,1.7579688605017163e-38
1981-06-24,1.7579688605017163e-38
1981-06-25,1.7579688605017163e-38
1981-06-26,1.7579688605017163e-38
1981-06-27,1.7579688605017163e-38
1981-06-28,1.7579688605017163e-38
1981-06-29,1.7579688605017163e-38
1981-06-30,1.7579688605017163e-38
1981-07-01,1.7579688605017163e-38
1981-07-02,1.7579688605017163e-38
1981-07-03,1.7579688605017163e-38
1981-07-04,1.7579688605017163e-38
1981-07-05,1.7579688605017163e-38
1981-07-06,1.7579688605017163e-38
1981-07-07,1.7579688605017163e-38
1981-07-08,1.7579688605017163e-38
1981-07-09,1.7579688605017163e-38
1981-07-10,1.7579688605017163e-38
1981-07-11,1.7579688605017163e-38
1981-07-12,1.7579688605017163e-38
1981-07-13,1.7579688605017163e-38
1981-07-14,1.7579688605017163e-38
1981-07-15,1.7579688605017163e-38
1981-07-16,1.7579688605017163e-38
1981-07-17,1.7579688605017163e-38
1981-07-18,1.7579688605017163e-38
1981-07-19,1.7579688605017163e-38
1981-07-20,1.7579688605017163e-38
1981-07-21,1.7579688605017163e-38
1981-07-22,1.7579688605017163e-38
1981-07-23,1.7579688605017163e-38
1981-07-24,1.7579688605017163e-38
1981-07-25,1.7579688605017163e-38
1981-07-26,1.7579688605017163e-38
1981-07-27,1.7579688605017163e-38
1981-07-28,1.7579688605017163e-38
1981-07-29,1.7579688605017163e-38
1981-07-30,1.7579688605017163e-38
1981-07-31,1.7579688605017163e-38
1981-08-01,1.7579688605017163e-38
1981-08-02,1.7579688605017163e-38
1981-08-03,1.7579688605017163e-38
1981-08-04,1.7579688605017163e-38
1981-08-05,1.7579688605017163e-38
1981-08-06,1.7579688605017163e-38
1981-08-07,1.7579688605017163e-38
1981-08-08,1.7579688605017163e-38
1981-08-09,1.7579688605017163e-38
1981-08-10,1.7579688605017163e-38
1981-08-11,1.7579688605017163e-38
1981-08-12,1.7579688605017163e-38
1981-08-13,1.7579688605017163e-38
1981-08-14,1.7579688605017163e-38
1981-08-15,1.7579688605017163e-38
1981-08-16,1.7579688605017163e-38
1981-08-17,1.7579688605017163e-38
1981-08-18,1.7579688605017163e-38
1981-08-19,1.7579688605017163e-38
1981-08-20,1.7579688605017163e-38
1981-08-21,1.7579688605017163e-38
1981-08-22,1.7579688605017163e-38
1981-08-23,1.7579688605017163e-38
1981-08-24,1.7579688605017163e-38
1981-08-25,1.7579688605017163e-38
1981-08-26,1.7579688605017163e-38
1981-08-27,1.7579688605017163e-38
1981-08-28,1.7579688605017163e-38
1981-08-29,1.7579688605017163e-38
1981-08-30,1.7579688605017163e-38
1981-08-31,1.7579688605017163e-38
1981-09-01,1.7579688605017163e-38
1981-09-02,1.7579688605017163e-38
1981-09-03,1.7579688605017163e-38
1981-09-04,1.7579688605017163e-38
1981-09-05,1.7579688605017163e-38
1981-09-06,1.7579688605017163e-38
1981-09-07,1.7579688605017163e-38
1981-09-08,1.7579688605017163e-38
1981-09-09,1.7579688605017163e-38
1981-09-10,1.7579688605017163e-38
1981-09-11,1.7579688605017163e-38
1981-09-12,1.7579688605017163e-38
1981-09-13,1.7579688605017163e-38
1981-09-14,1.7579688605017163e-38
1981-09-15,1.7579688605017163e-38
1981-09-16,1.7579688605017163e-38
1981-09-17,1.7579688605017163e-38
1981-09-18,1.7579688605017163e-38
1981-09-19,1.7579688605017163e-38
1981-09-20,1.7579688605017163e-38
1981-09-21,1.7579688605017163e-38
1981-09-22,1.7579688605017163e-38
1981-09-23,1.7579688605017163e-38
1981-09-24,1.7579688605017163e-38
1981-09-25,1.7579688605017163e-38
1981-09-26,1.7579688605017163e-38
1981-09-27,1.7579688605017163e-38
1981-09-28,1.7579688605017163e-38
1981-09-29,1.7579688605017163e-38
1981-09-30,1.7579688605017163e-38
1981-10-01,1.7579688605017163e-38
1981-10-02,1.7579688605017163e-38
1981-10-03,1.7579688605017163e-38
1981-10-04,1.7579688605017163e-38
1981-10-05,1.7579688605017163e-38
1981-10-06,1.7579688605017163e-38
1981-10-07,1.7579688605017163e-38
1981-10-08,1.7579688605017163e-38
1981-10-09,1.7579688605017163e-38
1981-10-10,1.7579688605017163e-38
1981-10-11,1.7579688605017163e-38
1981-10-12,1.7579688605017163e-38
1981-10-13,1.7579688605017163e-38
1981-10-14,1.7579688605017163e-38
1981-10-15,1.7579688605017163e-38
1981-10-16,1.7579688605017163e-38
1981-10-17,1.7579688605017163e-38
1981-10-18,1.7579688605017163e-38
1981-10-19,1.7579688605017163e-38
1981-10-20,1.7579688605017163e-38
1981-10-21,1.7579688605017163e-38
1981-10-22,1.7579688605017163e-38
1981-10-23,1.7579688605017163e-38
1981-10-24,1.7579688605017163e-38
1981-10-25,1.7579688605017163e-38
1981-10-26,1.7579688605017163e-38
1981-10-27,1.7579688605017163e-38
1981-10-28,1.7579688605017163e-38
1981-10-29,1.7579688605017163e-38
1981-10-30,1.7579688605017163e-38
1981-10-31,1.7579688605017163e-38
1981-11-01,1.7579688605017163e-38
1981-11-02,1.7579688605017163e-38
1981-11-03,1.7579688605017163e-38
1981-11-04,1.7579688605017163e-38
1981-11-05,1.7579688605017163e-38
1981-11-06,1.7579688605017163e-38
1981-11-07,1.7579688605017163e-38
1981-11-08,1.7579688605017163e-38
1981-11-09,1.7579688605017163e-38
1981-11-10,1.7579688605017163e-38
1981-11-11,1.7579688605017163e-38
1981-11-12,1.7579688605017163e-38
1981-11-13,1.7579688605017163e-38
1981-11-14,1.7579688605017163e-38
1981-11-15,1.7579688605017163e-38
1981-11-16,1.7579688605017163e-38
1981-11-17,1.7579688605017163e-38
1981-11-18,1.7579688605017163e-38
1981-11-19,1.7579688605017163e-38
1981-11-20,1.7579688605017163e-38
1981-11-21,1.7579688605017163e-38
1981-11-22,1.7579688605017163e-38
1981-11-23,1.7579688605017163e-38
1981-11-24,1.7579688605017163e-38
1981-11-25,1.7579688605017163e-38
1981-11-26,1.7579688605017163e-38
1981-11-27,1.7579688605017163e-38
1981-11-28,1.7579688605017163e-38
1981-11-29,1.7579688605017163e-38
1981-11-30,1.7579688605017163e-38
1981-12-01,1.7579688605017163e-38
1981-12-02,1.7579688605017163e-38
1981-12-03,1.7579688605017163e-38
1981-12-04,1.7579688605017163e-38
1981-12-05,1.7579688605017163e-38
1981-12-06,1.7579688605017163e-38
1981-12-07,1.7579688605017163e-38
1981-12-08,1.7579688605017163e-38
1981-12-09,1.7579688605017163e-38
1981-12-10,1.7579688605017163e-38
1981-12-11,1.7579688605017163e-38
1981-12-12,1.7579688605017163e-38
1981-12-13,1.7579688605017163e-38
1981-12-14,1.7579688605017163e-38
1981-12-15,1.7579688605017163e-38
1981-12-16,1.7579688605017163e-38
1981-12-17,1.7579688605017163e-38
1981-12-18,1.7579688605017163e-38
1981-12-19,1.7579688605017163e-38
1981-12-20,1.7579688605017163e-38
1981-12-21,1.7579688605017163e-38
1981-12-22,1.7579688605017163e-38
1981-12-23,1.7579688605017163e-38
1981-12-24,1.7579688605017163e-38
1981-12-25,1.7579688605017163e-38
1981-12-26,1.7579688605017163e-38
1981-12-27,1.7579688605017163e-38
1981-12-28,1.7579688605017163e-38
1981-12-29,1.7579688605017163e-38
1981-12-30,1.7579688605017163e-38
1981-12-31,1.7579688605017163e-38
1982-01-01,1.7579688605017163e-38
1982-01-02,1.7579688605017163e-38
1982-01-03,1.7579688605017163e-38
1982-01-04,1.7579688605017163e-38
1982-01-05,1.7579688605017163e-38
1982-01-06,1.7579688605017163e-38
1982-01-07,1.7579688605017163e-38
1982-01-08,1.7579688605017163e-38
1982-01-09,1.7579688605017163e-38
1982-01-10,1.7579688605017163e-38
1982-01-11,1.7579688605017163e-38
1982-01-12,9.45632266998291
1982-01-13,1.2478303909301758
1982-01-14,1.24783718585968
1982-01-15,4.768371582031249e-06
1982-01-16,2.384128947596764e-06
1982-01-17,3.253277782278019e-06
1982-01-18,1.6266125157926579e-06
1982-01-19,8.132996640597412e-07
1982-01-20,4.066481835707236e-07
1982-01-21,2.0332367967057507e-07
1982-01-22,1.0166173325387715e-07
1982-01-23,5.083084175794285e-08
1982-01-24,2.5415415549900896e-08
1982-01-25,1.270770599859361e-08
1982-01-26,6.353852111118386e-09
1982-01-27,3.176926055559193e-09
1982-01-28,1.5884630277795966e-09
1982-01-29,7.942315138897982e-10
1982-01-30,3.9711575694489914e-10
1982-01-31,1.9855787847244957e-10
1982-02-01,9.927893923622479e-11
1982-02-02,4.963946961811239e-11
1982-02-03,2.4819734809056196e-11
1982-02-04,1.2409867404528098e-11
1982-02-05,9.365321602672336e-05
1982-02-06,9.365321602672336e-05
1982-02-07,9.365321602672336e-05
1982-02-08,4.680468191509135e-05
1982-02-09,2.33968639804516e-05
1982-02-10,1.1702061783580575e-05
1982-02-11,5.850688467035071e-06
1982-02-12,2.9252587410155684e-06
1982-02-13,1.4626078836954548e-06
1982-02-14,7.312985985663546e-07
1982-02-15,3.6564793504112453e-07
1982-02-16,1.8282364067090384e-07
1982-02-17,9.141173507032363e-08
1982-02-18,4.570584621887974e-08
1982-02-19,2.2852917780369353e-08
1982-02-20,1.1426457113827839e-08
1982-02-21,5.713228556913919e-09
1982-02-22,2.8566142784569597e-09
1982-02-23,1.4283071392284798e-09
1982-02-24,7.141535696142399e-10
1982-02-25,3.5707678480711996e-10
1982-02-26,1.7853839240355998e-10
1982-02-27,8.926919620177998e-11
1982-02-28,4.4634598100889995e-11
1982-03-01,2.2317299050444997e-11
1982-03-02,1.1158649525222497e-11
1982-03-03,5.579324762611249e-12
1982-03-04,2.7896623813056243e-12
1982-03-05,1.3948311906528121e-12
1982-03-06,6.974155953264062e-13
1982-03-07,3.487077976632031e-13
1982-03-08,1.7435389883160154e-13
1982-03-09,8.717694941580077e-14
1982-03-10,4.358847470790037e-14
1982-03-11,2.1794237353950186e-14
1982-03-12,1.0897118676975093e-14
1982-03-13,5.448559338487547e-15
1982-03-14,2.7242796692437733e-15
1982-03-15,1.3621398346218867e-15
1982-03-16,6.810699173109433e-16
1982-03-17,3.4053495865547166e-16
1982-03-18,1.7026747932773583e-16
1982-03-19,8.513373966386793e-17
1982-03-20,4.2566869831933964e-17
1982-03-21,2.1283434915966982e-17
1982-03-22,1.0641717457983491e-17
1982-03-23,5.320858728991745e-18
1982-03-24,2.6604293644958724e-18
1982-03-25,1.3302146822479362e-18
1982-03-26,6.651073411239681e-19
1982-03-27,3.3255367056198405e-19
1982-03-28,1.6627683528099202e-19
1982-03-29,8.313841764049601e-20
1982-03-30,4.1569208820248006e-20
1982-03-31,2.0784604410124003e-20
1982-04-01,1.0392302205062004e-20
1982-04-02,5.196151102531002e-21
1982-04-03,2.598075551265501e-21
1982-04-04,1.2990377756327506e-21
1982-04-05,6.495188878163752e-22
1982-04-06,3.247594439081876e-22
1982-04-07,1.623797219540938e-22
1982-04-08,8.118986097704691e-23
1982-04-09,4.059493048852345e-23
1982-04-10,2.0297465244261725e-23
1982-04-11,1.0148732622130862e-23
1982-04-12,5.074366311065431e-24
1982-04-13,2.5371831555327156e-24
1982-04-14,1.2685915777663578e-24
1982-04-15,6.342957888831789e-25
1982-04-16,3.1714789444158945e-25
1982-04-17,1.5857394722079472e-25
1982-04-18,7.928697361039736e-26
1982-04-19,3.964348680519868e-26
1982-04-20,1.982174340259934e-26
1982-04-21,9.91087170129967e-27
1982-04-22,4.955435850649835e-27
1982-04-23,2.4777179253249172e-27
1982-04-24,1.2388589626624588e-27
1982-04-25,6.194294813312293e-28
1982-04-26,3.0971474066561465e-28
1982-04-27,1.5485737033280732e-28
1982-04-28,7.742868516640366e-29
1982-04-29,3.871434258320184e-29
1982-04-30,1.935717129160092e-29
1982-05-01,9.67858564580046e-30
1982-05-02,4.83929282290023e-30
1982-05-03,2.419646411450115e-30
1982-05-04,1.2098232057250576e-30
1982-05-05,6.049116028625288e-31
1982-05-06,3.024558014312644e-31
1982-05-07,1.5122790071563215e-31
1982-05-08,7.561395035781608e-32
1982-05-09,3.780697517890804e-32
1982-05-10,1.890348758945402e-32
1982-05-11,9.451743794727012e-33
1982-05-12,4.725871897363506e-33
1982-05-13,2.362935948681753e-33
1982-05-14,1.1814679743408765e-33
1982-05-15,5.907339871704381e-34
1982-05-16,2.9536699358521905e-34
1982-05-17,1.4768349679260952e-34
1982-05-18,7.384174839630476e-35
1982-05-19,3.692087419815239e-35
1982-05-20,1.8460437099076196e-35
1982-05-21,9.230218549538098e-36
1982-05-22,4.615109274769049e-36
1982-05-23,2.3075546373845245e-36
1982-05-24,1.1537773186922622e-36
1982-05-25,5.768886593461311e-37
1982-05-26,2.8844432967306556e-37
1982-05-27,1.4422216483653278e-37
1982-05-28,7.211108241826637e-38
1982-05-29,3.6055541209133185e-38
1982-05-30,1.8027770604566592e-38
1982-05-31,1.8027770604566592e-38
1982-06-01,1.8027770604566592e-38
1982-06-02,1.8027770604566592e-38
1982-06-03,1.8027770604566592e-38
1982-06-04,1.8027770604566592e-38
1982-06-05,1.8027770604566592e-38
1982-06-06,1.8027770604566592e-38
1982-06-07,1.8027770604566592e-38
1982-06-08,1.8027770604566592e-38
1982-06-09,1.8027770604566592e-38
1982-06-10,1.8027770604566592e-38
1982-06-11,1.8027770604566592e-38
1982-06-12,1.8027770604566592e-38
1982-06-13,1.8027770604566592e-38
1982-06-14,1.8027770604566592e-38
1982-06-15,1.8027770604566592e-38
1982-06-16,1.8027770604566592e-38
1982-06-17,1.8027770604566592e-38
1982-06-18,1.8027770604566592e-38
1982-06-19,1.8027770604566592e-38
1982-06-20,1.8027770604566592e-38
1982-06-21,1.8027770604566592e-38
1982-06-22,1.8027770604566592e-38
1982-06-23,1.8027770604566592e-38
1982-06-24,1.8027770604566592e-38
1982-06-25,1.8027770604566592e-38
1982-06-26,1.8027770604566592e-38
1982-06-27,1.8027770604566592e-38
1982-06-28,1.8027770604566592e-38
1982-06-29,1.8027770604566592e-38
1982-06-30,1.8027770604566592e-38
1982-07-01,1.8027770604566592e-38
1982-07-02,1.8027770604566592e-38
1982-07-03,1.8027770604566592e-38
1982-07-04,1.8027770604566592e-38
1982-07-05,1.8027770604566592e-38
1982-07-06,1.8027770604566592e-38
1982-07-07,1.8027770604566592e-38
1982-07-08,1.8027770604566592e-38
1982-07-09,1.8027770604566592e-38
1982-07-10,1.8027770604566592e-38
1982-07-11,1.8027770604566592e-38
1982-07-12,1.8027770604566592e-38
1982-07-13,1.8027770604566592e-38
1982-07-14,1.8027770604566592e-38
1982-07-15,1.8027770604566592e-38
1982-07-16,1.8027770604566592e-38
1982-07-17,1.8027770604566592e-38
1982-07-18,1.8027770604566592e-38
1982-07-19,1.8027770604566592e-38
1982-07-20,1.8027770604566592e-38
1982-07-21,1.8027770604566592e-38
1982-07-22,1.8027770604566592e-38
1982-07-23,1.8027770604566592e-38
1982-07-24,1.8027770604566592e-38
1982-07-25,1.8027770604566592e-38
1982-07-26,1.8027770604566592e-38
1982-07-27,1.8027770604566592e-38
1982-07-28,1.8027770604566592e-38
1982-07-29,1.8027770604566592e-38
1982-07-30,1.8027770604566592e-38
1982-07-31,1.8027770604566592e-38
1982-08-01,1.8027770604566592e-38
1982-08-02,1.8027770604566592e-38
1982-08-03,1.8027770604566592e-38
1982-08-04,1.8027770604566592e-38
1982-08-05,1.8027770604566592e-38
1982-08-06,1.8027770604566592e-38
1982-08-07,1.8027770604566592e-38
1982-08-08,1.8027770604566592e-38
1982-08-09,1.8027770604566592e-38
1982-08-10,1.8027770604566592e-38
1982-08-11,1.8027770604566592e-38
1982-08-12,1.8027770604566592e-38
1982-08-13,1.8027770604566592e-38
1982-08-14,1.8027770604566592e-38
1982-08-15,1.8027770604566592e-38
1982-08-16,1.8027770604566592e-38
1982-08-17,1.8027770604566592e-38
1982-08-18,1.8027770604566592e-38
1982-08-19,1.8027770604566592e-38
1982-08-20,1.8027770604566592e-38
1982-08-21,1.8027770604566592e-38
1982-08-22,1.8027770604566592e-38
1982-08-23,1.8027770604566592e-38
1982-08-24,1.8027770604566592e-38
1982-08-25,1.8027770604566592e-38
1982-08-26,1.8027770604566592e-38
1982-08-27,1.8027770604566592e-38
1982-08-28,1.8027770604566592e-38
1982-08-29,1.8027770604566592e-38
1982-08-30,1.8027770604566592e-38
1982-08-31,1.8027770604566592e-38
1982-09-01,1.8027770604566592e-38
1982-09-02,1.8027770604566592e-38
1982-09-03,1.8027770604566592e-38
1982-09-04,1.8027770604566592e-38
1982-09-05,1.8027770604566592e-38
1982-09-06,1.8027770604566592e-38
1982-09-07,1.8027770604566592e-38
1982-09-08,1.8027770604566592e-38
1982-09-09,1.8027770604566592e-38
1982-09-10,1.8027770604566592e-38
1982-09-11,1.8027770604566592e-38
1982-09-12,1.8027770604566592e-38
1982-09-13,1.8027770604566592e-38
1982-09-14,1.8027770604566592e-38
1982-09-15,1.8027770604566592e-38
1982-09-16,1.8027770604566592e-38
1982-09-17,1.8027770604566592e-38
1982-09-18,1.8027770604566592e-38
1982-09-19,1.8027770604566592e-38
1982-09-20,1.8027770604566592e-38
1982-09-21,1.8027770604566592e-38
1982-09-22,1.8027770604566592e-38
1982-09-23,1.8027770604566592e-38
1982-09-24,1.8027770604566592e-38
1982-09-25,1.8027770604566592e-38
1982-09-26,1.8027770604566592e-38
1982-09-27,1.8027770604566592e-38
1982-09-28,1.8027770604566592e-38
1982-09-29,1.8027770604566592e-38
1982-09-30,1.8027770604566592e-38
1982-10-01,1.8027770604566592e-38
1982-10-02,1.8027770604566592e-38
1982-10-03,1.8027770604566592e-38
1982-10-04,1.8027770604566592e-38
1982-10-05,1.8027770604566592e-38
1982-10-06,1.8027770604566592e-38
1982-10-07,1.8027770604566592e-38
1982-10-08,1.8027770604566592e-38
1982-10-09,1.8027770604566592e-38
1982-10-10,1.8027770604566592e-38
1982-10-11,1.8027770604566592e-38
1982-10-12,1.8027770604566592e-38
1982-10-13,1.8027770604566592e-38
1982-10-14,1.8027770604566592e-38
1982-10-15,1.8027770604566592e-38
1982-10-16,1.8027770604566592e-38
1982-10-17,1.8027770604566592e-38
1982-10-18,1.8027770604566592e-38
1982-10-19,1.8027770604566592e-38
1982-10-20,1.8027770604566592e-38
1982-10-21,1.8027770604566592e-38
1982-10-22,1.8027770604566592e-38
1982-10-23,1.8027770604566592e-38
1982-10-24,1.8027770604566592e-38
1982-10-25,1.8027770604566592e-38
1982-10-26,1.8027770604566592e-38
1982-10-27,1.8027770604566592e-38
1982-10-28,1.8027770604566592e-38
1982-10-29,1.8027770604566592e-38
1982-10-30,1.8027770604566592e-38
1982-10-31,1.8027770604566592e-38
1982-11-01,1.8027770604566592e-38
1982-11-02,1.8027770604566592e-38
1982-11-03,1.8027770604566592e-38
1982-11-04,1.8027770604566592e-38
1982-11-05,1.8027770604566592e-38
1982-11-06,1.8027770604566592e-38
1982-11-07,1.8027770604566592e-38
1982-11-08,1.8027770604566592e-38
1982-11-09,1.8027770604566592e-38
1982-11-10,1.8027770604566592e-38
1982-11-11,1.8027770604566592e-38
1982-11-12,1.8027770604566592e-38
1982-11-13,1.8027770604566592e-38
1982-11-14,1.8027770604566592e-38
1982-11-15,1.8027770604566592e-38
1982-11-16,1.8027770604566592e-38
1982-11-17,1.8027770604566592e-38
1982-11-18,1.8027770604566592e-38
1982-11-19,1.8027770604566592e-38
1982-11-20,1.8027770604566592e-38
