date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0009165481314994395
1980-10-19,0.00045851015602238476
1980-10-20,0.0002938149846158921
1980-10-21,0.020460354164242744
1980-10-22,0.009187247604131699
1980-10-23,0.004382758401334285
1980-10-24,0.0021435453090816736
1980-10-25,0.0010602861875668168
1980-10-26,0.0005273325950838627
1980-10-27,0.0002629710943438113
1980-10-28,0.0002629710943438113
1980-10-29,0.0002629710943438113
1980-10-30,0.021610807627439495
1980-10-31,0.009681157767772675
1980-11-01,0.004606449976563453
1980-11-02,0.002250185934826732
1980-11-03,0.0011124351294711232
1980-11-04,0.0005531238275580108
1980-11-05,0.00027579703601077204
1980-11-06,0.0001377083535771817
1980-11-07,6.880676664877682e-05
1980-11-08,3.4391548979328945e-05
1980-11-09,1.719281863188371e-05
1980-11-10,8.595670806244014e-06
1980-11-11,4.297650320950196e-06
1980-11-12,2.148779003618984e-06
1980-11-13,1.0743780194388819e-06
1980-11-14,5.372338023335034e-07
1980-11-15,0.0042604380287230015
1980-11-16,7.924260616302489
1980-11-17,7.924260616302489
1980-11-18,7.924260616302489
1980-11-19,7.924260616302489
1980-11-20,7.924260616302489
1980-11-21,7.924260616302489
1980-11-22,7.924260616302489
1980-11-23,7.980293750762938
1980-11-24,7.980644702911378
1980-11-25,7.980644702911378
1980-11-26,7.980644702911378
1980-11-27,7.980644702911378
1980-11-28,4.91336965560913
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.010848869569599628
1980-12-07,0.010857761837542057
1980-12-08,0.010857761837542057
1980-12-09,0.010857761837542057
1980-12-10,0.010857761837542057
1980-12-11,0.010858343914151192
1980-12-12,0.01086235139518976
1980-12-13,0.0130996722728014
1980-12-14,0.0130996722728014
1980-12-15,0.0130996722728014
1980-12-16,0.006121453363448381
1980-12-17,0.002967075444757939
1980-12-18,0.0014615304535254836
1980-12-19,0.0007254268857650458
1980-12-20,0.0007254268857650458
1980-12-21,0.0007254268857650458
1980-12-22,0.0003613978624343872
1980-12-23,0.0001803724153432995
1980-12-24,9.812049393076447e-05
1980-12-25,4.9036181735573336e-05
1980-12-26,2.451207910780795e-05
1980-12-27,1.2254537978151347e-05
1980-12-28,6.1268933677638415e-06
1980-12-29,3.063352778553963e-06
1980-12-30,4.296068800613284e-05
1980-12-31,2.1504103642655537e-05
1981-01-01,1.102909936889773e-05
1981-01-02,1.4830905456619803e-05
1981-01-03,0.004958657082170247
1981-01-04,0.02216354943811893
1981-01-05,0.010578589513897898
1981-01-06,0.010578589513897898
1981-01-07,0.01150325872004032
1981-01-08,0.01150325872004032
1981-01-09,0.01150325872004032
1981-01-10,0.011505668982863424
1981-01-11,0.01161949895322323
1981-01-12,0.012472622096538545
1981-01-13,0.008621215820312498
1981-01-14,0.008623305708169937
1981-01-15,0.008623305708169937
1981-01-16,0.008623305708169937
1981-01-17,0.008623305708169937
1981-01-18,4.138623237609863
1981-01-19,4.138623237609863
1981-01-20,4.138892173767091
1981-01-21,4.138892173767091
1981-01-22,4.138892173767091
1981-01-23,4.2004899978637695
1981-01-24,0.6889705657958984
1981-01-25,0.009228527545928959
1981-01-26,0.019797317683696743
1981-01-27,0.01979905553162098
1981-01-28,0.01979905553162098
1981-01-29,0.01979905553162098
1981-01-30,0.01979905553162098
1981-01-31,0.01979905553162098
1981-02-01,0.01979905553162098
1981-02-02,0.01979905553162098
1981-02-03,0.01979905553162098
1981-02-04,0.01979905553162098
1981-02-05,0.01979905553162098
1981-02-06,0.01979905553162098
1981-02-07,0.01979905553162098
1981-02-08,0.01979905553162098
1981-02-09,1.5817179679870603
1981-02-10,3.094796895980835
1981-02-11,3.094796895980835
1981-02-12,3.094796895980835
1981-02-13,3.0949938297271733
1981-02-14,3.0952510833740234
1981-02-15,0.7068047523498536
1981-02-16,0.000601649284362793
1981-02-17,0.0002999196876771748
1981-02-18,0.00014973495854064822
1981-02-19,7.481143256882204e-05
1981-02-20,3.739172461791895e-05
1981-02-21,1.869353945949115e-05
1981-02-22,1.869353945949115e-05
1981-02-23,1.0585144991637208e-05
1981-02-24,5.293704816722311e-06
1981-02-25,2.646939947226201e-06
1981-02-26,1.3234524658400913e-06
1981-02-27,6.986523430896341e-07
1981-02-28,4.708471692538297e-07
1981-03-01,0.00021865245071239767
