date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,5.417399006546474e-05
1980-11-19,8.415770571446048e-05
1980-11-20,4.206114681437612e-05
1980-11-21,2.1026151443948038e-05
1980-11-22,1.0511970685911363e-05
1980-11-23,5.2557088565663435e-06
1980-11-24,2.6277855340595124e-06
1980-11-25,1.7960721834242577e-06
1980-11-26,0.022094186395406723
1980-11-27,0.02209939807653427
1980-11-28,0.009833722375333311
1980-11-29,0.004675300791859627
1980-11-30,0.002283014124259353
1980-12-01,0.0011284772772341967
1980-12-02,0.0005610550288110971
1980-12-03,0.035420823842287064
1980-12-04,0.014606213197112085
1980-12-05,0.0067706992849707595
1980-12-06,0.00327078765258193
1980-12-07,0.0016086510149762034
1980-12-08,0.0007978562498465179
1980-12-09,0.00039770340663380915
1980-12-10,0.00022935983724892134
1980-12-11,0.00011454840569058433
1980-12-12,5.72413955524098e-05
1980-12-13,2.861250504793133e-05
1980-12-14,1.4304206160886675e-05
1980-12-15,7.151591489673593e-06
1980-12-16,3.5756679608311966e-06
1980-12-17,1.7878020344141987e-06
1980-12-18,8.938930022850401e-07
1980-12-19,4.469445400445693e-07
1980-12-20,4.469445400445693e-07
1980-12-21,4.469445400445693e-07
1980-12-22,4.469445400445693e-07
1980-12-23,0.005078548565506935
1980-12-24,0.0050805448554456225
1980-12-25,0.0050805448554456225
1980-12-26,0.0050805448554456225
1980-12-27,0.0032860194332897663
1980-12-28,0.0016160174272954464
1980-12-29,0.0008014800841920077
1980-12-30,0.00039913415093906224
1980-12-31,0.00019916880410164597
1981-01-01,9.948523074854163e-05
1981-01-02,5.0006219680653885e-05
1981-01-03,2.499685979273636e-05
1981-01-04,2.499685979273636e-05
1981-01-05,2.499685979273636e-05
1981-01-06,1.2496868293965234e-05
1981-01-07,6.273600774875377e-06
1981-01-08,3.136701934636221e-06
1981-01-09,1.568326297274325e-06
1981-01-10,1.8207229004474364e-05
1981-01-11,1.8207229004474364e-05
1981-01-12,1.8207229004474364e-05
1981-01-13,9.102795957005581e-06
1981-01-14,4.551190613710787e-06
1981-01-15,0.009307467378675934
1981-01-16,0.009307467378675934
1981-01-17,0.009307467378675934
1981-01-18,0.009307467378675934
1981-01-19,0.004437358118593693
1981-01-20,0.0021756875794380903
1981-01-21,0.0012076576240360735
1981-01-22,0.0006083541084080936
1981-01-23,0.00030325181432999676
1981-01-24,0.00015139600145630538
1981-01-25,7.5640702561941e-05
1981-01-26,3.780604674830101e-05
1981-01-27,1.8899449059972536e-05
1981-01-28,9.448831406189129e-06
1981-01-29,4.72419287689263e-06
1981-01-30,2.362040731895832e-06
1981-01-31,2.362040731895832e-06
1981-02-01,0.0010286665055900812
1981-02-02,0.0010286665055900812
1981-02-03,0.0010286665055900812
1981-02-04,0.0010286665055900812
1981-02-05,0.0010286665055900812
1981-02-06,0.0005116943502798675
1981-02-07,0.0002551926008891315
1981-02-08,0.00025651374016888445
1981-02-09,0.00025929539697244763
1981-02-10,23.81951522827148
1981-02-11,26.129514694213867
1981-02-12,26.129514694213867
1981-02-13,26.196699142456055
1981-02-14,20.75557327270508
1981-02-15,8.24565601348877
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
