date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0002472550258971751
1980-10-30,0.00013295316603034735
1980-10-31,6.643239612458272e-05
1980-11-01,3.320516771054826e-05
1980-11-02,1.7871383533929475e-05
1980-11-03,8.934893230616579e-06
1980-11-04,4.467246981221251e-06
1980-11-05,2.23357437789673e-06
1980-11-06,1.1167746833962156e-06
1980-11-07,5.583842153100704e-07
1980-11-08,2.7919134026888054e-07
1980-11-09,1.3959547118247428e-07
1980-11-10,6.979768585324565e-08
1980-11-11,9.313050395576282e-05
1980-11-12,9.313050395576282e-05
1980-11-13,4.6543569624191164e-05
1980-11-14,2.326636968064122e-05
1980-11-15,1.2608579709194602e-05
1980-11-16,0.0005321382195688784
1980-11-17,0.0005321382195688784
1980-11-18,0.0005321382195688784
1980-11-19,0.0005379509530030192
1980-11-20,0.00026829307898879046
1980-11-21,0.00013396663416642696
1980-11-22,6.694865442113951e-05
1980-11-23,3.346312223584391e-05
1980-11-24,1.67287616932299e-05
1980-11-25,1.67287616932299e-05
1980-11-26,1.67287616932299e-05
1980-11-27,1.8582681150292046e-05
1980-11-28,7.54228458390571e-05
1980-11-29,7.83715076977387e-05
1980-11-30,3.91922949347645e-05
1980-12-01,1.9592307580751367e-05
1980-12-02,0.003709619166329503
1980-12-03,7.083709716796876
1980-12-04,7.083709716796876
1980-12-05,7.083709716796876
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.05993684753775596
1980-12-13,0.05994022637605668
1980-12-14,0.05994022637605668
1980-12-15,0.05994022637605668
1980-12-16,0.05994022637605668
1980-12-17,0.05994022637605668
1980-12-18,0.7199355363845825
1980-12-19,0.7199355363845825
1980-12-20,0.7199355363845825
1980-12-21,0.7199355363845825
1980-12-22,0.7199355363845825
1980-12-23,0.7199355363845825
1980-12-24,5.359935283660889
1980-12-25,5.359935283660889
1980-12-26,7.109935283660888
1980-12-27,7.109935283660888
1980-12-28,7.109935283660888
1980-12-29,20.749902725219727
1980-12-30,20.749902725219727
1980-12-31,28.249149322509762
1981-01-01,30.249149322509766
1981-01-02,32.249149322509766
1981-01-03,33.249149322509766
1981-01-04,33.249149322509766
1981-01-05,33.25914764404297
1981-01-06,35.09914779663085
1981-01-07,37.649147033691406
1981-01-08,37.649147033691406
1981-01-09,37.649147033691406
1981-01-10,37.649147033691406
1981-01-11,37.649147033691406
1981-01-12,38.04914855957031
1981-01-13,38.04914855957031
1981-01-14,38.04914855957031
1981-01-15,39.399147033691406
1981-01-16,44.36914825439453
1981-01-17,44.36914825439453
1981-01-18,44.36914825439453
1981-01-19,44.36914825439453
1981-01-20,44.36914825439453
1981-01-21,44.36914825439453
1981-01-22,44.36914825439453
1981-01-23,44.36914825439453
1981-01-24,44.36914825439453
1981-01-25,44.36914825439453
1981-01-26,37.98760223388672
1981-01-27,37.98794937133789
1981-01-28,37.98794937133789
1981-01-29,38.98794937133789
1981-01-30,38.98794937133789
1981-01-31,38.98794937133789
1981-02-01,45.98793411254883
1981-02-02,50.98793411254883
1981-02-03,52.98793411254883
1981-02-04,53.98793411254883
1981-02-05,53.98793411254883
1981-02-06,53.98793411254883
1981-02-07,54.777935028076165
1981-02-08,59.7579345703125
1981-02-09,61.7579345703125
1981-02-10,70.52793884277344
1981-02-11,84.29794311523438
1981-02-12,85.72794342041014
1981-02-13,85.72794342041014
1981-02-14,85.72794342041014
1981-02-15,85.73633575439452
1981-02-16,77.19303894042969
1981-02-17,71.02640533447266
1981-02-18,60.321357727050774
1981-02-19,44.58486557006836
1981-02-20,34.68889617919922
1981-02-21,33.35814666748047
1981-02-22,28.303993225097656
1981-02-23,20.78468513488769
1981-02-24,17.5636043548584
1981-02-25,17.56433868408203
1981-02-26,17.564350128173828
1981-02-27,17.564350128173828
1981-02-28,10.613923072814941
1981-03-01,10.682411193847656
1981-03-02,10.682411193847656
1981-03-03,10.69241142272949
1981-03-04,10.710736274719238
1981-03-05,10.710737228393553
1981-03-06,10.710737228393553
1981-03-07,10.710737228393553
1981-03-08,10.710737228393553
1981-03-09,10.710907936096191
