date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0009561731130816041
1980-10-24,0.0004758010618388652
1980-10-25,0.00023733454872854054
1980-10-26,0.00011852653551613913
1980-10-27,5.939806214882993e-05
1980-10-28,0.00019980128854513168
1980-10-29,0.0002857912913896144
1980-10-30,0.0001441124913981184
1980-10-31,7.200431718956679e-05
1980-11-01,3.5989196476293735e-05
1980-11-02,0.026508627459406846
1980-11-03,0.011507760733366014
1980-11-04,0.005423174239695072
1980-11-05,0.0026380780618637796
1980-11-06,0.0031924636568874116
1980-11-07,0.0015707544516772032
1980-11-08,0.0007792091928422451
1980-11-09,0.0003880866861436516
1980-11-10,0.00019366679771337655
1980-11-11,0.00019366679771337655
1980-11-12,0.00019366679771337655
1980-11-13,9.677206980995834e-05
1980-11-14,4.836262087337673e-05
1980-11-15,5.1527127652661875e-05
1980-11-16,5.1527127652661875e-05
1980-11-17,5.1527127652661875e-05
1980-11-18,7.5300517082214355
1980-11-19,7.5300517082214355
1980-11-20,7.5300517082214355
1980-11-21,7.5303869247436515
1980-11-22,7.5460686683654785
1980-11-23,5.173934936523437
1980-11-24,0.0
1980-11-25,0.0015220100758597255
1980-11-26,0.9415220022201536
1980-11-27,0.9415220022201536
1980-11-28,1.9466137886047363
1980-11-29,2.348658084869385
1980-11-30,2.350351095199585
1980-12-01,7.3909759521484375e-06
1980-12-02,3.6953513244952774e-06
1980-12-03,10.718064308166506
1980-12-04,10.718064308166506
1980-12-05,10.718064308166506
1980-12-06,10.718064308166506
1980-12-07,10.49714946746826
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,1.707981824874878
1980-12-11,5.337982177734375
1980-12-12,8.00798225402832
1980-12-13,8.148118019104006
1980-12-14,11.118118286132812
1980-12-15,12.978117942810057
1980-12-16,14.698118209838867
1980-12-17,15.12811851501465
1980-12-18,16.198118209838867
1980-12-19,21.498119354248047
1980-12-20,23.498119354248047
1980-12-21,24.60811996459961
1980-12-22,24.60811996459961
1980-12-23,24.60811996459961
1980-12-24,24.60811996459961
1980-12-25,30.428119659423828
1980-12-26,30.428119659423828
1980-12-27,30.428119659423828
1980-12-28,30.428119659423828
1980-12-29,30.428119659423828
1980-12-30,35.348121643066406
1980-12-31,37.89667892456055
1981-01-01,37.89667892456055
1981-01-02,41.51667785644531
1981-01-03,44.116676330566406
1981-01-04,45.19667816162109
1981-01-05,48.1066780090332
1981-01-06,48.1066780090332
1981-01-07,53.83667755126953
1981-01-08,55.846675872802734
1981-01-09,55.846675872802734
1981-01-10,56.846675872802734
1981-01-11,56.86667633056641
1981-01-12,57.86667633056641
1981-01-13,57.86667633056641
1981-01-14,57.86667633056641
1981-01-15,57.86667633056641
1981-01-16,58.2166748046875
1981-01-17,60.40667343139648
1981-01-18,60.40667343139648
1981-01-19,60.75667190551758
1981-01-20,60.75667190551758
1981-01-21,60.75667190551758
1981-01-22,60.75667190551758
1981-01-23,62.21599578857422
1981-01-24,64.21546173095703
1981-01-25,65.3254623413086
1981-01-26,61.69154739379882
1981-01-27,61.69171905517578
1981-01-28,64.48171997070312
1981-01-29,68.4117202758789
1981-01-30,68.4117202758789
1981-01-31,68.4117202758789
1981-02-01,68.4117202758789
1981-02-02,74.26136779785155
1981-02-03,78.87136840820312
1981-02-04,79.87136840820312
1981-02-05,80.76136779785155
1981-02-06,80.76136779785155
1981-02-07,84.03136444091795
1981-02-08,84.03136444091795
1981-02-09,89.26136779785155
1981-02-10,89.26136779785155
1981-02-11,89.26144409179686
1981-02-12,96.76144409179686
1981-02-13,96.76144409179686
1981-02-14,96.76144409179686
1981-02-15,96.76144409179686
1981-02-16,87.56393432617188
1981-02-17,75.81802368164062
1981-02-18,58.609439849853516
1981-02-19,42.92737579345703
1981-02-20,30.53805160522461
1981-02-21,25.289306640625
1981-02-22,11.714093208312988
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,2.3245811462402344e-06
1981-02-26,0.1106569766998291
1981-02-27,0.1106569766998291
1981-02-28,0.02750116586685181
1981-03-01,0.029382068663835526
1981-03-02,0.029382068663835526
1981-03-03,2.0293819904327393
1981-03-04,2.0293819904327393
1981-03-05,2.0293819904327393
1981-03-06,2.0293819904327393
1981-03-07,2.0293819904327393
1981-03-08,2.0293819904327393
