date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.03471159189939499
1980-10-30,0.014498051255941388
1980-10-31,0.006724460981786252
1980-11-01,0.0032492270693182945
1980-11-02,0.0015982226468622684
1980-11-03,0.0007927256519906224
1980-11-04,0.00039479180122725676
1980-11-05,0.00019700624397955835
1980-11-06,9.840609709499404e-05
1980-11-07,4.917884143651463e-05
1980-11-08,2.458337257849053e-05
1980-11-09,1.2290175618545618e-05
1980-11-10,6.144710368971572e-06
1980-11-11,0.00010274290980305523
1980-11-12,0.0035124863497912884
1980-11-13,0.0017254025442525744
1980-11-14,0.0008552588988095523
1980-11-15,0.00042580079752951855
1980-11-16,0.0002124519960489124
1980-11-17,0.00021538064174819738
1980-11-18,0.00021650166308972985
1980-11-19,0.00021650166308972985
1980-11-20,0.00021650166308972985
1980-11-21,0.00022028591774869713
1980-11-22,0.00023120631522033358
1980-11-23,0.00011559972335817292
1980-11-24,5.776645048172212e-05
1980-11-25,0.011909425258636471
1980-11-26,0.011909425258636471
1980-11-27,0.011913429945707321
1980-11-28,0.0056025353260338315
1980-11-29,0.005653193686157464
1980-11-30,0.002746751299127937
1980-12-01,0.0013545152032747863
1980-12-02,0.0006726708379574119
1980-12-03,1.230672717094421
1980-12-04,1.230672717094421
1980-12-05,1.2997099161148071
1980-12-06,2.980232238769531e-06
1980-12-07,1.49009395045141e-06
1980-12-08,7.450414614140754e-07
1980-12-09,3.72519366464985e-07
1980-12-10,0.00018043145246338097
1980-12-11,0.00018043145246338097
1980-12-12,0.00018173766147810963
1980-12-13,9.179652261082084e-05
1980-12-14,9.179652261082084e-05
1980-12-15,3.7000906467437744
1980-12-16,10.598564147949217
1980-12-17,10.598564147949217
1980-12-18,10.598564147949217
1980-12-19,10.598564147949217
1980-12-20,10.598564147949217
1980-12-21,10.598564147949217
1980-12-22,10.598564147949217
1980-12-23,10.598564147949217
1980-12-24,10.598564147949217
1980-12-25,16.1585636138916
1980-12-26,16.1585636138916
1980-12-27,16.1585636138916
1980-12-28,16.1585636138916
1980-12-29,16.158573150634766
1980-12-30,16.158582687377926
1980-12-31,16.15859222412109
1981-01-01,16.160137176513672
1981-01-02,19.580137252807617
1981-01-03,20.580137252807617
1981-01-04,20.630136489868164
1981-01-05,20.630136489868164
1981-01-06,20.630136489868164
1981-01-07,26.850135803222656
1981-01-08,26.850135803222656
1981-01-09,26.850135803222656
1981-01-10,26.850135803222656
1981-01-11,26.850135803222656
1981-01-12,26.850135803222656
1981-01-13,27.850135803222656
1981-01-14,27.850135803222656
1981-01-15,27.850135803222656
1981-01-16,28.850135803222656
1981-01-17,28.850135803222656
1981-01-18,28.850135803222656
1981-01-19,28.850135803222656
1981-01-20,28.850135803222656
1981-01-21,28.870105743408203
1981-01-22,28.870105743408203
1981-01-23,28.870105743408203
1981-01-24,28.87010765075684
1981-01-25,28.917419433593754
1981-01-26,19.234249114990238
1981-01-27,15.535789489746092
1981-01-28,15.535789489746092
1981-01-29,15.535789489746092
1981-01-30,15.535789489746092
1981-01-31,15.535789489746092
1981-02-01,26.045719146728516
1981-02-02,57.33560943603516
1981-02-03,57.33560943603516
1981-02-04,58.33560943603516
1981-02-05,58.33560943603516
1981-02-06,59.33560943603516
1981-02-07,60.33560943603516
1981-02-08,61.33555603027343
1981-02-09,61.33555603027343
1981-02-10,61.33555603027343
1981-02-11,61.36621856689453
1981-02-12,65.36621856689453
1981-02-13,65.36621856689453
1981-02-14,65.36621856689453
1981-02-15,65.42101287841797
1981-02-16,60.430255889892585
1981-02-17,44.737281799316406
1981-02-18,22.344444274902344
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.028612503781914718
1981-02-28,0.01227341406047344
1981-03-01,0.0057605872862041
1981-03-02,0.012530636042356493
1981-03-03,0.012530636042356493
1981-03-04,0.012530636042356493
1981-03-05,0.012633275240659712
1981-03-06,0.012974988669157028
1981-03-07,0.042974911630153656
1981-03-08,0.042974911630153656
1981-03-09,0.016986019909381866
1981-03-10,0.00777343101799488
