date,s0
1981-03-07,4.721182631328701e-05
1981-03-08,2.3608707124367363e-05
1981-03-09,1.1802960216300564e-05
1981-03-10,5.901131771679502e-06
1981-03-11,2.950478574348381e-06
1981-03-12,1.4752174593013478e-06
1981-03-13,7.376032726824634e-07
1981-03-14,3.6880027209917893e-07
1981-03-15,1.8439980919993104e-07
1981-03-16,9.219981933483723e-08
1981-03-17,4.612681081539449e-08
1981-03-18,2.3063808640699793e-08
1981-03-19,1.1531902543993057e-08
1981-03-20,5.765951271996529e-09
1981-03-21,2.8829756359982643e-09
1981-03-22,1.4414878179991322e-09
1981-03-23,7.207439089995659e-10
1981-03-24,3.6037320350068574e-10
1981-03-25,1.8018660175034287e-10
1981-03-26,9.009330087517144e-11
1981-03-27,4.504665043758572e-11
1981-03-28,2.252332521879285e-11
1981-03-29,1.126166260939643e-11
1981-03-30,5.6308412793582016e-12
1981-03-31,2.815421723881273e-12
1981-04-01,1.4077460985112422e-12
1981-04-02,7.038805844607198e-13
1981-04-03,4.163999603023355e-13
1981-04-04,2.47915024013251e-13
1981-04-05,1.239577695046415e-13
1981-04-06,6.197895251495653e-14
1981-04-07,3.134894348776583e-14
1981-04-08,1.5674524259925643e-14
1981-04-09,7.959481360955092e-15
1981-04-10,0.011121625080704689
1981-04-11,0.0387139767408371
1981-04-12,0.03871559351682663
1981-04-13,0.03872095793485642
1981-04-14,0.01565833948552608
1981-04-15,0.007217460311949253
1981-04-16,0.003478557337075472
1981-04-17,0.0017090307082980871
1981-04-18,0.0008472136105410754
1981-04-19,0.0004218124086037278
1981-04-20,0.0002104613959090784
1981-04-21,0.00010511996515560897
1981-04-22,5.2532355766743435e-05
1981-04-23,2.6259280275553465e-05
1981-04-24,1.3127916645316873e-05
1981-04-25,6.563527222169795e-06
1981-04-26,3.2816560633364134e-06
1981-04-27,1.6408010878876667e-06
1981-04-28,8.203937795769889e-07
1981-04-29,4.101952413293475e-07
1981-04-30,2.0509720854988703e-07
1981-05-01,1.0254849769353312e-07
1981-05-02,5.1274223977770816e-08
1981-05-03,2.5637106659814887e-08
1981-05-04,1.2818551553550604e-08
1981-05-05,6.409274888596882e-09
1981-05-06,3.204637444298441e-09
1981-05-07,1.6023187221492206e-09
1981-05-08,8.011593610746102e-10
1981-05-09,4.0057968053730514e-10
1981-05-10,2.0028984026865255e-10
1981-05-11,1.0014492013432627e-10
1981-05-12,5.007246006716314e-11
1981-05-13,2.503623003358157e-11
1981-05-14,1.2518115016790786e-11
1981-05-15,6.259057508395393e-12
1981-05-16,3.1295287541976964e-12
1981-05-17,1.5647643770988482e-12
1981-05-18,7.823821885494241e-13
1981-05-19,3.9119109427471205e-13
1981-05-20,1.9559554713735603e-13
1981-05-21,9.7797773568678e-14
1981-05-22,4.8898886784339e-14
1981-05-23,2.44494433921695e-14
1981-05-24,1.222472169608475e-14
1981-05-25,6.112360848042377e-15
1981-05-26,3.0561804240211883e-15
1981-05-27,1.5280902120105938e-15
1981-05-28,7.640451060052969e-16
1981-05-29,3.8202255300264844e-16
1981-05-30,1.9101127650132422e-16
1981-05-31,9.550563825066211e-17
1981-06-01,4.775281912533107e-17
1981-06-02,2.3876409562665534e-17
1981-06-03,1.1938204781332767e-17
1981-06-04,5.9691023906663834e-18
1981-06-05,2.9845511953331917e-18
1981-06-06,1.4922755976665959e-18
1981-06-07,7.461377988332979e-19
1981-06-08,3.7306889941664896e-19
1981-06-09,1.8653444970832448e-19
1981-06-10,9.326722485416224e-20
1981-06-11,4.663361242708112e-20
1981-06-12,2.331680621354056e-20
1981-06-13,1.165840310677028e-20
1981-06-14,5.82920155338514e-21
1981-06-15,2.91460077669257e-21
1981-06-16,1.457300388346285e-21
1981-06-17,7.286501941731425e-22
1981-06-18,3.6432509708657125e-22
1981-06-19,1.8216254854328558e-22
1981-06-20,9.108127427164279e-23
1981-06-21,4.5540637135821407e-23
1981-06-22,2.2770318567910703e-23
1981-06-23,1.1385159283955352e-23
1981-06-24,5.692579641977676e-24
1981-06-25,2.846289820988838e-24
1981-06-26,1.423144910494419e-24
1981-06-27,7.115724552472095e-25
1981-06-28,3.5578622762360474e-25
1981-06-29,1.7789311381180237e-25
1981-06-30,8.894655690590116e-26
1981-07-01,4.447327845295058e-26
1981-07-02,2.223663922647529e-26
1981-07-03,1.1118319613237645e-26
1981-07-04,5.5591598066188226e-27
1981-07-05,2.7795799033094113e-27
1981-07-06,1.3897899516547057e-27
1981-07-07,6.948949758273528e-28
1981-07-08,3.474474879136764e-28
1981-07-09,1.737237439568382e-28
1981-07-10,8.68618719784191e-29
1981-07-11,4.343093598920955e-29
1981-07-12,2.1715467994604776e-29
1981-07-13,1.0857733997302388e-29
1981-07-14,5.4288669986511954e-30
1981-07-15,2.7144334993255977e-30
1981-07-16,1.3572167496627988e-30
1981-07-17,6.786083748313994e-31
1981-07-18,3.393041874156997e-31
1981-07-19,1.6965209370784986e-31
1981-07-20,8.482604685392493e-32
1981-07-21,4.2413023426962464e-32
1981-07-22,2.1206511713481232e-32
1981-07-23,1.0603255856740619e-32
1981-07-24,5.301627928370308e-33
1981-07-25,2.6508139641851533e-33
1981-07-26,1.325406982092577e-33
1981-07-27,6.627034910462885e-34
1981-07-28,3.3135174552314425e-34
1981-07-29,1.6567587276157212e-34
1981-07-30,8.283793638078606e-35
1981-07-31,4.141896819039303e-35
1981-08-01,2.0709484095196516e-35
1981-08-02,1.0354742047598255e-35
1981-08-03,5.177371023799129e-36
1981-08-04,2.5886855118995644e-36
1981-08-05,1.2943427559497822e-36
1981-08-06,6.471713779748911e-37
1981-08-07,3.2358568898744556e-37
1981-08-08,1.6179284449372274e-37
1981-08-09,8.089642224686137e-38
1981-08-10,4.0448211123430684e-38
1981-08-11,2.0224105561715347e-38
1981-08-12,2.0224105561715347e-38
1981-08-13,2.0224105561715347e-38
1981-08-14,2.0224105561715347e-38
1981-08-15,2.0224105561715347e-38
1981-08-16,2.0224105561715347e-38
1981-08-17,2.0224105561715347e-38
1981-08-18,2.0224105561715347e-38
1981-08-19,2.0224105561715347e-38
1981-08-20,2.0224105561715347e-38
1981-08-21,2.0224105561715347e-38
1981-08-22,2.0224105561715347e-38
1981-08-23,2.0224105561715347e-38
1981-08-24,2.0224105561715347e-38
1981-08-25,2.0224105561715347e-38
1981-08-26,2.0224105561715347e-38
1981-08-27,2.0224105561715347e-38
1981-08-28,2.0224105561715347e-38
1981-08-29,2.0224105561715347e-38
1981-08-30,2.0224105561715347e-38
1981-08-31,2.0224105561715347e-38
1981-09-01,2.0224105561715347e-38
1981-09-02,2.0224105561715347e-38
1981-09-03,2.0224105561715347e-38
1981-09-04,2.0224105561715347e-38
1981-09-05,2.0224105561715347e-38
1981-09-06,2.0224105561715347e-38
1981-09-07,2.0224105561715347e-38
1981-09-08,2.0224105561715347e-38
1981-09-09,2.0224105561715347e-38
1981-09-10,2.0224105561715347e-38
1981-09-11,2.0224105561715347e-38
1981-09-12,2.0224105561715347e-38
1981-09-13,2.0224105561715347e-38
1981-09-14,2.0224105561715347e-38
1981-09-15,2.0224105561715347e-38
1981-09-16,2.0224105561715347e-38
1981-09-17,2.0224105561715347e-38
1981-09-18,2.0224105561715347e-38
1981-09-19,2.0224105561715347e-38
1981-09-20,2.0224105561715347e-38
1981-09-21,2.0224105561715347e-38
1981-09-22,2.0224105561715347e-38
1981-09-23,2.0224105561715347e-38
1981-09-24,2.0224105561715347e-38
1981-09-25,2.0224105561715347e-38
1981-09-26,2.0224105561715347e-38
1981-09-27,2.0224105561715347e-38
1981-09-28,2.0224105561715347e-38
1981-09-29,2.0224105561715347e-38
1981-09-30,2.0224105561715347e-38
1981-10-01,2.0224105561715347e-38
1981-10-02,2.0224105561715347e-38
1981-10-03,2.0224105561715347e-38
1981-10-04,2.0224105561715347e-38
1981-10-05,2.0224105561715347e-38
1981-10-06,2.0224105561715347e-38
1981-10-07,2.0224105561715347e-38
1981-10-08,2.0224105561715347e-38
1981-10-09,2.0224105561715347e-38
1981-10-10,2.0224105561715347e-38
1981-10-11,2.0224105561715347e-38
1981-10-12,2.0224105561715347e-38
1981-10-13,2.0224105561715347e-38
1981-10-14,2.0224105561715347e-38
1981-10-15,2.0224105561715347e-38
1981-10-16,2.0224105561715347e-38
1981-10-17,2.0224105561715347e-38
1981-10-18,2.0224105561715347e-38
1981-10-19,2.0224105561715347e-38
1981-10-20,2.0224105561715347e-38
1981-10-21,2.0224105561715347e-38
1981-10-22,2.0224105561715347e-38
1981-10-23,2.0224105561715347e-38
1981-10-24,2.0224105561715347e-38
1981-10-25,2.0224105561715347e-38
1981-10-26,2.0224105561715347e-38
1981-10-27,2.0224105561715347e-38
1981-10-28,2.0224105561715347e-38
1981-10-29,2.0224105561715347e-38
1981-10-30,2.0224105561715347e-38
1981-10-31,2.0224105561715347e-38
1981-11-01,2.0224105561715347e-38
1981-11-02,2.0224105561715347e-38
1981-11-03,2.0224105561715347e-38
1981-11-04,2.0224105561715347e-38
1981-11-05,2.0224105561715347e-38
1981-11-06,2.0224105561715347e-38
1981-11-07,2.0224105561715347e-38
1981-11-08,2.0224105561715347e-38
1981-11-09,2.0224105561715347e-38
1981-11-10,2.0224105561715347e-38
1981-11-11,2.0224105561715347e-38
1981-11-12,2.0224105561715347e-38
1981-11-13,2.0224105561715347e-38
1981-11-14,2.0224105561715347e-38
1981-11-15,2.0224105561715347e-38
1981-11-16,2.0224105561715347e-38
1981-11-17,2.0224105561715347e-38
1981-11-18,2.0224105561715347e-38
1981-11-19,2.0224105561715347e-38
1981-11-20,2.0224105561715347e-38
1981-11-21,2.0224105561715347e-38
1981-11-22,2.0224105561715347e-38
1981-11-23,2.0224105561715347e-38
1981-11-24,4.9506083996675434e-06
1981-11-25,0.0003958960005547852
1981-11-26,0.0013396297581493855
1981-11-27,0.0013396297581493855
1981-11-28,0.0013396297581493855
1981-11-29,0.0015787928132340314
1981-11-30,0.0017006966518238185
1981-12-01,0.0008431512396782637
1981-12-02,0.0004197989183012396
1981-12-03,0.0004216738452669233
1981-12-04,0.0005325572565197945
1981-12-05,0.00026561657432466745
1981-12-06,0.0001326319033978507
1981-12-07,6.627220136579126e-05
1981-12-08,6.7528075305745e-05
1981-12-09,4.07330080633983e-05
1981-12-10,2.036279329331592e-05
1981-12-11,2.609392140584532e-05
1981-12-12,2.609392140584532e-05
1981-12-13,13.320025444030762
1981-12-14,13.320786476135252
1981-12-15,12.406016349792482
1981-12-16,12.407191276550293
1981-12-17,12.407191276550293
1981-12-18,12.407204627990723
1981-12-19,11.55906009674072
1981-12-20,11.561292648315428
1981-12-21,11.561464309692386
1981-12-22,13.162888526916506
1981-12-23,13.162888526916506
1981-12-24,13.162897109985352
1981-12-25,13.162928581237793
1981-12-26,13.162932395935057
1981-12-27,13.437768936157225
1981-12-28,18.390296936035163
1981-12-29,19.60029602050781
1981-12-30,21.60029602050781
1981-12-31,23.590295791625977
1982-01-01,31.74029541015625
1982-01-02,36.82029724121094
1982-01-03,42.04029846191406
1982-01-04,51.050300598144524
1982-01-05,62.900299072265625
1982-01-06,62.900299072265625
1982-01-07,63.890300750732415
1982-01-08,63.89031982421875
1982-01-09,63.76398849487305
1982-01-10,63.76398849487305
1982-01-11,63.767532348632805
1982-01-12,63.7677001953125
1982-01-13,63.513500213623054
1982-01-14,57.76404571533203
1982-01-15,54.02732849121094
1982-01-16,54.02805709838867
1982-01-17,54.02888870239258
1982-01-18,54.02924346923828
1982-01-19,54.25198745727539
1982-01-20,54.25198745727539
1982-01-21,73.6444091796875
1982-01-22,104.3944091796875
1982-01-23,104.39441680908205
1982-01-24,99.83260345458983
1982-01-25,99.83586120605469
1982-01-26,99.2458038330078
1982-01-27,99.25185394287107
1982-01-28,99.25219726562499
1982-01-29,99.25462341308592
1982-01-30,97.11850738525392
1982-01-31,97.1670455932617
1982-02-01,97.23082733154298
1982-02-02,97.26008605957031
1982-02-03,97.26009368896484
1982-02-04,97.26009368896484
1982-02-05,97.26009368896484
1982-02-06,97.26009368896484
1982-02-07,97.26009368896484
1982-02-08,97.26009368896484
1982-02-09,97.26009368896484
1982-02-10,97.26009368896484
1982-02-11,111.27009582519533
1982-02-12,111.28878784179688
1982-02-13,106.47694396972656
1982-02-14,95.65189361572264
1982-02-15,85.13938140869139
1982-02-16,76.43958282470702
1982-02-17,69.52749633789064
1982-02-18,69.57479095458984
1982-02-19,66.36314392089845
1982-02-20,58.18840408325195
1982-02-21,54.52669525146484
1982-02-22,55.06502151489258
1982-02-23,60.45441818237304
1982-02-24,66.28431701660156
1982-02-25,66.28431701660156
1982-02-26,66.28462982177734
1982-02-27,66.28463745117188
1982-02-28,66.2933120727539
1982-03-01,62.456584930419915
1982-03-02,60.898147583007805
1982-03-03,59.339710235595696
1982-03-04,58.30638122558593
1982-03-05,57.71632385253906
1982-03-06,57.72288131713867
1982-03-07,57.48115921020508
1982-03-08,53.60692596435546
1982-03-09,46.05725860595703
1982-03-10,39.40769958496094
1982-03-11,35.833503723144524
1982-03-12,35.83399963378906
1982-03-13,35.83957290649414
1982-03-14,35.82011795043945
1982-03-15,35.8201904296875
1982-03-16,35.8201904296875
1982-03-17,35.834529876708984
1982-03-18,35.85599899291992
1982-03-19,35.85683059692383
1982-03-20,35.85744094848633
1982-03-21,35.923831939697266
1982-03-22,31.161994934082035
1982-03-23,23.84985733032227
1982-03-24,16.65023422241211
1982-03-25,7.000323295593263
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,3.894486781064187e-06
1982-03-30,0.00019540182256605482
1982-03-31,0.00020684361516032368
1982-04-01,0.0006604382651858033
1982-04-02,0.00046647881390526885
1982-04-03,0.00023836283071432265
1982-04-04,0.00011984186858171597
1982-04-05,0.0024880934506654735
1982-04-06,0.0012675089528784156
1982-04-07,0.0006297391373664142
1982-04-08,0.00032966103754006326
1982-04-09,0.0001645589800318703
1982-04-10,8.221179450629279e-05
1982-04-11,4.108900247956626e-05
1982-04-12,2.0540281184366904e-05
1982-04-13,1.0269090125802904e-05
1982-04-14,1.4824252502876334e-05
1982-04-15,2.3078073354554363e-05
1982-04-16,0.019451314583420753
1982-04-17,0.00878308806568384
1982-04-18,0.008820781484246254
1982-04-19,0.008825494907796385
1982-04-20,0.004218151327222586
1982-04-21,0.0020646001212298874
1982-04-22,0.001021643984131515
1982-04-23,0.0005082126590423285
1982-04-24,0.0002534606319386512
1982-04-25,0.00012656970648095012
1982-04-26,6.324479909380898e-05
1982-04-27,3.1612398743163794e-05
1982-04-28,1.5803700080141425e-05
1982-04-29,7.901267963461578e-06
1982-04-30,3.950478003389434e-06
1982-05-01,1.9751998934225408e-06
1982-05-02,9.875901696432263e-07
1982-05-03,4.937926973980211e-07
1982-05-04,2.468962634338822e-07
1982-05-05,1.2344798960839398e-07
1982-05-06,6.17239592770602e-08
1982-05-07,3.0861968980389065e-08
1982-05-08,1.5430982713837696e-08
1982-05-09,7.715490468740425e-09
1982-05-10,3.857745234370213e-09
1982-05-11,1.9288726171851067e-09
1982-05-12,9.644363085925532e-10
1982-05-13,4.822181542962768e-10
1982-05-14,2.411090771481384e-10
1982-05-15,1.2055453857406914e-10
1982-05-16,6.027726928703457e-11
1982-05-17,3.0138634643517286e-11
1982-05-18,1.5069317321758646e-11
1982-05-19,7.534658660879323e-12
1982-05-20,3.7673293304396616e-12
1982-05-21,1.8836646652198308e-12
1982-05-22,9.418323326099152e-13
1982-05-23,4.709161663049576e-13
1982-05-24,2.354580831524788e-13
1982-05-25,1.177290415762394e-13
1982-05-26,5.88645207881197e-14
1982-05-27,2.943226039405985e-14
1982-05-28,1.4716130197029925e-14
1982-05-29,7.358065098514964e-15
1982-05-30,3.679032549257481e-15
1982-05-31,1.8395162746287406e-15
1982-06-01,9.197581373143705e-16
1982-06-02,4.598790686571852e-16
1982-06-03,2.299395343285926e-16
1982-06-04,1.149697671642963e-16
1982-06-05,5.748488358214816e-17
1982-06-06,2.874244179107408e-17
1982-06-07,1.437122089553704e-17
1982-06-08,7.18561044776852e-18
1982-06-09,3.59280522388426e-18
1982-06-10,1.79640261194213e-18
1982-06-11,8.98201305971065e-19
1982-06-12,4.491006529855325e-19
1982-06-13,2.2455032649276623e-19
1982-06-14,1.1227516324638312e-19
1982-06-15,5.613758162319156e-20
1982-06-16,2.8068790811595773e-20
1982-06-17,1.4034395405797887e-20
1982-06-18,7.017197702898945e-21
1982-06-19,3.5085988514494724e-21
1982-06-20,1.7542994257247362e-21
1982-06-21,8.771497128623681e-22
1982-06-22,4.3857485643118405e-22
1982-06-23,2.19287428215592e-22
1982-06-24,1.09643714107796e-22
1982-06-25,5.482185705389802e-23
1982-06-26,2.741092852694901e-23
1982-06-27,1.37054642634745e-23
1982-06-28,6.852732131737251e-24
1982-06-29,3.4263660658686254e-24
1982-06-30,1.713183032934313e-24
1982-07-01,8.565915164671564e-25
1982-07-02,4.282957582335782e-25
1982-07-03,2.141478791167891e-25
1982-07-04,1.0707393955839454e-25
1982-07-05,5.353696977919727e-26
1982-07-06,2.6768484889598636e-26
1982-07-07,1.3384242444799318e-26
1982-07-08,6.692121222399659e-27
1982-07-09,3.346060611199829e-27
1982-07-10,1.6730303055999148e-27
1982-07-11,8.36515152799957e-28
1982-07-12,4.182575763999785e-28
1982-07-13,2.0912878819998925e-28
1982-07-14,1.0456439409999467e-28
1982-07-15,5.228219704999732e-29
1982-07-16,2.614109852499866e-29
1982-07-17,1.307054926249933e-29
1982-07-18,6.535274631249666e-30
1982-07-19,3.267637315624833e-30
1982-07-20,1.6338186578124164e-30
1982-07-21,8.169093289062082e-31
1982-07-22,4.084546644531041e-31
1982-07-23,2.0422733222655205e-31
1982-07-24,1.0211366611327602e-31
1982-07-25,5.105683305663801e-32
1982-07-26,2.5528416528319006e-32
1982-07-27,1.2764208264159503e-32
1982-07-28,6.382104132079753e-33
1982-07-29,3.1910520660398765e-33
1982-07-30,1.5955260330199382e-33
1982-07-31,7.977630165099693e-34
1982-08-01,3.9888150825498464e-34
1982-08-02,1.9944075412749232e-34
1982-08-03,9.972037706374612e-35
1982-08-04,4.986018853187306e-35
1982-08-05,2.493009426593653e-35
1982-08-06,1.246504713296827e-35
1982-08-07,6.232523566484132e-36
1982-08-08,3.116261783242066e-36
1982-08-09,1.558130891621033e-36
1982-08-10,7.790654458105165e-37
1982-08-11,3.8953272290525836e-37
1982-08-12,1.9476636145262918e-37
1982-08-13,9.73831807263146e-38
1982-08-14,4.86915903631573e-38
1982-08-15,2.434579518157865e-38
1982-08-16,1.2172897590789326e-38
1982-08-17,1.2172897590789326e-38
1982-08-18,1.2172897590789326e-38
1982-08-19,1.2172897590789326e-38
1982-08-20,1.2172897590789326e-38
1982-08-21,1.2172897590789326e-38
1982-08-22,1.2172897590789326e-38
1982-08-23,1.2172897590789326e-38
1982-08-24,1.2172897590789326e-38
1982-08-25,1.2172897590789326e-38
1982-08-26,1.2172897590789326e-38
1982-08-27,1.2172897590789326e-38
1982-08-28,1.2172897590789326e-38
1982-08-29,1.2172897590789326e-38
1982-08-30,1.2172897590789326e-38
1982-08-31,1.2172897590789326e-38
1982-09-01,1.2172897590789326e-38
1982-09-02,1.2172897590789326e-38
1982-09-03,1.2172897590789326e-38
1982-09-04,1.2172897590789326e-38
1982-09-05,1.2172897590789326e-38
1982-09-06,1.2172897590789326e-38
1982-09-07,1.2172897590789326e-38
1982-09-08,1.2172897590789326e-38
1982-09-09,1.2172897590789326e-38
1982-09-10,1.2172897590789326e-38
1982-09-11,1.2172897590789326e-38
1982-09-12,1.2172897590789326e-38
1982-09-13,1.2172897590789326e-38
1982-09-14,1.2172897590789326e-38
1982-09-15,1.2172897590789326e-38
1982-09-16,1.2172897590789326e-38
1982-09-17,1.2172897590789326e-38
1982-09-18,1.2172897590789326e-38
1982-09-19,1.2172897590789326e-38
1982-09-20,1.2172897590789326e-38
1982-09-21,1.2172897590789326e-38
1982-09-22,1.2172897590789326e-38
1982-09-23,1.2172897590789326e-38
1982-09-24,1.2172897590789326e-38
1982-09-25,1.2172897590789326e-38
1982-09-26,1.2172897590789326e-38
1982-09-27,1.2172897590789326e-38
1982-09-28,1.2172897590789326e-38
1982-09-29,1.2172897590789326e-38
1982-09-30,1.2172897590789326e-38
1982-10-01,1.2172897590789326e-38
1982-10-02,1.2172897590789326e-38
1982-10-03,1.2172897590789326e-38
1982-10-04,1.2172897590789326e-38
1982-10-05,1.2172897590789326e-38
1982-10-06,1.2172897590789326e-38
1982-10-07,1.2172897590789326e-38
1982-10-08,1.2172897590789326e-38
1982-10-09,1.2172897590789326e-38
1982-10-10,1.2172897590789326e-38
1982-10-11,1.2172897590789326e-38
1982-10-12,1.2172897590789326e-38
1982-10-13,1.2172897590789326e-38
1982-10-14,1.2172897590789326e-38
1982-10-15,1.2172897590789326e-38
1982-10-16,1.2172897590789326e-38
1982-10-17,1.2172897590789326e-38
1982-10-18,1.2172897590789326e-38
1982-10-19,1.2172897590789326e-38
1982-10-20,1.2172897590789326e-38
1982-10-21,1.2172897590789326e-38
1982-10-22,1.2172897590789326e-38
1982-10-23,1.2172897590789326e-38
1982-10-24,1.2172897590789326e-38
1982-10-25,1.2172897590789326e-38
1982-10-26,1.2172897590789326e-38
1982-10-27,1.2172897590789326e-38
1982-10-28,1.2172897590789326e-38
1982-10-29,1.2172897590789326e-38
1982-10-30,1.2172897590789326e-38
1982-10-31,1.2172897590789326e-38
1982-11-01,1.2172897590789326e-38
1982-11-02,1.2172897590789326e-38
1982-11-03,1.2172897590789326e-38
1982-11-04,1.2172897590789326e-38
1982-11-05,1.2172897590789326e-38
1982-11-06,1.2172897590789326e-38
1982-11-07,1.2172897590789326e-38
1982-11-08,1.0467832908034323e-05
1982-11-09,1.4982585526013281e-05
1982-11-10,1.6582911484874785e-05
1982-11-11,1.8137214283342477e-05
1982-11-12,0.00020605040481314066
1982-11-13,0.4914784133434296
1982-11-14,0.4914784133434296
1982-11-15,0.4915280640125274
1982-11-16,0.4916097223758698
1982-11-17,0.4922143816947936
1982-11-18,0.1761054992675781
1982-11-19,0.03958202898502349
1982-11-20,0.039586037397384644
1982-11-21,9.101150512695312
1982-11-22,9.101150512695312
1982-11-23,9.101150512695312
1982-11-24,9.101150512695312
1982-11-25,9.101150512695312
1982-11-26,9.101150512695312
1982-11-27,9.307027816772463
1982-11-28,9.30703544616699
1982-11-29,8.854269027709961
1982-11-30,8.046375274658203
1982-12-01,6.780203819274903
1982-12-02,6.586877346038817
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0008548444020561875
1982-12-06,0.0015883392188698051
1982-12-07,0.0015883392188698051
1982-12-08,0.0015883392188698051
1982-12-09,0.0015883392188698051
1982-12-10,0.0015883392188698051
1982-12-11,0.0015883392188698051
1982-12-12,13.722714424133299
1982-12-13,13.722718238830566
1982-12-14,13.723479270935057
1982-12-15,13.723483085632322
1982-12-16,11.624931335449219
1982-12-17,9.138479232788084
1982-12-18,9.140067100524902
1982-12-19,9.140085220336916
1982-12-20,9.140235900878906
1982-12-21,9.140239715576174
1982-12-22,9.140249252319336
