date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,1.4380998436536176e-05
1982-01-04,9.63604270509677e-06
1982-01-05,4.817789431399433e-06
1982-01-06,2.4088367354124784e-06
1982-01-07,1.2044038157910109e-06
1982-01-08,6.021982699166983e-07
1982-01-09,3.0109822546364734e-07
1982-01-10,1.5054888535814823e-07
1982-01-11,7.527438583565527e-08
1982-01-12,3.763717870697292e-08
1982-01-13,1.8818612446125368e-08
1982-01-14,9.409305334884266e-09
1982-01-15,4.704652667442133e-09
1982-01-16,2.3523263337210665e-09
1982-01-17,1.1761631668605332e-09
1982-01-18,5.880815834302666e-10
1982-01-19,2.940407917151333e-10
1982-01-20,1.4702039585756665e-10
1982-01-21,7.351019792878333e-11
1982-01-22,4.504390381043777e-05
1982-01-23,0.014112705364823341
1982-01-24,0.006559256464242935
1982-01-25,0.0031721070408821106
1982-01-26,0.0015608998946845534
1982-01-27,0.0007743589812889694
1982-01-28,0.0003856804105453193
1982-01-29,0.00019246831652708352
1982-01-30,9.61415425990708e-05
1982-01-31,4.804766649613157e-05
1982-02-01,2.401806341367773e-05
1982-02-02,1.2007590157736557e-05
1982-02-03,6.003434464219025e-06
1982-02-04,3.0016269647603617e-06
1982-02-05,1.5007909723863122e-06
1982-02-06,7.50389858694689e-07
1982-02-07,3.751935366835824e-07
1982-02-08,1.875964130704233e-07
1982-02-09,9.3798114164656e-08
1982-02-10,4.689903576604592e-08
1982-02-11,2.3449512553952445e-08
1982-02-12,1.1724754500619385e-08
1982-02-13,5.8623772503096924e-09
1982-02-14,2.9311886251548454e-09
1982-02-15,1.4655943125774227e-09
1982-02-16,7.327971562887116e-10
1982-02-17,3.663985781443558e-10
1982-02-18,1.831992890721779e-10
1982-02-19,9.159964453608894e-11
1982-02-20,4.579982226804448e-11
1982-02-21,2.2899911134022236e-11
1982-02-22,1.1449955567011118e-11
1982-02-23,5.724977783505559e-12
1982-02-24,2.8624888917527795e-12
1982-02-25,1.4312444458763898e-12
1982-02-26,7.156222229381949e-13
1982-02-27,3.5781111146909734e-13
1982-02-28,1.7890555573454867e-13
1982-03-01,8.945277786727433e-14
1982-03-02,4.472638893363717e-14
1982-03-03,2.2363194466818584e-14
1982-03-04,1.1181597233409292e-14
1982-03-05,5.590798616704647e-15
1982-03-06,2.7953993083523233e-15
1982-03-07,1.3976996541761615e-15
1982-03-08,6.988498270880807e-16
1982-03-09,3.4942491354404037e-16
1982-03-10,1.7471245677202018e-16
1982-03-11,8.735622838601009e-17
1982-03-12,4.3678114193005046e-17
1982-03-13,2.1839057096502526e-17
1982-03-14,1.0919528548251263e-17
1982-03-15,5.459764274125631e-18
1982-03-16,2.7298821370628154e-18
1982-03-17,1.3649410685314077e-18
1982-03-18,6.824705342657038e-19
1982-03-19,3.412352671328519e-19
1982-03-20,1.7061763356642596e-19
1982-03-21,8.530881678321298e-20
1982-03-22,4.265440839160649e-20
1982-03-23,2.1327204195803245e-20
1982-03-24,1.0663602097901623e-20
1982-03-25,5.331801048950813e-21
1982-03-26,2.6659005244754064e-21
1982-03-27,1.3329502622377032e-21
1982-03-28,6.664751311188515e-22
1982-03-29,3.332375655594257e-22
1982-03-30,1.6661878277971288e-22
1982-03-31,8.330939138985643e-23
1982-04-01,4.1654695694928213e-23
1982-04-02,2.0827347847464107e-23
1982-04-03,1.0413673923732053e-23
1982-04-04,5.206836961866027e-24
1982-04-05,2.6034184809330133e-24
1982-04-06,1.3017092404665067e-24
1982-04-07,6.508546202332533e-25
1982-04-08,3.2542731011662666e-25
1982-04-09,1.6271365505831333e-25
1982-04-10,8.135682752915667e-26
1982-04-11,4.0678413764578333e-26
1982-04-12,2.0339206882289167e-26
1982-04-13,1.0169603441144583e-26
1982-04-14,5.0848017205722916e-27
1982-04-15,2.5424008602861458e-27
1982-04-16,1.2712004301430729e-27
1982-04-17,6.3560021507153645e-28
1982-04-18,3.1780010753576823e-28
1982-04-19,1.5890005376788411e-28
1982-04-20,7.945002688394207e-29
1982-04-21,3.9725013441971034e-29
1982-04-22,1.9862506720985517e-29
1982-04-23,9.931253360492759e-30
1982-04-24,4.965626680246379e-30
1982-04-25,2.4828133401231896e-30
1982-04-26,1.2414066700615948e-30
1982-04-27,6.207033350307974e-31
1982-04-28,3.103516675153987e-31
1982-04-29,1.5517583375769935e-31
1982-04-30,7.758791687884965e-32
1982-05-01,3.879395843942484e-32
1982-05-02,1.9396979219712413e-32
1982-05-03,9.698489609856207e-33
1982-05-04,4.8492448049281034e-33
1982-05-05,2.4246224024640517e-33
1982-05-06,1.2123112012320258e-33
1982-05-07,6.061556006160129e-34
1982-05-08,3.0307780030800646e-34
1982-05-09,1.5153890015400323e-34
1982-05-10,7.576945007700162e-35
1982-05-11,3.788472503850081e-35
1982-05-12,1.8942362519250404e-35
1982-05-13,9.471181259625202e-36
1982-05-14,4.735590629812601e-36
1982-05-15,2.3677953149063005e-36
1982-05-16,1.1838976574531502e-36
1982-05-17,5.919488287265751e-37
1982-05-18,2.9597441436328756e-37
1982-05-19,1.4798720718164378e-37
1982-05-20,7.399360359082189e-38
1982-05-21,3.6996801795410955e-38
1982-05-22,1.8498400897705478e-38
1982-05-23,1.8498400897705478e-38
1982-05-24,1.8498400897705478e-38
1982-05-25,1.8498400897705478e-38
1982-05-26,1.8498400897705478e-38
1982-05-27,1.8498400897705478e-38
1982-05-28,1.8498400897705478e-38
1982-05-29,1.8498400897705478e-38
1982-05-30,1.8498400897705478e-38
1982-05-31,1.8498400897705478e-38
1982-06-01,1.8498400897705478e-38
1982-06-02,1.8498400897705478e-38
1982-06-03,1.8498400897705478e-38
1982-06-04,1.8498400897705478e-38
1982-06-05,1.8498400897705478e-38
1982-06-06,1.8498400897705478e-38
1982-06-07,1.8498400897705478e-38
1982-06-08,1.8498400897705478e-38
1982-06-09,1.8498400897705478e-38
1982-06-10,1.8498400897705478e-38
1982-06-11,1.8498400897705478e-38
1982-06-12,1.8498400897705478e-38
1982-06-13,1.8498400897705478e-38
1982-06-14,1.8498400897705478e-38
1982-06-15,1.8498400897705478e-38
1982-06-16,1.8498400897705478e-38
1982-06-17,1.8498400897705478e-38
1982-06-18,1.8498400897705478e-38
1982-06-19,1.8498400897705478e-38
1982-06-20,1.8498400897705478e-38
1982-06-21,1.8498400897705478e-38
1982-06-22,1.8498400897705478e-38
1982-06-23,1.8498400897705478e-38
1982-06-24,1.8498400897705478e-38
1982-06-25,1.8498400897705478e-38
1982-06-26,1.8498400897705478e-38
1982-06-27,1.8498400897705478e-38
1982-06-28,1.8498400897705478e-38
1982-06-29,1.8498400897705478e-38
1982-06-30,1.8498400897705478e-38
1982-07-01,1.8498400897705478e-38
1982-07-02,1.8498400897705478e-38
1982-07-03,1.8498400897705478e-38
1982-07-04,1.8498400897705478e-38
1982-07-05,1.8498400897705478e-38
1982-07-06,1.8498400897705478e-38
1982-07-07,1.8498400897705478e-38
1982-07-08,1.8498400897705478e-38
1982-07-09,1.8498400897705478e-38
1982-07-10,1.8498400897705478e-38
1982-07-11,1.8498400897705478e-38
1982-07-12,1.8498400897705478e-38
1982-07-13,1.8498400897705478e-38
1982-07-14,1.8498400897705478e-38
1982-07-15,1.8498400897705478e-38
1982-07-16,1.8498400897705478e-38
1982-07-17,1.8498400897705478e-38
1982-07-18,1.8498400897705478e-38
1982-07-19,1.8498400897705478e-38
1982-07-20,1.8498400897705478e-38
1982-07-21,1.8498400897705478e-38
1982-07-22,1.8498400897705478e-38
1982-07-23,1.8498400897705478e-38
1982-07-24,1.8498400897705478e-38
1982-07-25,1.8498400897705478e-38
1982-07-26,1.8498400897705478e-38
1982-07-27,1.8498400897705478e-38
1982-07-28,1.8498400897705478e-38
1982-07-29,1.8498400897705478e-38
1982-07-30,1.8498400897705478e-38
1982-07-31,1.8498400897705478e-38
1982-08-01,1.8498400897705478e-38
1982-08-02,1.8498400897705478e-38
1982-08-03,1.8498400897705478e-38
1982-08-04,1.8498400897705478e-38
1982-08-05,1.8498400897705478e-38
1982-08-06,1.8498400897705478e-38
1982-08-07,1.8498400897705478e-38
1982-08-08,1.8498400897705478e-38
1982-08-09,1.8498400897705478e-38
1982-08-10,1.8498400897705478e-38
1982-08-11,1.8498400897705478e-38
1982-08-12,1.8498400897705478e-38
1982-08-13,1.8498400897705478e-38
1982-08-14,1.8498400897705478e-38
1982-08-15,1.8498400897705478e-38
1982-08-16,1.8498400897705478e-38
1982-08-17,1.8498400897705478e-38
1982-08-18,1.8498400897705478e-38
1982-08-19,1.8498400897705478e-38
1982-08-20,1.8498400897705478e-38
1982-08-21,1.8498400897705478e-38
1982-08-22,1.8498400897705478e-38
1982-08-23,1.8498400897705478e-38
1982-08-24,1.8498400897705478e-38
1982-08-25,1.8498400897705478e-38
1982-08-26,1.8498400897705478e-38
1982-08-27,1.8498400897705478e-38
1982-08-28,1.8498400897705478e-38
1982-08-29,1.8498400897705478e-38
1982-08-30,1.8498400897705478e-38
1982-08-31,1.8498400897705478e-38
1982-09-01,1.8498400897705478e-38
1982-09-02,1.8498400897705478e-38
1982-09-03,1.8498400897705478e-38
1982-09-04,1.8498400897705478e-38
1982-09-05,1.8498400897705478e-38
1982-09-06,1.8498400897705478e-38
1982-09-07,1.8498400897705478e-38
1982-09-08,1.8498400897705478e-38
1982-09-09,1.8498400897705478e-38
1982-09-10,1.8498400897705478e-38
1982-09-11,1.8498400897705478e-38
1982-09-12,1.8498400897705478e-38
1982-09-13,1.8498400897705478e-38
1982-09-14,1.8498400897705478e-38
1982-09-15,1.8498400897705478e-38
1982-09-16,1.8498400897705478e-38
1982-09-17,1.8498400897705478e-38
1982-09-18,1.8498400897705478e-38
1982-09-19,1.8498400897705478e-38
1982-09-20,1.8498400897705478e-38
1982-09-21,1.8498400897705478e-38
1982-09-22,1.8498400897705478e-38
1982-09-23,1.8498400897705478e-38
1982-09-24,1.8498400897705478e-38
1982-09-25,1.8498400897705478e-38
1982-09-26,1.8498400897705478e-38
1982-09-27,1.8498400897705478e-38
1982-09-28,1.8498400897705478e-38
1982-09-29,1.8498400897705478e-38
1982-09-30,1.8498400897705478e-38
1982-10-01,1.8498400897705478e-38
1982-10-02,1.8498400897705478e-38
1982-10-03,1.8498400897705478e-38
1982-10-04,1.8498400897705478e-38
1982-10-05,1.8498400897705478e-38
1982-10-06,1.8498400897705478e-38
1982-10-07,1.8498400897705478e-38
1982-10-08,1.8498400897705478e-38
1982-10-09,1.8498400897705478e-38
1982-10-10,1.8498400897705478e-38
1982-10-11,1.8498400897705478e-38
1982-10-12,1.8498400897705478e-38
1982-10-13,1.8498400897705478e-38
1982-10-14,1.8498400897705478e-38
1982-10-15,1.8498400897705478e-38
1982-10-16,1.8498400897705478e-38
1982-10-17,1.8498400897705478e-38
1982-10-18,1.8498400897705478e-38
1982-10-19,1.8498400897705478e-38
1982-10-20,1.8498400897705478e-38
1982-10-21,1.8498400897705478e-38
1982-10-22,1.8498400897705478e-38
1982-10-23,1.8498400897705478e-38
1982-10-24,1.8498400897705478e-38
1982-10-25,1.8498400897705478e-38
1982-10-26,1.8498400897705478e-38
1982-10-27,1.8498400897705478e-38
1982-10-28,1.8498400897705478e-38
1982-10-29,1.8498400897705478e-38
1982-10-30,1.8498400897705478e-38
1982-10-31,1.8498400897705478e-38
1982-11-01,1.8498400897705478e-38
1982-11-02,1.8498400897705478e-38
1982-11-03,1.8498400897705478e-38
1982-11-04,1.8498400897705478e-38
1982-11-05,1.8498400897705478e-38
1982-11-06,1.8498400897705478e-38
1982-11-07,1.8498400897705478e-38
1982-11-08,1.8498400897705478e-38
1982-11-09,1.8498400897705478e-38
1982-11-10,1.8498400897705478e-38
1982-11-11,1.8498400897705478e-38
1982-11-12,1.8498400897705478e-38
1982-11-13,1.8498400897705478e-38
1982-11-14,1.8498400897705478e-38
1982-11-15,1.8498400897705478e-38
1982-11-16,1.8498400897705478e-38
1982-11-17,1.8498400897705478e-38
1982-11-18,1.8498400897705478e-38
1982-11-19,1.8498400897705478e-38
1982-11-20,1.8498400897705478e-38
1982-11-21,1.8498400897705478e-38
1982-11-22,1.8498400897705478e-38
1982-11-23,1.8498400897705478e-38
1982-11-24,1.8498400897705478e-38
1982-11-25,1.8498400897705478e-38
1982-11-26,1.8498400897705478e-38
1982-11-27,1.8498400897705478e-38
1982-11-28,1.8498400897705478e-38
1982-11-29,1.8498400897705478e-38
1982-11-30,1.8498400897705478e-38
1982-12-01,1.8498400897705478e-38
1982-12-02,1.8498400897705478e-38
1982-12-03,1.8498400897705478e-38
1982-12-04,1.8498400897705478e-38
1982-12-05,1.8498400897705478e-38
1982-12-06,1.8498400897705478e-38
1982-12-07,1.8498400897705478e-38
1982-12-08,1.8498400897705478e-38
1982-12-09,1.8498400897705478e-38
1982-12-10,1.8498400897705478e-38
1982-12-11,1.8498400897705478e-38
1982-12-12,1.8498400897705478e-38
1982-12-13,1.8498400897705478e-38
1982-12-14,1.8498400897705478e-38
1982-12-15,1.8498400897705478e-38
1982-12-16,1.8498400897705478e-38
1982-12-17,1.8498400897705478e-38
1982-12-18,1.8498400897705478e-38
1982-12-19,1.8498400897705478e-38
1982-12-20,1.8498400897705478e-38
1982-12-21,1.8498400897705478e-38
1982-12-22,1.8498400897705478e-38
1982-12-23,1.8498400897705478e-38
1982-12-24,1.8498400897705478e-38
1982-12-25,1.8498400897705478e-38
1982-12-26,1.8498400897705478e-38
1982-12-27,1.8498400897705478e-38
1982-12-28,1.8498400897705478e-38
1982-12-29,2.6063436962431297e-05
1982-12-30,1.3033062714384867e-05
1982-12-31,6.553214916493744e-06
1983-01-01,3.2783805181679777e-06
1983-01-02,1.6391654753533658e-06
1983-01-03,8.195759733098383e-07
1983-01-04,4.097863381957722e-07
1983-01-05,2.0489275698309936e-07
1983-01-06,1.0244627191013932e-07
1983-01-07,5.122311108607392e-08
1983-01-08,2.5611550213966442e-08
1983-01-09,1.2805773330626383e-08
1983-01-10,6.40288577713477e-09
1983-01-11,3.201442888567385e-09
1983-01-12,1.6007214442836926e-09
1983-01-13,8.003607221418464e-10
1983-01-14,4.001803610709232e-10
1983-01-15,2.000901805354616e-10
1983-01-16,1.000450902677308e-10
1983-01-17,5.002254513386539e-11
1983-01-18,2.5011272566932696e-11
1983-01-19,1.2505636283466348e-11
1983-01-20,6.252818141733174e-12
1983-01-21,3.2310963800352695e-12
1983-01-22,1.6155481900176347e-12
1983-01-23,8.077740950088174e-13
1983-01-24,4.038870475044087e-13
1983-01-25,2.0194352375220444e-13
1983-01-26,1.0097176187610217e-13
1983-01-27,5.048588093805108e-14
1983-01-28,2.524294046902554e-14
1983-01-29,1.262147023451277e-14
1983-01-30,6.3107351172563865e-15
1983-01-31,3.1553675586281925e-15
1983-02-01,1.5776837793140966e-15
1983-02-02,7.888418896570483e-16
1983-02-03,3.9442094482852416e-16
1983-02-04,1.9721047241426208e-16
1983-02-05,9.860523620713105e-17
1983-02-06,4.930261810356552e-17
1983-02-07,2.465130905178276e-17
1983-02-08,1.232565452589138e-17
1983-02-09,6.16282726294569e-18
1983-02-10,3.081413631472845e-18
1983-02-11,1.5407068157364225e-18
1983-02-12,7.703534078682112e-19
1983-02-13,3.851767039341056e-19
1983-02-14,1.925883519670528e-19
1983-02-15,9.62941759835264e-20
1983-02-16,4.81470879917632e-20
1983-02-17,2.40735439958816e-20
1983-02-18,1.20367719979408e-20
1983-02-19,6.0183859989704e-21
1983-02-20,3.0091929994852e-21
1983-02-21,1.5045964997426e-21
1983-02-22,7.522982498713e-22
1983-02-23,3.7614912493565e-22
1983-02-24,1.88074562467825e-22
1983-02-25,9.40372812339125e-23
1983-02-26,4.701864061695625e-23
1983-02-27,2.3509320308478126e-23
1983-02-28,1.1754660154239063e-23
1983-03-01,5.8773300771195316e-24
1983-03-02,2.9386650385597658e-24
1983-03-03,1.4693325192798829e-24
1983-03-04,7.3466625963994145e-25
1983-03-05,3.6733312981997072e-25
1983-03-06,1.8366656490998536e-25
1983-03-07,9.183328245499268e-26
1983-03-08,4.591664122749634e-26
1983-03-09,2.295832061374817e-26
1983-03-10,1.1479160306874085e-26
1983-03-11,5.7395801534370426e-27
1983-03-12,2.8697900767185213e-27
1983-03-13,1.4348950383592606e-27
1983-03-14,7.174475191796303e-28
1983-03-15,3.5872375958981516e-28
1983-03-16,1.7936187979490753e-28
1983-03-17,8.968093989745379e-29
1983-03-18,4.4840469948726895e-29
1983-03-19,2.2420234974363447e-29
1983-03-20,1.1210117487181724e-29
1983-03-21,5.605058743590862e-30
1983-03-22,2.802529371795431e-30
1983-03-23,1.4012646858977155e-30
1983-03-24,7.006323429488577e-31
1983-03-25,3.5031617147442887e-31
1983-03-26,1.7515808573721443e-31
1983-03-27,8.757904286860722e-32
1983-03-28,4.378952143430361e-32
1983-03-29,2.1894760717151804e-32
1983-03-30,1.0947380358575902e-32
1983-03-31,5.473690179287951e-33
1983-04-01,2.7368450896439755e-33
1983-04-02,1.3684225448219874e-33
1983-04-03,6.842112724109937e-34
1983-04-04,3.4210563620549685e-34
1983-04-05,1.7105281810274847e-34
1983-04-06,8.552640905137421e-35
1983-04-07,4.276320452568712e-35
1983-04-08,2.138160226284356e-35
1983-04-09,1.069080113142178e-35
1983-04-10,5.34540056571089e-36
1983-04-11,2.672700282855445e-36
1983-04-12,1.3363501414277224e-36
1983-04-13,6.681750707138612e-37
1983-04-14,3.340875353569306e-37
1983-04-15,1.670437676784653e-37
1983-04-16,8.352188383923265e-38
1983-04-17,4.1760941919616326e-38
1983-04-18,2.0880470959808158e-38
1983-04-19,2.0880470959808158e-38
1983-04-20,2.0880470959808158e-38
1983-04-21,2.0880470959808158e-38
1983-04-22,2.0880470959808158e-38
1983-04-23,2.0880470959808158e-38
1983-04-24,2.0880470959808158e-38
