date,s0
1981-03-02,1.046806673055622e-27
1981-03-03,5.2340333652781095e-28
1981-03-04,2.6170166826390548e-28
1981-03-05,1.3085083413195274e-28
1981-03-06,6.542541706597637e-29
1981-03-07,3.2712883070389395e-29
1981-03-08,1.6356465609319002e-29
1981-03-09,8.178232804659501e-30
1981-03-10,4.089116402329751e-30
1981-03-11,2.0445582011648753e-30
1981-03-12,1.0222791005824376e-30
1981-03-13,5.111395502912188e-31
1981-03-14,2.555697751456094e-31
1981-03-15,1.277848875728047e-31
1981-03-16,6.389244378640235e-32
1981-03-17,3.1946221893201176e-32
1981-03-18,1.5973110946600588e-32
1981-03-19,7.986555473300294e-33
1981-03-20,3.993277736650147e-33
1981-03-21,1.996638868325073e-33
1981-03-22,9.98319434162537e-34
1981-03-23,4.991597170812685e-34
1981-03-24,2.4957985854063415e-34
1981-03-25,1.2478992927031707e-34
1981-03-26,6.239496463515856e-35
1981-03-27,3.119748231757928e-35
1981-03-28,1.5598741158789634e-35
1981-03-29,7.799370579394817e-36
1981-03-30,3.8996852896974085e-36
1981-03-31,1.9498426448487043e-36
1981-04-01,9.749213224243525e-37
1981-04-02,4.874606612121762e-37
1981-04-03,2.437303306060881e-37
1981-04-04,1.2186516530304406e-37
1981-04-05,6.093258265152203e-38
1981-04-06,3.0466291325761014e-38
1981-04-07,1.5233145662880507e-38
1981-04-08,1.5233145662880507e-38
1981-04-09,1.5233145662880507e-38
1981-04-10,1.5233145662880507e-38
1981-04-11,1.5233145662880507e-38
1981-04-12,1.5233145662880507e-38
1981-04-13,1.5233145662880507e-38
1981-04-14,1.5233145662880507e-38
1981-04-15,1.5233145662880507e-38
1981-04-16,1.5233145662880507e-38
1981-04-17,1.5233145662880507e-38
1981-04-18,1.5233145662880507e-38
1981-04-19,1.5233145662880507e-38
1981-04-20,1.5233145662880507e-38
1981-04-21,1.5233145662880507e-38
1981-04-22,1.5233145662880507e-38
1981-04-23,1.5233145662880507e-38
1981-04-24,1.5233145662880507e-38
1981-04-25,1.5233145662880507e-38
1981-04-26,1.5233145662880507e-38
1981-04-27,1.5233145662880507e-38
1981-04-28,1.5233145662880507e-38
1981-04-29,1.5233145662880507e-38
1981-04-30,1.5233145662880507e-38
1981-05-01,1.5233145662880507e-38
1981-05-02,1.5233145662880507e-38
1981-05-03,1.5233145662880507e-38
1981-05-04,1.5233145662880507e-38
1981-05-05,1.5233145662880507e-38
1981-05-06,1.5233145662880507e-38
1981-05-07,1.5233145662880507e-38
1981-05-08,1.5233145662880507e-38
1981-05-09,1.5233145662880507e-38
1981-05-10,1.5233145662880507e-38
1981-05-11,1.5233145662880507e-38
1981-05-12,1.5233145662880507e-38
1981-05-13,1.5233145662880507e-38
1981-05-14,1.5233145662880507e-38
1981-05-15,1.5233145662880507e-38
1981-05-16,1.5233145662880507e-38
1981-05-17,1.5233145662880507e-38
1981-05-18,1.5233145662880507e-38
1981-05-19,1.5233145662880507e-38
1981-05-20,1.5233145662880507e-38
1981-05-21,1.5233145662880507e-38
1981-05-22,1.5233145662880507e-38
1981-05-23,1.5233145662880507e-38
1981-05-24,1.5233145662880507e-38
1981-05-25,1.5233145662880507e-38
1981-05-26,1.5233145662880507e-38
1981-05-27,1.5233145662880507e-38
1981-05-28,1.5233145662880507e-38
1981-05-29,1.5233145662880507e-38
1981-05-30,1.5233145662880507e-38
1981-05-31,1.5233145662880507e-38
1981-06-01,1.5233145662880507e-38
1981-06-02,1.5233145662880507e-38
1981-06-03,1.5233145662880507e-38
1981-06-04,1.5233145662880507e-38
1981-06-05,1.5233145662880507e-38
1981-06-06,1.5233145662880507e-38
1981-06-07,1.5233145662880507e-38
1981-06-08,1.5233145662880507e-38
1981-06-09,1.5233145662880507e-38
1981-06-10,1.5233145662880507e-38
1981-06-11,1.5233145662880507e-38
1981-06-12,1.5233145662880507e-38
1981-06-13,1.5233145662880507e-38
1981-06-14,1.5233145662880507e-38
1981-06-15,1.5233145662880507e-38
1981-06-16,1.5233145662880507e-38
1981-06-17,1.5233145662880507e-38
1981-06-18,1.5233145662880507e-38
1981-06-19,1.5233145662880507e-38
1981-06-20,1.5233145662880507e-38
1981-06-21,1.5233145662880507e-38
1981-06-22,1.5233145662880507e-38
1981-06-23,1.5233145662880507e-38
1981-06-24,1.5233145662880507e-38
1981-06-25,1.5233145662880507e-38
1981-06-26,1.5233145662880507e-38
1981-06-27,1.5233145662880507e-38
1981-06-28,1.5233145662880507e-38
1981-06-29,1.5233145662880507e-38
1981-06-30,1.5233145662880507e-38
1981-07-01,1.5233145662880507e-38
1981-07-02,1.5233145662880507e-38
1981-07-03,1.5233145662880507e-38
1981-07-04,1.5233145662880507e-38
1981-07-05,1.5233145662880507e-38
1981-07-06,1.5233145662880507e-38
1981-07-07,1.5233145662880507e-38
1981-07-08,1.5233145662880507e-38
1981-07-09,1.5233145662880507e-38
1981-07-10,1.5233145662880507e-38
1981-07-11,1.5233145662880507e-38
1981-07-12,1.5233145662880507e-38
1981-07-13,1.5233145662880507e-38
1981-07-14,1.5233145662880507e-38
1981-07-15,1.5233145662880507e-38
1981-07-16,1.5233145662880507e-38
1981-07-17,1.5233145662880507e-38
1981-07-18,1.5233145662880507e-38
1981-07-19,1.5233145662880507e-38
1981-07-20,1.5233145662880507e-38
1981-07-21,1.5233145662880507e-38
1981-07-22,1.5233145662880507e-38
1981-07-23,1.5233145662880507e-38
1981-07-24,1.5233145662880507e-38
1981-07-25,1.5233145662880507e-38
1981-07-26,1.5233145662880507e-38
1981-07-27,1.5233145662880507e-38
1981-07-28,1.5233145662880507e-38
1981-07-29,1.5233145662880507e-38
1981-07-30,1.5233145662880507e-38
1981-07-31,1.5233145662880507e-38
1981-08-01,1.5233145662880507e-38
1981-08-02,1.5233145662880507e-38
1981-08-03,1.5233145662880507e-38
1981-08-04,1.5233145662880507e-38
1981-08-05,1.5233145662880507e-38
1981-08-06,1.5233145662880507e-38
1981-08-07,1.5233145662880507e-38
1981-08-08,1.5233145662880507e-38
1981-08-09,1.5233145662880507e-38
1981-08-10,1.5233145662880507e-38
1981-08-11,1.5233145662880507e-38
1981-08-12,1.5233145662880507e-38
1981-08-13,1.5233145662880507e-38
1981-08-14,1.5233145662880507e-38
1981-08-15,1.5233145662880507e-38
1981-08-16,1.5233145662880507e-38
1981-08-17,1.5233145662880507e-38
1981-08-18,1.5233145662880507e-38
1981-08-19,1.5233145662880507e-38
1981-08-20,1.5233145662880507e-38
1981-08-21,1.5233145662880507e-38
1981-08-22,1.5233145662880507e-38
1981-08-23,1.5233145662880507e-38
1981-08-24,1.5233145662880507e-38
1981-08-25,1.5233145662880507e-38
1981-08-26,1.5233145662880507e-38
1981-08-27,1.5233145662880507e-38
1981-08-28,1.5233145662880507e-38
1981-08-29,1.5233145662880507e-38
1981-08-30,1.5233145662880507e-38
1981-08-31,1.5233145662880507e-38
1981-09-01,1.5233145662880507e-38
1981-09-02,1.5233145662880507e-38
1981-09-03,1.5233145662880507e-38
1981-09-04,1.5233145662880507e-38
1981-09-05,1.5233145662880507e-38
1981-09-06,1.5233145662880507e-38
1981-09-07,1.5233145662880507e-38
1981-09-08,1.5233145662880507e-38
1981-09-09,1.5233145662880507e-38
1981-09-10,1.5233145662880507e-38
1981-09-11,1.5233145662880507e-38
1981-09-12,1.5233145662880507e-38
1981-09-13,1.5233145662880507e-38
1981-09-14,1.5233145662880507e-38
1981-09-15,1.5233145662880507e-38
1981-09-16,1.5233145662880507e-38
1981-09-17,1.5233145662880507e-38
1981-09-18,1.5233145662880507e-38
1981-09-19,1.5233145662880507e-38
1981-09-20,1.5233145662880507e-38
1981-09-21,1.5233145662880507e-38
1981-09-22,1.5233145662880507e-38
1981-09-23,1.5233145662880507e-38
1981-09-24,1.5233145662880507e-38
1981-09-25,1.5233145662880507e-38
1981-09-26,1.5233145662880507e-38
1981-09-27,1.5233145662880507e-38
1981-09-28,1.5233145662880507e-38
1981-09-29,1.5233145662880507e-38
1981-09-30,1.5233145662880507e-38
1981-10-01,1.5233145662880507e-38
1981-10-02,1.5233145662880507e-38
1981-10-03,1.5233145662880507e-38
1981-10-04,1.5233145662880507e-38
1981-10-05,1.5233145662880507e-38
1981-10-06,1.5233145662880507e-38
1981-10-07,1.5233145662880507e-38
1981-10-08,1.5233145662880507e-38
1981-10-09,1.5233145662880507e-38
1981-10-10,1.5233145662880507e-38
1981-10-11,1.5233145662880507e-38
1981-10-12,1.5233145662880507e-38
1981-10-13,1.5233145662880507e-38
1981-10-14,1.5233145662880507e-38
1981-10-15,1.5233145662880507e-38
1981-10-16,1.5233145662880507e-38
1981-10-17,1.5233145662880507e-38
1981-10-18,1.5233145662880507e-38
1981-10-19,1.5233145662880507e-38
1981-10-20,1.5233145662880507e-38
1981-10-21,1.5233145662880507e-38
1981-10-22,1.5233145662880507e-38
1981-10-23,1.5233145662880507e-38
1981-10-24,1.5233145662880507e-38
1981-10-25,1.5233145662880507e-38
1981-10-26,1.5233145662880507e-38
1981-10-27,1.5233145662880507e-38
1981-10-28,1.5233145662880507e-38
1981-10-29,1.5233145662880507e-38
1981-10-30,1.5233145662880507e-38
1981-10-31,1.5233145662880507e-38
1981-11-01,1.5233145662880507e-38
1981-11-02,1.5233145662880507e-38
1981-11-03,1.5233145662880507e-38
1981-11-04,1.5233145662880507e-38
1981-11-05,1.5233145662880507e-38
1981-11-06,1.5233145662880507e-38
1981-11-07,1.5233145662880507e-38
1981-11-08,1.5233145662880507e-38
1981-11-09,1.5233145662880507e-38
1981-11-10,1.5233145662880507e-38
1981-11-11,1.5233145662880507e-38
1981-11-12,1.5233145662880507e-38
1981-11-13,1.5233145662880507e-38
1981-11-14,1.5233145662880507e-38
1981-11-15,1.5233145662880507e-38
1981-11-16,1.5233145662880507e-38
1981-11-17,1.5233145662880507e-38
1981-11-18,1.5233145662880507e-38
1981-11-19,1.5233145662880507e-38
1981-11-20,1.5233145662880507e-38
1981-11-21,1.5233145662880507e-38
1981-11-22,1.5233145662880507e-38
1981-11-23,1.5233145662880507e-38
1981-11-24,1.5233145662880507e-38
1981-11-25,1.5233145662880507e-38
1981-11-26,1.5233145662880507e-38
1981-11-27,1.5233145662880507e-38
1981-11-28,1.5233145662880507e-38
1981-11-29,1.5233145662880507e-38
1981-11-30,1.5233145662880507e-38
1981-12-01,1.5233145662880507e-38
1981-12-02,1.5233145662880507e-38
1981-12-03,1.5233145662880507e-38
1981-12-04,1.5233145662880507e-38
1981-12-05,1.5233145662880507e-38
1981-12-06,1.5233145662880507e-38
1981-12-07,1.5233145662880507e-38
1981-12-08,1.5233145662880507e-38
1981-12-09,1.5233145662880507e-38
1981-12-10,1.5233145662880507e-38
1981-12-11,1.5233145662880507e-38
1981-12-12,1.5233145662880507e-38
1981-12-13,1.5233145662880507e-38
1981-12-14,1.5233145662880507e-38
1981-12-15,1.5233145662880507e-38
1981-12-16,1.5233145662880507e-38
1981-12-17,1.5233145662880507e-38
1981-12-18,1.5233145662880507e-38
1981-12-19,1.5233145662880507e-38
1981-12-20,1.5233145662880507e-38
1981-12-21,1.5233145662880507e-38
1981-12-22,1.5233145662880507e-38
1981-12-23,1.5233145662880507e-38
1981-12-24,1.5233145662880507e-38
1981-12-25,0.001450406853109598
1981-12-26,0.0007410383550450205
1981-12-27,0.00036914678639732307
1981-12-28,0.00018423306755721566
1981-12-29,9.203168156091124e-05
1981-12-30,4.599466774379834e-05
1981-12-31,2.2992046069703065e-05
1982-01-01,1.1494701539049855e-05
1982-01-02,5.747020622948185e-06
1982-01-03,0.09080705791711807
1982-01-04,0.09080705791711807
1982-01-05,0.09407195448875427
1982-01-06,0.02641116827726364
1982-01-07,0.011471779085695744
1982-01-08,0.007891618646681307
1982-01-09,0.0037902868352830406
1982-01-10,0.0018592320848256347
1982-01-11,0.0009209743584506213
1982-01-12,0.00045836673234589403
1982-01-13,0.00048360094660893077
1982-01-14,0.00048360094660893077
1982-01-15,0.0009836854878813028
1982-01-16,0.0004894378362223506
1982-01-17,0.0002441200485918671
1982-01-18,0.00012191104178782551
1982-01-19,6.091836621635594e-05
1982-01-20,3.0449906262219887e-05
1982-01-21,1.5222635738609824e-05
1982-01-22,7.610741249663988e-06
1982-01-23,7.610741249663988e-06
1982-01-24,3.8165371734066875e-06
1982-01-25,1.908232206915272e-06
1982-01-26,9.541070085106185e-07
1982-01-27,4.770512305185548e-07
1982-01-28,2.3852504682508885e-07
1982-01-29,1.1926238130399722e-07
1982-01-30,0.00010235879017272961
1982-01-31,0.0003616979229263961
1982-02-01,0.0004073907039128244
1982-02-02,0.0004073907039128244
1982-02-03,0.0004073907039128244
1982-02-04,0.03252513706684113
1982-02-05,0.013643113896250723
1982-02-06,0.006356940604746342
1982-02-07,0.003077477449551225
1982-02-08,0.0015150633407756686
1982-02-09,0.0015150633407756686
1982-02-10,0.0007517932681366802
1982-02-11,0.000374483672203496
1982-02-12,0.00018689130956772715
1982-02-13,9.335832874057813e-05
1982-02-14,4.66573728772346e-05
1982-02-15,2.332324402232189e-05
1982-02-16,1.166026231658179e-05
1982-02-17,5.8297914620197835e-06
1982-02-18,2.914810693255276e-06
1982-02-19,1.457384200875822e-06
1982-02-20,7.286868139999569e-07
1982-02-21,3.643420711796352e-07
1982-02-22,1.821707087401592e-07
1982-02-23,9.108526910495128e-08
1982-02-24,4.554261323619357e-08
1982-02-25,2.277130128902627e-08
1982-02-26,1.1385648868156297e-08
1982-02-27,5.692824434078148e-09
1982-02-28,2.846412217039074e-09
1982-03-01,1.423206108519537e-09
1982-03-02,7.116030542597684e-10
1982-03-03,3.558015271298842e-10
1982-03-04,1.779007635649421e-10
1982-03-05,8.895038178247106e-11
1982-03-06,5.248702861226917e-11
1982-03-07,2.6243514306134585e-11
1982-03-08,1.3121757153067293e-11
1982-03-09,6.560878576533646e-12
1982-03-10,3.280439288266823e-12
1982-03-11,1.6402196441334116e-12
1982-03-12,8.20109822066706e-13
1982-03-13,4.100549110333529e-13
1982-03-14,2.0502745551667645e-13
1982-03-15,1.0251372775833822e-13
1982-03-16,5.125686387916911e-14
1982-03-17,2.5628431939584556e-14
1982-03-18,1.2814215969792278e-14
1982-03-19,6.407107984896139e-15
1982-03-20,3.203712175850969e-15
1982-03-21,1.6018560879254844e-15
1982-03-22,8.009280439627422e-16
1982-03-23,4.0046402198137116e-16
1982-03-24,2.0023201099068558e-16
1982-03-25,1.0011600549534279e-16
1982-03-26,5.005800274767139e-17
1982-03-27,2.5029001373835694e-17
1982-03-28,1.2514500686917847e-17
1982-03-29,6.2572503434589236e-18
1982-03-30,3.1286251717294618e-18
1982-03-31,1.5643125858647309e-18
1982-04-01,7.821562929323654e-19
1982-04-02,3.9107814646618277e-19
1982-04-03,1.9553907323309136e-19
1982-04-04,9.776953661654566e-20
1982-04-05,4.8884768308272846e-20
1982-04-06,2.4442384154136423e-20
1982-04-07,1.2221192077068212e-20
1982-04-08,6.110596038534106e-21
1982-04-09,3.055298019267053e-21
1982-04-10,1.5276490096335264e-21
1982-04-11,7.638245048167631e-22
1982-04-12,3.8191225240838156e-22
1982-04-13,1.9095612620419078e-22
1982-04-14,9.547806310209539e-23
1982-04-15,4.7739031551047696e-23
1982-04-16,2.3869515775523848e-23
1982-04-17,1.1934757887761924e-23
1982-04-18,5.967378943880962e-24
1982-04-19,2.983689471940481e-24
1982-04-20,1.4918447359702405e-24
1982-04-21,7.459223679851202e-25
1982-04-22,3.729611839925601e-25
1982-04-23,1.8648059199628006e-25
1982-04-24,9.324029599814003e-26
1982-04-25,4.6620147999070015e-26
1982-04-26,2.3310073999535008e-26
1982-04-27,1.1655036999767504e-26
1982-04-28,5.8275184998837526e-27
1982-04-29,2.9137592499418763e-27
1982-04-30,1.456879624970938e-27
1982-05-01,7.28439812485469e-28
1982-05-02,3.642199062427345e-28
1982-05-03,1.8210995312136727e-28
1982-05-04,9.105497656068363e-29
1982-05-05,4.552748828034182e-29
1982-05-06,2.276374414017091e-29
1982-05-07,1.1381872070085454e-29
1982-05-08,5.6909360350427265e-30
1982-05-09,2.8454680175213632e-30
1982-05-10,1.4227340087606816e-30
1982-05-11,7.113670043803408e-31
1982-05-12,3.556835021901704e-31
1982-05-13,1.778417510950852e-31
1982-05-14,8.89208755475426e-32
1982-05-15,4.44604377737713e-32
1982-05-16,2.223021888688565e-32
1982-05-17,1.1115109443442825e-32
1982-05-18,5.557554721721413e-33
1982-05-19,2.7787773608607066e-33
1982-05-20,1.3893886804303533e-33
1982-05-21,6.9469434021517666e-34
1982-05-22,3.4734717010758833e-34
1982-05-23,1.7367358505379416e-34
1982-05-24,8.683679252689708e-35
1982-05-25,4.341839626344854e-35
1982-05-26,2.170919813172427e-35
1982-05-27,1.0854599065862135e-35
1982-05-28,5.4272995329310676e-36
1982-05-29,2.7136497664655335e-36
1982-05-30,1.3568248832327667e-36
1982-05-31,6.7841244161638345e-37
1982-06-01,3.392062208081917e-37
1982-06-02,1.6960311040409586e-37
1982-06-03,8.480155520204793e-38
1982-06-04,4.2400777601023966e-38
1982-06-05,2.1200388800511983e-38
1982-06-06,2.1200388800511983e-38
1982-06-07,2.1200388800511983e-38
1982-06-08,2.1200388800511983e-38
1982-06-09,2.1200388800511983e-38
1982-06-10,2.1200388800511983e-38
1982-06-11,2.1200388800511983e-38
1982-06-12,2.1200388800511983e-38
1982-06-13,2.1200388800511983e-38
1982-06-14,2.1200388800511983e-38
1982-06-15,2.1200388800511983e-38
1982-06-16,2.1200388800511983e-38
1982-06-17,2.1200388800511983e-38
1982-06-18,2.1200388800511983e-38
1982-06-19,2.1200388800511983e-38
1982-06-20,2.1200388800511983e-38
1982-06-21,2.1200388800511983e-38
1982-06-22,2.1200388800511983e-38
1982-06-23,2.1200388800511983e-38
1982-06-24,2.1200388800511983e-38
1982-06-25,2.1200388800511983e-38
1982-06-26,2.1200388800511983e-38
1982-06-27,2.1200388800511983e-38
1982-06-28,2.1200388800511983e-38
1982-06-29,2.1200388800511983e-38
1982-06-30,2.1200388800511983e-38
1982-07-01,2.1200388800511983e-38
1982-07-02,2.1200388800511983e-38
1982-07-03,2.1200388800511983e-38
1982-07-04,2.1200388800511983e-38
1982-07-05,2.1200388800511983e-38
1982-07-06,2.1200388800511983e-38
1982-07-07,2.1200388800511983e-38
1982-07-08,2.1200388800511983e-38
1982-07-09,2.1200388800511983e-38
1982-07-10,2.1200388800511983e-38
1982-07-11,2.1200388800511983e-38
1982-07-12,2.1200388800511983e-38
1982-07-13,2.1200388800511983e-38
1982-07-14,2.1200388800511983e-38
1982-07-15,2.1200388800511983e-38
1982-07-16,2.1200388800511983e-38
1982-07-17,2.1200388800511983e-38
1982-07-18,2.1200388800511983e-38
1982-07-19,2.1200388800511983e-38
1982-07-20,2.1200388800511983e-38
1982-07-21,2.1200388800511983e-38
1982-07-22,2.1200388800511983e-38
1982-07-23,2.1200388800511983e-38
1982-07-24,2.1200388800511983e-38
1982-07-25,2.1200388800511983e-38
1982-07-26,2.1200388800511983e-38
1982-07-27,2.1200388800511983e-38
1982-07-28,2.1200388800511983e-38
1982-07-29,2.1200388800511983e-38
1982-07-30,2.1200388800511983e-38
1982-07-31,2.1200388800511983e-38
1982-08-01,2.1200388800511983e-38
1982-08-02,2.1200388800511983e-38
1982-08-03,2.1200388800511983e-38
1982-08-04,2.1200388800511983e-38
1982-08-05,2.1200388800511983e-38
1982-08-06,2.1200388800511983e-38
1982-08-07,2.1200388800511983e-38
1982-08-08,2.1200388800511983e-38
1982-08-09,2.1200388800511983e-38
1982-08-10,2.1200388800511983e-38
1982-08-11,2.1200388800511983e-38
1982-08-12,2.1200388800511983e-38
1982-08-13,2.1200388800511983e-38
1982-08-14,2.1200388800511983e-38
1982-08-15,2.1200388800511983e-38
1982-08-16,2.1200388800511983e-38
1982-08-17,2.1200388800511983e-38
1982-08-18,2.1200388800511983e-38
1982-08-19,2.1200388800511983e-38
1982-08-20,2.1200388800511983e-38
1982-08-21,2.1200388800511983e-38
1982-08-22,2.1200388800511983e-38
1982-08-23,2.1200388800511983e-38
1982-08-24,2.1200388800511983e-38
1982-08-25,2.1200388800511983e-38
1982-08-26,2.1200388800511983e-38
1982-08-27,2.1200388800511983e-38
1982-08-28,2.1200388800511983e-38
1982-08-29,2.1200388800511983e-38
1982-08-30,2.1200388800511983e-38
1982-08-31,2.1200388800511983e-38
1982-09-01,2.1200388800511983e-38
1982-09-02,2.1200388800511983e-38
1982-09-03,2.1200388800511983e-38
1982-09-04,2.1200388800511983e-38
1982-09-05,2.1200388800511983e-38
1982-09-06,2.1200388800511983e-38
1982-09-07,2.1200388800511983e-38
1982-09-08,2.1200388800511983e-38
1982-09-09,2.1200388800511983e-38
1982-09-10,2.1200388800511983e-38
1982-09-11,2.1200388800511983e-38
1982-09-12,2.1200388800511983e-38
1982-09-13,2.1200388800511983e-38
1982-09-14,2.1200388800511983e-38
1982-09-15,2.1200388800511983e-38
1982-09-16,2.1200388800511983e-38
1982-09-17,2.1200388800511983e-38
1982-09-18,2.1200388800511983e-38
1982-09-19,2.1200388800511983e-38
1982-09-20,2.1200388800511983e-38
1982-09-21,2.1200388800511983e-38
1982-09-22,2.1200388800511983e-38
1982-09-23,2.1200388800511983e-38
1982-09-24,2.1200388800511983e-38
1982-09-25,2.1200388800511983e-38
1982-09-26,2.1200388800511983e-38
1982-09-27,2.1200388800511983e-38
1982-09-28,2.1200388800511983e-38
1982-09-29,2.1200388800511983e-38
1982-09-30,2.1200388800511983e-38
1982-10-01,2.1200388800511983e-38
1982-10-02,2.1200388800511983e-38
1982-10-03,2.1200388800511983e-38
1982-10-04,2.1200388800511983e-38
1982-10-05,2.1200388800511983e-38
1982-10-06,2.1200388800511983e-38
1982-10-07,2.1200388800511983e-38
1982-10-08,2.1200388800511983e-38
1982-10-09,2.1200388800511983e-38
1982-10-10,2.1200388800511983e-38
1982-10-11,2.1200388800511983e-38
1982-10-12,2.1200388800511983e-38
1982-10-13,2.1200388800511983e-38
1982-10-14,2.1200388800511983e-38
1982-10-15,2.1200388800511983e-38
1982-10-16,2.1200388800511983e-38
1982-10-17,2.1200388800511983e-38
1982-10-18,2.1200388800511983e-38
1982-10-19,2.1200388800511983e-38
1982-10-20,2.1200388800511983e-38
1982-10-21,2.1200388800511983e-38
1982-10-22,2.1200388800511983e-38
1982-10-23,2.1200388800511983e-38
1982-10-24,2.1200388800511983e-38
1982-10-25,2.1200388800511983e-38
1982-10-26,2.1200388800511983e-38
1982-10-27,2.1200388800511983e-38
1982-10-28,2.1200388800511983e-38
1982-10-29,2.1200388800511983e-38
1982-10-30,2.1200388800511983e-38
1982-10-31,2.1200388800511983e-38
1982-11-01,2.1200388800511983e-38
1982-11-02,2.1200388800511983e-38
1982-11-03,2.1200388800511983e-38
1982-11-04,2.1200388800511983e-38
1982-11-05,2.1200388800511983e-38
1982-11-06,2.1200388800511983e-38
1982-11-07,2.1200388800511983e-38
1982-11-08,2.1200388800511983e-38
1982-11-09,2.1200388800511983e-38
1982-11-10,2.1200388800511983e-38
1982-11-11,2.1200388800511983e-38
