date,s0
1981-03-12,0.0012763929553329942
1981-03-13,0.0006341235712170601
1981-03-14,0.00031605651020072395
1981-03-15,0.00015777852968312803
1981-03-16,7.882702630013227e-05
1981-03-17,7.923199882498011e-05
1981-03-18,7.923199882498011e-05
1981-03-19,7.923199882498011e-05
1981-03-20,7.923199882498011e-05
1981-03-21,4.390282992972061e-05
1981-03-22,2.1946638298686594e-05
1981-03-23,1.0972114068863448e-05
1981-03-24,5.485755991685436e-06
1981-03-25,2.742802735156147e-06
1981-03-26,1.3713826092498493e-06
1981-03-27,6.856865866211592e-07
1981-03-28,3.4284209959878353e-07
1981-03-29,1.7142076558229746e-07
1981-03-30,8.571031173687516e-08
1981-03-31,4.2855134552155505e-08
1981-04-01,2.1427561947007234e-08
1981-04-02,1.0713780085325196e-08
1981-04-03,5.356890042662598e-09
1981-04-04,2.678445021331299e-09
1981-04-05,1.3392225106656495e-09
1981-04-06,6.696112553328248e-10
1981-04-07,3.348056276664124e-10
1981-04-08,1.674028138332062e-10
1981-04-09,8.37014069166031e-11
1981-04-10,4.185070345830155e-11
1981-04-11,2.0925351729150776e-11
1981-04-12,1.0462675864575388e-11
1981-04-13,5.231337932287693e-12
1981-04-14,2.6156689661438466e-12
1981-04-15,1.3078344830719233e-12
1981-04-16,6.539172415359617e-13
1981-04-17,3.2695862076798083e-13
1981-04-18,1.6347931038399041e-13
1981-04-19,8.173965519199523e-14
1981-04-20,4.0869827595997604e-14
1981-04-21,2.0434913797998802e-14
1981-04-22,1.0217456898999401e-14
1981-04-23,5.1087284494997004e-15
1981-04-24,2.5543642247498502e-15
1981-04-25,1.2771821123749251e-15
1981-04-26,6.385910561874627e-16
1981-04-27,3.192955280937313e-16
1981-04-28,1.5964776404686566e-16
1981-04-29,7.982388202343283e-17
1981-04-30,3.9911941011716416e-17
1981-05-01,1.9955970505858208e-17
1981-05-02,9.977985252929106e-18
1981-05-03,4.988992626464552e-18
1981-05-04,2.494496313232276e-18
1981-05-05,1.247248156616138e-18
1981-05-06,6.23624078308069e-19
1981-05-07,3.118120391540345e-19
1981-05-08,1.5590601957701725e-19
1981-05-09,7.795300978850862e-20
1981-05-10,3.897650489425431e-20
1981-05-11,1.9488252447127162e-20
1981-05-12,9.744126223563578e-21
1981-05-13,4.872063111781789e-21
1981-05-14,2.4360315558908945e-21
1981-05-15,1.2180157779454473e-21
1981-05-16,6.090078889727236e-22
1981-05-17,3.045039444863618e-22
1981-05-18,1.522519722431809e-22
1981-05-19,7.612598612159045e-23
1981-05-20,3.8062993060795227e-23
1981-05-21,1.9031496530397613e-23
1981-05-22,9.515748265198807e-24
1981-05-23,4.757874132599403e-24
1981-05-24,2.3789370662997017e-24
1981-05-25,1.1894685331498508e-24
1981-05-26,5.947342665749254e-25
1981-05-27,2.973671332874627e-25
1981-05-28,1.4868356664373136e-25
1981-05-29,7.434178332186567e-26
1981-05-30,3.717089166093284e-26
1981-05-31,1.8585445830466417e-26
1981-06-01,9.292722915233208e-27
1981-06-02,4.646361457616605e-27
1981-06-03,2.3231807288083024e-27
1981-06-04,1.1615903644041512e-27
1981-06-05,5.807951822020756e-28
1981-06-06,2.903975911010378e-28
1981-06-07,1.451987955505189e-28
1981-06-08,7.259939777525945e-29
1981-06-09,3.6299698887629725e-29
1981-06-10,1.8149849443814863e-29
1981-06-11,9.074924721907431e-30
1981-06-12,4.537462360953716e-30
1981-06-13,2.2687311804768575e-30
1981-06-14,1.1343655902384287e-30
1981-06-15,5.671827951192145e-31
1981-06-16,2.835913975596072e-31
1981-06-17,1.417956987798036e-31
1981-06-18,7.089784938990181e-32
1981-06-19,3.5448924694950904e-32
1981-06-20,1.7724462347475452e-32
1981-06-21,8.862231173737726e-33
1981-06-22,4.431115586868863e-33
1981-06-23,2.2155577934344315e-33
1981-06-24,1.1077788967172156e-33
1981-06-25,5.5388944835860796e-34
1981-06-26,2.7694472417930398e-34
1981-06-27,1.3847236208965197e-34
1981-06-28,6.923618104482598e-35
1981-06-29,3.461809052241299e-35
1981-06-30,1.7309045261206496e-35
1981-07-01,8.654522630603248e-36
1981-07-02,4.327261315301624e-36
1981-07-03,2.163630657650812e-36
1981-07-04,1.0818153288254062e-36
1981-07-05,5.409076644127028e-37
1981-07-06,2.704538322063514e-37
1981-07-07,1.3522691610317575e-37
1981-07-08,6.761345805158786e-38
1981-07-09,3.380672902579393e-38
1981-07-10,1.6903364512896966e-38
1981-07-11,1.6903364512896966e-38
1981-07-12,1.6903364512896966e-38
1981-07-13,1.6903364512896966e-38
1981-07-14,1.6903364512896966e-38
1981-07-15,1.6903364512896966e-38
1981-07-16,1.6903364512896966e-38
1981-07-17,1.6903364512896966e-38
1981-07-18,1.6903364512896966e-38
1981-07-19,1.6903364512896966e-38
1981-07-20,1.6903364512896966e-38
1981-07-21,1.6903364512896966e-38
1981-07-22,1.6903364512896966e-38
1981-07-23,1.6903364512896966e-38
1981-07-24,1.6903364512896966e-38
1981-07-25,1.6903364512896966e-38
1981-07-26,1.6903364512896966e-38
1981-07-27,1.6903364512896966e-38
1981-07-28,1.6903364512896966e-38
1981-07-29,1.6903364512896966e-38
1981-07-30,1.6903364512896966e-38
1981-07-31,1.6903364512896966e-38
1981-08-01,1.6903364512896966e-38
1981-08-02,1.6903364512896966e-38
1981-08-03,1.6903364512896966e-38
1981-08-04,1.6903364512896966e-38
1981-08-05,1.6903364512896966e-38
1981-08-06,1.6903364512896966e-38
1981-08-07,1.6903364512896966e-38
1981-08-08,1.6903364512896966e-38
1981-08-09,1.6903364512896966e-38
1981-08-10,1.6903364512896966e-38
1981-08-11,1.6903364512896966e-38
1981-08-12,1.6903364512896966e-38
1981-08-13,1.6903364512896966e-38
1981-08-14,1.6903364512896966e-38
1981-08-15,1.6903364512896966e-38
1981-08-16,1.6903364512896966e-38
1981-08-17,1.6903364512896966e-38
1981-08-18,1.6903364512896966e-38
1981-08-19,1.6903364512896966e-38
1981-08-20,1.6903364512896966e-38
1981-08-21,1.6903364512896966e-38
1981-08-22,1.6903364512896966e-38
1981-08-23,1.6903364512896966e-38
1981-08-24,1.6903364512896966e-38
1981-08-25,1.6903364512896966e-38
1981-08-26,1.6903364512896966e-38
1981-08-27,1.6903364512896966e-38
1981-08-28,1.6903364512896966e-38
1981-08-29,1.6903364512896966e-38
1981-08-30,1.6903364512896966e-38
1981-08-31,1.6903364512896966e-38
1981-09-01,1.6903364512896966e-38
1981-09-02,1.6903364512896966e-38
1981-09-03,1.6903364512896966e-38
1981-09-04,1.6903364512896966e-38
1981-09-05,1.6903364512896966e-38
1981-09-06,1.6903364512896966e-38
1981-09-07,1.6903364512896966e-38
1981-09-08,1.6903364512896966e-38
1981-09-09,1.6903364512896966e-38
1981-09-10,1.6903364512896966e-38
1981-09-11,1.6903364512896966e-38
1981-09-12,1.6903364512896966e-38
1981-09-13,1.6903364512896966e-38
1981-09-14,1.6903364512896966e-38
1981-09-15,1.6903364512896966e-38
1981-09-16,1.6903364512896966e-38
1981-09-17,1.6903364512896966e-38
1981-09-18,1.6903364512896966e-38
1981-09-19,1.6903364512896966e-38
1981-09-20,1.6903364512896966e-38
1981-09-21,1.6903364512896966e-38
1981-09-22,1.6903364512896966e-38
1981-09-23,1.6903364512896966e-38
1981-09-24,1.6903364512896966e-38
1981-09-25,1.6903364512896966e-38
1981-09-26,1.6903364512896966e-38
1981-09-27,1.6903364512896966e-38
1981-09-28,1.6903364512896966e-38
1981-09-29,1.6903364512896966e-38
1981-09-30,1.6903364512896966e-38
1981-10-01,1.6903364512896966e-38
1981-10-02,1.6903364512896966e-38
1981-10-03,1.6903364512896966e-38
1981-10-04,1.6903364512896966e-38
1981-10-05,1.6903364512896966e-38
1981-10-06,1.6903364512896966e-38
1981-10-07,1.6903364512896966e-38
1981-10-08,1.6903364512896966e-38
1981-10-09,1.6903364512896966e-38
1981-10-10,1.6903364512896966e-38
1981-10-11,1.6903364512896966e-38
1981-10-12,1.6903364512896966e-38
1981-10-13,1.6903364512896966e-38
1981-10-14,1.6903364512896966e-38
1981-10-15,1.6903364512896966e-38
1981-10-16,1.6903364512896966e-38
1981-10-17,1.6903364512896966e-38
1981-10-18,1.6903364512896966e-38
1981-10-19,1.6903364512896966e-38
1981-10-20,1.6903364512896966e-38
1981-10-21,1.6903364512896966e-38
1981-10-22,1.6903364512896966e-38
1981-10-23,1.6903364512896966e-38
1981-10-24,1.6903364512896966e-38
1981-10-25,1.6903364512896966e-38
1981-10-26,1.6903364512896966e-38
1981-10-27,1.6903364512896966e-38
1981-10-28,1.6903364512896966e-38
1981-10-29,1.6903364512896966e-38
1981-10-30,1.6903364512896966e-38
1981-10-31,1.6903364512896966e-38
1981-11-01,1.6903364512896966e-38
1981-11-02,1.6903364512896966e-38
1981-11-03,1.6903364512896966e-38
1981-11-04,1.6903364512896966e-38
1981-11-05,1.6903364512896966e-38
1981-11-06,1.6903364512896966e-38
1981-11-07,1.6903364512896966e-38
1981-11-08,1.6903364512896966e-38
1981-11-09,1.6903364512896966e-38
1981-11-10,1.6903364512896966e-38
1981-11-11,1.6903364512896966e-38
1981-11-12,1.6903364512896966e-38
1981-11-13,1.6903364512896966e-38
1981-11-14,1.6903364512896966e-38
1981-11-15,1.6903364512896966e-38
1981-11-16,1.6903364512896966e-38
1981-11-17,1.6903364512896966e-38
1981-11-18,1.6903364512896966e-38
1981-11-19,1.6903364512896966e-38
1981-11-20,1.6903364512896966e-38
1981-11-21,1.6903364512896966e-38
1981-11-22,1.6903364512896966e-38
1981-11-23,1.6903364512896966e-38
1981-11-24,1.164478778839111
1981-11-25,1.164478778839111
1981-11-26,1.165951728820801
1981-11-27,9.894371032714844e-06
1981-11-28,4.946940862282645e-06
1981-11-29,2.473409494996304e-06
1981-11-30,7.306187853828306e-06
1981-12-01,17.30685424804688
1981-12-02,5.6210479736328125
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0035885847173631196
1981-12-10,0.0035885847173631196
1981-12-11,0.0035885847173631196
1981-12-12,0.0035885847173631196
1981-12-13,0.0035885847173631196
1981-12-14,15.96358871459961
1981-12-15,15.964542388916016
1981-12-16,15.965116500854492
1981-12-17,17.415117263793945
1981-12-18,17.415117263793945
1981-12-19,17.415117263793945
1981-12-20,17.415117263793945
1981-12-21,17.415117263793945
1981-12-22,17.439903259277344
1981-12-23,6.0671844482421875
1981-12-24,2.4339914321899414
1981-12-25,2.4368972778320312
1981-12-26,2.4368972778320312
1981-12-27,2.4832923412323
1981-12-28,2.523624420166016
1981-12-29,0.9598094224929808
1981-12-30,0.9598094224929808
1981-12-31,0.9598094224929808
1982-01-01,6.502866744995117e-05
1982-01-02,6.58487988403067e-05
1982-01-03,6.58487988403067e-05
1982-01-04,3.291355824330822e-05
1982-01-05,1.6454072465421635e-05
1982-01-06,0.00011428794823586941
1982-01-07,5.7111315982183435e-05
1982-01-08,5.7111315982183435e-05
1982-01-09,5.7111315982183435e-05
1982-01-10,5.7111315982183435e-05
1982-01-11,5.7111315982183435e-05
1982-01-12,5.7111315982183435e-05
1982-01-13,10.540057182312013
1982-01-14,14.790057182312013
1982-01-15,14.790057182312013
1982-01-16,15.980056762695312
1982-01-17,15.980056762695312
1982-01-18,15.980056762695312
1982-01-19,15.980056762695312
1982-01-20,17.040056228637695
1982-01-21,21.35005569458008
1982-01-22,21.35005569458008
1982-01-23,41.980056762695305
1982-01-24,41.980056762695305
1982-01-25,41.980056762695305
1982-01-26,41.980056762695305
1982-01-27,41.980056762695305
1982-01-28,41.980056762695305
1982-01-29,41.980056762695305
1982-01-30,41.980056762695305
1982-01-31,35.90477752685547
1982-02-01,27.61283874511719
1982-02-02,27.61283874511719
1982-02-03,27.68143272399902
1982-02-04,24.16095161437988
1982-02-05,24.16095161437988
1982-02-06,24.16095161437988
1982-02-07,24.16095161437988
1982-02-08,24.16095161437988
1982-02-09,24.165006637573242
1982-02-10,24.165006637573242
1982-02-11,24.165006637573242
1982-02-12,24.165006637573242
1982-02-13,25.20341110229492
1982-02-14,25.20341110229492
1982-02-15,17.049232482910156
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.02990873903036117
1982-02-19,0.02994688414037228
1982-02-20,0.012748008593916893
1982-02-21,0.005968469195067882
1982-02-22,0.0028952052816748615
1982-02-23,0.0014266485814005136
1982-02-24,0.0007082360680215061
1982-02-25,0.0007082360680215061
1982-02-26,0.0007082360680215061
1982-02-27,0.0007082360680215061
1982-02-28,0.0007103667594492435
1982-03-01,0.0007306535262614489
1982-03-02,0.0003647684352472425
1982-03-03,0.1257164180278778
1982-03-04,1.125716209411621
1982-03-05,1.4543533325195312e-05
1982-03-06,1.0356232451158577e-05
1982-03-07,3.2849238777998835e-05
1982-03-08,4.4199767112731925
1982-03-09,4.470111846923828
1982-03-10,4.470111846923828
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,3.17032536258921e-05
1982-03-28,3.17032536258921e-05
1982-03-29,1.584911296959035e-05
1982-03-30,7.92392802395625e-06
1982-03-31,3.9618071241420685e-06
1982-04-01,1.9808644537988584e-06
1982-04-02,9.904224498313854e-07
1982-04-03,4.952087238052627e-07
1982-04-04,2.476037366250239e-07
1982-04-05,1.238017688365289e-07
1982-04-06,6.285633702418636e-08
1982-04-07,6.285633702418636e-08
1982-04-08,3.566719044556521e-07
1982-04-09,2.1072253275633562e-07
1982-04-10,1.0536115269133006e-07
1982-04-11,5.268055147666928e-08
1982-04-12,2.634026863290728e-08
1982-04-13,1.3170132540096798e-08
1982-04-14,6.58506538186998e-09
1982-04-15,3.29253269093499e-09
1982-04-16,1.646266345467495e-09
1982-04-17,8.231331727337474e-10
1982-04-18,4.115665863668737e-10
1982-04-19,2.0578329318343686e-10
1982-04-20,1.0289164659171843e-10
1982-04-21,5.144582329585922e-11
1982-04-22,2.572291164792961e-11
1982-04-23,1.2861455823964809e-11
1982-04-24,6.430727911982403e-12
1982-04-25,3.2153639559912013e-12
1982-04-26,1.6076819779956007e-12
1982-04-27,8.038409889978003e-13
1982-04-28,4.0192049449890017e-13
1982-04-29,2.0096024724945008e-13
1982-04-30,1.0048012362472504e-13
1982-05-01,5.024006181236253e-14
1982-05-02,2.5120030906181263e-14
1982-05-03,1.2560015453090632e-14
1982-05-04,6.280007726545316e-15
1982-05-05,3.140003863272658e-15
1982-05-06,1.570001931636329e-15
1982-05-07,7.850009658181645e-16
1982-05-08,3.9250048290908224e-16
1982-05-09,1.9625024145454112e-16
1982-05-10,9.812512072727056e-17
1982-05-11,4.906256036363528e-17
1982-05-12,2.453128018181764e-17
1982-05-13,1.226564009090882e-17
1982-05-14,6.13282004545441e-18
1982-05-15,3.066410022727205e-18
1982-05-16,1.5332050113636025e-18
1982-05-17,7.666025056818013e-19
1982-05-18,3.8330125284090063e-19
1982-05-19,1.9165062642045031e-19
1982-05-20,9.582531321022516e-20
1982-05-21,4.791265660511258e-20
1982-05-22,2.395632830255629e-20
1982-05-23,1.1978164151278145e-20
1982-05-24,5.989082075639072e-21
1982-05-25,2.994541037819536e-21
1982-05-26,1.497270518909768e-21
1982-05-27,7.4863525945488385e-22
1982-05-28,3.7431762972744192e-22
1982-05-29,1.8715881486372096e-22
1982-05-30,9.357940743186048e-23
1982-05-31,4.678970371593024e-23
1982-06-01,2.3394851857965126e-23
1982-06-02,1.1697425928982563e-23
1982-06-03,5.848712964491282e-24
1982-06-04,2.924356482245641e-24
1982-06-05,1.4621782411228206e-24
1982-06-06,7.310891205614103e-25
1982-06-07,3.65544560280705e-25
1982-06-08,1.827722801403525e-25
1982-06-09,9.138614007017627e-26
1982-06-10,4.5693070035088126e-26
1982-06-11,2.2846535017544063e-26
1982-06-12,1.1423267508772031e-26
1982-06-13,5.711633754386016e-27
1982-06-14,2.855816877193008e-27
1982-06-15,1.4279084385965043e-27
1982-06-16,7.139542192982521e-28
1982-06-17,3.5697710964912607e-28
1982-06-18,1.7848855482456304e-28
1982-06-19,8.92442774122815e-29
1982-06-20,4.462213870614076e-29
1982-06-21,2.2311069353070374e-29
1982-06-22,1.1155534676535187e-29
1982-06-23,5.577767338267595e-30
1982-06-24,2.7888836691337974e-30
1982-06-25,1.3944418345668989e-30
1982-06-26,6.972209172834494e-31
1982-06-27,3.486104586417247e-31
1982-06-28,1.7430522932086234e-31
1982-06-29,8.715261466043117e-32
1982-06-30,4.3576307330215585e-32
1982-07-01,2.1788153665107792e-32
1982-07-02,1.0894076832553896e-32
1982-07-03,5.447038416276948e-33
1982-07-04,2.723519208138474e-33
1982-07-05,1.361759604069237e-33
1982-07-06,6.808798020346185e-34
1982-07-07,3.4043990101730926e-34
1982-07-08,1.7021995050865463e-34
1982-07-09,8.510997525432731e-35
1982-07-10,4.2554987627163657e-35
1982-07-11,2.1277493813581829e-35
1982-07-12,1.0638746906790914e-35
1982-07-13,5.319373453395457e-36
1982-07-14,2.6596867266977286e-36
1982-07-15,1.3298433633488643e-36
1982-07-16,6.649216816744321e-37
1982-07-17,3.3246084083721607e-37
1982-07-18,1.6623042041860804e-37
1982-07-19,8.311521020930402e-38
1982-07-20,4.155760510465201e-38
1982-07-21,2.0778802552326004e-38
1982-07-22,2.0778802552326004e-38
1982-07-23,2.0778802552326004e-38
1982-07-24,2.0778802552326004e-38
1982-07-25,2.0778802552326004e-38
1982-07-26,2.0778802552326004e-38
1982-07-27,2.0778802552326004e-38
1982-07-28,2.0778802552326004e-38
1982-07-29,2.0778802552326004e-38
1982-07-30,2.0778802552326004e-38
1982-07-31,2.0778802552326004e-38
1982-08-01,2.0778802552326004e-38
1982-08-02,2.0778802552326004e-38
1982-08-03,2.0778802552326004e-38
1982-08-04,2.0778802552326004e-38
1982-08-05,2.0778802552326004e-38
1982-08-06,2.0778802552326004e-38
1982-08-07,2.0778802552326004e-38
1982-08-08,2.0778802552326004e-38
1982-08-09,2.0778802552326004e-38
1982-08-10,2.0778802552326004e-38
1982-08-11,2.0778802552326004e-38
1982-08-12,2.0778802552326004e-38
1982-08-13,2.0778802552326004e-38
1982-08-14,2.0778802552326004e-38
1982-08-15,2.0778802552326004e-38
1982-08-16,2.0778802552326004e-38
1982-08-17,2.0778802552326004e-38
1982-08-18,2.0778802552326004e-38
1982-08-19,2.0778802552326004e-38
1982-08-20,2.0778802552326004e-38
1982-08-21,2.0778802552326004e-38
1982-08-22,2.0778802552326004e-38
1982-08-23,2.0778802552326004e-38
1982-08-24,2.0778802552326004e-38
1982-08-25,2.0778802552326004e-38
1982-08-26,2.0778802552326004e-38
1982-08-27,2.0778802552326004e-38
1982-08-28,2.0778802552326004e-38
1982-08-29,2.0778802552326004e-38
1982-08-30,2.0778802552326004e-38
1982-08-31,2.0778802552326004e-38
1982-09-01,2.0778802552326004e-38
1982-09-02,2.0778802552326004e-38
1982-09-03,2.0778802552326004e-38
1982-09-04,2.0778802552326004e-38
1982-09-05,2.0778802552326004e-38
1982-09-06,2.0778802552326004e-38
1982-09-07,2.0778802552326004e-38
1982-09-08,2.0778802552326004e-38
1982-09-09,2.0778802552326004e-38
1982-09-10,2.0778802552326004e-38
1982-09-11,2.0778802552326004e-38
1982-09-12,2.0778802552326004e-38
1982-09-13,2.0778802552326004e-38
1982-09-14,2.0778802552326004e-38
1982-09-15,2.0778802552326004e-38
1982-09-16,2.0778802552326004e-38
1982-09-17,2.0778802552326004e-38
1982-09-18,2.0778802552326004e-38
1982-09-19,2.0778802552326004e-38
1982-09-20,2.0778802552326004e-38
1982-09-21,2.0778802552326004e-38
1982-09-22,2.0778802552326004e-38
1982-09-23,2.0778802552326004e-38
1982-09-24,2.0778802552326004e-38
1982-09-25,2.0778802552326004e-38
1982-09-26,2.0778802552326004e-38
1982-09-27,2.0778802552326004e-38
1982-09-28,2.0778802552326004e-38
1982-09-29,2.0778802552326004e-38
1982-09-30,2.0778802552326004e-38
1982-10-01,2.0778802552326004e-38
1982-10-02,2.0778802552326004e-38
1982-10-03,2.0778802552326004e-38
1982-10-04,2.0778802552326004e-38
1982-10-05,2.0778802552326004e-38
1982-10-06,2.0778802552326004e-38
1982-10-07,2.0778802552326004e-38
1982-10-08,2.0778802552326004e-38
1982-10-09,2.0778802552326004e-38
1982-10-10,2.0778802552326004e-38
1982-10-11,2.0778802552326004e-38
1982-10-12,2.0778802552326004e-38
1982-10-13,2.0778802552326004e-38
1982-10-14,2.0778802552326004e-38
1982-10-15,2.0778802552326004e-38
1982-10-16,2.0778802552326004e-38
1982-10-17,2.0778802552326004e-38
1982-10-18,2.0778802552326004e-38
1982-10-19,2.0778802552326004e-38
1982-10-20,2.0778802552326004e-38
1982-10-21,2.0778802552326004e-38
1982-10-22,2.0778802552326004e-38
1982-10-23,2.0778802552326004e-38
1982-10-24,2.0778802552326004e-38
1982-10-25,2.0778802552326004e-38
1982-10-26,2.0778802552326004e-38
1982-10-27,2.0778802552326004e-38
1982-10-28,2.0778802552326004e-38
1982-10-29,2.0778802552326004e-38
1982-10-30,2.0778802552326004e-38
1982-10-31,2.0778802552326004e-38
1982-11-01,2.0778802552326004e-38
1982-11-02,2.0778802552326004e-38
1982-11-03,2.0778802552326004e-38
1982-11-04,2.0778802552326004e-38
1982-11-05,2.0778802552326004e-38
1982-11-06,2.0778802552326004e-38
1982-11-07,2.0778802552326004e-38
1982-11-08,2.0778802552326004e-38
1982-11-09,2.0778802552326004e-38
1982-11-10,2.0778802552326004e-38
1982-11-11,2.0778802552326004e-38
1982-11-12,2.0778802552326004e-38
1982-11-13,2.0778802552326004e-38
1982-11-14,0.012896745465695856
1982-11-15,0.006033133249729871
1982-11-16,0.006086926441639662
1982-11-17,0.0029508669394999743
1982-11-18,0.001453666016459465
1982-11-19,0.000721550255548209
1982-11-20,0.00035947354626841843
1982-11-21,0.0001794137351680547
1982-11-22,8.962639549281448e-05
1982-11-23,4.4793116103392094e-05
1982-11-24,2.2391541278921068e-05
1982-11-25,0.03335978463292122
1982-11-26,0.013923222199082373
1982-11-27,0.006477751769125462
1982-11-28,10.973690986633299
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,6.384551397786708e-06
1982-12-12,3.8800065517425537
1982-12-13,3.8800065517425537
1982-12-14,3.8800065517425537
1982-12-15,3.880061864852905
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,1.3899996280670168
1982-12-20,1.3900200128555293
1982-12-21,0.0035941600799560547
1982-12-22,0.0017959455726668239
1982-12-23,0.000891262199729681
1982-12-24,0.0004436452290974557
1982-12-25,0.0002213305560871959
