date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.3948958218097687
1980-10-27,0.39492315053939814
1980-10-28,0.007466077804565428
1980-10-29,0.0035937477368861437
1980-10-30,0.0017646350897848606
1980-10-31,0.0008745560771785676
1980-11-01,0.0004353659460321069
1980-11-02,0.00021720910444855685
1980-11-03,0.00010848660895135251
1980-11-04,5.421388414106332e-05
1980-11-05,2.709959335334133e-05
1980-11-06,0.021490450948476795
1980-11-07,0.009595049545168878
1980-11-08,0.004567538853734732
1980-11-09,0.0022316225804388523
1980-11-10,0.001103361486457288
1980-11-11,0.001103361486457288
1980-11-12,0.001103361486457288
1980-11-13,0.0005486372392624618
1980-11-14,0.00027356614009477204
1980-11-15,0.00013659597607329488
1980-11-16,6.82518002577126e-05
1980-11-17,6.82518002577126e-05
1980-11-18,0.023890718817710876
1980-11-19,1.6438891887664795
1980-11-20,1.6438891887664795
1980-11-21,1.6438891887664795
1980-11-22,1.6438891887664795
1980-11-23,1.6649006605148315
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.9700000286102296
1980-11-27,0.9762734174728392
1980-11-28,0.976308524608612
1980-11-29,3.006308555603028
1980-11-30,6.918173789978028
1980-12-01,1.84998083114624
1980-12-02,0.0
1980-12-03,0.00042460858821868896
1980-12-04,0.00042460858821868896
1980-12-05,0.00023936666548252106
1980-12-06,0.00011954009096371011
1980-12-07,5.973432052996941e-05
1980-12-08,2.9858241759939123e-05
1980-12-09,1.4926892617950214e-05
1980-12-10,7.462889243470273e-06
1980-12-11,0.2400074601173401
1980-12-12,0.9300074577331544
1980-12-13,0.9375149607658386
1980-12-14,0.9375149607658386
1980-12-15,0.9375149607658386
1980-12-16,0.9375149607658386
1980-12-17,0.9375149607658386
1980-12-18,0.9375149607658386
1980-12-19,0.9382863044738768
1980-12-20,0.9982863068580626
1980-12-21,0.9982863068580626
1980-12-22,0.9982863068580626
1980-12-23,0.9982863068580626
1980-12-24,0.9982863068580626
1980-12-25,10.388286590576174
1980-12-26,10.388286590576174
1980-12-27,10.388286590576174
1980-12-28,10.388286590576174
1980-12-29,10.390652656555176
1980-12-30,10.44636058807373
1980-12-31,10.469723701477049
1981-01-01,14.799723625183104
1981-01-02,21.989723205566406
1981-01-03,22.859724044799805
1981-01-04,23.99972343444824
1981-01-05,23.99972343444824
1981-01-06,23.99972343444824
1981-01-07,28.849723815917965
1981-01-08,32.66972351074219
1981-01-09,32.66972351074219
1981-01-10,33.629722595214844
1981-01-11,34.34972381591796
1981-01-12,34.809722900390625
1981-01-13,34.809722900390625
1981-01-14,34.809722900390625
1981-01-15,35.609722137451165
1981-01-16,36.30972290039063
1981-01-17,39.02972412109376
1981-01-18,39.379722595214844
1981-01-19,39.379722595214844
1981-01-20,39.379722595214844
1981-01-21,39.379730224609375
1981-01-22,39.3797721862793
1981-01-23,39.3797721862793
1981-01-24,39.3797721862793
1981-01-25,39.3797721862793
1981-01-26,36.360801696777344
1981-01-27,29.042259216308594
1981-01-28,29.042259216308594
1981-01-29,29.042259216308594
1981-01-30,29.042259216308594
1981-01-31,29.042259216308594
1981-02-01,29.042259216308594
1981-02-02,29.20265769958496
1981-02-03,35.362655639648445
1981-02-04,37.45265579223633
1981-02-05,37.87265396118164
1981-02-06,37.87265396118164
1981-02-07,37.87265396118164
1981-02-08,37.87265396118164
1981-02-09,41.85265350341797
1981-02-10,41.85265350341797
1981-02-11,40.996540069580085
1981-02-12,47.35654067993163
1981-02-13,47.35654067993163
1981-02-14,47.35654067993163
1981-02-15,47.375396728515625
1981-02-16,43.90382385253906
1981-02-17,32.54973602294922
1981-02-18,18.79443550109863
1981-02-19,1.7201805114746092
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.018778510391712192
1981-02-26,0.018778510391712192
1981-02-27,0.018778510391712192
1981-02-28,0.008510256186127663
1981-03-01,0.004074175842106342
1981-03-02,0.004074175842106342
1981-03-03,4.184073925018311
1981-03-04,4.184073925018311
1981-03-05,4.1935033798217765
1981-03-06,9.63222885131836
1981-03-07,13.10222911834717
1981-03-08,13.10222911834717
1981-03-09,13.10222911834717
1981-03-10,13.10222911834717
