date,s0
1981-03-02,4.257502439486416e-08
1981-03-03,2.128750686836156e-08
1981-03-04,1.0643752546002359e-08
1981-03-05,5.3218762730011796e-09
1981-03-06,2.6609381365005898e-09
1981-03-07,1.3304690682502953e-09
1981-03-08,6.652345341251474e-10
1981-03-09,3.326172670625737e-10
1981-03-10,1.6630863353128686e-10
1981-03-11,8.315431676564343e-11
1981-03-12,4.1577158382821715e-11
1981-03-13,2.0788579191410858e-11
1981-03-14,1.0394289595705429e-11
1981-03-15,5.1971447978527144e-12
1981-03-16,2.5985723989263572e-12
1981-03-17,1.2992861994631786e-12
1981-03-18,6.496430997315893e-13
1981-03-19,3.2482154986579465e-13
1981-03-20,1.6241077493289733e-13
1981-03-21,8.120538746644866e-14
1981-03-22,4.060269373322433e-14
1981-03-23,2.0301346866612166e-14
1981-03-24,1.0150673433306083e-14
1981-03-25,5.0753367166530414e-15
1981-03-26,2.5376683583265207e-15
1981-03-27,1.2688341791632604e-15
1981-03-28,6.344170895816304e-16
1981-03-29,3.172085447908152e-16
1981-03-30,1.5860427239540754e-16
1981-03-31,7.930213619770377e-17
1981-04-01,3.9651068098851886e-17
1981-04-02,1.9825534049425943e-17
1981-04-03,9.912767024712972e-18
1981-04-04,4.9563835123564865e-18
1981-04-05,2.478191756178243e-18
1981-04-06,1.2390958780891214e-18
1981-04-07,6.195479390445607e-19
1981-04-08,3.0977396952228036e-19
1981-04-09,1.5488698476114018e-19
1981-04-10,7.744349238057009e-20
1981-04-11,3.8721746190285045e-20
1981-04-12,1.9360873095142522e-20
1981-04-13,9.680436547571263e-21
1981-04-14,4.840218273785631e-21
1981-04-15,2.4201091368928157e-21
1981-04-16,1.2100545684464078e-21
1981-04-17,6.050272842232039e-22
1981-04-18,3.0251364211160196e-22
1981-04-19,1.5125682105580098e-22
1981-04-20,7.562841052790049e-23
1981-04-21,3.7814205263950245e-23
1981-04-22,1.8907102631975117e-23
1981-04-23,9.453551315987558e-24
1981-04-24,4.726775657993779e-24
1981-04-25,2.3633878289968896e-24
1981-04-26,1.1816939144984448e-24
1981-04-27,5.908469572492224e-25
1981-04-28,2.954234786246112e-25
1981-04-29,1.477117393123056e-25
1981-04-30,7.385586965615282e-26
1981-05-01,3.692793482807641e-26
1981-05-02,1.8463967414038206e-26
1981-05-03,9.231983707019104e-27
1981-05-04,4.615991853509552e-27
1981-05-05,2.307995926754776e-27
1981-05-06,1.1539979633773879e-27
1981-05-07,5.7699898168869375e-28
1981-05-08,2.8849949084434687e-28
1981-05-09,1.4424974542217344e-28
1981-05-10,7.212487271108672e-29
1981-05-11,3.606243635554336e-29
1981-05-12,1.803121817777168e-29
1981-05-13,9.015609088885841e-30
1981-05-14,4.5078045444429206e-30
1981-05-15,2.2539022722214606e-30
1981-05-16,1.1269511361107303e-30
1981-05-17,5.6347556805536525e-31
1981-05-18,2.8173778402768254e-31
1981-05-19,1.4086889201384127e-31
1981-05-20,7.043444600692066e-32
1981-05-21,3.5217223003460317e-32
1981-05-22,1.7608611501730159e-32
1981-05-23,8.804305750865079e-33
1981-05-24,4.4021528754325396e-33
1981-05-25,2.2010764377162698e-33
1981-05-26,1.1005382188581349e-33
1981-05-27,5.502691094290675e-34
1981-05-28,2.7513455471453377e-34
1981-05-29,1.3756727735726689e-34
1981-05-30,6.878363867863344e-35
1981-05-31,3.439181933931672e-35
1981-06-01,1.719590966965836e-35
1981-06-02,8.59795483482918e-36
1981-06-03,4.29897741741459e-36
1981-06-04,2.149488708707295e-36
1981-06-05,1.0747443543536475e-36
1981-06-06,5.373721771768237e-37
1981-06-07,2.6868608858841184e-37
1981-06-08,1.3434304429420592e-37
1981-06-09,6.717152214710296e-38
1981-06-10,3.358576107355148e-38
1981-06-11,1.679288053677574e-38
1981-06-12,1.679288053677574e-38
1981-06-13,1.679288053677574e-38
1981-06-14,1.679288053677574e-38
1981-06-15,1.679288053677574e-38
1981-06-16,1.679288053677574e-38
1981-06-17,1.679288053677574e-38
1981-06-18,1.679288053677574e-38
1981-06-19,1.679288053677574e-38
1981-06-20,1.679288053677574e-38
1981-06-21,1.679288053677574e-38
1981-06-22,1.679288053677574e-38
1981-06-23,1.679288053677574e-38
1981-06-24,1.679288053677574e-38
1981-06-25,1.679288053677574e-38
1981-06-26,1.679288053677574e-38
1981-06-27,1.679288053677574e-38
1981-06-28,1.679288053677574e-38
1981-06-29,1.679288053677574e-38
1981-06-30,1.679288053677574e-38
1981-07-01,1.679288053677574e-38
1981-07-02,1.679288053677574e-38
1981-07-03,1.679288053677574e-38
1981-07-04,1.679288053677574e-38
1981-07-05,1.679288053677574e-38
1981-07-06,1.679288053677574e-38
1981-07-07,1.679288053677574e-38
1981-07-08,1.679288053677574e-38
1981-07-09,1.679288053677574e-38
1981-07-10,1.679288053677574e-38
1981-07-11,1.679288053677574e-38
1981-07-12,1.679288053677574e-38
1981-07-13,1.679288053677574e-38
1981-07-14,1.679288053677574e-38
1981-07-15,1.679288053677574e-38
1981-07-16,1.679288053677574e-38
1981-07-17,1.679288053677574e-38
1981-07-18,1.679288053677574e-38
1981-07-19,1.679288053677574e-38
1981-07-20,1.679288053677574e-38
1981-07-21,1.679288053677574e-38
1981-07-22,1.679288053677574e-38
1981-07-23,1.679288053677574e-38
1981-07-24,1.679288053677574e-38
1981-07-25,1.679288053677574e-38
1981-07-26,1.679288053677574e-38
1981-07-27,1.679288053677574e-38
1981-07-28,1.679288053677574e-38
1981-07-29,1.679288053677574e-38
1981-07-30,1.679288053677574e-38
1981-07-31,1.679288053677574e-38
1981-08-01,1.679288053677574e-38
1981-08-02,1.679288053677574e-38
1981-08-03,1.679288053677574e-38
1981-08-04,1.679288053677574e-38
1981-08-05,1.679288053677574e-38
1981-08-06,1.679288053677574e-38
1981-08-07,1.679288053677574e-38
1981-08-08,1.679288053677574e-38
1981-08-09,1.679288053677574e-38
1981-08-10,1.679288053677574e-38
1981-08-11,1.679288053677574e-38
1981-08-12,1.679288053677574e-38
1981-08-13,1.679288053677574e-38
1981-08-14,1.679288053677574e-38
1981-08-15,1.679288053677574e-38
1981-08-16,1.679288053677574e-38
1981-08-17,1.679288053677574e-38
1981-08-18,1.679288053677574e-38
1981-08-19,1.679288053677574e-38
1981-08-20,1.679288053677574e-38
1981-08-21,1.679288053677574e-38
1981-08-22,1.679288053677574e-38
1981-08-23,1.679288053677574e-38
1981-08-24,1.679288053677574e-38
1981-08-25,1.679288053677574e-38
1981-08-26,1.679288053677574e-38
1981-08-27,1.679288053677574e-38
1981-08-28,1.679288053677574e-38
1981-08-29,1.679288053677574e-38
1981-08-30,1.679288053677574e-38
1981-08-31,1.679288053677574e-38
1981-09-01,1.679288053677574e-38
1981-09-02,1.679288053677574e-38
1981-09-03,1.679288053677574e-38
1981-09-04,1.679288053677574e-38
1981-09-05,1.679288053677574e-38
1981-09-06,1.679288053677574e-38
1981-09-07,1.679288053677574e-38
1981-09-08,1.679288053677574e-38
1981-09-09,1.679288053677574e-38
1981-09-10,1.679288053677574e-38
1981-09-11,1.679288053677574e-38
1981-09-12,1.679288053677574e-38
1981-09-13,1.679288053677574e-38
1981-09-14,1.679288053677574e-38
1981-09-15,1.679288053677574e-38
1981-09-16,1.679288053677574e-38
1981-09-17,1.679288053677574e-38
1981-09-18,1.679288053677574e-38
1981-09-19,1.679288053677574e-38
1981-09-20,1.679288053677574e-38
1981-09-21,1.679288053677574e-38
1981-09-22,1.679288053677574e-38
1981-09-23,1.679288053677574e-38
1981-09-24,1.679288053677574e-38
1981-09-25,1.679288053677574e-38
1981-09-26,1.679288053677574e-38
1981-09-27,1.679288053677574e-38
1981-09-28,1.679288053677574e-38
1981-09-29,1.679288053677574e-38
1981-09-30,1.679288053677574e-38
1981-10-01,1.679288053677574e-38
1981-10-02,1.679288053677574e-38
1981-10-03,1.679288053677574e-38
1981-10-04,1.679288053677574e-38
1981-10-05,1.679288053677574e-38
1981-10-06,1.679288053677574e-38
1981-10-07,1.679288053677574e-38
1981-10-08,1.679288053677574e-38
1981-10-09,1.679288053677574e-38
1981-10-10,1.679288053677574e-38
1981-10-11,1.679288053677574e-38
1981-10-12,1.679288053677574e-38
1981-10-13,1.679288053677574e-38
1981-10-14,1.679288053677574e-38
1981-10-15,1.679288053677574e-38
1981-10-16,1.679288053677574e-38
1981-10-17,1.679288053677574e-38
1981-10-18,1.679288053677574e-38
1981-10-19,1.679288053677574e-38
1981-10-20,1.679288053677574e-38
1981-10-21,1.679288053677574e-38
1981-10-22,1.679288053677574e-38
1981-10-23,1.679288053677574e-38
1981-10-24,1.679288053677574e-38
1981-10-25,1.679288053677574e-38
1981-10-26,1.679288053677574e-38
1981-10-27,1.679288053677574e-38
1981-10-28,1.679288053677574e-38
1981-10-29,1.679288053677574e-38
1981-10-30,1.679288053677574e-38
1981-10-31,1.679288053677574e-38
1981-11-01,1.679288053677574e-38
1981-11-02,1.679288053677574e-38
1981-11-03,1.679288053677574e-38
1981-11-04,1.679288053677574e-38
1981-11-05,1.679288053677574e-38
1981-11-06,1.679288053677574e-38
1981-11-07,1.679288053677574e-38
1981-11-08,1.679288053677574e-38
1981-11-09,1.679288053677574e-38
1981-11-10,1.679288053677574e-38
1981-11-11,1.679288053677574e-38
1981-11-12,1.679288053677574e-38
1981-11-13,1.679288053677574e-38
1981-11-14,1.679288053677574e-38
1981-11-15,1.679288053677574e-38
1981-11-16,1.679288053677574e-38
1981-11-17,1.679288053677574e-38
1981-11-18,1.679288053677574e-38
1981-11-19,1.679288053677574e-38
1981-11-20,1.679288053677574e-38
1981-11-21,1.679288053677574e-38
1981-11-22,1.679288053677574e-38
1981-11-23,1.679288053677574e-38
1981-11-24,1.679288053677574e-38
1981-11-25,1.679288053677574e-38
1981-11-26,1.679288053677574e-38
1981-11-27,1.679288053677574e-38
1981-11-28,1.679288053677574e-38
1981-11-29,1.679288053677574e-38
1981-11-30,1.679288053677574e-38
1981-12-01,1.679288053677574e-38
1981-12-02,1.679288053677574e-38
1981-12-03,1.679288053677574e-38
1981-12-04,1.679288053677574e-38
1981-12-05,1.679288053677574e-38
1981-12-06,1.679288053677574e-38
1981-12-07,1.679288053677574e-38
1981-12-08,1.679288053677574e-38
1981-12-09,1.679288053677574e-38
1981-12-10,1.679288053677574e-38
1981-12-11,1.679288053677574e-38
1981-12-12,1.679288053677574e-38
1981-12-13,1.679288053677574e-38
1981-12-14,1.679288053677574e-38
1981-12-15,1.679288053677574e-38
1981-12-16,1.679288053677574e-38
1981-12-17,1.679288053677574e-38
1981-12-18,1.679288053677574e-38
1981-12-19,1.679288053677574e-38
1981-12-20,1.679288053677574e-38
1981-12-21,1.679288053677574e-38
1981-12-22,1.679288053677574e-38
1981-12-23,0.0023321176413446665
1981-12-24,0.0011560524581000207
1981-12-25,0.0005746851093135774
1981-12-26,0.00028651690809056163
1981-12-27,0.00014305322838481516
1981-12-28,7.147545693442227e-05
1981-12-29,7.212982018245384e-05
1981-12-30,3.605190431699157e-05
1981-12-31,1.802270344342105e-05
1982-01-01,9.01053954294184e-06
1982-01-02,4.505066954152426e-06
1982-01-03,2.2524827727465886e-06
1982-01-04,1.1262287671343072e-06
1982-01-05,5.631112003356975e-07
1982-01-06,2.815548043599847e-07
1982-01-07,1.407772032280263e-07
1982-01-08,1.407772032280263e-07
1982-01-09,7.038898530709048e-08
1982-01-10,4.532007096713642e-06
1982-01-11,4.532007096713642e-06
1982-01-12,4.532007096713642e-06
1982-01-13,4.532007096713642e-06
1982-01-14,4.532007096713642e-06
1982-01-15,2.2659521619061702e-06
1982-01-16,1.1329632343404226e-06
1982-01-17,1.1329632343404226e-06
1982-01-18,6.09777544013923e-07
1982-01-19,3.048878340905503e-07
1982-01-20,1.52443675460745e-07
1982-01-21,7.622178088695363e-08
1982-01-22,3.8110876232622084e-08
1982-01-23,1.905543278724053e-08
1982-01-24,0.00630545848980546
1982-01-25,0.0030533652752637863
1982-01-26,0.0015033769886940718
1982-01-27,0.0007460382184945048
1982-01-28,0.00037162768421694636
1982-01-29,0.00018546858336776498
1982-01-30,9.264829714084044e-05
1982-01-31,5.055740984971635e-05
1982-02-01,2.5272312996094115e-05
1982-02-02,1.2634559425350743e-05
1982-02-03,1.2634559425350743e-05
1982-02-04,1.2634559425350743e-05
1982-02-05,1.2634559425350743e-05
1982-02-06,1.2634559425350743e-05
1982-02-07,1.2634559425350743e-05
1982-02-08,6.341545940813376e-06
1982-02-09,3.7300064563751216
1982-02-10,3.7300064563751216
1982-02-11,3.7300064563751216
1982-02-12,3.7458205223083496
1982-02-13,3.814184427261353
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.019730489701032642
1982-02-27,0.009034349583089352
1982-02-28,0.004313264507800341
1982-03-01,0.002110128989443183
1982-03-02,0.001043933327309787
1982-03-03,0.0005192421958781779
1982-03-04,0.000258947053225711
1982-03-05,0.0001293058885494247
1982-03-06,0.0001293058885494247
1982-03-07,6.461115117417648e-05
1982-03-08,3.229513822589069e-05
1982-03-09,1.6144960682140663e-05
1982-03-10,8.07182914286386e-06
1982-03-11,4.035751317132963e-06
1982-03-12,2.0178349586785767e-06
1982-03-13,1.0089072475238936e-06
1982-03-14,5.044511226515168e-07
1982-03-15,2.52224936048151e-07
1982-03-16,1.2611229749381891e-07
1982-03-17,6.305611321977266e-08
1982-03-18,3.152804595174529e-08
1982-03-19,1.5764021199515803e-08
1982-03-20,7.882009711579484e-09
1982-03-21,3.941004855789743e-09
1982-03-22,1.970502427894871e-09
1982-03-23,9.852512139474352e-10
1982-03-24,4.926256069737176e-10
1982-03-25,2.463128034868588e-10
1982-03-26,1.231564017434294e-10
1982-03-27,6.157820087171473e-11
1982-03-28,3.0789100435857364e-11
1982-03-29,1.5394550217928675e-11
1982-03-30,7.697275108964341e-12
1982-03-31,3.848637554482169e-12
1982-04-01,1.9243187772410844e-12
1982-04-02,9.621593886205426e-13
1982-04-03,4.810796943102713e-13
1982-04-04,2.4053984715513566e-13
1982-04-05,1.2026992357756783e-13
1982-04-06,6.013496178878391e-14
1982-04-07,3.006748089439196e-14
1982-04-08,1.503374044719598e-14
1982-04-09,7.51687022359799e-15
1982-04-10,3.758435111798995e-15
1982-04-11,1.8792175558994973e-15
1982-04-12,9.396087779497487e-16
1982-04-13,4.698043889748743e-16
1982-04-14,2.3490219448743716e-16
1982-04-15,1.1745109724371858e-16
1982-04-16,5.872554862185929e-17
1982-04-17,2.9362774310929645e-17
1982-04-18,1.4681387155464823e-17
1982-04-19,7.340693577732411e-18
1982-04-20,3.670346788866206e-18
1982-04-21,1.835173394433103e-18
1982-04-22,9.175866972165514e-19
1982-04-23,4.587933486082757e-19
1982-04-24,2.2939667430413785e-19
1982-04-25,1.1469833715206893e-19
1982-04-26,5.734916857603446e-20
1982-04-27,2.867458428801723e-20
1982-04-28,1.4337292144008616e-20
1982-04-29,7.168646072004308e-21
1982-04-30,3.584323036002153e-21
1982-05-01,1.7921615180010766e-21
1982-05-02,8.960807590005385e-22
1982-05-03,4.4804037950026925e-22
1982-05-04,2.2402018975013462e-22
1982-05-05,1.1201009487506731e-22
1982-05-06,5.600504743753366e-23
1982-05-07,2.800252371876683e-23
1982-05-08,1.4001261859383414e-23
1982-05-09,7.000630929691707e-24
1982-05-10,3.5003154648458535e-24
1982-05-11,1.7501577324229267e-24
1982-05-12,8.750788662114634e-25
1982-05-13,4.375394331057317e-25
1982-05-14,2.1876971655286584e-25
1982-05-15,1.0938485827643292e-25
1982-05-16,5.469242913821646e-26
1982-05-17,2.734621456910823e-26
1982-05-18,1.3673107284554115e-26
1982-05-19,6.836553642277058e-27
1982-05-20,3.418276821138529e-27
1982-05-21,1.7091384105692644e-27
1982-05-22,8.545692052846322e-28
1982-05-23,4.272846026423161e-28
1982-05-24,2.1364230132115805e-28
1982-05-25,1.0682115066057903e-28
1982-05-26,5.341057533028951e-29
1982-05-27,2.6705287665144756e-29
1982-05-28,1.3352643832572378e-29
1982-05-29,6.676321916286189e-30
1982-05-30,3.3381609581430945e-30
1982-05-31,1.6690804790715473e-30
1982-06-01,8.345402395357736e-31
1982-06-02,4.172701197678868e-31
1982-06-03,2.086350598839434e-31
1982-06-04,1.043175299419717e-31
1982-06-05,5.215876497098585e-32
1982-06-06,2.6079382485492926e-32
1982-06-07,1.3039691242746463e-32
1982-06-08,6.519845621373232e-33
1982-06-09,3.259922810686616e-33
1982-06-10,1.629961405343308e-33
1982-06-11,8.14980702671654e-34
1982-06-12,4.07490351335827e-34
1982-06-13,2.037451756679135e-34
1982-06-14,1.0187258783395674e-34
1982-06-15,5.093629391697837e-35
1982-06-16,2.5468146958489186e-35
1982-06-17,1.2734073479244593e-35
1982-06-18,6.367036739622296e-36
1982-06-19,3.183518369811148e-36
1982-06-20,1.591759184905574e-36
1982-06-21,7.95879592452787e-37
1982-06-22,3.979397962263935e-37
1982-06-23,1.9896989811319676e-37
1982-06-24,9.948494905659838e-38
1982-06-25,4.974247452829919e-38
1982-06-26,2.4871237264149595e-38
1982-06-27,1.2435618632074798e-38
1982-06-28,1.2435618632074798e-38
1982-06-29,1.2435618632074798e-38
1982-06-30,1.2435618632074798e-38
1982-07-01,1.2435618632074798e-38
1982-07-02,1.2435618632074798e-38
1982-07-03,1.2435618632074798e-38
1982-07-04,1.2435618632074798e-38
1982-07-05,1.2435618632074798e-38
1982-07-06,1.2435618632074798e-38
1982-07-07,1.2435618632074798e-38
1982-07-08,1.2435618632074798e-38
1982-07-09,1.2435618632074798e-38
1982-07-10,1.2435618632074798e-38
1982-07-11,1.2435618632074798e-38
1982-07-12,1.2435618632074798e-38
1982-07-13,1.2435618632074798e-38
1982-07-14,1.2435618632074798e-38
1982-07-15,1.2435618632074798e-38
1982-07-16,1.2435618632074798e-38
1982-07-17,1.2435618632074798e-38
1982-07-18,1.2435618632074798e-38
1982-07-19,1.2435618632074798e-38
1982-07-20,1.2435618632074798e-38
1982-07-21,1.2435618632074798e-38
1982-07-22,1.2435618632074798e-38
1982-07-23,1.2435618632074798e-38
1982-07-24,1.2435618632074798e-38
1982-07-25,1.2435618632074798e-38
1982-07-26,1.2435618632074798e-38
1982-07-27,1.2435618632074798e-38
1982-07-28,1.2435618632074798e-38
1982-07-29,1.2435618632074798e-38
1982-07-30,1.2435618632074798e-38
1982-07-31,1.2435618632074798e-38
1982-08-01,1.2435618632074798e-38
1982-08-02,1.2435618632074798e-38
1982-08-03,1.2435618632074798e-38
1982-08-04,1.2435618632074798e-38
1982-08-05,1.2435618632074798e-38
1982-08-06,1.2435618632074798e-38
1982-08-07,1.2435618632074798e-38
1982-08-08,1.2435618632074798e-38
1982-08-09,1.2435618632074798e-38
1982-08-10,1.2435618632074798e-38
1982-08-11,1.2435618632074798e-38
1982-08-12,1.2435618632074798e-38
1982-08-13,1.2435618632074798e-38
1982-08-14,1.2435618632074798e-38
1982-08-15,1.2435618632074798e-38
1982-08-16,1.2435618632074798e-38
1982-08-17,1.2435618632074798e-38
1982-08-18,1.2435618632074798e-38
1982-08-19,1.2435618632074798e-38
1982-08-20,1.2435618632074798e-38
1982-08-21,1.2435618632074798e-38
1982-08-22,1.2435618632074798e-38
1982-08-23,1.2435618632074798e-38
1982-08-24,1.2435618632074798e-38
1982-08-25,1.2435618632074798e-38
1982-08-26,1.2435618632074798e-38
1982-08-27,1.2435618632074798e-38
1982-08-28,1.2435618632074798e-38
1982-08-29,1.2435618632074798e-38
1982-08-30,1.2435618632074798e-38
1982-08-31,1.2435618632074798e-38
1982-09-01,1.2435618632074798e-38
1982-09-02,1.2435618632074798e-38
1982-09-03,1.2435618632074798e-38
1982-09-04,1.2435618632074798e-38
1982-09-05,1.2435618632074798e-38
1982-09-06,1.2435618632074798e-38
1982-09-07,1.2435618632074798e-38
1982-09-08,1.2435618632074798e-38
1982-09-09,1.2435618632074798e-38
1982-09-10,1.2435618632074798e-38
1982-09-11,1.2435618632074798e-38
1982-09-12,1.2435618632074798e-38
1982-09-13,1.2435618632074798e-38
1982-09-14,1.2435618632074798e-38
1982-09-15,1.2435618632074798e-38
1982-09-16,1.2435618632074798e-38
1982-09-17,1.2435618632074798e-38
1982-09-18,1.2435618632074798e-38
1982-09-19,1.2435618632074798e-38
1982-09-20,1.2435618632074798e-38
1982-09-21,1.2435618632074798e-38
1982-09-22,1.2435618632074798e-38
1982-09-23,1.2435618632074798e-38
1982-09-24,1.2435618632074798e-38
1982-09-25,1.2435618632074798e-38
1982-09-26,1.2435618632074798e-38
1982-09-27,1.2435618632074798e-38
1982-09-28,1.2435618632074798e-38
1982-09-29,1.2435618632074798e-38
1982-09-30,1.2435618632074798e-38
1982-10-01,1.2435618632074798e-38
1982-10-02,1.2435618632074798e-38
1982-10-03,1.2435618632074798e-38
1982-10-04,1.2435618632074798e-38
1982-10-05,1.2435618632074798e-38
1982-10-06,1.2435618632074798e-38
1982-10-07,1.2435618632074798e-38
1982-10-08,1.2435618632074798e-38
1982-10-09,1.2435618632074798e-38
1982-10-10,1.2435618632074798e-38
1982-10-11,1.2435618632074798e-38
1982-10-12,1.2435618632074798e-38
1982-10-13,1.2435618632074798e-38
1982-10-14,1.2435618632074798e-38
1982-10-15,1.2435618632074798e-38
1982-10-16,1.2435618632074798e-38
1982-10-17,1.2435618632074798e-38
1982-10-18,1.2435618632074798e-38
1982-10-19,1.2435618632074798e-38
1982-10-20,1.2435618632074798e-38
1982-10-21,1.2435618632074798e-38
1982-10-22,1.2435618632074798e-38
1982-10-23,1.2435618632074798e-38
1982-10-24,1.2435618632074798e-38
1982-10-25,1.2435618632074798e-38
1982-10-26,1.2435618632074798e-38
1982-10-27,1.2435618632074798e-38
1982-10-28,1.2435618632074798e-38
1982-10-29,1.2435618632074798e-38
1982-10-30,1.2435618632074798e-38
1982-10-31,1.2435618632074798e-38
1982-11-01,1.2435618632074798e-38
1982-11-02,1.2435618632074798e-38
1982-11-03,1.2435618632074798e-38
1982-11-04,1.2435618632074798e-38
1982-11-05,1.2435618632074798e-38
1982-11-06,1.2435618632074798e-38
1982-11-07,1.2435618632074798e-38
1982-11-08,1.2435618632074798e-38
1982-11-09,1.2435618632074798e-38
1982-11-10,1.2435618632074798e-38
1982-11-11,1.2435618632074798e-38
1982-11-12,1.2435618632074798e-38
1982-11-13,1.2435618632074798e-38
1982-11-14,1.2435618632074798e-38
1982-11-15,1.2435618632074798e-38
1982-11-16,1.2435618632074798e-38
1982-11-17,1.2435618632074798e-38
1982-11-18,1.2435618632074798e-38
1982-11-19,1.2435618632074798e-38
1982-11-20,1.2435618632074798e-38
1982-11-21,1.2435618632074798e-38
1982-11-22,1.2435618632074798e-38
1982-11-23,1.2435618632074798e-38
1982-11-24,0.013488082215189934
1982-11-25,0.013489872217178345
1982-11-26,0.006300543434917928
1982-11-27,0.0030510788783431053
1982-11-28,0.0015634084120392802
1982-11-29,0.0007755936821922661
