date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,4.5084434532327584e-05
1980-10-24,1.1204512119293213
1980-10-25,1.1204512119293213
1980-10-26,1.1204512119293213
1980-10-27,1.1204512119293213
1980-10-28,1.1204512119293213
1980-10-29,0.9277153611183168
1980-10-30,8.684396743774414e-05
1980-10-31,4.340313171269372e-05
1980-11-01,2.1696900148526765e-05
1980-11-02,1.0847273188119287e-05
1980-11-03,5.4233423725236216e-06
1980-11-04,2.7115977445646418e-06
1980-11-05,1.3557804550146102e-06
1980-11-06,6.778856231903774e-07
1980-11-07,3.3894167472681147e-07
1980-11-08,1.6947055314631143e-07
1980-11-09,0.0003059376904275269
1980-11-10,0.0003059376904275269
1980-11-11,0.0003114038263447583
1980-11-12,0.00022036751033738253
1980-11-13,0.0046541448682546616
1980-11-14,0.0046541448682546616
1980-11-15,0.0046541448682546616
1980-11-16,0.0046541448682546616
1980-11-17,0.0046541448682546616
1980-11-18,0.0046541448682546616
1980-11-19,0.008751730434596537
1980-11-20,0.00875791721045971
1980-11-21,0.00876996386796236
1980-11-22,0.004211672581732272
1980-11-23,0.004211672581732272
1980-11-24,0.004211672581732272
1980-11-25,0.004211672581732272
1980-11-26,0.004211672581732272
1980-11-27,0.004211672581732272
1980-11-28,0.004211672581732272
1980-11-29,0.004212872590869665
1980-11-30,0.004212872590869665
1980-12-01,0.004212872590869665
1980-12-02,0.004212872590869665
1980-12-03,0.004212872590869665
1980-12-04,0.004212872590869665
1980-12-05,0.004212872590869665
1980-12-06,0.004212872590869665
1980-12-07,0.004212872590869665
1980-12-08,0.004212872590869665
1980-12-09,1.4842128753662107
1980-12-10,1.4842128753662107
1980-12-11,1.4842128753662107
1980-12-12,1.4842128753662107
1980-12-13,1.4842128753662107
1980-12-14,1.4842128753662107
1980-12-15,1.4842128753662107
1980-12-16,1.4842128753662107
1980-12-17,1.4842128753662107
1980-12-18,1.4842128753662107
1980-12-19,1.4842128753662107
1980-12-20,1.4842128753662107
1980-12-21,1.4842128753662107
1980-12-22,4.504212856292725
1980-12-23,5.8242130279541025
1980-12-24,5.8242130279541025
1980-12-25,5.8242130279541025
1980-12-26,5.8242130279541025
1980-12-27,5.8242130279541025
1980-12-28,4.6955556869506845
1980-12-29,4.6955556869506845
1980-12-30,4.695557594299316
1980-12-31,4.695557594299316
1981-01-01,4.695557594299316
1981-01-02,4.695557594299316
1981-01-03,4.695557594299316
1981-01-04,4.695557594299316
1981-01-05,4.695557594299316
1981-01-06,7.145557403564453
1981-01-07,7.145557403564453
1981-01-08,7.145557403564453
1981-01-09,7.145557403564453
1981-01-10,8.795557022094727
1981-01-11,8.795557022094727
1981-01-12,8.795557022094727
1981-01-13,8.795557022094727
1981-01-14,8.795557022094727
1981-01-15,8.795557022094727
1981-01-16,8.795557022094727
1981-01-17,8.795557022094727
1981-01-18,8.795557022094727
1981-01-19,8.795557022094727
1981-01-20,8.795557022094727
1981-01-21,8.795557022094727
1981-01-22,8.795557022094727
1981-01-23,8.795557022094727
1981-01-24,8.806108474731445
1981-01-25,8.809958457946777
1981-01-26,9.959958076477049
1981-01-27,9.959958076477049
1981-01-28,9.959958076477049
1981-01-29,9.959958076477049
1981-01-30,9.959958076477049
1981-01-31,9.959958076477049
1981-02-01,10.669958114624023
1981-02-02,10.669958114624023
1981-02-03,10.669958114624023
1981-02-04,10.669958114624023
1981-02-05,11.009958267211914
1981-02-06,11.009958267211914
1981-02-07,14.649958610534668
1981-02-08,15.399958610534668
1981-02-09,15.399958610534668
1981-02-10,15.399958610534668
1981-02-11,15.399958610534668
1981-02-12,15.399958610534668
1981-02-13,15.399958610534668
1981-02-14,15.399958610534668
1981-02-15,15.146131515502928
1981-02-16,10.147097587585447
1981-02-17,1.867873191833496
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.030468553304672245
1981-02-25,0.030468553304672245
1981-02-26,0.030468553304672245
1981-02-27,0.05490466579794884
1981-02-28,5.234904289245605
1981-03-01,5.234904289245605
1981-03-02,5.234904289245605
1981-03-03,5.234904289245605
1981-03-04,5.234904289245605
1981-03-05,5.234904289245605
1981-03-06,5.234904289245605
1981-03-07,5.234904289245605
