date,s0
1981-03-05,3.1214513335238044e-30
1981-03-06,1.5607256667619022e-30
1981-03-07,7.803628333809511e-31
1981-03-08,3.9018141669047555e-31
1981-03-09,1.9509070834523775e-31
1981-03-10,9.754535417261889e-32
1981-03-11,4.8772677086309444e-32
1981-03-12,2.4386338543154722e-32
1981-03-13,1.2193169271577361e-32
1981-03-14,6.0965846357886805e-33
1981-03-15,3.0482923178943403e-33
1981-03-16,1.5241461589471701e-33
1981-03-17,7.620730794735851e-34
1981-03-18,3.8103653973679253e-34
1981-03-19,1.9051826986839627e-34
1981-03-20,9.525913493419813e-35
1981-03-21,4.7629567467099066e-35
1981-03-22,2.381478373354953e-35
1981-03-23,1.1907391866774767e-35
1981-03-24,5.9536959333873846e-36
1981-03-25,2.9768479666936923e-36
1981-03-26,1.4884239833468462e-36
1981-03-27,7.442119916734231e-37
1981-03-28,3.721059958367114e-37
1981-03-29,1.860529979183557e-37
1981-03-30,9.302649895917789e-38
1981-03-31,4.65154663337595e-38
1981-04-01,2.325773316687975e-38
1981-04-02,2.325773316687975e-38
1981-04-03,2.325773316687975e-38
1981-04-04,2.325773316687975e-38
1981-04-05,2.325773316687975e-38
1981-04-06,2.325773316687975e-38
1981-04-07,2.325773316687975e-38
1981-04-08,2.325773316687975e-38
1981-04-09,2.325773316687975e-38
1981-04-10,2.325773316687975e-38
1981-04-11,2.325773316687975e-38
1981-04-12,2.325773316687975e-38
1981-04-13,2.325773316687975e-38
1981-04-14,2.325773316687975e-38
1981-04-15,2.325773316687975e-38
1981-04-16,2.325773316687975e-38
1981-04-17,2.325773316687975e-38
1981-04-18,2.325773316687975e-38
1981-04-19,2.325773316687975e-38
1981-04-20,2.325773316687975e-38
1981-04-21,2.325773316687975e-38
1981-04-22,2.325773316687975e-38
1981-04-23,2.325773316687975e-38
1981-04-24,2.325773316687975e-38
1981-04-25,2.325773316687975e-38
1981-04-26,2.325773316687975e-38
1981-04-27,2.325773316687975e-38
1981-04-28,2.325773316687975e-38
1981-04-29,2.325773316687975e-38
1981-04-30,2.325773316687975e-38
1981-05-01,2.325773316687975e-38
1981-05-02,2.325773316687975e-38
1981-05-03,2.325773316687975e-38
1981-05-04,2.325773316687975e-38
1981-05-05,2.325773316687975e-38
1981-05-06,2.325773316687975e-38
1981-05-07,2.325773316687975e-38
1981-05-08,2.325773316687975e-38
1981-05-09,2.325773316687975e-38
1981-05-10,2.325773316687975e-38
1981-05-11,2.325773316687975e-38
1981-05-12,2.325773316687975e-38
1981-05-13,2.325773316687975e-38
1981-05-14,2.325773316687975e-38
1981-05-15,2.325773316687975e-38
1981-05-16,2.325773316687975e-38
1981-05-17,2.325773316687975e-38
1981-05-18,2.325773316687975e-38
1981-05-19,2.325773316687975e-38
1981-05-20,2.325773316687975e-38
1981-05-21,2.325773316687975e-38
1981-05-22,2.325773316687975e-38
1981-05-23,2.325773316687975e-38
1981-05-24,2.325773316687975e-38
1981-05-25,2.325773316687975e-38
1981-05-26,2.325773316687975e-38
1981-05-27,2.325773316687975e-38
1981-05-28,2.325773316687975e-38
1981-05-29,2.325773316687975e-38
1981-05-30,2.325773316687975e-38
1981-05-31,2.325773316687975e-38
1981-06-01,2.325773316687975e-38
1981-06-02,2.325773316687975e-38
1981-06-03,2.325773316687975e-38
1981-06-04,2.325773316687975e-38
1981-06-05,2.325773316687975e-38
1981-06-06,2.325773316687975e-38
1981-06-07,2.325773316687975e-38
1981-06-08,2.325773316687975e-38
1981-06-09,2.325773316687975e-38
1981-06-10,2.325773316687975e-38
1981-06-11,2.325773316687975e-38
1981-06-12,2.325773316687975e-38
1981-06-13,2.325773316687975e-38
1981-06-14,2.325773316687975e-38
1981-06-15,2.325773316687975e-38
1981-06-16,2.325773316687975e-38
1981-06-17,2.325773316687975e-38
1981-06-18,2.325773316687975e-38
1981-06-19,2.325773316687975e-38
1981-06-20,2.325773316687975e-38
1981-06-21,2.325773316687975e-38
1981-06-22,2.325773316687975e-38
1981-06-23,2.325773316687975e-38
1981-06-24,2.325773316687975e-38
1981-06-25,2.325773316687975e-38
1981-06-26,2.325773316687975e-38
1981-06-27,2.325773316687975e-38
1981-06-28,2.325773316687975e-38
1981-06-29,2.325773316687975e-38
1981-06-30,2.325773316687975e-38
1981-07-01,2.325773316687975e-38
1981-07-02,2.325773316687975e-38
1981-07-03,2.325773316687975e-38
1981-07-04,2.325773316687975e-38
1981-07-05,2.325773316687975e-38
1981-07-06,2.325773316687975e-38
1981-07-07,2.325773316687975e-38
1981-07-08,2.325773316687975e-38
1981-07-09,2.325773316687975e-38
1981-07-10,2.325773316687975e-38
1981-07-11,2.325773316687975e-38
1981-07-12,2.325773316687975e-38
1981-07-13,2.325773316687975e-38
1981-07-14,2.325773316687975e-38
1981-07-15,2.325773316687975e-38
1981-07-16,2.325773316687975e-38
1981-07-17,2.325773316687975e-38
1981-07-18,2.325773316687975e-38
1981-07-19,2.325773316687975e-38
1981-07-20,2.325773316687975e-38
1981-07-21,2.325773316687975e-38
1981-07-22,2.325773316687975e-38
1981-07-23,2.325773316687975e-38
1981-07-24,2.325773316687975e-38
1981-07-25,2.325773316687975e-38
1981-07-26,2.325773316687975e-38
1981-07-27,2.325773316687975e-38
1981-07-28,2.325773316687975e-38
1981-07-29,2.325773316687975e-38
1981-07-30,2.325773316687975e-38
1981-07-31,2.325773316687975e-38
1981-08-01,2.325773316687975e-38
1981-08-02,2.325773316687975e-38
1981-08-03,2.325773316687975e-38
1981-08-04,2.325773316687975e-38
1981-08-05,2.325773316687975e-38
1981-08-06,2.325773316687975e-38
1981-08-07,2.325773316687975e-38
1981-08-08,2.325773316687975e-38
1981-08-09,2.325773316687975e-38
1981-08-10,2.325773316687975e-38
1981-08-11,2.325773316687975e-38
1981-08-12,2.325773316687975e-38
1981-08-13,2.325773316687975e-38
1981-08-14,2.325773316687975e-38
1981-08-15,2.325773316687975e-38
1981-08-16,2.325773316687975e-38
1981-08-17,2.325773316687975e-38
1981-08-18,2.325773316687975e-38
1981-08-19,2.325773316687975e-38
1981-08-20,2.325773316687975e-38
1981-08-21,2.325773316687975e-38
1981-08-22,2.325773316687975e-38
1981-08-23,2.325773316687975e-38
1981-08-24,2.325773316687975e-38
1981-08-25,2.325773316687975e-38
1981-08-26,2.325773316687975e-38
1981-08-27,2.325773316687975e-38
1981-08-28,2.325773316687975e-38
1981-08-29,2.325773316687975e-38
1981-08-30,2.325773316687975e-38
1981-08-31,2.325773316687975e-38
1981-09-01,2.325773316687975e-38
1981-09-02,2.325773316687975e-38
1981-09-03,2.325773316687975e-38
1981-09-04,2.325773316687975e-38
1981-09-05,2.325773316687975e-38
1981-09-06,2.325773316687975e-38
1981-09-07,2.325773316687975e-38
1981-09-08,2.325773316687975e-38
1981-09-09,2.325773316687975e-38
1981-09-10,2.325773316687975e-38
1981-09-11,2.325773316687975e-38
1981-09-12,2.325773316687975e-38
1981-09-13,2.325773316687975e-38
1981-09-14,2.325773316687975e-38
1981-09-15,2.325773316687975e-38
1981-09-16,2.325773316687975e-38
1981-09-17,2.325773316687975e-38
1981-09-18,2.325773316687975e-38
1981-09-19,2.325773316687975e-38
1981-09-20,2.325773316687975e-38
1981-09-21,2.325773316687975e-38
1981-09-22,2.325773316687975e-38
1981-09-23,2.325773316687975e-38
1981-09-24,2.325773316687975e-38
1981-09-25,2.325773316687975e-38
1981-09-26,2.325773316687975e-38
1981-09-27,2.325773316687975e-38
1981-09-28,2.325773316687975e-38
1981-09-29,2.325773316687975e-38
1981-09-30,2.325773316687975e-38
1981-10-01,2.325773316687975e-38
1981-10-02,2.325773316687975e-38
1981-10-03,2.325773316687975e-38
1981-10-04,2.325773316687975e-38
1981-10-05,2.325773316687975e-38
1981-10-06,2.325773316687975e-38
1981-10-07,2.325773316687975e-38
1981-10-08,2.325773316687975e-38
1981-10-09,2.325773316687975e-38
1981-10-10,2.325773316687975e-38
1981-10-11,2.325773316687975e-38
1981-10-12,2.325773316687975e-38
1981-10-13,2.325773316687975e-38
1981-10-14,2.325773316687975e-38
1981-10-15,2.325773316687975e-38
1981-10-16,2.325773316687975e-38
1981-10-17,2.325773316687975e-38
1981-10-18,2.325773316687975e-38
1981-10-19,2.325773316687975e-38
1981-10-20,2.325773316687975e-38
1981-10-21,2.325773316687975e-38
1981-10-22,2.325773316687975e-38
1981-10-23,2.325773316687975e-38
1981-10-24,2.325773316687975e-38
1981-10-25,2.325773316687975e-38
1981-10-26,2.325773316687975e-38
1981-10-27,2.325773316687975e-38
1981-10-28,2.325773316687975e-38
1981-10-29,2.325773316687975e-38
1981-10-30,2.325773316687975e-38
1981-10-31,2.325773316687975e-38
1981-11-01,2.325773316687975e-38
1981-11-02,2.325773316687975e-38
1981-11-03,2.325773316687975e-38
1981-11-04,2.325773316687975e-38
1981-11-05,2.325773316687975e-38
1981-11-06,2.325773316687975e-38
1981-11-07,2.325773316687975e-38
1981-11-08,2.325773316687975e-38
1981-11-09,2.325773316687975e-38
1981-11-10,2.325773316687975e-38
1981-11-11,2.325773316687975e-38
1981-11-12,2.325773316687975e-38
1981-11-13,2.325773316687975e-38
1981-11-14,2.325773316687975e-38
1981-11-15,2.325773316687975e-38
1981-11-16,2.325773316687975e-38
1981-11-17,2.325773316687975e-38
1981-11-18,2.325773316687975e-38
1981-11-19,2.325773316687975e-38
1981-11-20,2.325773316687975e-38
1981-11-21,2.325773316687975e-38
1981-11-22,2.325773316687975e-38
1981-11-23,2.325773316687975e-38
1981-11-24,2.325773316687975e-38
1981-11-25,2.325773316687975e-38
1981-11-26,2.325773316687975e-38
1981-11-27,2.325773316687975e-38
1981-11-28,2.325773316687975e-38
1981-11-29,2.325773316687975e-38
1981-11-30,2.325773316687975e-38
1981-12-01,2.325773316687975e-38
1981-12-02,2.325773316687975e-38
1981-12-03,2.325773316687975e-38
1981-12-04,2.325773316687975e-38
1981-12-05,2.325773316687975e-38
1981-12-06,2.325773316687975e-38
1981-12-07,2.325773316687975e-38
1981-12-08,2.325773316687975e-38
1981-12-09,2.325773316687975e-38
1981-12-10,2.325773316687975e-38
1981-12-11,2.325773316687975e-38
1981-12-12,2.325773316687975e-38
1981-12-13,2.325773316687975e-38
1981-12-14,2.325773316687975e-38
1981-12-15,2.325773316687975e-38
1981-12-16,2.325773316687975e-38
1981-12-17,2.325773316687975e-38
1981-12-18,2.325773316687975e-38
1981-12-19,2.325773316687975e-38
1981-12-20,2.325773316687975e-38
1981-12-21,2.325773316687975e-38
1981-12-22,2.325773316687975e-38
1981-12-23,2.325773316687975e-38
1981-12-24,2.325773316687975e-38
1981-12-25,2.325773316687975e-38
1981-12-26,2.325773316687975e-38
1981-12-27,2.325773316687975e-38
1981-12-28,2.325773316687975e-38
1981-12-29,2.325773316687975e-38
1981-12-30,2.325773316687975e-38
1981-12-31,2.325773316687975e-38
1982-01-01,1.0919675332843326e-06
1982-01-02,6.822896807534561e-07
1982-01-03,3.4406852478241484e-07
1982-01-04,1.7203454660830175e-07
1982-01-05,1.7203454660830175e-07
1982-01-06,1.7203454660830175e-07
1982-01-07,0.02697073295712471
1982-01-08,0.011677760630846024
1982-01-09,0.005498341750353575
1982-01-10,0.002673610579222441
1982-01-11,0.0013189357705414295
1982-01-12,0.0006551190163008869
1982-01-13,0.0003264865372329951
1982-01-14,0.00016297677939292043
1982-01-15,8.142198203131557e-05
1982-01-16,4.069441638421267e-05
1982-01-17,2.0343068172223866e-05
1982-01-18,0.007648200262337922
1982-01-19,0.007666848134249449
1982-01-20,0.0038280680309981116
1982-01-21,0.0038510565645992756
1982-01-22,0.0024555665440857406
1982-01-23,0.0012127094669267535
1982-01-24,0.0006026781047694385
1982-01-25,0.00030043101287446916
1982-01-26,0.00014998986443970352
1982-01-27,8.55807011248544e-05
1982-01-28,4.2772044253069914e-05
1982-01-29,2.138144918717444e-05
1982-01-30,1.0689581358747091e-05
1982-01-31,5.344505098037189e-06
1982-02-01,2.6721811536845053e-06
1982-02-02,1.3360727280087303e-06
1982-02-03,6.68031930217694e-07
1982-02-04,3.340148566621792e-07
1982-02-05,1.6700714411399528e-07
1982-02-06,8.350350100272407e-08
1982-02-07,4.1751729185079967e-08
1982-02-08,2.0875885908822056e-08
1982-02-09,1.0437942066232608e-08
1982-02-10,0.0275678001344204
1982-02-11,0.011895887553691862
1982-02-12,0.005594579968601465
1982-02-13,0.0027190621476620436
1982-02-14,0.0013410488609224556
1982-02-15,0.0006660284707322716
1982-02-16,0.00033190526301041245
1982-02-17,0.00016567723650950938
1982-02-18,8.276999869849533e-05
1982-02-19,4.1367871745023876e-05
1982-02-20,2.06796576094348e-05
1982-02-21,1.0338760148442818e-05
1982-02-22,0.010601835325360296
1982-02-23,0.005020187702029945
1982-02-24,0.0024471012875437732
1982-02-25,0.0012085805647075178
1982-02-26,0.0006006386829540132
1982-02-27,0.0002994174137711525
1982-02-28,0.00014948459283914417
1982-03-01,7.468643161701037e-05
1982-03-02,3.7329267797758796e-05
1982-03-03,1.8661148715182208e-05
1982-03-04,9.329703061666804e-06
1982-03-05,4.66463416159968e-06
1982-03-06,2.332262511117733e-06
1982-03-07,1.1661176131383402e-06
1982-03-08,5.830553959640383e-07
1982-03-09,2.915268737524457e-07
1982-03-10,1.457632237134021e-07
1982-03-11,7.288156211870955e-08
1982-03-12,3.644076684850006e-08
1982-03-13,1.8220379871536352e-08
1982-03-14,9.110308063497996e-09
1982-03-15,4.585626989239699e-09
1982-03-16,0.013428773730993271
1982-03-17,0.0062642330303788185
1982-03-18,0.0030340470839291807
1982-03-19,0.0014940117252990606
1982-03-20,0.0007414257852360606
1982-03-21,0.0003693386097438634
1982-03-22,0.0001843282807385549
1982-03-23,9.207920084008948e-05
1982-03-24,4.601840555551462e-05
1982-03-25,2.300390951859299e-05
1982-03-26,1.1500631444505418e-05
1982-03-27,5.7499851209286135e-06
1982-03-28,2.8854976790171345e-06
1982-03-29,1.4427639598579842e-06
1982-03-30,0.0339827872812748
1982-03-31,0.016946593299508095
1982-04-01,0.05224797129631041
1982-04-02,0.01945056766271591
1982-04-03,0.011157410219311712
1982-04-04,0.005621545016765594
1982-04-05,0.0029612523503601547
1982-04-06,0.003295958740636707
1982-04-07,0.0016208289889618757
1982-04-08,0.0008038469241000712
1982-04-09,0.0004003080248367041
1982-04-10,0.00019975339819211516
1982-04-11,9.977694571716711e-05
1982-04-12,4.986358544556423e-05
1982-04-13,2.4925577235990204e-05
1982-04-14,1.2708424947049934e-05
1982-04-15,6.353809567372083e-06
1982-04-16,3.1768040571478195e-06
1982-04-17,1.5883767900959358e-06
1982-04-18,7.941820285850554e-07
1982-04-19,3.970894510985089e-07
1982-04-20,1.9854432764532248e-07
1982-04-21,9.92720714521056e-08
1982-04-22,4.963601085705704e-08
1982-04-23,2.4818000099458e-08
1982-04-24,1.2408998273372161e-08
1982-04-25,6.2044982485076625e-09
1982-04-26,3.1022491242538312e-09
1982-04-27,1.5511245621269156e-09
1982-04-28,7.755622810634578e-10
1982-04-29,3.877811405317289e-10
1982-04-30,1.9389057026586443e-10
1982-05-01,9.694528513293221e-11
1982-05-02,4.847264256646611e-11
1982-05-03,2.4236321283233056e-11
1982-05-04,1.2118160641616528e-11
1982-05-05,6.059080320808264e-12
1982-05-06,3.029540160404132e-12
1982-05-07,1.514770080202066e-12
1982-05-08,7.57385040101033e-13
1982-05-09,3.786925200505165e-13
1982-05-10,1.8934626002525825e-13
1982-05-11,9.467313001262911e-14
1982-05-12,4.733656500631456e-14
1982-05-13,2.366828250315728e-14
1982-05-14,1.183414125157864e-14
1982-05-15,5.91707062578932e-15
1982-05-16,2.95853531289466e-15
1982-05-17,1.47926765644733e-15
1982-05-18,7.39633828223665e-16
1982-05-19,3.698169141118325e-16
1982-05-20,1.8490845705591624e-16
1982-05-21,9.245422852795813e-17
1982-05-22,4.622711426397906e-17
1982-05-23,2.311355713198953e-17
1982-05-24,1.1556778565994766e-17
1982-05-25,5.7783892829973825e-18
1982-05-26,2.8891946414986912e-18
1982-05-27,1.4445973207493456e-18
1982-05-28,7.222986603746728e-19
1982-05-29,3.611493301873364e-19
1982-05-30,1.805746650936682e-19
1982-05-31,9.028733254683411e-20
1982-06-01,4.5143666273417056e-20
1982-06-02,2.2571833136708528e-20
1982-06-03,1.1285916568354264e-20
1982-06-04,5.642958284177132e-21
1982-06-05,2.821479142088566e-21
1982-06-06,1.410739571044283e-21
1982-06-07,7.053697855221414e-22
1982-06-08,3.526848927610707e-22
1982-06-09,1.7634244638053535e-22
1982-06-10,8.817122319026765e-23
1982-06-11,4.408561159513384e-23
1982-06-12,2.204280579756692e-23
1982-06-13,1.102140289878346e-23
1982-06-14,5.51070144939173e-24
1982-06-15,2.755350724695865e-24
1982-06-16,1.3776753623479324e-24
1982-06-17,6.888376811739662e-25
1982-06-18,3.444188405869831e-25
1982-06-19,1.7220942029349156e-25
1982-06-20,8.610471014674579e-26
1982-06-21,4.305235507337289e-26
1982-06-22,2.1526177536686445e-26
1982-06-23,1.0763088768343222e-26
1982-06-24,5.381544384171611e-27
1982-06-25,2.690772192085805e-27
1982-06-26,1.3453860960429028e-27
1982-06-27,6.726930480214514e-28
1982-06-28,3.363465240107257e-28
1982-06-29,1.6817326200536285e-28
1982-06-30,8.408663100268142e-29
1982-07-01,4.204331550134071e-29
1982-07-02,2.1021657750670356e-29
1982-07-03,1.0510828875335178e-29
1982-07-04,5.255414437667589e-30
1982-07-05,2.6277072188337945e-30
1982-07-06,1.3138536094168972e-30
1982-07-07,6.569268047084486e-31
1982-07-08,3.284634023542243e-31
1982-07-09,1.6423170117711216e-31
1982-07-10,8.211585058855606e-32
1982-07-11,4.105792529427804e-32
1982-07-12,2.0528962647139014e-32
1982-07-13,1.0264481323569507e-32
1982-07-14,5.1322406617847535e-33
1982-07-15,2.5661203308923768e-33
1982-07-16,1.2830601654461887e-33
1982-07-17,6.415300827230944e-34
1982-07-18,3.207650413615472e-34
1982-07-19,1.603825206807736e-34
1982-07-20,8.01912603403868e-35
1982-07-21,4.00956301701934e-35
1982-07-22,2.00478150850967e-35
1982-07-23,1.002390754254835e-35
1982-07-24,5.011953771274175e-36
1982-07-25,2.5059768856370873e-36
1982-07-26,1.2529884428185437e-36
1982-07-27,6.264942214092718e-37
1982-07-28,3.132471107046359e-37
1982-07-29,1.5662355535231796e-37
1982-07-30,7.831177767615898e-38
1982-07-31,3.915588883807949e-38
1982-08-01,1.9577944419039745e-38
1982-08-02,1.9577944419039745e-38
1982-08-03,1.9577944419039745e-38
1982-08-04,1.9577944419039745e-38
1982-08-05,1.9577944419039745e-38
1982-08-06,1.9577944419039745e-38
1982-08-07,1.9577944419039745e-38
1982-08-08,1.9577944419039745e-38
1982-08-09,1.9577944419039745e-38
1982-08-10,1.9577944419039745e-38
1982-08-11,1.9577944419039745e-38
1982-08-12,1.9577944419039745e-38
1982-08-13,1.9577944419039745e-38
1982-08-14,1.9577944419039745e-38
1982-08-15,1.9577944419039745e-38
1982-08-16,1.9577944419039745e-38
1982-08-17,1.9577944419039745e-38
1982-08-18,1.9577944419039745e-38
1982-08-19,1.9577944419039745e-38
1982-08-20,1.9577944419039745e-38
1982-08-21,1.9577944419039745e-38
1982-08-22,1.9577944419039745e-38
1982-08-23,1.9577944419039745e-38
1982-08-24,1.9577944419039745e-38
1982-08-25,1.9577944419039745e-38
1982-08-26,1.9577944419039745e-38
1982-08-27,1.9577944419039745e-38
1982-08-28,1.9577944419039745e-38
1982-08-29,1.9577944419039745e-38
1982-08-30,1.9577944419039745e-38
1982-08-31,1.9577944419039745e-38
1982-09-01,1.9577944419039745e-38
1982-09-02,1.9577944419039745e-38
1982-09-03,1.9577944419039745e-38
1982-09-04,1.9577944419039745e-38
1982-09-05,1.9577944419039745e-38
1982-09-06,1.9577944419039745e-38
1982-09-07,1.9577944419039745e-38
1982-09-08,1.9577944419039745e-38
1982-09-09,1.9577944419039745e-38
1982-09-10,1.9577944419039745e-38
1982-09-11,1.9577944419039745e-38
1982-09-12,1.9577944419039745e-38
1982-09-13,1.9577944419039745e-38
1982-09-14,1.9577944419039745e-38
1982-09-15,1.9577944419039745e-38
1982-09-16,1.9577944419039745e-38
1982-09-17,1.9577944419039745e-38
1982-09-18,1.9577944419039745e-38
1982-09-19,1.9577944419039745e-38
1982-09-20,1.9577944419039745e-38
1982-09-21,1.9577944419039745e-38
1982-09-22,1.9577944419039745e-38
1982-09-23,1.9577944419039745e-38
1982-09-24,1.9577944419039745e-38
1982-09-25,1.9577944419039745e-38
1982-09-26,1.9577944419039745e-38
1982-09-27,1.9577944419039745e-38
1982-09-28,1.9577944419039745e-38
1982-09-29,1.9577944419039745e-38
1982-09-30,1.9577944419039745e-38
1982-10-01,1.9577944419039745e-38
1982-10-02,1.9577944419039745e-38
1982-10-03,1.9577944419039745e-38
1982-10-04,1.9577944419039745e-38
1982-10-05,1.9577944419039745e-38
1982-10-06,1.9577944419039745e-38
1982-10-07,1.9577944419039745e-38
1982-10-08,1.9577944419039745e-38
1982-10-09,1.9577944419039745e-38
1982-10-10,1.9577944419039745e-38
1982-10-11,1.9577944419039745e-38
1982-10-12,1.9577944419039745e-38
1982-10-13,1.9577944419039745e-38
1982-10-14,1.9577944419039745e-38
1982-10-15,1.9577944419039745e-38
1982-10-16,1.9577944419039745e-38
1982-10-17,1.9577944419039745e-38
1982-10-18,1.9577944419039745e-38
1982-10-19,1.9577944419039745e-38
1982-10-20,1.9577944419039745e-38
1982-10-21,1.9577944419039745e-38
1982-10-22,1.9577944419039745e-38
1982-10-23,1.9577944419039745e-38
1982-10-24,1.9577944419039745e-38
1982-10-25,1.9577944419039745e-38
1982-10-26,1.9577944419039745e-38
1982-10-27,1.9577944419039745e-38
1982-10-28,1.9577944419039745e-38
1982-10-29,1.9577944419039745e-38
1982-10-30,1.9577944419039745e-38
1982-10-31,1.9577944419039745e-38
1982-11-01,1.9577944419039745e-38
1982-11-02,1.9577944419039745e-38
1982-11-03,1.9577944419039745e-38
1982-11-04,1.9577944419039745e-38
1982-11-05,1.9577944419039745e-38
1982-11-06,1.9577944419039745e-38
1982-11-07,1.9577944419039745e-38
1982-11-08,1.9577944419039745e-38
1982-11-09,1.9577944419039745e-38
1982-11-10,1.9577944419039745e-38
1982-11-11,1.9577944419039745e-38
1982-11-12,1.9577944419039745e-38
1982-11-13,1.9577944419039745e-38
1982-11-14,1.9577944419039745e-38
1982-11-15,1.9577944419039745e-38
1982-11-16,1.9577944419039745e-38
1982-11-17,1.9577944419039745e-38
1982-11-18,1.9577944419039745e-38
1982-11-19,1.9577944419039745e-38
1982-11-20,1.9577944419039745e-38
1982-11-21,1.9577944419039745e-38
1982-11-22,1.9577944419039745e-38
1982-11-23,1.9577944419039745e-38
1982-11-24,1.9577944419039745e-38
1982-11-25,1.9577944419039745e-38
1982-11-26,1.9577944419039745e-38
1982-11-27,1.9577944419039745e-38
1982-11-28,1.9577944419039745e-38
1982-11-29,1.9577944419039745e-38
1982-11-30,1.9577944419039745e-38
1982-12-01,1.9577944419039745e-38
1982-12-02,1.9577944419039745e-38
