date,s0
1981-03-19,6.04199849874032e-14
1981-03-20,3.02099924937016e-14
1981-03-21,1.51049962468508e-14
1981-03-22,7.552498123425398e-15
1981-03-23,3.7762490617127e-15
1981-03-24,1.8881245308563495e-15
1981-03-25,9.440622654281748e-16
1981-03-26,4.720311327140874e-16
1981-03-27,2.360155663570437e-16
1981-03-28,1.1800778317852184e-16
1981-03-29,5.900389158926092e-17
1981-03-30,2.950194579463047e-17
1981-03-31,1.475097289731523e-17
1981-04-01,7.375486448657615e-18
1981-04-02,3.687743224328808e-18
1981-04-03,1.843871612164404e-18
1981-04-04,9.21935806082202e-19
1981-04-05,4.6096790304110105e-19
1981-04-06,2.304839515205505e-19
1981-04-07,1.1524197576027526e-19
1981-04-08,5.762098788013763e-20
1981-04-09,2.881049394006881e-20
1981-04-10,1.4405246970034408e-20
1981-04-11,7.202623485017204e-21
1981-04-12,3.601311742508601e-21
1981-04-13,1.8006558712543006e-21
1981-04-14,9.003279356271503e-22
1981-04-15,4.5016396781357515e-22
1981-04-16,2.2508198390678758e-22
1981-04-17,1.1254099195339379e-22
1981-04-18,5.627049597669689e-23
1981-04-19,2.8135247988348447e-23
1981-04-20,1.4067623994174223e-23
1981-04-21,7.033811997087113e-24
1981-04-22,3.5169059985435566e-24
1981-04-23,1.7584529992717783e-24
1981-04-24,8.792264996358891e-25
1981-04-25,4.396132498179446e-25
1981-04-26,2.198066249089723e-25
1981-04-27,1.0990331245448614e-25
1981-04-28,5.495165622724306e-26
1981-04-29,2.747582811362153e-26
1981-04-30,1.3737914056810768e-26
1981-05-01,6.868957028405383e-27
1981-05-02,3.434478514202691e-27
1981-05-03,1.7172392571013456e-27
1981-05-04,8.586196285506732e-28
1981-05-05,4.293098142753364e-28
1981-05-06,2.146549071376682e-28
1981-05-07,1.073274535688341e-28
1981-05-08,5.366372678441705e-29
1981-05-09,2.6831863392208526e-29
1981-05-10,1.3415931696104263e-29
1981-05-11,6.707965848052133e-30
1981-05-12,3.3539829240260664e-30
1981-05-13,1.6769914620130332e-30
1981-05-14,8.384957310065166e-31
1981-05-15,4.192478655032583e-31
1981-05-16,2.0962393275162915e-31
1981-05-17,1.0481196637581455e-31
1981-05-18,5.240598318790729e-32
1981-05-19,2.6202991593953644e-32
1981-05-20,1.310149579697682e-32
1981-05-21,6.550747898488411e-33
1981-05-22,3.2753739492442055e-33
1981-05-23,1.6376869746221027e-33
1981-05-24,8.188434873110514e-34
1981-05-25,4.094217436555257e-34
1981-05-26,2.0471087182776284e-34
1981-05-27,1.0235543591388142e-34
1981-05-28,5.117771795694071e-35
1981-05-29,2.5588858978470355e-35
1981-05-30,1.2794429489235178e-35
1981-05-31,6.397214744617589e-36
1981-06-01,3.1986073723087944e-36
1981-06-02,1.5993036861543972e-36
1981-06-03,7.996518430771986e-37
1981-06-04,3.998259215385993e-37
1981-06-05,1.9991296076929965e-37
1981-06-06,9.995648038464983e-38
1981-06-07,4.997824019232491e-38
1981-06-08,2.4989120096162456e-38
1981-06-09,1.2494560048081228e-38
1981-06-10,1.2494560048081228e-38
1981-06-11,1.2494560048081228e-38
1981-06-12,1.2494560048081228e-38
1981-06-13,1.2494560048081228e-38
1981-06-14,1.2494560048081228e-38
1981-06-15,1.2494560048081228e-38
1981-06-16,1.2494560048081228e-38
1981-06-17,1.2494560048081228e-38
1981-06-18,1.2494560048081228e-38
1981-06-19,1.2494560048081228e-38
1981-06-20,1.2494560048081228e-38
1981-06-21,1.2494560048081228e-38
1981-06-22,1.2494560048081228e-38
1981-06-23,1.2494560048081228e-38
1981-06-24,1.2494560048081228e-38
1981-06-25,1.2494560048081228e-38
1981-06-26,1.2494560048081228e-38
1981-06-27,1.2494560048081228e-38
1981-06-28,1.2494560048081228e-38
1981-06-29,1.2494560048081228e-38
1981-06-30,1.2494560048081228e-38
1981-07-01,1.2494560048081228e-38
1981-07-02,1.2494560048081228e-38
1981-07-03,1.2494560048081228e-38
1981-07-04,1.2494560048081228e-38
1981-07-05,1.2494560048081228e-38
1981-07-06,1.2494560048081228e-38
1981-07-07,1.2494560048081228e-38
1981-07-08,1.2494560048081228e-38
1981-07-09,1.2494560048081228e-38
1981-07-10,1.2494560048081228e-38
1981-07-11,1.2494560048081228e-38
1981-07-12,1.2494560048081228e-38
1981-07-13,1.2494560048081228e-38
1981-07-14,1.2494560048081228e-38
1981-07-15,1.2494560048081228e-38
1981-07-16,1.2494560048081228e-38
1981-07-17,1.2494560048081228e-38
1981-07-18,1.2494560048081228e-38
1981-07-19,1.2494560048081228e-38
1981-07-20,1.2494560048081228e-38
1981-07-21,1.2494560048081228e-38
1981-07-22,1.2494560048081228e-38
1981-07-23,1.2494560048081228e-38
1981-07-24,1.2494560048081228e-38
1981-07-25,1.2494560048081228e-38
1981-07-26,1.2494560048081228e-38
1981-07-27,1.2494560048081228e-38
1981-07-28,1.2494560048081228e-38
1981-07-29,1.2494560048081228e-38
1981-07-30,1.2494560048081228e-38
1981-07-31,1.2494560048081228e-38
1981-08-01,1.2494560048081228e-38
1981-08-02,1.2494560048081228e-38
1981-08-03,1.2494560048081228e-38
1981-08-04,1.2494560048081228e-38
1981-08-05,1.2494560048081228e-38
1981-08-06,1.2494560048081228e-38
1981-08-07,1.2494560048081228e-38
1981-08-08,1.2494560048081228e-38
1981-08-09,1.2494560048081228e-38
1981-08-10,1.2494560048081228e-38
1981-08-11,1.2494560048081228e-38
1981-08-12,1.2494560048081228e-38
1981-08-13,1.2494560048081228e-38
1981-08-14,1.2494560048081228e-38
1981-08-15,1.2494560048081228e-38
1981-08-16,1.2494560048081228e-38
1981-08-17,1.2494560048081228e-38
1981-08-18,1.2494560048081228e-38
1981-08-19,1.2494560048081228e-38
1981-08-20,1.2494560048081228e-38
1981-08-21,1.2494560048081228e-38
1981-08-22,1.2494560048081228e-38
1981-08-23,1.2494560048081228e-38
1981-08-24,1.2494560048081228e-38
1981-08-25,1.2494560048081228e-38
1981-08-26,1.2494560048081228e-38
1981-08-27,1.2494560048081228e-38
1981-08-28,1.2494560048081228e-38
1981-08-29,1.2494560048081228e-38
1981-08-30,1.2494560048081228e-38
1981-08-31,1.2494560048081228e-38
1981-09-01,1.2494560048081228e-38
1981-09-02,1.2494560048081228e-38
1981-09-03,1.2494560048081228e-38
1981-09-04,1.2494560048081228e-38
1981-09-05,1.2494560048081228e-38
1981-09-06,1.2494560048081228e-38
1981-09-07,1.2494560048081228e-38
1981-09-08,1.2494560048081228e-38
1981-09-09,1.2494560048081228e-38
1981-09-10,1.2494560048081228e-38
1981-09-11,1.2494560048081228e-38
1981-09-12,1.2494560048081228e-38
1981-09-13,1.2494560048081228e-38
1981-09-14,1.2494560048081228e-38
1981-09-15,1.2494560048081228e-38
1981-09-16,1.2494560048081228e-38
1981-09-17,1.2494560048081228e-38
1981-09-18,1.2494560048081228e-38
1981-09-19,1.2494560048081228e-38
1981-09-20,1.2494560048081228e-38
1981-09-21,1.2494560048081228e-38
1981-09-22,1.2494560048081228e-38
1981-09-23,1.2494560048081228e-38
1981-09-24,1.2494560048081228e-38
1981-09-25,1.2494560048081228e-38
1981-09-26,1.2494560048081228e-38
1981-09-27,1.2494560048081228e-38
1981-09-28,1.2494560048081228e-38
1981-09-29,1.2494560048081228e-38
1981-09-30,1.2494560048081228e-38
1981-10-01,1.2494560048081228e-38
1981-10-02,1.2494560048081228e-38
1981-10-03,1.2494560048081228e-38
1981-10-04,1.2494560048081228e-38
1981-10-05,1.2494560048081228e-38
1981-10-06,1.2494560048081228e-38
1981-10-07,1.2494560048081228e-38
1981-10-08,1.2494560048081228e-38
1981-10-09,1.2494560048081228e-38
1981-10-10,1.2494560048081228e-38
1981-10-11,1.2494560048081228e-38
1981-10-12,1.2494560048081228e-38
1981-10-13,1.2494560048081228e-38
1981-10-14,1.2494560048081228e-38
1981-10-15,1.2494560048081228e-38
1981-10-16,1.2494560048081228e-38
1981-10-17,1.2494560048081228e-38
1981-10-18,1.2494560048081228e-38
1981-10-19,1.2494560048081228e-38
1981-10-20,1.2494560048081228e-38
1981-10-21,1.2494560048081228e-38
1981-10-22,1.2494560048081228e-38
1981-10-23,1.2494560048081228e-38
1981-10-24,1.2494560048081228e-38
1981-10-25,1.2494560048081228e-38
1981-10-26,1.2494560048081228e-38
1981-10-27,1.2494560048081228e-38
1981-10-28,1.2494560048081228e-38
1981-10-29,1.2494560048081228e-38
1981-10-30,1.2494560048081228e-38
1981-10-31,1.2494560048081228e-38
1981-11-01,1.2494560048081228e-38
1981-11-02,1.2494560048081228e-38
1981-11-03,1.2494560048081228e-38
1981-11-04,1.2494560048081228e-38
1981-11-05,1.2494560048081228e-38
1981-11-06,1.2494560048081228e-38
1981-11-07,1.2494560048081228e-38
1981-11-08,1.2494560048081228e-38
1981-11-09,1.2494560048081228e-38
1981-11-10,1.2494560048081228e-38
1981-11-11,1.2494560048081228e-38
1981-11-12,1.2494560048081228e-38
1981-11-13,1.2494560048081228e-38
1981-11-14,1.2494560048081228e-38
1981-11-15,1.2494560048081228e-38
1981-11-16,1.2494560048081228e-38
1981-11-17,1.2494560048081228e-38
1981-11-18,1.2494560048081228e-38
1981-11-19,1.2494560048081228e-38
1981-11-20,1.2494560048081228e-38
1981-11-21,1.247181990038371e-05
1981-11-22,6.24757285550004e-06
1981-11-23,3.123688884443254e-06
1981-11-24,1.5618199995515167e-06
1981-11-25,7.809038606865214e-07
1981-11-26,3.9045039557095157e-07
1981-11-27,1.9522482830325316e-07
1981-11-28,9.76123217810709e-08
1981-11-29,4.880613602153972e-08
1981-11-30,2.4403062681699332e-08
1981-12-01,1.220152956449283e-08
1981-12-02,6.100763894067995e-09
1981-12-03,3.0503819470339977e-09
1981-12-04,1.5251909735169988e-09
1981-12-05,7.625954867584994e-10
1981-12-06,3.812977433792497e-10
1981-12-07,1.9064887168962485e-10
1981-12-08,9.532443584481243e-11
1981-12-09,4.7662217922406214e-11
1981-12-10,2.3975946228382842e-11
1981-12-11,0.0007987747085280716
1981-12-12,0.0003977922606281936
1981-12-13,0.0001985005219466984
1981-12-14,9.915175178321078e-05
1981-12-15,4.955129770678468e-05
1981-12-16,2.4773864424787462e-05
1981-12-17,1.2385397894831842e-05
1981-12-18,1.2385397894831842e-05
1981-12-19,1.2385397894831842e-05
1981-12-20,1.2385397894831842e-05
1981-12-21,0.5850101113319397
1981-12-22,0.0016797780990600582
1981-12-23,0.0008328350959345696
1981-12-24,0.0004146848805248737
1981-12-25,0.000206912707653828
1981-12-26,0.00010334931721445172
1981-12-27,5.164795584278181e-05
1981-12-28,2.58173095062375e-05
1981-12-29,1.2906988558825105e-05
1981-12-30,6.5397289290558555e-06
1981-12-31,3.269757598900469e-06
1982-01-01,1.6348520830433701e-06
1982-01-02,8.174193339982595e-07
1982-01-03,4.087080185399827e-07
1982-01-04,2.0435359715520462e-07
1982-01-05,1.0217677726132025e-07
1982-01-06,5.108836376166437e-08
1982-01-07,2.5544176551761663e-08
1982-01-08,4.702514615928521e-06
1982-01-09,4.702514615928521e-06
1982-01-10,4.702514615928521e-06
1982-01-11,4.702514615928521e-06
1982-01-12,4.702514615928521e-06
1982-01-13,10.410004615783693
1982-01-14,10.410004615783693
1982-01-15,10.410004615783693
1982-01-16,10.410004615783693
1982-01-17,10.410004615783693
1982-01-18,10.410004615783693
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,7.580552392028038e-06
1982-03-08,2.4277831471408724e-05
1982-03-09,1.2137442354287485e-05
1982-03-10,6.068352831789525e-06
1982-03-11,3.034084102182533e-06
1982-03-12,1.5170190863500466e-06
1982-03-13,7.585037451462994e-07
1982-03-14,3.7925042306596874e-07
1982-03-15,1.8962485626161646e-07
1982-03-16,9.481233576025261e-08
1982-03-17,4.740614656384423e-08
1982-03-18,2.37030679528516e-08
1982-03-19,1.1851532200068963e-08
1982-03-20,5.925766100034481e-09
1982-03-21,2.9628830500172407e-09
1982-03-22,1.4814415250086203e-09
1982-03-23,7.407207625043099e-10
1982-03-24,3.7036038125215493e-10
1982-03-25,1.8518019062607746e-10
1982-03-26,9.259009531303872e-11
1982-03-27,4.629504765651936e-11
1982-03-28,2.3147523828259686e-11
1982-03-29,1.1573761914129843e-11
1982-03-30,5.786880957064921e-12
1982-03-31,2.8934404785324604e-12
1982-04-01,1.4467202392662302e-12
1982-04-02,7.233601196331151e-13
1982-04-03,3.6168005981655755e-13
1982-04-04,1.8084002990827877e-13
1982-04-05,9.04200149541394e-14
1982-04-06,4.5210007477069693e-14
1982-04-07,2.2605003738534847e-14
1982-04-08,1.1302501869267425e-14
1982-04-09,5.651250934633711e-15
1982-04-10,2.8256254673168554e-15
1982-04-11,1.4128127336584277e-15
1982-04-12,7.064063668292141e-16
1982-04-13,3.5320318341460703e-16
1982-04-14,1.7660159170730351e-16
1982-04-15,8.830079585365173e-17
1982-04-16,4.415039792682588e-17
1982-04-17,2.2075198963412933e-17
1982-04-18,1.1037599481706467e-17
1982-04-19,5.518799740853235e-18
1982-04-20,2.7593998704266174e-18
1982-04-21,1.3796999352133089e-18
1982-04-22,6.8984996760665445e-19
1982-04-23,3.4492498380332722e-19
1982-04-24,1.724624919016636e-19
1982-04-25,8.623124595083181e-20
1982-04-26,4.3115622975415903e-20
1982-04-27,2.1557811487707952e-20
1982-04-28,1.0778905743853976e-20
1982-04-29,5.389452871926988e-21
1982-04-30,2.6947264359634936e-21
1982-05-01,1.347363217981747e-21
1982-05-02,6.736816089908734e-22
1982-05-03,3.368408044954367e-22
1982-05-04,1.6842040224771835e-22
1982-05-05,8.421020112385917e-23
1982-05-06,4.210510056192959e-23
1982-05-07,2.1052550280964796e-23
1982-05-08,1.0526275140482397e-23
1982-05-09,5.2631375702411984e-24
1982-05-10,2.6315687851205992e-24
1982-05-11,1.3157843925602998e-24
1982-05-12,6.578921962801498e-25
1982-05-13,3.289460981400749e-25
1982-05-14,1.6447304907003745e-25
1982-05-15,8.223652453501872e-26
1982-05-16,4.111826226750936e-26
1982-05-17,2.055913113375468e-26
1982-05-18,1.027956556687734e-26
1982-05-19,5.13978278343867e-27
1982-05-20,2.569891391719335e-27
1982-05-21,1.2849456958596676e-27
1982-05-22,6.424728479298336e-28
1982-05-23,3.212364239649168e-28
1982-05-24,1.606182119824584e-28
1982-05-25,8.03091059912292e-29
1982-05-26,4.01545529956146e-29
1982-05-27,2.00772764978073e-29
1982-05-28,1.0038638248903653e-29
1982-05-29,5.019319124451825e-30
1982-05-30,2.5096595622259125e-30
1982-05-31,1.2548297811129566e-30
1982-06-01,6.274148905564783e-31
1982-06-02,3.1370744527823915e-31
1982-06-03,1.5685372263911953e-31
1982-06-04,7.842686131955977e-32
1982-06-05,3.9213430659779883e-32
1982-06-06,1.9606715329889947e-32
1982-06-07,9.803357664944971e-33
1982-06-08,4.901678832472487e-33
1982-06-09,2.4508394162362434e-33
1982-06-10,1.2254197081181217e-33
1982-06-11,6.127098540590607e-34
1982-06-12,3.0635492702953034e-34
1982-06-13,1.5317746351476517e-34
1982-06-14,7.658873175738258e-35
1982-06-15,3.829436587869129e-35
1982-06-16,1.9147182939345646e-35
1982-06-17,9.573591469672826e-36
1982-06-18,4.786795734836413e-36
1982-06-19,2.3933978674182064e-36
1982-06-20,1.1966989337091032e-36
1982-06-21,5.983494668545516e-37
1982-06-22,2.991747334272758e-37
1982-06-23,1.495873667136379e-37
1982-06-24,7.479368335681893e-38
1982-06-25,3.7396841678409475e-38
1982-06-26,1.8698420839204733e-38
1982-06-27,1.8698420839204733e-38
1982-06-28,1.8698420839204733e-38
1982-06-29,1.8698420839204733e-38
1982-06-30,1.8698420839204733e-38
1982-07-01,1.8698420839204733e-38
1982-07-02,1.8698420839204733e-38
1982-07-03,1.8698420839204733e-38
1982-07-04,1.8698420839204733e-38
1982-07-05,1.8698420839204733e-38
1982-07-06,1.8698420839204733e-38
1982-07-07,1.8698420839204733e-38
1982-07-08,1.8698420839204733e-38
1982-07-09,1.8698420839204733e-38
1982-07-10,1.8698420839204733e-38
1982-07-11,1.8698420839204733e-38
1982-07-12,1.8698420839204733e-38
1982-07-13,1.8698420839204733e-38
1982-07-14,1.8698420839204733e-38
1982-07-15,1.8698420839204733e-38
1982-07-16,1.8698420839204733e-38
1982-07-17,1.8698420839204733e-38
1982-07-18,1.8698420839204733e-38
1982-07-19,1.8698420839204733e-38
1982-07-20,1.8698420839204733e-38
1982-07-21,1.8698420839204733e-38
1982-07-22,1.8698420839204733e-38
1982-07-23,1.8698420839204733e-38
1982-07-24,1.8698420839204733e-38
1982-07-25,1.8698420839204733e-38
1982-07-26,1.8698420839204733e-38
1982-07-27,1.8698420839204733e-38
1982-07-28,1.8698420839204733e-38
1982-07-29,1.8698420839204733e-38
1982-07-30,1.8698420839204733e-38
1982-07-31,1.8698420839204733e-38
1982-08-01,1.8698420839204733e-38
1982-08-02,1.8698420839204733e-38
1982-08-03,1.8698420839204733e-38
1982-08-04,1.8698420839204733e-38
1982-08-05,1.8698420839204733e-38
1982-08-06,1.8698420839204733e-38
1982-08-07,1.8698420839204733e-38
1982-08-08,1.8698420839204733e-38
1982-08-09,1.8698420839204733e-38
1982-08-10,1.8698420839204733e-38
1982-08-11,1.8698420839204733e-38
1982-08-12,1.8698420839204733e-38
1982-08-13,1.8698420839204733e-38
1982-08-14,1.8698420839204733e-38
1982-08-15,1.8698420839204733e-38
1982-08-16,1.8698420839204733e-38
1982-08-17,1.8698420839204733e-38
1982-08-18,1.8698420839204733e-38
1982-08-19,1.8698420839204733e-38
1982-08-20,1.8698420839204733e-38
1982-08-21,1.8698420839204733e-38
1982-08-22,1.8698420839204733e-38
1982-08-23,1.8698420839204733e-38
1982-08-24,1.8698420839204733e-38
1982-08-25,1.8698420839204733e-38
1982-08-26,1.8698420839204733e-38
1982-08-27,1.8698420839204733e-38
1982-08-28,1.8698420839204733e-38
1982-08-29,1.8698420839204733e-38
1982-08-30,1.8698420839204733e-38
1982-08-31,1.8698420839204733e-38
1982-09-01,1.8698420839204733e-38
1982-09-02,1.8698420839204733e-38
1982-09-03,1.8698420839204733e-38
1982-09-04,1.8698420839204733e-38
1982-09-05,1.8698420839204733e-38
1982-09-06,1.8698420839204733e-38
1982-09-07,1.8698420839204733e-38
1982-09-08,1.8698420839204733e-38
1982-09-09,1.8698420839204733e-38
1982-09-10,1.8698420839204733e-38
1982-09-11,1.8698420839204733e-38
1982-09-12,1.8698420839204733e-38
1982-09-13,1.8698420839204733e-38
1982-09-14,1.8698420839204733e-38
1982-09-15,1.8698420839204733e-38
1982-09-16,1.8698420839204733e-38
1982-09-17,1.8698420839204733e-38
1982-09-18,1.8698420839204733e-38
1982-09-19,1.8698420839204733e-38
1982-09-20,1.8698420839204733e-38
1982-09-21,1.8698420839204733e-38
1982-09-22,1.8698420839204733e-38
1982-09-23,1.8698420839204733e-38
1982-09-24,1.8698420839204733e-38
1982-09-25,1.8698420839204733e-38
1982-09-26,1.8698420839204733e-38
1982-09-27,1.8698420839204733e-38
1982-09-28,1.8698420839204733e-38
1982-09-29,1.8698420839204733e-38
1982-09-30,1.8698420839204733e-38
1982-10-01,1.8698420839204733e-38
1982-10-02,1.8698420839204733e-38
1982-10-03,1.8698420839204733e-38
1982-10-04,1.8698420839204733e-38
1982-10-05,1.8698420839204733e-38
1982-10-06,1.8698420839204733e-38
1982-10-07,1.8698420839204733e-38
1982-10-08,1.8698420839204733e-38
1982-10-09,1.8698420839204733e-38
1982-10-10,1.8698420839204733e-38
1982-10-11,1.8698420839204733e-38
1982-10-12,1.8698420839204733e-38
1982-10-13,1.8698420839204733e-38
1982-10-14,1.8698420839204733e-38
1982-10-15,1.8698420839204733e-38
1982-10-16,1.8698420839204733e-38
1982-10-17,1.8698420839204733e-38
1982-10-18,1.8698420839204733e-38
1982-10-19,1.8698420839204733e-38
1982-10-20,1.8698420839204733e-38
1982-10-21,1.8698420839204733e-38
1982-10-22,1.8698420839204733e-38
1982-10-23,1.8698420839204733e-38
1982-10-24,1.8698420839204733e-38
1982-10-25,1.8698420839204733e-38
1982-10-26,1.8698420839204733e-38
1982-10-27,1.8698420839204733e-38
1982-10-28,1.8698420839204733e-38
1982-10-29,1.8698420839204733e-38
1982-10-30,1.8698420839204733e-38
1982-10-31,1.8698420839204733e-38
1982-11-01,1.8698420839204733e-38
1982-11-02,1.8698420839204733e-38
1982-11-03,1.8698420839204733e-38
1982-11-04,1.8698420839204733e-38
1982-11-05,1.8698420839204733e-38
1982-11-06,1.8698420839204733e-38
1982-11-07,1.8698420839204733e-38
1982-11-08,1.8698420839204733e-38
1982-11-09,1.8698420839204733e-38
1982-11-10,1.8698420839204733e-38
1982-11-11,1.8698420839204733e-38
1982-11-12,1.8698420839204733e-38
1982-11-13,1.8698420839204733e-38
1982-11-14,1.8698420839204733e-38
1982-11-15,1.8698420839204733e-38
1982-11-16,1.8698420839204733e-38
1982-11-17,1.8698420839204733e-38
1982-11-18,1.8698420839204733e-38
1982-11-19,1.8698420839204733e-38
1982-11-20,1.8698420839204733e-38
1982-11-21,1.8698420839204733e-38
1982-11-22,1.8698420839204733e-38
1982-11-23,1.8698420839204733e-38
1982-11-24,1.8698420839204733e-38
1982-11-25,1.8698420839204733e-38
1982-11-26,1.8698420839204733e-38
1982-11-27,1.8698420839204733e-38
1982-11-28,1.8698420839204733e-38
1982-11-29,1.8698420839204733e-38
1982-11-30,1.8698420839204733e-38
1982-12-01,1.8698420839204733e-38
1982-12-02,1.8698420839204733e-38
1982-12-03,1.8698420839204733e-38
1982-12-04,1.8698420839204733e-38
1982-12-05,1.8698420839204733e-38
1982-12-06,1.8698420839204733e-38
1982-12-07,1.8698420839204733e-38
1982-12-08,1.8698420839204733e-38
1982-12-09,1.8698420839204733e-38
1982-12-10,1.8698420839204733e-38
1982-12-11,1.8698420839204733e-38
1982-12-12,0.03203256428241729
1982-12-13,0.03203256428241729
1982-12-14,0.013472821563482286
1982-12-15,0.0062833037227392205
1982-12-16,0.003042984521016479
1982-12-17,0.0014989792834967373
1982-12-18,0.0007438723696395754
1982-12-19,0.00037055282155051833
