date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0035547327715903525
1980-10-14,0.0017457891954109073
1980-10-15,0.0008652753313072026
1980-10-16,0.00043076594010926783
1980-10-17,0.0002149190695490688
1980-10-18,0.00010734407987911256
1980-10-19,5.364539174479432e-05
1980-10-20,2.681550176930614e-05
1980-10-21,1.3405952813627666e-05
1980-10-22,1.4748124158359134e-05
1980-10-23,7.373517746600555e-06
1980-10-24,3.6866231312160384e-06
1980-10-25,2.1076848497614264e-05
1980-10-26,2.1076848497614264e-05
1980-10-27,2.1076848497614264e-05
1980-10-28,2.1076848497614264e-05
1980-10-29,2.1076848497614264e-05
1980-10-30,1.0537313755776267e-05
1980-10-31,5.268379482004093e-06
1980-11-01,5.029964449931867e-05
1980-11-02,2.51434958045138e-05
1980-11-03,1.2570167200465221e-05
1980-11-04,6.284688879532041e-06
1980-11-05,0.0008705934742465614
1980-11-06,0.0004334019322413951
1980-11-07,0.00021623146312776956
1980-11-08,0.00021767220459878447
1980-11-09,0.000347063469234854
1980-11-10,0.000347063469234854
1980-11-11,0.000347063469234854
1980-11-12,0.0009294354240410029
1980-11-13,0.001404638169333339
1980-11-14,0.001404638169333339
1980-11-15,0.001404638169333339
1980-11-16,0.001404638169333339
1980-11-17,0.001404638169333339
1980-11-18,0.001404638169333339
1980-11-19,0.014770892448723316
1980-11-20,0.01961837336421013
1980-11-21,0.01961837336421013
1980-11-22,0.00885005947202444
1980-11-23,0.008955552242696284
1980-11-24,0.008955552242696284
1980-11-25,0.008955552242696284
1980-11-26,0.008955552242696284
1980-11-27,0.008955552242696284
1980-11-28,0.008955552242696284
1980-11-29,0.4867818057537079
1980-11-30,0.4867818057537079
1980-12-01,0.4867818057537079
1980-12-02,0.4867818057537079
1980-12-03,3.336781740188598
1980-12-04,3.336781740188598
1980-12-05,3.336781740188598
1980-12-06,3.3368442058563232
1980-12-07,5.334459304809569
1980-12-08,8.314458847045898
1980-12-09,9.314458847045898
1980-12-10,10.314458847045898
1980-12-11,10.314458847045898
1980-12-12,10.314458847045898
1980-12-13,10.314458847045898
1980-12-14,10.314458847045898
1980-12-15,10.314458847045898
1980-12-16,10.314458847045898
1980-12-17,12.564458847045898
1980-12-18,12.564458847045898
1980-12-19,12.564458847045898
1980-12-20,12.564458847045898
1980-12-21,15.534459114074707
1980-12-22,18.53445816040039
1980-12-23,20.53445816040039
1980-12-24,21.294458389282223
1980-12-25,21.434457778930664
1980-12-26,21.434457778930664
1980-12-27,21.6944580078125
1980-12-28,21.6944580078125
1980-12-29,21.6944580078125
1980-12-30,24.37445831298828
1980-12-31,25.714458465576165
1981-01-01,25.714458465576165
1981-01-02,26.714458465576165
1981-01-03,26.714458465576165
1981-01-04,26.714458465576165
1981-01-05,26.714458465576165
1981-01-06,26.714458465576165
1981-01-07,26.714458465576165
1981-01-08,26.714458465576165
1981-01-09,26.714458465576165
1981-01-10,26.714458465576165
1981-01-11,26.714458465576165
1981-01-12,26.714458465576165
1981-01-13,26.714458465576165
1981-01-14,27.454458236694332
1981-01-15,27.454458236694332
1981-01-16,27.454458236694332
1981-01-17,27.454458236694332
1981-01-18,27.454458236694332
1981-01-19,27.454458236694332
1981-01-20,27.454458236694332
1981-01-21,27.454458236694332
1981-01-22,27.454458236694332
1981-01-23,27.454458236694332
1981-01-24,27.454458236694332
1981-01-25,25.3586540222168
1981-01-26,25.3586540222168
1981-01-27,25.3586540222168
1981-01-28,25.3586540222168
1981-01-29,25.3586540222168
1981-01-30,25.3586540222168
1981-01-31,27.078653335571293
1981-02-01,36.44865417480469
1981-02-02,36.44865417480469
1981-02-03,36.44865417480469
1981-02-04,36.44865417480469
1981-02-05,36.44865417480469
1981-02-06,36.44865417480469
1981-02-07,38.82865524291992
1981-02-08,40.82865524291992
1981-02-09,40.82865524291992
1981-02-10,41.82865524291992
1981-02-11,41.82865524291992
1981-02-12,41.82865524291992
1981-02-13,41.82865524291992
1981-02-14,41.82865524291992
1981-02-15,41.83338928222656
1981-02-16,34.420513153076165
1981-02-17,23.565292358398438
1981-02-18,10.427927017211914
1981-02-19,6.992875099182129
1981-02-20,6.9928789138793945
1981-02-21,6.752342224121093
1981-02-22,6.752410888671875
1981-02-23,6.773760795593263
1981-02-24,6.773760795593263
1981-02-25,6.773760795593263
1981-02-26,6.773760795593263
1981-02-27,13.093761444091797
1981-02-28,18.311828613281246
1981-03-01,18.311828613281246
1981-03-02,18.311828613281246
1981-03-03,20.091829299926758
