date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,6.159771146485582e-06
1980-12-21,6.159771146485582e-06
1980-12-22,6.159771146485582e-06
1980-12-23,6.828333880548597e-06
1980-12-24,3.4140505249524726e-06
1980-12-25,0.0009337304509244864
1980-12-26,0.0009337304509244864
1980-12-27,0.0009337304509244864
1980-12-28,0.00046473048860207195
1980-12-29,0.00023182531003840268
1980-12-30,0.00011577830446185544
1980-12-31,5.78556428081356e-05
1981-01-01,2.891945223382208e-05
1981-01-02,1.4463524166785645e-05
1981-01-03,7.776934580761008e-06
1981-01-04,3.88831631426001e-06
1981-01-05,3.88831631426001e-06
1981-01-06,3.88831631426001e-06
1981-01-07,0.0013565367553383114
1981-01-08,0.0013565367553383114
1981-01-09,0.0013571621384471655
1981-01-10,0.0013571621384471655
1981-01-11,0.0013571621384471655
1981-01-12,0.0013571621384471655
1981-01-13,0.0013571621384471655
1981-01-14,0.001357629080303013
1981-01-15,0.0006742067635059357
1981-01-16,0.0010826487559825182
1981-01-17,0.0010826487559825182
1981-01-18,0.0010826487559825182
1981-01-19,0.0005392917082644999
1981-01-20,0.00026891878223977983
1981-01-21,0.00013427859812509266
1981-01-22,6.709455919917673e-05
1981-01-23,3.3536860428284854e-05
1981-01-24,1.6765618056524545e-05
1981-01-25,8.382106898352502e-06
1981-01-26,4.190877461951458e-06
1981-01-27,2.0953948478563684e-06
1981-01-28,1.0476863963049254e-06
1981-01-29,5.238404696683575e-07
1981-01-30,2.619195527131524e-07
1981-01-31,0.02538229152560234
1981-02-01,0.011796073988080023
1981-02-02,0.00555080221965909
1981-02-03,0.00555080221965909
1981-02-04,0.00555080221965909
1981-02-05,0.00555080221965909
1981-02-06,0.005553548689931631
1981-02-07,0.0026996901724487547
1981-02-08,0.0013316253898665311
1981-02-09,0.0013316253898665311
1981-02-10,0.0006613796576857568
1981-02-11,0.00032959628151729703
1981-02-12,0.00032959628151729703
1981-02-13,0.00032959628151729703
1981-02-14,0.0001649126206757501
1981-02-15,8.23883165139705e-05
1981-02-16,4.1177187085850164e-05
1981-02-17,2.058435529761482e-05
1981-02-18,1.0291118996974545e-05
1981-02-19,5.1452943807817056e-06
1981-02-20,2.5725810246512992e-06
1981-02-21,1.2862739140473423e-06
1981-02-22,6.431328074540943e-07
1981-02-23,3.2156538054550765e-07
1981-02-24,1.6078243447736895e-07
1981-02-25,8.039115328983827e-08
1981-02-26,4.019556243406441e-08
1981-02-27,2.009777588796169e-08
1981-02-28,1.0048887055802425e-08
1981-03-01,5.024443527901213e-09
1981-03-02,2.5122217639506066e-09
1981-03-03,1.2561108819753033e-09
1981-03-04,6.280554409876516e-10
1981-03-05,3.140277204938258e-10
1981-03-06,1.570138602469129e-10
1981-03-07,7.850693012345645e-11
1981-03-08,3.925346506172823e-11
1981-03-09,1.9626732530864114e-11
1981-03-10,9.813366265432057e-12
1981-03-11,4.9066831327160284e-12
1981-03-12,2.453341566358014e-12
1981-03-13,1.226670783179007e-12
