date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,1.9199253074475564e-05
1980-11-15,0.00011720359179889785
1980-11-16,0.0006796202505938709
1980-11-17,0.015818970277905464
1980-11-18,0.007285187020897865
1980-11-19,0.003509967122226953
1980-11-20,0.0017241869354620576
1980-11-21,0.0008546615717932582
1980-11-22,0.0004255046660546213
1980-11-23,0.009068729355931282
1980-11-24,0.009079011157155039
1980-11-25,0.012235222384333609
1980-11-26,0.0057438481599092475
1980-11-27,0.002789467340335249
1980-11-28,0.001375282183289528
1980-11-29,0.0006829126505181193
1980-11-30,0.0009401821880601345
1980-12-01,0.001108334050513804
1980-12-02,0.005129827652126551
1980-12-03,0.002499140566214919
1980-12-04,0.0025035154540091757
1980-12-05,2.491392374038696
1980-12-06,21.130865097045895
1980-12-07,21.130865097045895
1980-12-08,21.130865097045895
1980-12-09,21.130865097045895
1980-12-10,21.130865097045895
1980-12-11,18.380578994750977
1980-12-12,9.730774879455566
1980-12-13,7.4910125732421875
1980-12-14,3.172467708587647
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,3.3530577638885006e-06
1980-12-19,3.3530577638885006e-06
1980-12-20,3.2105814170790836e-05
1980-12-21,1.6050329577410594e-05
1980-12-22,8.024520866456442e-06
1980-12-23,4.012099452666007e-06
1980-12-24,2.00600948119245e-06
1980-12-25,1.0029947361545055e-06
1980-12-26,5.014948669668229e-07
1980-12-27,2.5074680820580397e-07
1980-12-28,1.253732335726454e-07
1980-12-29,6.268658125918591e-08
1980-12-30,3.1343279971451914e-08
1980-12-31,1.5671638209369118e-08
1981-01-01,7.83581821650614e-09
1981-01-02,3.91790910825307e-09
1981-01-03,1.958954554126535e-09
1981-01-04,9.797090916308091e-10
1981-01-05,4.900553851605595e-10
1981-01-06,2.4502769258027973e-10
1981-01-07,1.2251397119023013e-10
1981-01-08,6.13218850697983e-11
1981-01-09,3.066389156480831e-11
1981-01-10,1.5331945782404155e-11
1981-01-11,7.665975493287291e-12
1981-01-12,3.832989047686253e-12
1981-01-13,1.916495608045299e-12
1981-01-14,0.030756250023841858
1981-01-15,0.030756250023841858
1981-01-16,0.030756250023841858
1981-01-17,3.1656565666198726
1981-01-18,1.4876611232757568
1981-01-19,4.768371582031249e-07
1981-01-20,2.384180106673739e-07
1981-01-21,1.1920886322513981e-07
1981-01-22,5.960439608543312e-08
1981-01-23,2.9802190937289203e-08
1981-01-24,1.490141343651885e-08
1981-01-25,1.5135929061216299e-05
1981-01-26,0.03378797322511673
1981-01-27,0.03381846472620964
1981-01-28,0.0338253416121006
1981-01-29,0.03417889773845673
1981-01-30,0.03417889773845673
1981-01-31,0.03417889773845673
1981-02-01,0.03417889773845673
1981-02-02,0.03417889773845673
1981-02-03,0.03417889773845673
1981-02-04,0.03417889773845673
1981-02-05,0.18129074573516846
1981-02-06,0.18129074573516846
1981-02-07,0.18129074573516846
1981-02-08,0.18764002621173856
1981-02-09,0.18764236569404602
1981-02-10,15.427641868591309
1981-02-11,35.1176414489746
1981-02-12,32.35490798950196
1981-02-13,21.70127487182617
1981-02-14,12.391825675964355
1981-02-15,6.629528045654297
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0003127783711533993
1981-02-26,0.019154224544763565
1981-02-27,0.008752781897783278
1981-02-28,0.004184985067695379
1981-03-01,0.00204871385358274
1981-03-02,0.0010138642974197862
1981-03-03,0.0005043623968958856
1981-03-04,0.0002527412725612521
1981-03-05,0.0008662875043228269
1981-03-06,0.0008978319237940013
1981-03-07,0.00044761304161511356
1981-03-08,0.00022353170788846913
1981-03-09,0.00011164093302795663
