date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0027008287142962217
1980-10-14,0.0027008287142962217
1980-10-15,2.152700901031494
1980-10-16,4.922700881958009
1980-10-17,5.052700996398926
1980-10-18,5.059314727783203
1980-10-19,2.549149513244629
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.03330666571855545
1980-10-26,1.150291919708252
1980-10-27,1.1502926349639893
1980-10-28,1.168319582939148
1980-10-29,9.775161743164064e-06
1980-10-30,4.887342129222816e-06
1980-10-31,2.4436112653347668e-06
1980-11-01,1.2217907396916416e-06
1980-11-02,6.108916750235949e-07
1980-11-03,3.0544489959538623e-07
1980-11-04,1.5272220821316296e-07
1980-11-05,7.636104726316263e-08
1980-11-06,3.8180509420726594e-08
1980-11-07,1.9090249381292775e-08
1980-11-08,9.545123802467966e-09
1980-11-09,4.772561901233986e-09
1980-11-10,2.386280950616993e-09
1980-11-11,1.1931404753084964e-09
1980-11-12,6.09627389907837
1980-11-13,6.09627389907837
1980-11-14,6.09627389907837
1980-11-15,6.09627389907837
1980-11-16,6.09627389907837
1980-11-17,6.09627389907837
1980-11-18,6.09627389907837
1980-11-19,6.09627389907837
1980-11-20,6.09627389907837
1980-11-21,6.09627389907837
1980-11-22,6.09627389907837
1980-11-23,6.09627389907837
1980-11-24,6.09627389907837
1980-11-25,6.09627389907837
1980-11-26,3.5250802040100098
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.02540520951151848
1980-12-03,0.025584476068615917
1980-12-04,40.66558456420897
1980-12-05,52.745582580566406
1980-12-06,52.745582580566406
1980-12-07,52.745582580566406
1980-12-08,52.745582580566406
1980-12-09,52.745582580566406
1980-12-10,52.745582580566406
1980-12-11,46.91635513305663
1980-12-12,42.52697753906249
1980-12-13,36.01443099975585
1980-12-14,29.09921455383301
1980-12-15,18.120693206787106
1980-12-16,2.493162155151367
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.022368522360920903
1980-12-20,0.009942801669239996
1980-12-21,0.004724601749330758
1980-12-22,0.005585092119872569
1980-12-23,0.006794707849621773
1980-12-24,0.003282219171524048
1980-12-25,0.0016141795786097644
1980-12-26,0.0008005760028026998
1980-12-27,0.0003986857191193849
1980-12-28,0.00019894549041055143
1980-12-29,9.937379945768045e-05
1980-12-30,4.966221240465529e-05
1980-12-31,2.4824939828249626e-05
1981-01-01,0.00027346613933332264
1981-01-02,0.0020654546096920963
1981-01-03,0.0010222141863778231
1981-01-04,0.0010222141863778231
1981-01-05,0.0010222141863778231
1981-01-06,0.003849571105092764
1981-01-07,0.003849571105092764
1981-01-08,0.003849571105092764
1981-01-09,0.003849571105092764
1981-01-10,0.03404199704527854
1981-01-11,0.018804943189024925
1981-01-12,0.020845202729105946
1981-01-13,0.020845202729105946
1981-01-14,0.020845202729105946
1981-01-15,0.020845202729105946
1981-01-16,0.020845202729105946
1981-01-17,0.020845202729105946
1981-01-18,0.020845202729105946
1981-01-19,0.020845202729105946
1981-01-20,0.020845202729105946
1981-01-21,0.020845202729105946
1981-01-22,0.020887339487671845
1981-01-23,13.600887298583984
1981-01-24,25.660888671875
1981-01-25,26.5308895111084
1981-01-26,33.77088928222656
1981-01-27,86.74089050292967
1981-01-28,137.41088867187503
1981-01-29,178.6108856201172
1981-01-30,193.82089233398438
1981-01-31,194.3308868408203
1981-02-01,194.3308868408203
1981-02-02,194.3308868408203
1981-02-03,194.3308868408203
1981-02-04,194.3308868408203
1981-02-05,194.3308868408203
1981-02-06,194.3308868408203
1981-02-07,194.3308868408203
1981-02-08,194.84707641601562
1981-02-09,216.3074493408203
1981-02-10,224.53744506835938
1981-02-11,225.100830078125
1981-02-12,225.100830078125
1981-02-13,226.55938720703125
1981-02-14,226.55979919433597
1981-02-15,226.55979919433597
1981-02-16,218.0583038330078
1981-02-17,216.7997131347656
1981-02-18,213.4353179931641
1981-02-19,208.96052551269528
1981-02-20,208.9813537597656
1981-02-21,206.76420593261722
1981-02-22,206.76516723632807
1981-02-23,206.76519775390622
1981-02-24,209.52519226074213
1981-02-25,223.83518981933597
1981-02-26,230.19519042968753
1981-02-27,230.19519042968753
1981-02-28,230.19519042968753
1981-03-01,247.70518493652347
1981-03-02,264.8451843261719
1981-03-03,268.68518066406244
1981-03-04,268.68518066406244
1981-03-05,268.68518066406244
1981-03-06,268.68518066406244
1981-03-07,268.7251892089844
