date,s0
1981-03-30,1.1715146016580797e-18
1981-03-31,5.857573008290398e-19
1981-04-01,2.9287865041451996e-19
1981-04-02,1.4643932520725996e-19
1981-04-03,7.321966260362998e-20
1981-04-04,3.6609831301814995e-20
1981-04-05,1.8304915650907495e-20
1981-04-06,9.152457825453747e-21
1981-04-07,4.576228912726874e-21
1981-04-08,2.288114456363437e-21
1981-04-09,1.1440572281817184e-21
1981-04-10,5.720286140908593e-22
1981-04-11,2.8601430704542965e-22
1981-04-12,1.4300715352271483e-22
1981-04-13,7.150357676135741e-23
1981-04-14,3.5751788380678707e-23
1981-04-15,1.7875894190339353e-23
1981-04-16,8.937947095169677e-24
1981-04-17,4.468973547584838e-24
1981-04-18,2.234486773792419e-24
1981-04-19,1.1172433868962096e-24
1981-04-20,5.586216934481048e-25
1981-04-21,2.793108467240524e-25
1981-04-22,1.396554233620262e-25
1981-04-23,6.98277116810131e-26
1981-04-24,3.491385584050655e-26
1981-04-25,1.7456927920253275e-26
1981-04-26,8.728463960126637e-27
1981-04-27,4.364231980063319e-27
1981-04-28,2.1821159900316593e-27
1981-04-29,1.0910579950158297e-27
1981-04-30,5.455289975079148e-28
1981-05-01,2.727644987539574e-28
1981-05-02,1.363822493769787e-28
1981-05-03,6.819112468848935e-29
1981-05-04,3.4095562344244677e-29
1981-05-05,1.7047781172122339e-29
1981-05-06,8.523890586061169e-30
1981-05-07,4.2619452930305846e-30
1981-05-08,2.1309726465152923e-30
1981-05-09,1.0654863232576462e-30
1981-05-10,5.327431616288231e-31
1981-05-11,2.6637158081441154e-31
1981-05-12,1.3318579040720577e-31
1981-05-13,6.659289520360288e-32
1981-05-14,3.329644760180144e-32
1981-05-15,1.664822380090072e-32
1981-05-16,8.32411190045036e-33
1981-05-17,4.16205595022518e-33
1981-05-18,2.08102797511259e-33
1981-05-19,1.040513987556295e-33
1981-05-20,5.202569937781475e-34
1981-05-21,2.6012849688907377e-34
1981-05-22,1.3006424844453688e-34
1981-05-23,6.503212422226844e-35
1981-05-24,3.251606211113422e-35
1981-05-25,1.625803105556711e-35
1981-05-26,8.129015527783555e-36
1981-05-27,4.0645077638917776e-36
1981-05-28,2.0322538819458888e-36
1981-05-29,1.0161269409729444e-36
1981-05-30,5.080634704864722e-37
1981-05-31,2.540317352432361e-37
1981-06-01,1.2701586762161805e-37
1981-06-02,6.350793381080903e-38
1981-06-03,3.1753966905404513e-38
1981-06-04,1.5876983452702256e-38
1981-06-05,1.5876983452702256e-38
1981-06-06,1.5876983452702256e-38
1981-06-07,1.5876983452702256e-38
1981-06-08,1.5876983452702256e-38
1981-06-09,1.5876983452702256e-38
1981-06-10,1.5876983452702256e-38
1981-06-11,1.5876983452702256e-38
1981-06-12,1.5876983452702256e-38
1981-06-13,1.5876983452702256e-38
1981-06-14,1.5876983452702256e-38
1981-06-15,1.5876983452702256e-38
1981-06-16,1.5876983452702256e-38
1981-06-17,1.5876983452702256e-38
1981-06-18,1.5876983452702256e-38
1981-06-19,1.5876983452702256e-38
1981-06-20,1.5876983452702256e-38
1981-06-21,1.5876983452702256e-38
1981-06-22,1.5876983452702256e-38
1981-06-23,1.5876983452702256e-38
1981-06-24,1.5876983452702256e-38
1981-06-25,1.5876983452702256e-38
1981-06-26,1.5876983452702256e-38
1981-06-27,1.5876983452702256e-38
1981-06-28,1.5876983452702256e-38
1981-06-29,1.5876983452702256e-38
1981-06-30,1.5876983452702256e-38
1981-07-01,1.5876983452702256e-38
1981-07-02,1.5876983452702256e-38
1981-07-03,1.5876983452702256e-38
1981-07-04,1.5876983452702256e-38
1981-07-05,1.5876983452702256e-38
1981-07-06,1.5876983452702256e-38
1981-07-07,1.5876983452702256e-38
1981-07-08,1.5876983452702256e-38
1981-07-09,1.5876983452702256e-38
1981-07-10,1.5876983452702256e-38
1981-07-11,1.5876983452702256e-38
1981-07-12,1.5876983452702256e-38
1981-07-13,1.5876983452702256e-38
1981-07-14,1.5876983452702256e-38
1981-07-15,1.5876983452702256e-38
1981-07-16,1.5876983452702256e-38
1981-07-17,1.5876983452702256e-38
1981-07-18,1.5876983452702256e-38
1981-07-19,1.5876983452702256e-38
1981-07-20,1.5876983452702256e-38
1981-07-21,1.5876983452702256e-38
1981-07-22,1.5876983452702256e-38
1981-07-23,1.5876983452702256e-38
1981-07-24,1.5876983452702256e-38
1981-07-25,1.5876983452702256e-38
1981-07-26,1.5876983452702256e-38
1981-07-27,1.5876983452702256e-38
1981-07-28,1.5876983452702256e-38
1981-07-29,1.5876983452702256e-38
1981-07-30,1.5876983452702256e-38
1981-07-31,1.5876983452702256e-38
1981-08-01,1.5876983452702256e-38
1981-08-02,1.5876983452702256e-38
1981-08-03,1.5876983452702256e-38
1981-08-04,1.5876983452702256e-38
1981-08-05,1.5876983452702256e-38
1981-08-06,1.5876983452702256e-38
1981-08-07,1.5876983452702256e-38
1981-08-08,1.5876983452702256e-38
1981-08-09,1.5876983452702256e-38
1981-08-10,1.5876983452702256e-38
1981-08-11,1.5876983452702256e-38
1981-08-12,1.5876983452702256e-38
1981-08-13,1.5876983452702256e-38
1981-08-14,1.5876983452702256e-38
1981-08-15,1.5876983452702256e-38
1981-08-16,1.5876983452702256e-38
1981-08-17,1.5876983452702256e-38
1981-08-18,1.5876983452702256e-38
1981-08-19,1.5876983452702256e-38
1981-08-20,1.5876983452702256e-38
1981-08-21,1.5876983452702256e-38
1981-08-22,1.5876983452702256e-38
1981-08-23,1.5876983452702256e-38
1981-08-24,1.5876983452702256e-38
1981-08-25,1.5876983452702256e-38
1981-08-26,1.5876983452702256e-38
1981-08-27,1.5876983452702256e-38
1981-08-28,1.5876983452702256e-38
1981-08-29,1.5876983452702256e-38
1981-08-30,1.5876983452702256e-38
1981-08-31,1.5876983452702256e-38
1981-09-01,1.5876983452702256e-38
1981-09-02,1.5876983452702256e-38
1981-09-03,1.5876983452702256e-38
1981-09-04,1.5876983452702256e-38
1981-09-05,1.5876983452702256e-38
1981-09-06,1.5876983452702256e-38
1981-09-07,1.5876983452702256e-38
1981-09-08,1.5876983452702256e-38
1981-09-09,1.5876983452702256e-38
1981-09-10,1.5876983452702256e-38
1981-09-11,1.5876983452702256e-38
1981-09-12,1.5876983452702256e-38
1981-09-13,1.5876983452702256e-38
1981-09-14,1.5876983452702256e-38
1981-09-15,1.5876983452702256e-38
1981-09-16,1.5876983452702256e-38
1981-09-17,1.5876983452702256e-38
1981-09-18,1.5876983452702256e-38
1981-09-19,1.5876983452702256e-38
1981-09-20,1.5876983452702256e-38
1981-09-21,1.5876983452702256e-38
1981-09-22,1.5876983452702256e-38
1981-09-23,1.5876983452702256e-38
1981-09-24,1.5876983452702256e-38
1981-09-25,1.5876983452702256e-38
1981-09-26,1.5876983452702256e-38
1981-09-27,1.5876983452702256e-38
1981-09-28,1.5876983452702256e-38
1981-09-29,1.5876983452702256e-38
1981-09-30,1.5876983452702256e-38
1981-10-01,1.5876983452702256e-38
1981-10-02,1.5876983452702256e-38
1981-10-03,1.5876983452702256e-38
1981-10-04,1.5876983452702256e-38
1981-10-05,1.5876983452702256e-38
1981-10-06,1.5876983452702256e-38
1981-10-07,1.5876983452702256e-38
1981-10-08,1.5876983452702256e-38
1981-10-09,1.5876983452702256e-38
1981-10-10,1.5876983452702256e-38
1981-10-11,1.5876983452702256e-38
1981-10-12,1.5876983452702256e-38
1981-10-13,1.5876983452702256e-38
1981-10-14,1.5876983452702256e-38
1981-10-15,1.5876983452702256e-38
1981-10-16,1.5876983452702256e-38
1981-10-17,1.5876983452702256e-38
1981-10-18,1.5876983452702256e-38
1981-10-19,1.5876983452702256e-38
1981-10-20,1.5876983452702256e-38
1981-10-21,1.5876983452702256e-38
1981-10-22,1.5876983452702256e-38
1981-10-23,1.5876983452702256e-38
1981-10-24,1.5876983452702256e-38
1981-10-25,1.5876983452702256e-38
1981-10-26,1.5876983452702256e-38
1981-10-27,1.5876983452702256e-38
1981-10-28,1.5876983452702256e-38
1981-10-29,1.5876983452702256e-38
1981-10-30,1.5876983452702256e-38
1981-10-31,1.5876983452702256e-38
1981-11-01,1.5876983452702256e-38
1981-11-02,1.5876983452702256e-38
1981-11-03,1.5876983452702256e-38
1981-11-04,1.5876983452702256e-38
1981-11-05,1.5876983452702256e-38
1981-11-06,1.5876983452702256e-38
1981-11-07,1.5876983452702256e-38
1981-11-08,1.5876983452702256e-38
1981-11-09,1.5876983452702256e-38
1981-11-10,1.5876983452702256e-38
1981-11-11,1.5876983452702256e-38
1981-11-12,1.5876983452702256e-38
1981-11-13,1.5876983452702256e-38
1981-11-14,1.5876983452702256e-38
1981-11-15,1.5876983452702256e-38
1981-11-16,1.5876983452702256e-38
1981-11-17,1.5876983452702256e-38
1981-11-18,1.5876983452702256e-38
1981-11-19,1.5876983452702256e-38
1981-11-20,1.5876983452702256e-38
1981-11-21,1.5876983452702256e-38
1981-11-22,1.5876983452702256e-38
1981-11-23,1.5876983452702256e-38
1981-11-24,1.5876983452702256e-38
1981-11-25,1.5876983452702256e-38
1981-11-26,1.5876983452702256e-38
1981-11-27,1.5876983452702256e-38
1981-11-28,1.5876983452702256e-38
1981-11-29,1.5876983452702256e-38
1981-11-30,1.5876983452702256e-38
1981-12-01,1.5876983452702256e-38
1981-12-02,1.5876983452702256e-38
1981-12-03,1.5876983452702256e-38
1981-12-04,1.5876983452702256e-38
1981-12-05,1.5876983452702256e-38
1981-12-06,1.5876983452702256e-38
1981-12-07,1.5876983452702256e-38
1981-12-08,1.5876983452702256e-38
1981-12-09,1.5876983452702256e-38
1981-12-10,1.5876983452702256e-38
1981-12-11,1.5876983452702256e-38
1981-12-12,1.5876983452702256e-38
1981-12-13,1.5876983452702256e-38
1981-12-14,1.5876983452702256e-38
1981-12-15,1.5876983452702256e-38
1981-12-16,1.5876983452702256e-38
1981-12-17,1.5876983452702256e-38
1981-12-18,1.5876983452702256e-38
1981-12-19,1.5876983452702256e-38
1981-12-20,1.5876983452702256e-38
1981-12-21,1.5876983452702256e-38
1981-12-22,1.5876983452702256e-38
1981-12-23,1.5876983452702256e-38
1981-12-24,1.5876983452702256e-38
1981-12-25,1.5876983452702256e-38
1981-12-26,1.5876983452702256e-38
1981-12-27,1.5876983452702256e-38
1981-12-28,1.5876983452702256e-38
1981-12-29,1.5876983452702256e-38
1981-12-30,1.5876983452702256e-38
1981-12-31,1.5876983452702256e-38
1982-01-01,1.5876983452702256e-38
1982-01-02,1.5876983452702256e-38
1982-01-03,1.5876983452702256e-38
1982-01-04,1.5876983452702256e-38
1982-01-05,1.5876983452702256e-38
1982-01-06,1.5876983452702256e-38
1982-01-07,1.5876983452702256e-38
1982-01-08,1.5876983452702256e-38
1982-01-09,1.5876983452702256e-38
1982-01-10,1.5876983452702256e-38
1982-01-11,1.5876983452702256e-38
1982-01-12,9.43000030517578
1982-01-13,9.430037498474118
1982-01-14,17.07003784179688
1982-01-15,16.3903980255127
1982-01-16,0.0
1982-01-17,0.014392812736332415
1982-01-18,0.006684527732431889
1982-01-19,0.003230598289519548
1982-01-20,0.0015892095398157835
1982-01-21,0.000788290926720947
1982-01-22,0.000392591959098354
1982-01-23,0.00019591067393776027
1982-01-24,9.785938891582194e-05
1982-01-25,4.890574928140269e-05
1982-01-26,2.4446895622531883e-05
1982-01-27,1.2221954420965629e-05
1982-01-28,6.1106034081603875e-06
1982-01-29,3.0552084808732616e-06
1982-01-30,1.527580934634898e-06
1982-01-31,7.637846124453062e-07
1982-02-01,3.8189085671547213e-07
1982-02-02,1.9094505887551347e-07
1982-02-03,9.54724370672011e-08
1982-02-04,4.7736197217318483e-08
1982-02-05,2.386809327958872e-08
1982-02-06,0.0002929693728219718
1982-02-07,0.0002929693728219718
1982-02-08,0.00014627010386902836
1982-02-09,7.308156637009233e-05
1982-02-10,3.652743180282413e-05
1982-02-11,1.826037987484597e-05
1982-02-12,9.129355930781456e-06
1982-02-13,4.564469691104023e-06
1982-02-14,2.2821827769803345e-06
1982-02-15,1.1410783145038297e-06
1982-02-16,5.705359171770398e-07
1982-02-17,2.8526713435894635e-07
1982-02-18,1.4263336822750716e-07
1982-02-19,7.131663437576206e-08
1982-02-20,3.5658302977026324e-08
1982-02-21,1.7829149712156322e-08
1982-02-22,8.91457396789974e-09
1982-02-23,4.457286983949872e-09
1982-02-24,2.228643491974936e-09
1982-02-25,1.1143217459874677e-09
1982-02-26,5.571608729937337e-10
1982-02-27,2.7858043649686687e-10
1982-02-28,1.3929021824843346e-10
1982-03-01,6.964510912421673e-11
1982-03-02,3.4822554562108365e-11
1982-03-03,1.7411277281054183e-11
1982-03-04,8.705638640527091e-12
1982-03-05,4.352819320263546e-12
1982-03-06,2.176409660131773e-12
1982-03-07,1.0882049384861037e-12
1982-03-08,5.441024692430518e-13
1982-03-09,2.720512346215259e-13
1982-03-10,1.3602561731076296e-13
1982-03-11,6.801280865538148e-14
1982-03-12,3.400640432769074e-14
1982-03-13,1.700320216384537e-14
1982-03-14,8.501601081922686e-15
1982-03-15,4.2508005409613425e-15
1982-03-16,2.1254002704806712e-15
1982-03-17,1.0627001352403356e-15
1982-03-18,5.313500676201677e-16
1982-03-19,2.6567503381008385e-16
1982-03-20,1.3283751690504193e-16
1982-03-21,6.641875845252096e-17
1982-03-22,3.320937922626048e-17
1982-03-23,1.660468961313024e-17
1982-03-24,8.302344806565122e-18
1982-03-25,4.15117240328256e-18
1982-03-26,2.07558620164128e-18
1982-03-27,1.03779310082064e-18
1982-03-28,5.1889655041032e-19
1982-03-29,2.5944827520516e-19
1982-03-30,1.2972413760258e-19
1982-03-31,6.486206880129002e-20
1982-04-01,3.243103440064501e-20
1982-04-02,1.6215517200322504e-20
1982-04-03,8.107758600161252e-21
1982-04-04,4.053879300080626e-21
1982-04-05,2.026939650040313e-21
1982-04-06,1.0134698250201565e-21
1982-04-07,5.067349125100781e-22
1982-04-08,2.5336745625503903e-22
1982-04-09,1.2668372812751951e-22
1982-04-10,6.334186406375976e-23
1982-04-11,3.167093203187988e-23
1982-04-12,1.583546601593994e-23
1982-04-13,7.91773300796997e-24
1982-04-14,3.958866503984985e-24
1982-04-15,1.9794332519924924e-24
1982-04-16,9.897166259962462e-25
1982-04-17,4.948583129981233e-25
1982-04-18,2.4742915649906164e-25
1982-04-19,1.2371457824953082e-25
1982-04-20,6.185728912476541e-26
1982-04-21,3.0928644562382705e-26
1982-04-22,1.5464322281191353e-26
1982-04-23,7.732161140595676e-27
1982-04-24,3.866080570297838e-27
1982-04-25,1.933040285148919e-27
1982-04-26,9.665201425744595e-28
1982-04-27,4.832600712872298e-28
1982-04-28,2.416300356436149e-28
1982-04-29,1.2081501782180744e-28
1982-04-30,6.040750891090372e-29
1982-05-01,3.020375445545186e-29
1982-05-02,1.510187722772593e-29
1982-05-03,7.550938613862964e-30
1982-05-04,3.775469306931482e-30
1982-05-05,1.8877346534657406e-30
1982-05-06,9.438673267328703e-31
1982-05-07,4.7193366336643515e-31
1982-05-08,2.3596683168321766e-31
1982-05-09,1.1798341584160883e-31
1982-05-10,5.899170792080442e-32
1982-05-11,2.949585396040221e-32
1982-05-12,1.4747926980201104e-32
1982-05-13,7.373963490100552e-33
1982-05-14,3.686981745050276e-33
1982-05-15,1.8434908725251373e-33
1982-05-16,9.21745436262569e-34
1982-05-17,4.608727181312845e-34
1982-05-18,2.3043635906564225e-34
1982-05-19,1.1521817953282112e-34
1982-05-20,5.760908976641056e-35
1982-05-21,2.880454488320528e-35
1982-05-22,1.440227244160264e-35
1982-05-23,7.20113622080132e-36
1982-05-24,3.60056811040066e-36
1982-05-25,1.80028405520033e-36
1982-05-26,9.00142027600165e-37
1982-05-27,4.500710138000825e-37
1982-05-28,2.2503550690004126e-37
1982-05-29,1.1251775345002063e-37
1982-05-30,5.625887672501032e-38
1982-05-31,2.812943836250516e-38
1982-06-01,1.4064719181252576e-38
1982-06-02,1.4064719181252576e-38
1982-06-03,1.4064719181252576e-38
1982-06-04,1.4064719181252576e-38
1982-06-05,1.4064719181252576e-38
1982-06-06,1.4064719181252576e-38
1982-06-07,1.4064719181252576e-38
1982-06-08,1.4064719181252576e-38
1982-06-09,1.4064719181252576e-38
1982-06-10,1.4064719181252576e-38
1982-06-11,1.4064719181252576e-38
1982-06-12,1.4064719181252576e-38
1982-06-13,1.4064719181252576e-38
1982-06-14,1.4064719181252576e-38
1982-06-15,1.4064719181252576e-38
1982-06-16,1.4064719181252576e-38
1982-06-17,1.4064719181252576e-38
1982-06-18,1.4064719181252576e-38
1982-06-19,1.4064719181252576e-38
1982-06-20,1.4064719181252576e-38
1982-06-21,1.4064719181252576e-38
1982-06-22,1.4064719181252576e-38
1982-06-23,1.4064719181252576e-38
1982-06-24,1.4064719181252576e-38
1982-06-25,1.4064719181252576e-38
1982-06-26,1.4064719181252576e-38
1982-06-27,1.4064719181252576e-38
1982-06-28,1.4064719181252576e-38
1982-06-29,1.4064719181252576e-38
1982-06-30,1.4064719181252576e-38
1982-07-01,1.4064719181252576e-38
1982-07-02,1.4064719181252576e-38
1982-07-03,1.4064719181252576e-38
1982-07-04,1.4064719181252576e-38
1982-07-05,1.4064719181252576e-38
1982-07-06,1.4064719181252576e-38
1982-07-07,1.4064719181252576e-38
1982-07-08,1.4064719181252576e-38
1982-07-09,1.4064719181252576e-38
1982-07-10,1.4064719181252576e-38
1982-07-11,1.4064719181252576e-38
1982-07-12,1.4064719181252576e-38
1982-07-13,1.4064719181252576e-38
1982-07-14,1.4064719181252576e-38
1982-07-15,1.4064719181252576e-38
1982-07-16,1.4064719181252576e-38
1982-07-17,1.4064719181252576e-38
1982-07-18,1.4064719181252576e-38
1982-07-19,1.4064719181252576e-38
1982-07-20,1.4064719181252576e-38
1982-07-21,1.4064719181252576e-38
1982-07-22,1.4064719181252576e-38
1982-07-23,1.4064719181252576e-38
1982-07-24,1.4064719181252576e-38
1982-07-25,1.4064719181252576e-38
1982-07-26,1.4064719181252576e-38
1982-07-27,1.4064719181252576e-38
1982-07-28,1.4064719181252576e-38
1982-07-29,1.4064719181252576e-38
1982-07-30,1.4064719181252576e-38
1982-07-31,1.4064719181252576e-38
1982-08-01,1.4064719181252576e-38
1982-08-02,1.4064719181252576e-38
1982-08-03,1.4064719181252576e-38
1982-08-04,1.4064719181252576e-38
1982-08-05,1.4064719181252576e-38
1982-08-06,1.4064719181252576e-38
1982-08-07,1.4064719181252576e-38
1982-08-08,1.4064719181252576e-38
1982-08-09,1.4064719181252576e-38
1982-08-10,1.4064719181252576e-38
1982-08-11,1.4064719181252576e-38
1982-08-12,1.4064719181252576e-38
1982-08-13,1.4064719181252576e-38
1982-08-14,1.4064719181252576e-38
1982-08-15,1.4064719181252576e-38
1982-08-16,1.4064719181252576e-38
1982-08-17,1.4064719181252576e-38
1982-08-18,1.4064719181252576e-38
1982-08-19,1.4064719181252576e-38
1982-08-20,1.4064719181252576e-38
1982-08-21,1.4064719181252576e-38
1982-08-22,1.4064719181252576e-38
1982-08-23,1.4064719181252576e-38
1982-08-24,1.4064719181252576e-38
1982-08-25,1.4064719181252576e-38
1982-08-26,1.4064719181252576e-38
1982-08-27,1.4064719181252576e-38
1982-08-28,1.4064719181252576e-38
1982-08-29,1.4064719181252576e-38
1982-08-30,1.4064719181252576e-38
1982-08-31,1.4064719181252576e-38
1982-09-01,1.4064719181252576e-38
1982-09-02,1.4064719181252576e-38
1982-09-03,1.4064719181252576e-38
1982-09-04,1.4064719181252576e-38
1982-09-05,1.4064719181252576e-38
1982-09-06,1.4064719181252576e-38
1982-09-07,1.4064719181252576e-38
1982-09-08,1.4064719181252576e-38
1982-09-09,1.4064719181252576e-38
1982-09-10,1.4064719181252576e-38
1982-09-11,1.4064719181252576e-38
1982-09-12,1.4064719181252576e-38
1982-09-13,1.4064719181252576e-38
1982-09-14,1.4064719181252576e-38
1982-09-15,1.4064719181252576e-38
1982-09-16,1.4064719181252576e-38
1982-09-17,1.4064719181252576e-38
1982-09-18,1.4064719181252576e-38
1982-09-19,1.4064719181252576e-38
1982-09-20,1.4064719181252576e-38
1982-09-21,1.4064719181252576e-38
1982-09-22,1.4064719181252576e-38
1982-09-23,1.4064719181252576e-38
1982-09-24,1.4064719181252576e-38
1982-09-25,1.4064719181252576e-38
1982-09-26,1.4064719181252576e-38
1982-09-27,1.4064719181252576e-38
1982-09-28,1.4064719181252576e-38
1982-09-29,1.4064719181252576e-38
1982-09-30,1.4064719181252576e-38
1982-10-01,1.4064719181252576e-38
1982-10-02,1.4064719181252576e-38
1982-10-03,1.4064719181252576e-38
1982-10-04,1.4064719181252576e-38
1982-10-05,1.4064719181252576e-38
1982-10-06,1.4064719181252576e-38
1982-10-07,1.4064719181252576e-38
1982-10-08,1.4064719181252576e-38
1982-10-09,1.4064719181252576e-38
1982-10-10,1.4064719181252576e-38
1982-10-11,1.4064719181252576e-38
1982-10-12,1.4064719181252576e-38
1982-10-13,1.4064719181252576e-38
1982-10-14,1.4064719181252576e-38
1982-10-15,1.4064719181252576e-38
1982-10-16,1.4064719181252576e-38
1982-10-17,1.4064719181252576e-38
1982-10-18,1.4064719181252576e-38
1982-10-19,1.4064719181252576e-38
1982-10-20,1.4064719181252576e-38
1982-10-21,1.4064719181252576e-38
1982-10-22,1.4064719181252576e-38
1982-10-23,1.4064719181252576e-38
1982-10-24,1.4064719181252576e-38
1982-10-25,1.4064719181252576e-38
1982-10-26,1.4064719181252576e-38
1982-10-27,1.4064719181252576e-38
1982-10-28,1.4064719181252576e-38
1982-10-29,1.4064719181252576e-38
1982-10-30,1.4064719181252576e-38
1982-10-31,1.4064719181252576e-38
1982-11-01,1.4064719181252576e-38
1982-11-02,1.4064719181252576e-38
1982-11-03,1.4064719181252576e-38
1982-11-04,1.4064719181252576e-38
1982-11-05,1.4064719181252576e-38
1982-11-06,1.4064719181252576e-38
1982-11-07,1.4064719181252576e-38
1982-11-08,1.4064719181252576e-38
1982-11-09,1.4064719181252576e-38
1982-11-10,1.4064719181252576e-38
1982-11-11,1.4064719181252576e-38
1982-11-12,1.4064719181252576e-38
1982-11-13,1.4064719181252576e-38
1982-11-14,1.4064719181252576e-38
1982-11-15,1.4064719181252576e-38
1982-11-16,1.4064719181252576e-38
1982-11-17,1.4064719181252576e-38
1982-11-18,1.4064719181252576e-38
1982-11-19,1.4064719181252576e-38
1982-11-20,1.4064719181252576e-38
1982-11-21,1.4064719181252576e-38
1982-11-22,1.4064719181252576e-38
1982-11-23,1.4064719181252576e-38
1982-11-24,1.4064719181252576e-38
1982-11-25,1.4064719181252576e-38
1982-11-26,1.4064719181252576e-38
1982-11-27,1.4064719181252576e-38
1982-11-28,1.4064719181252576e-38
1982-11-29,1.4064719181252576e-38
1982-11-30,1.4064719181252576e-38
1982-12-01,1.4064719181252576e-38
1982-12-02,1.4064719181252576e-38
1982-12-03,1.4064719181252576e-38
1982-12-04,1.4064719181252576e-38
1982-12-05,1.4064719181252576e-38
1982-12-06,1.4064719181252576e-38
1982-12-07,1.4064719181252576e-38
1982-12-08,1.4064719181252576e-38
1982-12-09,1.4064719181252576e-38
