date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.02900241129100323
1980-11-13,0.012412972748279572
1980-11-14,0.005821775645017624
1980-11-15,0.002826179144904017
1980-11-16,0.0013931225985288622
1980-11-17,0.0006917093996889888
1980-11-18,0.0003446585615165532
1980-11-19,0.0003540226025506854
1980-11-20,0.0003540226025506854
1980-11-21,0.0004904146771878004
1980-11-22,0.0002446066355332732
1980-11-23,0.000122153724078089
1980-11-24,6.103955820435658e-05
1980-11-25,3.0510465876432136e-05
1980-11-26,3.0510465876432136e-05
1980-11-27,1.7196063708979636e-05
1980-11-28,0.0018376243533566594
1980-11-29,0.0020606983453035355
1980-11-30,0.001019733608700335
1980-12-01,0.0005072671920061113
1980-12-02,0.0002529903140384704
1980-12-03,0.00013032954302616417
1980-12-04,0.00030028220498934383
1980-12-05,0.0001499156787758693
1980-12-06,7.490165444323794e-05
1980-12-07,3.743679917533881e-05
1980-12-08,1.871489621407818e-05
1980-12-09,9.356572263641283e-06
1980-12-10,4.678067398344865e-06
1980-12-11,4.678067398344865e-06
1980-12-12,0.022846139967441562
1980-12-13,0.010123850777745249
1980-12-14,0.004814520943909883
1980-12-15,0.026939755305647847
1980-12-16,0.011667181737720966
1980-12-17,0.011854087002575396
1980-12-18,0.01191572844982147
1980-12-19,0.005628393962979317
1980-12-20,0.005628393962979317
1980-12-21,0.005628393962979317
1980-12-22,0.005628393962979317
1980-12-23,0.00563720427453518
1980-12-24,0.0027391919866204257
1980-12-25,3.572739124298096
1980-12-26,3.572739124298096
1980-12-27,3.572739124298096
1980-12-28,3.573341608047486
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,9.584426834408077e-07
1981-01-02,1.7474088668823242
1981-01-03,1.7474088668823242
1981-01-04,1.7474088668823242
1981-01-05,1.7474088668823242
1981-01-06,1.7474088668823242
1981-01-07,7.177385330200195
1981-01-08,7.177385330200195
1981-01-09,7.177385330200195
1981-01-10,7.177385330200195
1981-01-11,7.177385330200195
1981-01-12,7.177385330200195
1981-01-13,7.177385330200195
1981-01-14,7.177385330200195
1981-01-15,7.177399635314941
1981-01-16,7.177399635314941
1981-01-17,7.207399845123291
1981-01-18,7.207399845123291
1981-01-19,7.207399845123291
1981-01-20,7.207403659820557
1981-01-21,6.759160041809082
1981-01-22,6.789062023162841
1981-01-23,6.7891011238098145
1981-01-24,6.83478307723999
1981-01-25,1.6152400970458982
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.01398971676826477
1981-01-29,0.014041637070477007
1981-01-30,7.762485504150391
1981-01-31,7.762485504150391
1981-02-01,7.767077922821045
1981-02-02,7.767861366271971
1981-02-03,10.177861213684082
1981-02-04,10.177861213684082
1981-02-05,10.177861213684082
1981-02-06,10.177861213684082
1981-02-07,10.177861213684082
1981-02-08,10.178013801574707
1981-02-09,10.178013801574707
1981-02-10,10.182679176330566
1981-02-11,7.143754959106445
1981-02-12,8.123754501342773
1981-02-13,8.123754501342773
1981-02-14,7.886547088623046
1981-02-15,0.6618523597717285
1981-02-16,0.0008826255798339842
1981-02-17,0.0004393652197904885
1981-02-18,0.00021920001017861068
1981-02-19,0.00010947987902909516
1981-02-20,5.4709973483113565e-05
1981-02-21,2.7347503419150602e-05
1981-02-22,1.3671881788468456e-05
1981-02-23,6.835473868704866e-06
1981-02-24,3.4176289318565978e-06
1981-02-25,1.7087853620978417e-06
1981-02-26,8.54385348247888e-07
1981-02-27,4.2719082671283104e-07
1981-02-28,2.1359495860906466e-07
1981-03-01,1.067973656176946e-07
1981-03-02,5.339865793985155e-08
1981-03-03,0.004276163410395385
1981-03-04,0.0047125634737312785
1981-03-05,0.002300771186128259
1981-03-06,0.002772154519334435
1981-03-07,0.002772154519334435
1981-03-08,0.002772154519334435
1981-03-09,0.002772154519334435
1981-03-10,0.002772386651486159
