date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,4.8558311391389004e-05
1980-11-17,0.02480870857834816
1980-11-18,0.2255139946937561
1980-11-19,0.2255139946937561
1980-11-20,0.22601340711116796
1980-11-21,0.021359622478485107
1980-11-22,0.009584212675690651
1980-11-23,0.0045626387000083915
1980-11-24,0.002229284029453993
1980-11-25,0.00222963560372591
1980-11-26,0.00222963560372591
1980-11-27,0.3949442803859711
1980-11-28,0.39504849910736073
1980-11-29,0.39510378241539
1980-11-30,0.007456392049789427
1980-12-01,0.0035892659798264508
1980-12-02,0.001762429252266884
1980-12-03,0.001762429252266884
1980-12-04,0.001762429252266884
1980-12-05,0.0008734494331292807
1980-12-06,0.0004348174261394888
1980-12-07,0.00021693603775929657
1980-12-08,0.00010835036664502697
1980-12-09,5.414583210949786e-05
1980-12-10,0.0001652527571422979
1980-12-11,0.0001652527571422979
1980-12-12,8.257035369751976e-05
1980-12-13,4.126813291804864e-05
1980-12-14,4.126813291804864e-05
1980-12-15,5.026123108109459e-05
1980-12-16,5.026123108109459e-05
1980-12-17,5.026123108109459e-05
1980-12-18,5.026123108109459e-05
1980-12-19,5.026123108109459e-05
1980-12-20,5.026123108109459e-05
1980-12-21,5.026123108109459e-05
1980-12-22,5.026123108109459e-05
1980-12-23,5.026123108109459e-05
1980-12-24,0.0007625271682627501
1980-12-25,2.420762538909912
1980-12-26,2.420762538909912
1980-12-27,2.420762538909912
1980-12-28,2.420762538909912
1980-12-29,3.9556851387023926
1980-12-30,3.9556868076324463
1980-12-31,4.0172224044799805
1981-01-01,4.0172224044799805
1981-01-02,4.0172224044799805
1981-01-03,4.0172224044799805
1981-01-04,4.0172224044799805
1981-01-05,4.0172224044799805
1981-01-06,8.897222518920898
1981-01-07,15.117221832275389
1981-01-08,15.117221832275389
1981-01-09,15.5272216796875
1981-01-10,15.5272216796875
1981-01-11,15.5272216796875
1981-01-12,15.5272216796875
1981-01-13,15.5272216796875
1981-01-14,15.5272216796875
1981-01-15,15.5272216796875
1981-01-16,15.897221565246582
1981-01-17,15.897221565246582
1981-01-18,15.897221565246582
1981-01-19,15.897221565246582
1981-01-20,14.48646068572998
1981-01-21,12.365413665771484
1981-01-22,12.365413665771484
1981-01-23,12.365413665771484
1981-01-24,12.399483680725098
1981-01-25,5.338542461395263
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,2.235861302324338e-06
1981-01-29,2.235861302324338e-06
1981-01-30,2.235861302324338e-06
1981-01-31,2.235861302324338e-06
1981-02-01,9.243778228759764
1981-02-02,18.30377960205078
1981-02-03,18.30377960205078
1981-02-04,18.30377960205078
1981-02-05,18.30377960205078
1981-02-06,18.30377960205078
1981-02-07,18.30377960205078
1981-02-08,18.30377960205078
1981-02-09,18.30377960205078
1981-02-10,22.18688201904297
1981-02-11,40.98688125610352
1981-02-12,42.04688262939453
1981-02-13,42.04688262939453
1981-02-14,42.04688262939453
1981-02-15,42.046913146972656
1981-02-16,31.331802368164062
1981-02-17,15.009435653686525
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0026389488484710455
1981-03-03,0.0026389488484710455
1981-03-04,0.0026446704287081957
1981-03-05,0.03805543854832649
1981-03-06,0.03805543854832649
1981-03-07,0.03805543854832649
1981-03-08,0.03805543854832649
1981-03-09,0.03806778788566589
1981-03-10,0.015455875545740128
1981-03-11,0.007131913676857948
1981-03-12,0.0034388503991067405
1981-03-13,0.0016898638568818567
1981-03-14,0.0008377962512895466
1981-03-15,0.00041714336839504535
