date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.1153448298573494
1980-12-07,0.1153448298573494
1980-12-08,0.1153448298573494
1980-12-09,0.1153448298573494
1980-12-10,0.027690902352333065
1980-12-11,0.011940641328692434
1980-12-12,0.005614296067506075
1980-12-13,0.002728367922827601
1980-12-14,0.001345575088635087
1980-12-15,0.0006682611419819295
1980-12-16,0.00033301414805464447
1980-12-17,0.00016622981638647616
1980-12-18,8.304583025164902e-05
1980-12-19,4.1506773413857445e-05
1980-12-20,2.0749079340021123e-05
1980-12-21,1.0373463737778364e-05
1980-12-22,5.186463113204809e-06
1980-12-23,2.593164253994473e-06
1980-12-24,1.296565301345254e-06
1980-12-25,6.482785011030502e-07
1980-12-26,3.241381989482761e-07
1980-12-27,1.6206882946789847e-07
1980-12-28,8.103434367967564e-08
1980-12-29,4.051715762898311e-08
1980-12-30,2.0258573485421042e-08
1980-12-31,1.0129285854532098e-08
1981-01-01,5.064642927266049e-09
1981-01-02,2.5323214636330245e-09
1981-01-03,1.2661607318165122e-09
1981-01-04,6.330803659082561e-10
1981-01-05,3.1654018295412806e-10
1981-01-06,1.5827009147706403e-10
1981-01-07,7.913504573853203e-11
1981-01-08,3.9567522869266014e-11
1981-01-09,1.9783761434633007e-11
1981-01-10,9.891880717316504e-12
1981-01-11,4.945940358658252e-12
1981-01-12,2.472970179329126e-12
1981-01-13,1.236485089664563e-12
1981-01-14,6.182425448322815e-13
1981-01-15,3.0912127241614074e-13
1981-01-16,1.5456063620807037e-13
1981-01-17,7.728031810403518e-14
1981-01-18,3.864015905201759e-14
1981-01-19,1.9320079526008796e-14
1981-01-20,9.660039763004398e-15
1981-01-21,4.830019881502199e-15
1981-01-22,2.4150099407510995e-15
1981-01-23,1.2075049703755497e-15
1981-01-24,6.037524851877749e-16
1981-01-25,3.0187624259388744e-16
1981-01-26,1.5093837275984993e-16
1981-01-27,7.546918637992497e-17
1981-01-28,3.773481487436665e-17
1981-01-29,1.8867407437183324e-17
1981-01-30,9.433703718591662e-18
1981-01-31,5.816571112892217e-18
1981-02-01,2.908337255234393e-18
1981-02-02,1.4622214376755534e-18
1981-02-03,7.311107188377765e-19
1981-02-04,3.6555535941888834e-19
1981-02-05,1.8298294974832803e-19
1981-02-06,9.149155242234642e-20
1981-02-07,4.7553650525741755e-20
1981-02-08,0.00311920908279717
1981-02-09,0.0020466805435717106
1981-02-10,0.0020494202617555857
1981-02-11,0.0023299464955925937
1981-02-12,0.001151402131654322
1981-02-13,0.0005723867798224092
1981-02-14,0.0002853743208106607
1981-02-15,0.0001424835791112855
1981-02-16,7.119103975128382e-05
1981-02-17,3.5582848795456805e-05
1981-02-18,1.778825935616624e-05
1981-02-19,8.893338417692576e-06
1981-02-20,4.446471393748652e-06
1981-02-21,2.223186356786755e-06
1981-02-22,1.1115809002149037e-06
1981-02-23,5.557873237194144e-07
1981-02-24,2.7789289447355253e-07
1981-02-25,1.3894624828481028e-07
1981-02-26,6.947307440441365e-08
1981-02-27,3.473652654406578e-08
1981-02-28,1.7368261495676052e-08
1981-03-01,8.684129859659608e-09
1981-03-02,4.342064929829804e-09
1981-03-03,2.171032464914901e-09
1981-03-04,1.085516232457451e-09
1981-03-05,5.427581162287254e-10
1981-03-06,2.713790581143627e-10
