date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.025125784799456603
1980-11-20,0.010992880910634995
1980-11-21,0.005194635596126317
1980-11-22,0.0025298723485320807
1980-11-23,0.001248936401680112
1980-11-24,0.000620568636804819
1980-11-25,0.0003093215636909008
1980-11-26,0.00015526913921348748
1980-11-27,0.0007252255454659462
1980-11-28,0.0003612978907767683
1980-11-29,0.0001803226041374728
1980-11-30,9.008001507027073e-05
1980-12-01,4.501972216530704e-05
1980-12-02,2.250479519716464e-05
1980-12-03,1.1253198863414578e-05
1980-12-04,5.626282927551073e-06
1980-12-05,2.813062337736483e-06
1980-12-06,1.4065113873584778e-06
1980-12-07,7.03250748301798e-07
1980-12-08,3.516241520173935e-07
1980-12-09,1.7581176336989301e-07
1980-12-10,8.790583194695502e-08
1980-12-11,4.395289465719542e-08
1980-12-12,2.19764419995272e-08
1980-12-13,1.0988220111585177e-08
1980-12-14,5.4941100557925884e-09
1980-12-15,2.7470550278962942e-09
1980-12-16,1.3735275139481471e-09
1980-12-17,6.867637569740738e-10
1980-12-18,3.433818784870368e-10
1980-12-19,1.716909392435184e-10
1980-12-20,1.716909392435184e-10
1980-12-21,1.716909392435184e-10
1980-12-22,1.716909392435184e-10
1980-12-23,0.0005455202190205455
1980-12-24,0.0002720186021178961
1980-12-25,0.0002720186021178961
1980-12-26,0.0002720186021178961
1980-12-27,0.00032685900805518026
1980-12-28,0.0001632440835237503
1980-12-29,8.155545219779013e-05
1980-12-30,4.076109689776786e-05
1980-12-31,2.0376393877086226e-05
1981-01-01,1.018715829559369e-05
1981-01-02,5.09331994180684e-06
1981-01-03,2.5465949420322435e-06
1981-01-04,1.2732812137983272e-06
1981-01-05,1.2732812137983272e-06
1981-01-06,1.7374582967022434e-05
1981-01-07,8.686536602908747e-06
1981-01-08,4.343080036051106e-06
1981-01-09,2.171492951674736e-06
1981-01-10,1.085734652406245e-06
1981-01-11,3.435472171986475e-05
1981-01-12,3.435472171986475e-05
1981-01-13,1.775523560354486e-05
1981-01-14,8.876829269865995e-06
1981-01-15,4.438217729330064e-06
1981-01-16,7.300140714505687e-05
1981-01-17,7.300140714505687e-05
1981-01-18,0.000247727584792301
1981-01-19,0.00012371037155389786
1981-01-20,6.181692151585594e-05
1981-01-21,0.034715160727500916
1981-01-22,0.0143746230751276
1981-01-23,0.006671625189483166
1981-01-24,0.003224577521905303
1981-01-25,0.0015862962463870642
1981-01-26,0.0007868573884479702
1981-01-27,0.00039188083610497415
1981-01-28,0.00019555648032110184
1981-01-29,9.768263407750057e-05
1981-01-30,4.881746281171219e-05
1981-01-31,4.881746281171219e-05
1981-02-01,2.4419210603809915e-05
1981-02-02,2.4419210603809915e-05
1981-02-03,2.4419210603809915e-05
1981-02-04,0.0005246787914074957
1981-02-05,0.0006273735198192297
1981-02-06,0.0003315627982374281
1981-02-07,0.00016550655709579584
1981-02-08,8.268893725471571e-05
1981-02-09,4.1328632505610585e-05
1981-02-10,2.0660047084675167e-05
1981-02-11,5.3400206565856925
1981-02-12,5.3400206565856925
1981-02-13,5.3400206565856925
1981-02-14,3.404390811920166
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
