date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0030124513432383537
1980-11-17,0.017115470021963123
1980-11-18,0.017115470021963123
1980-11-19,0.017116408795118335
1980-11-20,0.007827606052160263
1980-11-21,0.003760702908039092
1980-11-22,0.0018449983326718207
1980-11-23,0.0009139893227256835
1980-11-24,0.016047151759266853
1980-11-25,0.016047151759266853
1980-11-26,0.016047151759266853
1980-11-27,7.868209362030028
1980-11-28,7.868209362030028
1980-11-29,5.053189277648926
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,1.9706690181919843e-06
1980-12-10,1.9706690181919843e-06
1980-12-11,9.98586187961337e-07
1980-12-12,4.992905928702384e-07
1980-12-13,2.4964467115751177e-07
1980-12-14,1.2482327349516706e-07
1980-12-15,6.241160122044677e-08
1980-12-16,3.12259409440685e-08
1980-12-17,0.03395823389291764
1980-12-18,0.014123601838946344
1980-12-19,0.014123601838946344
1980-12-20,0.014123601838946344
1980-12-21,0.014123601838946344
1980-12-22,0.014123601838946344
1980-12-23,0.014123601838946344
1980-12-24,1.9440261125564573
1980-12-25,1.9440261125564573
1980-12-26,1.9440261125564573
1980-12-27,1.9440261125564573
1980-12-28,1.9442566633224487
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,7.148274789869902e-07
1981-01-04,7.148274789869902e-07
1981-01-05,7.148274789869902e-07
1981-01-06,7.148274789869902e-07
1981-01-07,7.148274789869902e-07
1981-01-08,7.148274789869902e-07
1981-01-09,7.148274789869902e-07
1981-01-10,7.148274789869902e-07
1981-01-11,7.148274789869902e-07
1981-01-12,7.148274789869902e-07
1981-01-13,7.148274789869902e-07
1981-01-14,7.148274789869902e-07
1981-01-15,7.148274789869902e-07
1981-01-16,7.148274789869902e-07
1981-01-17,7.148274789869902e-07
1981-01-18,7.148274789869902e-07
1981-01-19,3.574143647711025e-07
1981-01-20,1.7870686974674754e-07
1981-01-21,1.109305287627649e-07
1981-01-22,6.605009161830822e-08
1981-01-23,3.302503515101307e-08
1981-01-24,1.6512515799149696e-08
1981-01-25,8.256257011396428e-09
1981-01-26,4.128128505698214e-09
1981-01-27,2.064726389860993e-09
1981-01-28,1.0792863269770692e-09
1981-01-29,6.307030453456264e-10
1981-01-30,2.4900000095367427
1981-01-31,2.4900000095367427
1981-02-01,17.19366455078125
1981-02-02,17.19366455078125
1981-02-03,17.19366455078125
1981-02-04,17.19366455078125
1981-02-05,17.19366455078125
1981-02-06,17.19366455078125
1981-02-07,17.19366455078125
1981-02-08,17.19366455078125
1981-02-09,17.19366455078125
1981-02-10,27.963665008544922
1981-02-11,30.423664093017575
1981-02-12,30.423664093017575
1981-02-13,30.423664093017575
1981-02-14,30.423664093017575
1981-02-15,26.23779106140137
1981-02-16,13.6276216506958
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.00010547698911977932
1981-03-09,5.271104237181135e-05
1981-03-10,2.6348574465373534e-05
1981-03-11,1.317255191679578e-05
1981-03-12,6.5858425841724966e-06
1981-03-13,3.2928130622167373e-06
1981-03-14,1.6463794736409907e-06
1981-03-15,8.23182972453651e-07
1981-03-16,4.115897809242597e-07
1981-03-17,2.057944783473431e-07
