date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.017091963440179825
1980-10-15,0.017147861421108242
1980-10-16,0.017147861421108242
1980-10-17,0.017147861421108242
1980-10-18,0.017147861421108242
1980-10-19,0.017208980396389958
1980-10-20,0.00786803290247917
1980-10-21,0.007869528606534002
1980-10-22,0.016482157632708546
1980-10-23,0.016482157632708546
1980-10-24,0.016482157632708546
1980-10-25,0.01648253761231899
1980-10-26,0.016594385728240013
1980-10-27,0.016594385728240013
1980-10-28,0.016594385728240013
1980-10-29,0.016594385728240013
1980-10-30,0.016594862565398216
1980-10-31,0.01660064421594143
1980-11-01,0.007612946443259714
1980-11-02,0.0036616506986320014
1980-11-03,0.002589207608252764
1980-11-04,0.001277844770811498
1980-11-05,0.0006348402239382268
1980-11-06,0.0003164125664625317
1980-11-07,0.00015795599028933788
1980-11-08,7.891561836004257e-05
1980-11-09,0.13150696456432343
1980-11-10,0.4408702850341797
1980-11-11,3.740667581558228
1980-11-12,8.120667457580566
1980-11-13,8.120667457580566
1980-11-14,8.120667457580566
1980-11-15,8.120667457580566
1980-11-16,8.120667457580566
1980-11-17,8.120667457580566
1980-11-18,8.120667457580566
1980-11-19,8.120667457580566
1980-11-20,8.120667457580566
1980-11-21,8.120667457580566
1980-11-22,8.14493942260742
1980-11-23,8.14493942260742
1980-11-24,12.044939041137694
1980-11-25,12.044939041137694
1980-11-26,12.044939041137694
1980-11-27,12.044939041137694
1980-11-28,12.044939041137694
1980-11-29,12.044939041137694
1980-11-30,12.044939041137694
1980-12-01,13.794939041137694
1980-12-02,31.484939575195316
1980-12-03,31.48502159118652
1980-12-04,55.7750129699707
1980-12-05,65.8650131225586
1980-12-06,76.7650146484375
1980-12-07,79.89501190185547
1980-12-08,79.89501190185547
1980-12-09,79.89501190185547
1980-12-10,79.89501190185547
1980-12-11,79.89501190185547
1980-12-12,79.89501190185547
1980-12-13,79.89501190185547
1980-12-14,79.89501190185547
1980-12-15,79.89501190185547
1980-12-16,79.89501190185547
1980-12-17,79.89501190185547
1980-12-18,79.89501190185547
1980-12-19,79.89501190185547
1980-12-20,79.89501190185547
1980-12-21,90.7939453125
1980-12-22,90.79972839355469
1980-12-23,90.80498504638672
1980-12-24,90.80498504638672
1980-12-25,90.80532073974608
1980-12-26,88.04650115966797
1980-12-27,85.59696197509766
1980-12-28,86.02294158935545
1980-12-29,86.02294158935545
1980-12-30,86.02294158935545
1980-12-31,86.02294158935545
1981-01-01,86.02294158935545
1981-01-02,86.02294158935545
1981-01-03,86.60294342041014
1981-01-04,86.60294342041014
1981-01-05,86.60294342041014
1981-01-06,86.60294342041014
1981-01-07,86.60294342041014
1981-01-08,86.60294342041014
1981-01-09,86.60294342041014
1981-01-10,86.60294342041014
1981-01-11,86.60294342041014
1981-01-12,86.60294342041014
1981-01-13,86.60294342041014
1981-01-14,86.60294342041014
1981-01-15,86.60294342041014
1981-01-16,86.60294342041014
1981-01-17,86.60294342041014
1981-01-18,89.18294525146483
1981-01-19,89.18294525146483
1981-01-20,89.18294525146483
1981-01-21,89.18294525146483
1981-01-22,89.18294525146483
1981-01-23,90.86245727539061
1981-01-24,92.39752197265625
1981-01-25,95.45751953125
1981-01-26,95.45751953125
1981-01-27,107.08751678466797
1981-01-28,128.22750854492188
1981-01-29,139.5675048828125
1981-01-30,148.87750244140622
1981-01-31,148.87750244140622
1981-02-01,148.87750244140622
1981-02-02,148.87750244140622
1981-02-03,148.87750244140622
1981-02-04,148.87750244140622
1981-02-05,148.87750244140622
1981-02-06,148.87750244140622
1981-02-07,148.87750244140622
1981-02-08,148.87750244140622
1981-02-09,148.87750244140622
1981-02-10,148.87750244140622
1981-02-11,148.87750244140622
1981-02-12,159.7375030517578
1981-02-13,175.49920654296878
1981-02-14,176.09458923339844
1981-02-15,189.99458312988284
1981-02-16,208.89367675781247
1981-02-17,229.13389587402344
1981-02-18,243.65354919433594
1981-02-19,243.6538848876953
1981-02-20,255.39389038085935
1981-02-21,255.39389038085935
1981-02-22,255.39389038085935
1981-02-23,255.39389038085935
1981-02-24,255.39389038085935
1981-02-25,255.6674041748047
1981-02-26,255.6874084472656
1981-02-27,255.6874084472656
1981-02-28,255.6874084472656
1981-03-01,255.6874084472656
1981-03-02,255.6874084472656
1981-03-03,255.6874084472656
1981-03-04,255.6874084472656
1981-03-05,255.6874084472656
1981-03-06,255.6874084472656
1981-03-07,255.6874084472656
1981-03-08,255.6874084472656
1981-03-09,255.6874084472656
