date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.00173326232470572
1980-10-11,0.0008591212099418045
1980-10-12,0.0004277153930161148
1980-10-13,0.00022720123524777597
1980-10-14,5.631752490997314
1980-10-15,22.526222229003903
1980-10-16,35.70622253417969
1980-10-17,43.876220703125
1980-10-18,43.876220703125
1980-10-19,43.876228332519524
1980-10-20,43.876228332519524
1980-10-21,43.876228332519524
1980-10-22,43.876228332519524
1980-10-23,43.876228332519524
1980-10-24,43.876228332519524
1980-10-25,43.876228332519524
1980-10-26,43.876228332519524
1980-10-27,48.796226501464844
1980-10-28,48.796226501464844
1980-10-29,48.796226501464844
1980-10-30,48.796226501464844
1980-10-31,48.80190658569337
1980-11-01,47.057720184326165
1980-11-02,47.057720184326165
1980-11-03,47.057720184326165
1980-11-04,47.075939178466804
1980-11-05,47.10016632080078
1980-11-06,43.78911972045898
1980-11-07,40.65200424194336
1980-11-08,40.65200424194336
1980-11-09,35.40294647216797
1980-11-10,30.526580810546875
1980-11-11,24.258825302124027
1980-11-12,22.17814445495605
1980-11-13,35.72755432128906
1980-11-14,42.647552490234375
1980-11-15,42.647552490234375
1980-11-16,45.56755065917969
1980-11-17,45.56755065917969
1980-11-18,45.56755065917969
1980-11-19,45.56755065917969
1980-11-20,45.56755065917969
1980-11-21,45.56755065917969
1980-11-22,53.11754989624024
1980-11-23,60.02754974365234
1980-11-24,66.27754974365234
1980-11-25,66.27754974365234
1980-11-26,66.27754974365234
1980-11-27,75.43754577636719
1980-11-28,75.43754577636719
1980-11-29,75.43754577636719
1980-11-30,75.43755340576173
1980-12-01,82.94755554199217
1980-12-02,82.94755554199217
1980-12-03,79.94709777832031
1980-12-04,79.94709777832031
1980-12-05,87.44709777832031
1980-12-06,87.44709777832031
1980-12-07,93.94709777832033
1980-12-08,93.94709777832033
1980-12-09,93.94709777832033
1980-12-10,93.94709777832033
1980-12-11,93.94709777832033
1980-12-12,93.94709777832033
1980-12-13,93.94709777832033
1980-12-14,93.94709777832033
1980-12-15,93.94709777832033
1980-12-16,93.94721984863281
1980-12-17,93.96414947509763
1980-12-18,93.96414947509763
1980-12-19,93.96414947509763
1980-12-20,93.96414947509763
1980-12-21,93.96414947509763
1980-12-22,105.38414764404298
1980-12-23,112.04414367675778
1980-12-24,112.04414367675778
1980-12-25,112.04414367675778
1980-12-26,112.04414367675778
1980-12-27,108.91944885253906
1980-12-28,108.91944885253906
1980-12-29,108.91944885253906
1980-12-30,108.91944885253906
1980-12-31,108.91944885253906
1981-01-01,108.91944885253906
1981-01-02,108.91944885253906
1981-01-03,108.91944885253906
1981-01-04,108.91944885253906
1981-01-05,108.91944885253906
1981-01-06,108.91944885253906
1981-01-07,108.91944885253906
1981-01-08,108.91944885253906
1981-01-09,108.91944885253906
1981-01-10,108.91944885253906
1981-01-11,108.91944885253906
1981-01-12,108.91944885253906
1981-01-13,108.91944885253906
1981-01-14,108.91944885253906
1981-01-15,108.91944885253906
1981-01-16,108.91944885253906
1981-01-17,108.91944885253906
1981-01-18,108.91944885253906
1981-01-19,108.91944885253906
1981-01-20,108.91944885253906
1981-01-21,108.91944885253906
1981-01-22,108.91944885253906
1981-01-23,108.91944885253906
1981-01-24,108.91944885253906
1981-01-25,108.91944885253906
1981-01-26,108.91944885253906
1981-01-27,108.91944885253906
1981-01-28,108.91944885253906
1981-01-29,108.91944885253906
1981-01-30,108.91944885253906
1981-01-31,126.81945037841794
1981-02-01,135.8094482421875
1981-02-02,135.8094482421875
1981-02-03,135.8094482421875
1981-02-04,135.8094482421875
1981-02-05,135.8094482421875
1981-02-06,135.8094482421875
1981-02-07,135.8094482421875
1981-02-08,135.8094482421875
1981-02-09,143.939453125
1981-02-10,143.939453125
1981-02-11,154.59945678710938
1981-02-12,154.59945678710938
1981-02-13,154.59945678710938
1981-02-14,154.59945678710938
1981-02-15,154.59945678710938
1981-02-16,154.59945678710938
1981-02-17,161.95945739746094
1981-02-18,161.95945739746094
1981-02-19,161.95945739746094
1981-02-20,161.95945739746094
1981-02-21,161.95945739746094
1981-02-22,161.95945739746094
1981-02-23,161.95945739746094
1981-02-24,161.95945739746094
1981-02-25,161.95945739746094
1981-02-26,168.95945739746094
1981-02-27,168.95945739746094
1981-02-28,168.95945739746094
1981-03-01,168.95945739746094
1981-03-02,168.95945739746094
1981-03-03,182.6194610595703
1981-03-04,189.45945739746094
1981-03-05,189.45945739746094
1981-03-06,197.8694610595703
1981-03-07,197.8694610595703
1981-03-08,197.8694610595703
1981-03-09,197.8694610595703
1981-03-10,197.8694610595703
