date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0033135674893856053
1980-11-20,0.0016293732915073633
1980-11-21,0.0008080496918410063
1980-11-22,0.0004023924993816763
1980-11-23,0.00020079144451301542
1980-11-24,0.00010029492841567844
1980-11-25,0.00010029492841567844
1980-11-26,0.00010029492841567844
1980-11-27,0.0001687618205323815
1980-11-28,0.0018884273013100028
1980-11-29,0.0009352985071018336
1980-11-30,0.00046546230441890657
1980-12-01,0.00023218951537273824
1980-12-02,0.00011595997057156636
1980-12-03,0.00011595997057156636
1980-12-04,8.05626332294196e-05
1980-12-05,4.026509122923017e-05
1980-12-06,2.0128492906223983e-05
1980-12-07,1.0063234185508918e-05
1980-12-08,5.031363798480015e-06
1980-12-09,2.515618689358234e-06
1980-12-10,2.972599759232253e-06
1980-12-11,1.4926488347555278e-06
1980-12-12,7.463187898792967e-07
1980-12-13,3.731580022758862e-07
1980-12-14,1.8920789557341775e-07
1980-12-15,9.460385541615325e-08
1980-12-16,4.730308589273591e-08
1980-12-17,4.730308589273591e-08
1980-12-18,2.365291784656165e-08
1980-12-19,2.365291784656165e-08
1980-12-20,2.365291784656165e-08
1980-12-21,2.365291784656165e-08
1980-12-22,2.365291784656165e-08
1980-12-23,0.007811611518263819
1980-12-24,0.007812419906258583
1980-12-25,0.007812419906258583
1980-12-26,0.007812419906258583
1980-12-27,0.007812419906258583
1980-12-28,0.007812419906258583
1980-12-29,0.023683665320277214
1980-12-30,0.036487843841314316
1980-12-31,0.07502552866935731
1981-01-01,0.024066556245088574
1981-01-02,0.024066556245088574
1981-01-03,0.024066556245088574
1981-01-04,0.024066556245088574
1981-01-05,0.024066556245088574
1981-01-06,0.024066556245088574
1981-01-07,0.024066556245088574
1981-01-08,0.024066556245088574
1981-01-09,0.024066556245088574
1981-01-10,0.024066556245088574
1981-01-11,0.024066556245088574
1981-01-12,0.024066556245088574
1981-01-13,0.024066556245088574
1981-01-14,0.024066556245088574
1981-01-15,0.02406706474721432
1981-01-16,0.02406706474721432
1981-01-17,0.02406706474721432
1981-01-18,0.02406706474721432
1981-01-19,0.010592423379421234
1981-01-20,0.005015975330024958
1981-01-21,0.0028104188386350874
1981-01-22,0.001755405217409134
1981-01-23,0.0008700803155079484
1981-01-24,0.0004331475356593728
1981-01-25,0.0002161047450499609
1981-01-26,0.00010793562250910325
1981-01-27,5.393868559622205e-05
1981-01-28,0.035162892192602165
1981-01-29,0.035162892192602165
1981-01-30,1.8651629686355589
1981-01-31,1.8651629686355589
1981-02-01,1.8651666641235352
1981-02-02,7.365166664123534
1981-02-03,7.365166664123534
1981-02-04,7.365166664123534
1981-02-05,7.365166664123534
1981-02-06,7.365166664123534
1981-02-07,7.407991886138915
1981-02-08,7.407991886138915
1981-02-09,7.407991886138915
1981-02-10,7.408697605133056
1981-02-11,20.55869674682617
1981-02-12,20.55869674682617
1981-02-13,20.55869674682617
1981-02-14,20.55869674682617
1981-02-15,14.62077713012695
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.020212957635521892
1981-03-04,0.009088532999157904
1981-03-05,0.004337905440479517
1981-03-06,0.016040408983826637
1981-03-07,0.026186415925621983
1981-03-08,0.02650672756135464
1981-03-09,0.011507135815918446
1981-03-10,0.0054228976368904105
1981-03-11,0.0026379472110420465
1981-03-12,0.0013015776639804242
1981-03-13,0.0006465536425821483
1981-03-14,0.00032223176094703376
