date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0013452731072902677
1980-10-27,0.0006681911763735117
1980-10-28,0.0009722576942294836
1980-10-29,0.009167902171611786
1980-10-30,0.004373971838504076
1980-10-31,0.002139164600521326
1980-11-01,0.0010581426322460175
1980-11-02,0.0005262721679173409
1980-11-03,0.0002624437038321048
1980-11-04,0.00013104965910315514
1980-11-05,6.548189412569626e-05
1980-11-06,3.2730225939303637e-05
1980-11-07,1.63624335982604e-05
1980-11-08,8.180547411029694e-06
1980-11-09,4.09010635848972e-06
1980-11-10,2.0450113424885785e-06
1980-11-11,1.0224952120552189e-06
1980-11-12,5.112449912303417e-07
1980-11-13,2.55621841915854e-07
1980-11-14,0.00015412908396683633
1980-11-15,0.0005420814268290997
1980-11-16,0.0005420814268290997
1980-11-17,0.0005701554473489523
1980-11-18,0.0005701554473489523
1980-11-19,0.0002844299888238311
1980-11-20,0.0001420127373421565
1980-11-21,7.095595356076956e-05
1980-11-22,3.546538937371224e-05
1980-11-23,1.772954965417739e-05
1980-11-24,1.772954965417739e-05
1980-11-25,1.772954965417739e-05
1980-11-26,4.3167681724298745e-05
1980-11-27,0.03507307171821594
1980-11-28,0.0188756100833416
1980-11-29,0.008549719117581844
1980-11-30,0.0040922267362475395
1980-12-01,0.0020042534451931715
1980-12-02,1.912004232406616
1980-12-03,1.912004232406616
1980-12-04,1.912004232406616
1980-12-05,0.0
1980-12-06,0.0028361277654767045
1980-12-07,3.8185563087463374
1980-12-08,11.068555831909181
1980-12-09,11.068555831909181
1980-12-10,11.068555831909181
1980-12-11,11.068556785583496
1980-12-12,1.5435705184936523
1980-12-13,2.980232238769531e-06
1980-12-14,2.195314664277248e-06
1980-12-15,1.0976459634548519e-06
1980-12-16,5.488199690262263e-07
1980-12-17,2.74409245548668e-07
1980-12-18,1.3720442382236797e-07
1980-12-19,1.3720442382236797e-07
1980-12-20,1.3720442382236797e-07
1980-12-21,1.3720442382236797e-07
1980-12-22,1.3720442382236797e-07
1980-12-23,1.3720442382236797e-07
1980-12-24,2.850000143051147
1980-12-25,2.850000143051147
1980-12-26,2.850000143051147
1980-12-27,2.850000143051147
1980-12-28,2.9199471473693848
1980-12-29,0.70145583152771
1980-12-30,0.0006298422813415527
1980-12-31,0.0003139293985441327
1981-01-01,0.00015672945301048455
1981-01-02,0.00015672945301048455
1981-01-03,0.00015672945301048455
1981-01-04,0.00015672945301048455
1981-01-05,0.00015672945301048455
1981-01-06,0.00015672945301048455
1981-01-07,0.00015672945301048455
1981-01-08,0.00015672945301048455
1981-01-09,0.00015672945301048455
1981-01-10,0.00015672945301048455
1981-01-11,0.00015672945301048455
1981-01-12,0.00015672945301048455
1981-01-13,0.0022869489621371035
1981-01-14,0.0022874120622873306
1981-01-15,0.0022874120622873306
1981-01-16,0.0022874120622873306
1981-01-17,0.0022874120622873306
1981-01-18,0.0022874120622873306
1981-01-19,0.001148454612120986
1981-01-20,0.003289228538051247
1981-01-21,0.003289228538051247
1981-01-22,0.0019207643344998364
1981-01-23,0.0009511591633781791
1981-01-24,0.00047331786481663585
1981-01-25,0.00023609887284692377
1981-01-26,0.0001179100727313198
1981-01-27,0.0001179100727313198
1981-01-28,0.0001179100727313198
1981-01-29,0.0001179100727313198
1981-01-30,0.0001179100727313198
1981-01-31,1.4601179361343386
1981-02-01,5.310117721557617
1981-02-02,5.310117721557617
1981-02-03,5.310117721557617
1981-02-04,5.310117721557617
1981-02-05,5.310117721557617
1981-02-06,5.310117721557617
1981-02-07,5.310117721557617
1981-02-08,5.310117721557617
1981-02-09,5.310117721557617
1981-02-10,7.330117702484131
1981-02-11,7.330117702484131
1981-02-12,7.330117702484131
1981-02-13,7.330117702484131
1981-02-14,3.8516142368316646
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,1.6990639778668992e-05
1981-03-04,8.528934813512022e-06
1981-03-05,8.857058674038853e-06
