date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,1.0705880413297564e-06
1980-11-17,1.3160545677237677e-05
1980-11-18,1.3160545677237677e-05
1980-11-19,6.582453806913691e-06
1980-11-20,3.291118673587334e-06
1980-11-21,1.6455322793262894e-06
1980-11-22,8.227593752963002e-07
1980-11-23,4.113779823455843e-07
1980-11-24,8.681250847075714e-07
1980-11-25,8.681250847075714e-07
1980-11-26,8.681250847075714e-07
1980-11-27,5.418858563643879e-06
1980-11-28,0.016100812703371048
1980-11-29,0.007403712719678878
1980-11-30,0.0035648816265165806
1980-12-01,0.0017506732838228345
1980-12-02,0.0017506732838228345
1980-12-03,0.0017506732838228345
1980-12-04,0.0008676746510900557
1980-12-05,0.0004319551808293909
1980-12-06,0.0002155111433239654
1980-12-07,0.0001426962553523481
1980-12-08,0.12799581885337827
1980-12-09,6.857995986938477
1980-12-10,6.857995986938477
1980-12-11,6.858136653900146
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,3.809999942779541
1980-12-25,3.809999942779541
1980-12-26,6.09000015258789
1980-12-27,6.090001106262206
1980-12-28,2.318480491638184
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,4.552455834527791e-07
1981-01-03,4.552455834527791e-07
1981-01-04,4.552455834527791e-07
1981-01-05,4.552455834527791e-07
1981-01-06,0.0001155186764663085
1981-01-07,0.00012150956899859008
1981-01-08,0.00012628393596969545
1981-01-09,0.00012628393596969545
1981-01-10,0.00012628393596969545
1981-01-11,0.00012628393596969545
1981-01-12,0.00012628393596969545
1981-01-13,0.0021247451659291983
1981-01-14,0.006487578153610228
1981-01-15,0.006487578153610228
1981-01-16,0.006487578153610228
1981-01-17,0.006487578153610228
1981-01-18,0.006487578153610228
1981-01-19,0.0031386043410748243
1981-01-20,0.0016517457552254202
1981-01-21,0.0016524719540029764
1981-01-22,0.0008194185211323202
1981-01-23,0.00040803063893690716
1981-01-24,0.00020359909103717652
1981-01-25,0.00010169590677833183
1981-01-26,5.082210191176273e-05
1981-01-27,2.8224972993484698e-05
1981-01-28,1.4111376003711484e-05
1981-01-29,0.028626419603824605
1981-01-30,1.1286264657974243
1981-01-31,1.1286264657974243
1981-02-01,8.028626441955565
1981-02-02,8.028626441955565
1981-02-03,8.028626441955565
1981-02-04,8.028626441955565
1981-02-05,8.028626441955565
1981-02-06,8.028626441955565
1981-02-07,8.028626441955565
1981-02-08,8.028626441955565
1981-02-09,8.028626441955565
1981-02-10,10.338626861572264
1981-02-11,12.068626403808592
1981-02-12,12.068626403808592
1981-02-13,12.068626403808592
1981-02-14,9.090152740478516
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.00016416324069723484
1981-03-09,8.20142449811101e-05
1981-03-10,4.099030775250867e-05
1981-03-11,2.049095382972155e-05
1981-03-12,1.0244427357974926e-05
1981-03-13,5.121951289766002e-06
1981-03-14,2.560909933890798e-06
1981-03-15,1.2804385960407674e-06
1981-03-16,6.402151484508068e-07
1981-03-17,3.201065510438639e-07
1981-03-18,1.6005303393740178e-07
1981-03-19,8.002645301985466e-08
