date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.00023400624922942367
1980-11-12,0.00023400624922942367
1980-11-13,0.00023400624922942367
1980-11-14,0.00023455836344510322
1980-11-15,0.00039905047742649913
1980-11-16,0.00039905047742649913
1980-11-17,0.0004999621887691319
1980-11-18,0.00024935617693699896
1980-11-19,0.00012452264491003007
1980-11-20,6.222255615284665e-05
1980-11-21,3.1101797503652044e-05
1980-11-22,3.394658779143356e-05
1980-11-23,3.394658779143356e-05
1980-11-24,0.004714976530522108
1980-11-25,0.0070289550349116325
1980-11-26,0.007061312440782786
1980-11-27,0.00341055728495121
1980-11-28,0.0016762545565143228
1980-11-29,0.03206036239862442
1980-11-30,0.0720495879650116
1980-12-01,0.07205928862094879
1980-12-02,0.9268710017204286
1980-12-03,1.4340288639068606
1980-12-04,12.20395278930664
1980-12-05,20.243953704833984
1980-12-06,23.213953018188484
1980-12-07,23.213953018188484
1980-12-08,23.553953170776364
1980-12-09,23.553953170776364
1980-12-10,23.08999443054199
1980-12-11,19.415216445922848
1980-12-12,15.77768898010254
1980-12-13,15.31372928619385
1980-12-14,10.931192398071287
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,6.874272003187798e-06
1980-12-21,3.4430258892825805e-06
1980-12-22,1.7214833860634826e-06
1980-12-23,8.607343033872894e-07
1980-12-24,4.303653042825317e-07
1980-12-25,2.1518219739391495e-07
1980-12-26,1.0759098501011975e-07
1980-12-27,5.379546053063676e-08
1980-12-28,2.6897723159891023e-08
1980-12-29,1.3448859803588674e-08
1980-12-30,6.724429013615918e-09
1980-12-31,3.362214506807959e-09
1981-01-01,1.6811072534039795e-09
1981-01-02,9.501450737303685e-10
1981-01-03,2.2993665425019567e-06
1981-01-04,0.025059111416339874
1981-01-05,0.011176500469446182
1981-01-06,0.005276498384773731
1981-01-07,0.0025691369082778684
1981-01-08,0.004592204466462135
1981-01-09,0.0026905362028628588
1981-01-10,0.005501999519765377
1981-01-11,0.0056203706189990035
1981-01-12,0.00619628606364131
1981-01-13,0.006201053969562053
1981-01-14,0.006201053969562053
1981-01-15,0.006201053969562053
1981-01-16,0.006202254444360732
1981-01-17,0.0062185246497392654
1981-01-18,0.006459804251790047
1981-01-19,0.0031256156507879496
1981-01-20,0.0015383861027657984
1981-01-21,0.000763276591897011
1981-01-22,0.0003801818238571287
1981-01-23,0.00018972955876961353
1981-01-24,9.477478306507692e-05
1981-01-25,4.736493792734109e-05
1981-01-26,0.003728286130353808
1981-01-27,0.008037924766540527
1981-01-28,0.008099141530692577
1981-01-29,0.00847658049315214
1981-01-30,0.008926746435463427
1981-01-31,0.008928554132580755
1981-02-01,0.008945038542151451
1981-02-02,0.00894639641046524
1981-02-03,0.00894639641046524
1981-02-04,0.00894639641046524
1981-02-05,0.00894639641046524
1981-02-06,0.00894639641046524
1981-02-07,0.00894639641046524
1981-02-08,0.00894639641046524
1981-02-09,0.008950326591730118
1981-02-10,0.008950326591730118
1981-02-11,1.1589503288269043
1981-02-12,18.62895011901856
1981-02-13,16.842863082885742
1981-02-14,8.710450172424316
1981-02-15,3.371819019317627
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.027823628857731816
1981-03-06,0.0601709336042404
1981-03-07,0.02468961104750633
1981-03-08,0.06300441920757294
1981-03-09,0.021894484758377075
1981-03-10,0.009753585793077944
1981-03-11,0.004639150109142066
1981-03-12,0.0022657804656773806
1981-03-13,0.0011200563749298451
