date,s0
1981-03-09,2.4965940426113775e-10
1981-03-10,1.248297021305689e-10
1981-03-11,6.241485106528445e-11
1981-03-12,3.120742553264222e-11
1981-03-13,1.560371276632111e-11
1981-03-14,7.801856383160555e-12
1981-03-15,3.900928191580277e-12
1981-03-16,1.9504640957901387e-12
1981-03-17,9.75232047895069e-13
1981-03-18,4.876160239475348e-13
1981-03-19,2.438080119737674e-13
1981-03-20,1.219040059868837e-13
1981-03-21,6.095200299344183e-14
1981-03-22,3.047600149672092e-14
1981-03-23,1.523800074836046e-14
1981-03-24,7.61900037418023e-15
1981-03-25,3.809500187090115e-15
1981-03-26,1.9047500935450573e-15
1981-03-27,9.523750467725287e-16
1981-03-28,4.761875233862643e-16
1981-03-29,2.3809376169313216e-16
1981-03-30,1.1904688084656608e-16
1981-03-31,5.952344042328304e-17
1981-04-01,2.976172352036397e-17
1981-04-02,1.4880861760181985e-17
1981-04-03,7.440430880090993e-18
1981-04-04,3.720215440045496e-18
1981-04-05,1.860107720022748e-18
1981-04-06,9.30053860011374e-19
1981-04-07,4.65026930005687e-19
1981-04-08,2.325134650028435e-19
1981-04-09,1.1625673250142176e-19
1981-04-10,5.812837271305942e-20
1981-04-11,2.906418635652971e-20
1981-04-12,1.454238123713348e-20
1981-04-13,7.27119061856674e-21
1981-04-14,3.63559530928337e-21
1981-04-15,1.817797654641685e-21
1981-04-16,9.088988273208425e-22
1981-04-17,4.544494136604212e-22
1981-04-18,2.272247068302106e-22
1981-04-19,1.136123534151053e-22
1981-04-20,5.680617670755265e-23
1981-04-21,2.8403088353776327e-23
1981-04-22,1.4201544176888163e-23
1981-04-23,7.100772088444082e-24
1981-04-24,3.550386044222041e-24
1981-04-25,1.7751930221110204e-24
1981-04-26,8.875965110555102e-25
1981-04-27,4.437982555277551e-25
1981-04-28,2.2189912776387755e-25
1981-04-29,1.109495638819388e-25
1981-04-30,5.547478194096939e-26
1981-05-01,2.7737390970484694e-26
1981-05-02,1.3868695485242347e-26
1981-05-03,6.934347742621173e-27
1981-05-04,3.467173871310587e-27
1981-05-05,1.7335869356552934e-27
1981-05-06,8.667934678276467e-28
1981-05-07,4.333967339138233e-28
1981-05-08,2.1669836695691167e-28
1981-05-09,1.0834918347845584e-28
1981-05-10,5.417459173922794e-29
1981-05-11,2.708729586961397e-29
1981-05-12,1.3543647934806985e-29
1981-05-13,6.77182396740349e-30
1981-05-14,3.385911983701745e-30
1981-05-15,1.6929559918508724e-30
1981-05-16,8.464779959254362e-31
1981-05-17,4.232389979627181e-31
1981-05-18,2.1161949898135905e-31
1981-05-19,1.0580974949067953e-31
1981-05-20,5.290487474533977e-32
1981-05-21,2.6452437372669887e-32
1981-05-22,1.3226218686334944e-32
1981-05-23,6.613109343167472e-33
1981-05-24,3.306554671583736e-33
1981-05-25,1.653277335791868e-33
1981-05-26,8.266386678959338e-34
1981-05-27,4.133193339479669e-34
1981-05-28,2.0665966697398345e-34
1981-05-29,1.0332983348699173e-34
1981-05-30,5.166491674349586e-35
1981-05-31,2.583245837174793e-35
1981-06-01,1.2916229185873966e-35
1981-06-02,6.458114592936983e-36
1981-06-03,3.2290572964684914e-36
1981-06-04,1.6145286482342457e-36
1981-06-05,8.072643241171229e-37
1981-06-06,4.036321620585614e-37
1981-06-07,2.018160810292807e-37
1981-06-08,1.0090804051464036e-37
1981-06-09,5.045402025732018e-38
1981-06-10,2.522701012866009e-38
1981-06-11,1.2613505064330045e-38
1981-06-12,1.2613505064330045e-38
1981-06-13,1.2613505064330045e-38
1981-06-14,1.2613505064330045e-38
1981-06-15,1.2613505064330045e-38
1981-06-16,1.2613505064330045e-38
1981-06-17,1.2613505064330045e-38
1981-06-18,1.2613505064330045e-38
1981-06-19,1.2613505064330045e-38
1981-06-20,1.2613505064330045e-38
1981-06-21,1.2613505064330045e-38
1981-06-22,1.2613505064330045e-38
1981-06-23,1.2613505064330045e-38
1981-06-24,1.2613505064330045e-38
1981-06-25,1.2613505064330045e-38
1981-06-26,1.2613505064330045e-38
1981-06-27,1.2613505064330045e-38
1981-06-28,1.2613505064330045e-38
1981-06-29,1.2613505064330045e-38
1981-06-30,1.2613505064330045e-38
1981-07-01,1.2613505064330045e-38
1981-07-02,1.2613505064330045e-38
1981-07-03,1.2613505064330045e-38
1981-07-04,1.2613505064330045e-38
1981-07-05,1.2613505064330045e-38
1981-07-06,1.2613505064330045e-38
1981-07-07,1.2613505064330045e-38
1981-07-08,1.2613505064330045e-38
1981-07-09,1.2613505064330045e-38
1981-07-10,1.2613505064330045e-38
1981-07-11,1.2613505064330045e-38
1981-07-12,1.2613505064330045e-38
1981-07-13,1.2613505064330045e-38
1981-07-14,1.2613505064330045e-38
1981-07-15,1.2613505064330045e-38
1981-07-16,1.2613505064330045e-38
1981-07-17,1.2613505064330045e-38
1981-07-18,1.2613505064330045e-38
1981-07-19,1.2613505064330045e-38
1981-07-20,1.2613505064330045e-38
1981-07-21,1.2613505064330045e-38
1981-07-22,1.2613505064330045e-38
1981-07-23,1.2613505064330045e-38
1981-07-24,1.2613505064330045e-38
1981-07-25,1.2613505064330045e-38
1981-07-26,1.2613505064330045e-38
1981-07-27,1.2613505064330045e-38
1981-07-28,1.2613505064330045e-38
1981-07-29,1.2613505064330045e-38
1981-07-30,1.2613505064330045e-38
1981-07-31,1.2613505064330045e-38
1981-08-01,1.2613505064330045e-38
1981-08-02,1.2613505064330045e-38
1981-08-03,1.2613505064330045e-38
1981-08-04,1.2613505064330045e-38
1981-08-05,1.2613505064330045e-38
1981-08-06,1.2613505064330045e-38
1981-08-07,1.2613505064330045e-38
1981-08-08,1.2613505064330045e-38
1981-08-09,1.2613505064330045e-38
1981-08-10,1.2613505064330045e-38
1981-08-11,1.2613505064330045e-38
1981-08-12,1.2613505064330045e-38
1981-08-13,1.2613505064330045e-38
1981-08-14,1.2613505064330045e-38
1981-08-15,1.2613505064330045e-38
1981-08-16,1.2613505064330045e-38
1981-08-17,1.2613505064330045e-38
1981-08-18,1.2613505064330045e-38
1981-08-19,1.2613505064330045e-38
1981-08-20,1.2613505064330045e-38
1981-08-21,1.2613505064330045e-38
1981-08-22,1.2613505064330045e-38
1981-08-23,1.2613505064330045e-38
1981-08-24,1.2613505064330045e-38
1981-08-25,1.2613505064330045e-38
1981-08-26,1.2613505064330045e-38
1981-08-27,1.2613505064330045e-38
1981-08-28,1.2613505064330045e-38
1981-08-29,1.2613505064330045e-38
1981-08-30,1.2613505064330045e-38
1981-08-31,1.2613505064330045e-38
1981-09-01,1.2613505064330045e-38
1981-09-02,1.2613505064330045e-38
1981-09-03,1.2613505064330045e-38
1981-09-04,1.2613505064330045e-38
1981-09-05,1.2613505064330045e-38
1981-09-06,1.2613505064330045e-38
1981-09-07,1.2613505064330045e-38
1981-09-08,1.2613505064330045e-38
1981-09-09,1.2613505064330045e-38
1981-09-10,1.2613505064330045e-38
1981-09-11,1.2613505064330045e-38
1981-09-12,1.2613505064330045e-38
1981-09-13,1.2613505064330045e-38
1981-09-14,1.2613505064330045e-38
1981-09-15,1.2613505064330045e-38
1981-09-16,1.2613505064330045e-38
1981-09-17,1.2613505064330045e-38
1981-09-18,1.2613505064330045e-38
1981-09-19,1.2613505064330045e-38
1981-09-20,1.2613505064330045e-38
1981-09-21,1.2613505064330045e-38
1981-09-22,1.2613505064330045e-38
1981-09-23,1.2613505064330045e-38
1981-09-24,1.2613505064330045e-38
1981-09-25,1.2613505064330045e-38
1981-09-26,1.2613505064330045e-38
1981-09-27,1.2613505064330045e-38
1981-09-28,1.2613505064330045e-38
1981-09-29,1.2613505064330045e-38
1981-09-30,1.2613505064330045e-38
1981-10-01,1.2613505064330045e-38
1981-10-02,1.2613505064330045e-38
1981-10-03,1.2613505064330045e-38
1981-10-04,1.2613505064330045e-38
1981-10-05,1.2613505064330045e-38
1981-10-06,1.2613505064330045e-38
1981-10-07,1.2613505064330045e-38
1981-10-08,1.2613505064330045e-38
1981-10-09,1.2613505064330045e-38
1981-10-10,1.2613505064330045e-38
1981-10-11,1.2613505064330045e-38
1981-10-12,1.2613505064330045e-38
1981-10-13,1.2613505064330045e-38
1981-10-14,1.2613505064330045e-38
1981-10-15,1.2613505064330045e-38
1981-10-16,1.2613505064330045e-38
1981-10-17,1.2613505064330045e-38
1981-10-18,1.2613505064330045e-38
1981-10-19,1.2613505064330045e-38
1981-10-20,1.2613505064330045e-38
1981-10-21,1.2613505064330045e-38
1981-10-22,1.2613505064330045e-38
1981-10-23,1.2613505064330045e-38
1981-10-24,1.2613505064330045e-38
1981-10-25,1.2613505064330045e-38
1981-10-26,1.2613505064330045e-38
1981-10-27,1.2613505064330045e-38
1981-10-28,1.2613505064330045e-38
1981-10-29,1.2613505064330045e-38
1981-10-30,1.2613505064330045e-38
1981-10-31,1.2613505064330045e-38
1981-11-01,1.2613505064330045e-38
1981-11-02,1.2613505064330045e-38
1981-11-03,1.2613505064330045e-38
1981-11-04,1.2613505064330045e-38
1981-11-05,1.2613505064330045e-38
1981-11-06,1.2613505064330045e-38
1981-11-07,1.2613505064330045e-38
1981-11-08,1.2613505064330045e-38
1981-11-09,1.2613505064330045e-38
1981-11-10,1.2613505064330045e-38
1981-11-11,1.2613505064330045e-38
1981-11-12,1.2613505064330045e-38
1981-11-13,1.2613505064330045e-38
1981-11-14,1.2613505064330045e-38
1981-11-15,1.2613505064330045e-38
1981-11-16,1.2613505064330045e-38
1981-11-17,1.2613505064330045e-38
1981-11-18,1.2613505064330045e-38
1981-11-19,1.2613505064330045e-38
1981-11-20,1.2613505064330045e-38
1981-11-21,1.2613505064330045e-38
1981-11-22,1.2613505064330045e-38
1981-11-23,1.2613505064330045e-38
1981-11-24,1.2613505064330045e-38
1981-11-25,1.2613505064330045e-38
1981-11-26,1.2613505064330045e-38
1981-11-27,1.2613505064330045e-38
1981-11-28,0.03379648923873902
1981-11-29,0.014069611206650734
1981-11-30,0.006540837697684764
1981-12-01,0.0031635004561394453
1981-12-02,0.0015567329246550796
1981-12-03,0.0007723080343566835
1981-12-04,0.0003846628533210605
1981-12-05,0.00019196151697542524
1981-12-06,9.58886375883594e-05
1981-12-07,4.79213304060977e-05
1981-12-08,2.3954968128236945e-05
1981-12-09,1.197604888147907e-05
1981-12-10,5.987666099827039e-06
1981-12-11,3.6336837183625907e-06
1981-12-12,0.022007012739777565
1981-12-13,0.011844311840832233
1981-12-14,0.005620447918772697
1981-12-15,0.002731271088123321
1981-12-16,0.0013469870900735261
1981-12-17,0.0006689576548524201
1981-12-18,0.0003333601052872837
1981-12-19,0.00016640222747810182
1981-12-20,8.313189027830958e-05
1981-12-21,0.010970841161906721
1981-12-22,0.0051857386715710154
1981-12-23,0.005188404116779565
1981-12-24,0.002527902368456125
1981-12-25,0.0012479763245210052
1981-12-26,0.000631360278930515
1981-12-27,0.000636977842077613
1981-12-28,0.0006454368703998626
1981-12-29,0.0009751899633556605
1981-12-30,0.15278227627277371
1981-12-31,0.23904049396514884
1982-01-01,1.4508845806121828
1982-01-02,15.572028160095213
1982-01-03,24.734397888183597
1982-01-04,41.85633087158203
1982-01-05,52.24633026123047
1982-01-06,52.24633026123047
1982-01-07,52.24633026123047
1982-01-08,54.09632873535156
1982-01-09,54.09632873535156
1982-01-10,54.09632873535156
1982-01-11,54.09635925292969
1982-01-12,54.096378326416016
1982-01-13,54.09638595581055
1982-01-14,53.63833999633789
1982-01-15,52.23646926879882
1982-01-16,50.18275833129883
1982-01-17,46.08724975585938
1982-01-18,46.09369659423828
1982-01-19,46.09381103515625
1982-01-20,46.093814849853516
1982-01-21,46.09463119506836
1982-01-22,46.09467697143555
1982-01-23,42.72036361694336
1982-01-24,33.307594299316406
1982-01-25,26.901826858520508
1982-01-26,17.537952423095707
1982-01-27,15.043825149536131
1982-01-28,14.095763206481934
1982-01-29,11.711694717407227
1982-01-30,6.198249340057373
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0005537643446587025
1982-02-05,0.0005537643446587025
1982-02-06,0.0005537643446587025
1982-02-07,0.0005537643446587025
1982-02-08,0.0005549488123506308
1982-02-09,0.0005549488123506308
1982-02-10,0.0005549488123506308
1982-02-11,0.0050824303179979324
1982-02-12,0.0024883386213332415
1982-02-13,0.0012286904966458678
1982-02-14,0.0006105711217969656
1982-02-15,0.0003043535689357668
1982-02-16,0.00015194519073702395
1982-02-17,7.591487519675866e-05
1982-02-18,3.7943031202303246e-05
1982-02-19,1.896791764011141e-05
1982-02-20,9.48305932979565e-06
1982-02-21,4.741304564959137e-06
1982-02-22,0.032518219202756875
1982-02-23,0.03500049561262131
1982-02-24,0.03500451147556305
1982-02-25,0.014496339485049248
1982-02-26,0.006723728030920028
1982-02-27,0.007959176786243916
1982-02-28,0.0038256691768765445
1982-03-01,0.0018762502586469054
1982-03-02,0.0009293246548622846
1982-03-03,0.0004625032597687096
1982-03-04,0.00023071684699971232
1982-03-05,0.00011522534623509274
1982-03-06,5.7579480198910446e-05
1982-03-07,2.8781450964743268e-05
1982-03-08,1.4388654562935697e-05
1982-03-09,7.19380932423519e-06
1982-03-10,3.5967750591225914e-06
1982-03-11,1.7983551288125454e-06
1982-03-12,1.259486225535511e-06
1982-03-13,6.297477170846832e-07
1982-03-14,3.1487289220422094e-07
1982-03-15,0.028338007628917694
1982-03-16,0.012343324720859528
1982-03-17,0.005791251081973313
1982-03-18,0.0028118023183196783
1982-03-19,0.0013861368643119933
1982-03-20,0.0006882650777697562
1982-03-21,0.0003429482749197632
1982-03-22,0.00017118011601269245
1982-03-23,8.5516796389129e-05
1982-03-24,4.2740113713080063e-05
1982-03-25,2.1365489374147728e-05
1982-03-26,1.0681603271223139e-05
1982-03-27,5.3405165090225645e-06
1982-03-28,2.670190724529675e-06
1982-03-29,1.3350805829759336e-06
1982-03-30,6.675358577012958e-07
1982-03-31,3.68511763326751e-07
1982-04-01,0.0056697013787925235
1982-04-02,0.0027545082848519087
1982-04-03,0.001623036921955645
1982-04-04,0.000876000092830509
1982-04-05,0.000436081609223038
1982-04-06,0.000217565378989093
1982-04-07,0.00010866436059586704
1982-04-08,5.430265809991397e-05
1982-04-09,2.7143956685904417e-05
1982-04-10,1.3570137525675818e-05
1982-04-11,6.784608558518813e-06
1982-04-12,3.3921890008059567e-06
1982-04-13,1.6960657376330344e-06
1982-04-14,8.481666213810968e-07
1982-04-15,4.246856235567975e-07
1982-04-16,2.1234235703104784e-07
1982-04-17,1.0617106482868621e-07
1982-04-18,5.3102397146176366e-08
1982-04-19,2.6551191467660832e-08
1982-04-20,1.3275593957473575e-08
1982-04-21,6.637796090558368e-09
1982-04-22,3.318898045279184e-09
1982-04-23,1.659449022639592e-09
1982-04-24,8.297245113197959e-10
1982-04-25,4.1486225565989793e-10
1982-04-26,2.0743112782994897e-10
1982-04-27,1.0371556391497448e-10
1982-04-28,5.185778195748724e-11
1982-04-29,2.592889097874362e-11
1982-04-30,1.296444548937181e-11
1982-05-01,6.482222744685905e-12
1982-05-02,3.2411113723429526e-12
1982-05-03,1.6205556861714763e-12
1982-05-04,8.102778430857381e-13
1982-05-05,4.0513892154286907e-13
1982-05-06,2.0256946077143454e-13
1982-05-07,1.0128473038571727e-13
1982-05-08,5.0642365192858634e-14
1982-05-09,2.5321182596429317e-14
1982-05-10,1.2660591298214659e-14
1982-05-11,6.330295649107329e-15
1982-05-12,3.1651478245536646e-15
1982-05-13,1.5825739122768323e-15
1982-05-14,7.912869561384162e-16
1982-05-15,3.956434780692081e-16
1982-05-16,1.9782173903460406e-16
1982-05-17,9.891086951730203e-17
1982-05-18,4.945543475865101e-17
1982-05-19,2.4727717379325505e-17
1982-05-20,1.2363858689662752e-17
1982-05-21,6.181929344831376e-18
1982-05-22,3.090964672415688e-18
1982-05-23,1.545482336207844e-18
1982-05-24,7.72741168103922e-19
1982-05-25,3.86370584051961e-19
1982-05-26,1.931852920259805e-19
1982-05-27,9.659264601299025e-20
1982-05-28,4.8296323006495127e-20
1982-05-29,2.4148161503247566e-20
1982-05-30,1.2074080751623783e-20
1982-05-31,6.0370403758118916e-21
1982-06-01,3.0185201879059454e-21
1982-06-02,1.5092600939529727e-21
1982-06-03,7.546300469764864e-22
1982-06-04,3.773150234882432e-22
1982-06-05,1.886575117441216e-22
1982-06-06,9.43287558720608e-23
1982-06-07,4.71643779360304e-23
1982-06-08,2.35821889680152e-23
1982-06-09,1.17910944840076e-23
1982-06-10,5.8955472420038e-24
1982-06-11,2.9477736210019e-24
1982-06-12,1.47388681050095e-24
1982-06-13,7.36943405250475e-25
1982-06-14,3.684717026252375e-25
1982-06-15,1.842358513126188e-25
1982-06-16,9.211792565630937e-26
1982-06-17,4.6058962828154685e-26
1982-06-18,2.3029481414077342e-26
1982-06-19,1.1514740707038671e-26
1982-06-20,5.7573703535193356e-27
1982-06-21,2.8786851767596678e-27
1982-06-22,1.4393425883798339e-27
1982-06-23,7.1967129418991695e-28
1982-06-24,3.5983564709495848e-28
1982-06-25,1.7991782354747926e-28
1982-06-26,8.995891177373963e-29
1982-06-27,4.4979455886869815e-29
1982-06-28,2.2489727943434908e-29
1982-06-29,1.1244863971717452e-29
1982-06-30,5.622431985858727e-30
1982-07-01,2.8112159929293634e-30
1982-07-02,1.4056079964646815e-30
1982-07-03,7.028039982323409e-31
1982-07-04,3.5140199911617043e-31
1982-07-05,1.757009995580852e-31
1982-07-06,8.78504997790426e-32
1982-07-07,4.39252498895213e-32
1982-07-08,2.196262494476065e-32
1982-07-09,1.0981312472380326e-32
1982-07-10,5.490656236190163e-33
1982-07-11,2.7453281180950815e-33
1982-07-12,1.3726640590475407e-33
1982-07-13,6.863320295237704e-34
1982-07-14,3.431660147618852e-34
1982-07-15,1.715830073809426e-34
1982-07-16,8.57915036904713e-35
1982-07-17,4.289575184523565e-35
1982-07-18,2.1447875922617824e-35
1982-07-19,1.0723937961308912e-35
1982-07-20,5.3619689806544574e-36
1982-07-21,2.6809844903272287e-36
1982-07-22,1.3404922451636143e-36
1982-07-23,6.702461225818072e-37
1982-07-24,3.351230612909036e-37
1982-07-25,1.675615306454518e-37
1982-07-26,8.378076532272588e-38
1982-07-27,4.189038266136294e-38
1982-07-28,2.094519133068147e-38
1982-07-29,2.094519133068147e-38
1982-07-30,2.094519133068147e-38
1982-07-31,2.094519133068147e-38
1982-08-01,2.094519133068147e-38
1982-08-02,2.094519133068147e-38
1982-08-03,2.094519133068147e-38
1982-08-04,2.094519133068147e-38
1982-08-05,2.094519133068147e-38
1982-08-06,2.094519133068147e-38
1982-08-07,2.094519133068147e-38
1982-08-08,2.094519133068147e-38
1982-08-09,2.094519133068147e-38
1982-08-10,2.094519133068147e-38
1982-08-11,2.094519133068147e-38
1982-08-12,2.094519133068147e-38
1982-08-13,2.094519133068147e-38
1982-08-14,2.094519133068147e-38
1982-08-15,2.094519133068147e-38
1982-08-16,2.094519133068147e-38
1982-08-17,2.094519133068147e-38
1982-08-18,2.094519133068147e-38
1982-08-19,2.094519133068147e-38
1982-08-20,2.094519133068147e-38
1982-08-21,2.094519133068147e-38
1982-08-22,2.094519133068147e-38
1982-08-23,2.094519133068147e-38
1982-08-24,2.094519133068147e-38
1982-08-25,2.094519133068147e-38
1982-08-26,2.094519133068147e-38
1982-08-27,2.094519133068147e-38
1982-08-28,2.094519133068147e-38
1982-08-29,2.094519133068147e-38
1982-08-30,2.094519133068147e-38
1982-08-31,2.094519133068147e-38
1982-09-01,2.094519133068147e-38
1982-09-02,2.094519133068147e-38
1982-09-03,2.094519133068147e-38
1982-09-04,2.094519133068147e-38
1982-09-05,2.094519133068147e-38
1982-09-06,2.094519133068147e-38
1982-09-07,2.094519133068147e-38
1982-09-08,2.094519133068147e-38
1982-09-09,2.094519133068147e-38
1982-09-10,2.094519133068147e-38
1982-09-11,2.094519133068147e-38
1982-09-12,2.094519133068147e-38
1982-09-13,2.094519133068147e-38
1982-09-14,2.094519133068147e-38
1982-09-15,2.094519133068147e-38
1982-09-16,2.094519133068147e-38
1982-09-17,2.094519133068147e-38
1982-09-18,2.094519133068147e-38
1982-09-19,2.094519133068147e-38
1982-09-20,2.094519133068147e-38
1982-09-21,2.094519133068147e-38
1982-09-22,2.094519133068147e-38
1982-09-23,2.094519133068147e-38
1982-09-24,2.094519133068147e-38
1982-09-25,2.094519133068147e-38
1982-09-26,2.094519133068147e-38
1982-09-27,2.094519133068147e-38
1982-09-28,2.094519133068147e-38
1982-09-29,2.094519133068147e-38
1982-09-30,2.094519133068147e-38
1982-10-01,2.094519133068147e-38
1982-10-02,2.094519133068147e-38
1982-10-03,2.094519133068147e-38
1982-10-04,2.094519133068147e-38
1982-10-05,2.094519133068147e-38
1982-10-06,2.094519133068147e-38
1982-10-07,2.094519133068147e-38
1982-10-08,2.094519133068147e-38
1982-10-09,2.094519133068147e-38
1982-10-10,2.094519133068147e-38
1982-10-11,2.094519133068147e-38
1982-10-12,2.094519133068147e-38
1982-10-13,2.094519133068147e-38
1982-10-14,2.094519133068147e-38
1982-10-15,2.094519133068147e-38
1982-10-16,2.094519133068147e-38
1982-10-17,2.094519133068147e-38
1982-10-18,2.094519133068147e-38
1982-10-19,2.094519133068147e-38
1982-10-20,2.094519133068147e-38
1982-10-21,2.094519133068147e-38
1982-10-22,2.094519133068147e-38
1982-10-23,2.094519133068147e-38
1982-10-24,2.094519133068147e-38
1982-10-25,2.094519133068147e-38
1982-10-26,2.094519133068147e-38
1982-10-27,2.094519133068147e-38
1982-10-28,2.094519133068147e-38
1982-10-29,2.094519133068147e-38
1982-10-30,2.094519133068147e-38
1982-10-31,2.094519133068147e-38
1982-11-01,2.094519133068147e-38
1982-11-02,2.094519133068147e-38
1982-11-03,2.094519133068147e-38
1982-11-04,2.094519133068147e-38
1982-11-05,2.094519133068147e-38
1982-11-06,2.094519133068147e-38
1982-11-07,2.094519133068147e-38
1982-11-08,2.094519133068147e-38
1982-11-09,2.094519133068147e-38
1982-11-10,2.094519133068147e-38
1982-11-11,2.094519133068147e-38
1982-11-12,2.094519133068147e-38
1982-11-13,9.520560706732795e-05
1982-11-14,0.02310135215520859
1982-11-15,0.010222396813333033
1982-11-16,0.004850182216614484
1982-11-17,0.0023662918247282505
1982-11-18,0.0011691482504829764
1982-11-19,0.0005811569280922413
1982-11-20,0.0002897341328207404
1982-11-21,0.00014475490024778992
1982-11-22,7.986492710188031e-05
1982-11-23,0.0013271376956254244
1982-11-24,0.0013611748581752179
1982-11-25,0.007069081999361516
1982-11-26,0.0070819975808262825
1982-11-27,0.003416486782953143
1982-11-28,0.0016790652880445123
1982-11-29,0.0008324846858158707
1982-11-30,0.00041450976277701557
1982-12-01,0.00020682539616245776
1982-12-02,0.0001033057560562156
1982-12-03,5.16261970915366e-05
1982-12-04,2.580643558758311e-05
1982-12-05,1.2901553418487312e-05
1982-12-06,6.453745299950242e-06
1982-12-07,3.238627868995536e-06
1982-12-08,0.018518904224038124
1982-12-09,0.018519278615713123
1982-12-10,0.05484294518828391
1982-12-11,0.020088575780391693
1982-12-12,0.009038789197802545
