date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,6.808316538808869e-05
1980-10-27,3.4778029657900333e-05
1980-10-28,0.00025309494230896235
1980-10-29,0.00025309494230896235
1980-10-30,0.000126387327327393
1980-10-31,6.315373320830986e-05
1980-11-01,3.1566894904244684e-05
1980-11-02,1.5780955436639488e-05
1980-11-03,7.88985471444903e-06
1980-11-04,3.944771833630512e-06
1980-11-05,1.972347035916755e-06
1980-11-06,9.861637408903334e-07
1980-11-07,4.930794830215745e-07
1980-11-08,2.465391162331798e-07
1980-11-09,1.2326941600804275e-07
1980-11-10,6.163467247688458e-08
1980-11-11,3.081732558030126e-08
1980-11-12,1.540866101379379e-08
1980-11-13,7.704329618718477e-09
1980-11-14,3.906553747157204e-09
1980-11-15,0.0007031211280263961
1980-11-16,0.000703738012816757
1980-11-17,0.000703738012816757
1980-11-18,0.000703738012816757
1980-11-19,0.00037001210148446256
1980-11-20,0.00018466386245563624
1980-11-21,9.224849054589868e-05
1980-11-22,4.6102970372885466e-05
1980-11-23,2.304617009940557e-05
1980-11-24,2.304617009940557e-05
1980-11-25,2.304617009940557e-05
1980-11-26,2.304617009940557e-05
1980-11-27,2.304617009940557e-05
1980-11-28,2.304617009940557e-05
1980-11-29,1.1521756277943496e-05
1980-11-30,5.7605466281529524e-06
1980-12-01,2.880190322684939e-06
1980-12-02,3.53000283241272
1980-12-03,3.53000283241272
1980-12-04,3.53000283241272
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,22.28279685974121
1980-12-09,22.28279685974121
1980-12-10,22.28279685974121
1980-12-11,22.28279685974121
1980-12-12,15.476993560791014
1980-12-13,15.476993560791014
1980-12-14,15.476993560791014
1980-12-15,15.476993560791014
1980-12-16,15.476993560791014
1980-12-17,8.746681213378906
1980-12-18,7.852538108825684
1980-12-19,7.852538108825684
1980-12-20,7.852538108825684
1980-12-21,7.852538108825684
1980-12-22,7.852538108825684
1980-12-23,7.852538108825684
1980-12-24,9.712537765502926
1980-12-25,9.712537765502926
1980-12-26,9.712537765502926
1980-12-27,9.712537765502926
1980-12-28,9.712537765502926
1980-12-29,8.425101280212402
1980-12-30,8.476487159729006
1980-12-31,8.194910049438477
1981-01-01,8.209905624389648
1981-01-02,8.209905624389648
1981-01-03,8.209905624389648
1981-01-04,8.209905624389648
1981-01-05,8.209905624389648
1981-01-06,8.209905624389648
1981-01-07,8.209905624389648
1981-01-08,8.209905624389648
1981-01-09,8.209905624389648
1981-01-10,8.209905624389648
1981-01-11,8.209905624389648
1981-01-12,8.209905624389648
1981-01-13,8.209905624389648
1981-01-14,8.209905624389648
1981-01-15,8.209905624389648
1981-01-16,8.209905624389648
1981-01-17,8.209905624389648
1981-01-18,8.27502727508545
1981-01-19,0.7017278671264648
1981-01-20,0.40747889876365667
1981-01-21,0.40747889876365667
1981-01-22,0.006991773843765259
1981-01-23,0.0033737244084477425
1981-01-24,0.001658409833908081
1981-01-25,0.0008223292534239591
1981-01-26,0.0004094740725122392
1981-01-27,0.0004094740725122392
1981-01-28,0.0004094740725122392
1981-01-29,0.0004094740725122392
1981-01-30,0.0004094740725122392
1981-01-31,0.0004094740725122392
1981-02-01,6.510409832000732
1981-02-02,6.510409832000732
1981-02-03,6.510409832000732
1981-02-04,6.510409832000732
1981-02-05,6.510409832000732
1981-02-06,6.510409832000732
1981-02-07,6.510409832000732
1981-02-08,6.510409832000732
1981-02-09,6.510409832000732
1981-02-10,10.8004093170166
1981-02-11,16.17041015625
1981-02-12,16.17041015625
1981-02-13,16.17041015625
1981-02-14,16.21478271484375
1981-02-15,6.3767433166503915
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0015100509626790881
1981-03-03,0.0015100509626790881
1981-03-04,0.0007495054160244762
1981-03-05,0.01049336977303028
1981-03-06,0.01049336977303028
1981-03-07,0.01049336977303028
1981-03-08,0.01049336977303028
1981-03-09,0.005003624130040407
