date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.00018263258971273896
1980-10-16,9.123409836320207e-05
1980-10-17,4.559623630484566e-05
1980-10-18,2.2792921299696897e-05
1980-10-19,1.1395161891414317e-05
1980-10-20,5.697256256098625e-06
1980-10-21,0.028183110058307644
1980-10-22,0.012812399305403233
1980-10-23,0.01281299162656069
1980-10-24,0.01308957301080227
1980-10-25,0.0061170547269284725
1980-10-26,0.002965010702610016
1980-10-27,0.004064317792654037
1980-10-28,0.004108834546059369
1980-10-29,0.031464077532291405
1980-10-30,0.031514514237642295
1980-10-31,0.013294693082571028
1980-11-01,0.006594310514628886
1980-11-02,0.0577484741806984
1980-11-03,0.0577484741806984
1980-11-04,0.020761243999004364
1980-11-05,0.009306902997195719
1980-11-06,2.91530990600586
1980-11-07,1.3666220903396606
1980-11-08,1.3669146299362183
1980-11-09,8.306912422180174
1980-11-10,8.308505058288574
1980-11-11,13.948505401611328
1980-11-12,17.5985050201416
1980-11-13,17.790607452392578
1980-11-14,17.79060935974121
1980-11-15,18.860609054565426
1980-11-16,18.910608291625977
1980-11-17,19.24060821533203
1980-11-18,27.200607299804688
1980-11-19,29.12060737609863
1980-11-20,29.12060737609863
1980-11-21,29.12060737609863
1980-11-22,29.12060737609863
1980-11-23,29.12060737609863
1980-11-24,29.1206111907959
1980-11-25,29.120620727539066
1980-11-26,31.210620880126957
1980-11-27,31.210620880126957
1980-11-28,41.20056915283203
1980-11-29,41.205360412597656
1980-11-30,41.351421356201165
1980-12-01,41.351428985595696
1980-12-02,41.38201904296876
1980-12-03,56.36201858520508
1980-12-04,56.72201919555664
1980-12-05,56.72201919555664
1980-12-06,56.72201919555664
1980-12-07,56.72201919555664
1980-12-08,56.72204971313478
1980-12-09,56.729022979736335
1980-12-10,60.149024963378906
1980-12-11,62.27902603149414
1980-12-12,66.6490249633789
1980-12-13,72.3790283203125
1980-12-14,73.63903045654298
1980-12-15,75.65902709960938
1980-12-16,84.96902465820312
1980-12-17,86.60902404785155
1980-12-18,90.3190231323242
1980-12-19,95.3490219116211
1980-12-20,95.3490219116211
1980-12-21,95.3490219116211
1980-12-22,95.3490219116211
1980-12-23,96.07902526855469
1980-12-24,99.18902587890624
1980-12-25,100.96902465820312
1980-12-26,102.45902252197263
1980-12-27,102.45902252197263
1980-12-28,102.45902252197263
1980-12-29,102.45903015136719
1980-12-30,104.66902923583984
1980-12-31,106.26902770996094
1981-01-01,107.2990264892578
1981-01-02,109.39902496337889
1981-01-03,109.39902496337889
1981-01-04,109.39902496337889
1981-01-05,110.01902770996094
1981-01-06,111.33902740478516
1981-01-07,116.00902557373045
1981-01-08,116.00902557373045
1981-01-09,116.00902557373045
1981-01-10,116.65902709960938
1981-01-11,116.65902709960938
1981-01-12,116.65902709960938
1981-01-13,116.65902709960938
1981-01-14,116.65902709960938
1981-01-15,116.65902709960938
1981-01-16,117.95903015136719
1981-01-17,120.89903259277342
1981-01-18,123.37903594970703
1981-01-19,126.28903961181639
1981-01-20,126.28903961181639
1981-01-21,126.29904174804688
1981-01-22,128.5290374755859
1981-01-23,130.7090301513672
1981-01-24,132.0890350341797
1981-01-25,132.0890350341797
1981-01-26,132.698974609375
1981-01-27,132.69927978515625
1981-01-28,132.69927978515625
1981-01-29,132.69927978515625
1981-01-30,132.69927978515625
1981-01-31,132.69927978515625
1981-02-01,136.45927429199216
1981-02-02,136.48513793945312
1981-02-03,146.74513244628906
1981-02-04,146.74513244628906
1981-02-05,147.53512573242188
1981-02-06,147.96511840820312
1981-02-07,149.38511657714844
1981-02-08,161.42510986328125
1981-02-09,170.37510681152347
1981-02-10,172.2451019287109
1981-02-11,167.828125
1981-02-12,185.5281219482422
1981-02-13,185.5281219482422
1981-02-14,185.5281219482422
1981-02-15,185.5281219482422
1981-02-16,185.5312805175781
1981-02-17,173.5542755126953
1981-02-18,162.24618530273438
1981-02-19,150.0546112060547
1981-02-20,131.65347290039062
1981-02-21,111.85139465332033
1981-02-22,94.49780273437501
1981-02-23,83.10136413574219
1981-02-24,73.88836669921875
1981-02-25,72.7784652709961
1981-02-26,72.77847290039062
1981-02-27,72.77847290039062
1981-02-28,76.29846954345702
1981-03-01,76.32666778564453
1981-03-02,76.32966613769531
1981-03-03,77.83966827392577
1981-03-04,77.83966827392577
1981-03-05,77.89966583251955
1981-03-06,81.99966430664062
1981-03-07,81.99967193603514
1981-03-08,81.99967193603514
1981-03-09,81.99971008300781
