date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.025209894403815266
1980-10-28,0.06310046464204788
1980-10-29,0.06362941116094589
1980-10-30,0.0493156872689724
1980-10-31,0.018698049709200856
1980-11-01,0.008477520197629929
1980-11-02,0.004390873480588198
1980-11-03,0.0021472449880093336
1980-11-04,0.001062096212990582
1980-11-05,0.0005282280035316944
1980-11-06,0.00026341644115746016
1980-11-07,0.00013153476174920795
1980-11-08,6.572412530658767e-05
1980-11-09,3.2851261494215585e-05
1980-11-10,1.642293318582233e-05
1980-11-11,1.642293318582233e-05
1980-11-12,1.642293318582233e-05
1980-11-13,8.21079174784245e-06
1980-11-14,4.105227617401396e-06
1980-11-15,2.067574541797512e-06
1980-11-16,2.8319841476331926e-06
1980-11-17,2.8319841476331926e-06
1980-11-18,2.8319841476331926e-06
1980-11-19,2.8319841476331926e-06
1980-11-20,0.034972045570611954
1980-11-21,0.014479622244834896
1980-11-22,0.0428529903292656
1980-11-23,0.01690453663468361
1980-11-24,0.007739556021988391
1980-11-25,0.007740471512079239
1980-11-26,0.007740471512079239
1980-11-27,0.007740812841802836
1980-11-28,0.00861750729382038
1980-11-29,0.008658939972519873
1980-11-30,0.004608630668371917
1980-12-01,0.002251225989311933
1980-12-02,0.0011129435151815414
1980-12-03,2.791112899780273
1980-12-04,2.791112899780273
1980-12-05,2.791112899780273
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,1.5018481016159055
1980-12-11,1.5018481016159055
1980-12-12,1.5079798698425293
1980-12-13,1.5103517770767212
1980-12-14,1.5103517770767212
1980-12-15,1.5103517770767212
1980-12-16,1.5103517770767212
1980-12-17,1.5103517770767212
1980-12-18,1.830350875854492
1980-12-19,3.3403508663177486
1980-12-20,3.3403508663177486
1980-12-21,3.3403508663177486
1980-12-22,3.3403508663177486
1980-12-23,3.3403508663177486
1980-12-24,9.150350570678713
1980-12-25,12.88035011291504
1980-12-26,12.88035011291504
1980-12-27,12.88035011291504
1980-12-28,12.88035011291504
1980-12-29,20.99034881591797
1980-12-30,29.49030876159668
1980-12-31,37.80030822753906
1981-01-01,42.490306854248054
1981-01-02,44.05030822753906
1981-01-03,45.27030944824218
1981-01-04,45.27030944824218
1981-01-05,45.27030944824218
1981-01-06,45.570308685302734
1981-01-07,49.670307159423835
1981-01-08,49.670307159423835
1981-01-09,49.670307159423835
1981-01-10,49.670307159423835
1981-01-11,49.670307159423835
1981-01-12,49.670307159423835
1981-01-13,49.670307159423835
1981-01-14,49.670307159423835
1981-01-15,49.670307159423835
1981-01-16,52.610305786132805
1981-01-17,52.610305786132805
1981-01-18,52.610305786132805
1981-01-19,52.610305786132805
1981-01-20,52.610305786132805
1981-01-21,52.610305786132805
1981-01-22,52.610305786132805
1981-01-23,52.610305786132805
1981-01-24,52.610305786132805
1981-01-25,52.610305786132805
1981-01-26,48.96558380126954
1981-01-27,48.9731101989746
1981-01-28,49.363101959228516
1981-01-29,49.363101959228516
1981-01-30,49.363101959228516
1981-01-31,49.363101959228516
1981-02-01,56.37310028076172
1981-02-02,65.38310241699217
1981-02-03,67.2230987548828
1981-02-04,67.2230987548828
1981-02-05,67.2230987548828
1981-02-06,68.98310089111328
1981-02-07,68.98310089111328
1981-02-08,68.98310089111328
1981-02-09,68.98310089111328
1981-02-10,77.7831039428711
1981-02-11,105.62310791015624
1981-02-12,106.3131103515625
1981-02-13,106.3131103515625
1981-02-14,106.3131103515625
1981-02-15,106.3131103515625
1981-02-16,100.0437240600586
1981-02-17,91.31292724609376
1981-02-18,78.62629699707031
1981-02-19,64.69640350341797
1981-02-20,57.66096496582031
1981-02-21,56.33350372314452
1981-02-22,53.052978515625
1981-02-23,45.70358657836914
1981-02-24,42.586322784423835
1981-02-25,42.6441535949707
1981-02-26,42.6441535949707
1981-02-27,42.6441535949707
1981-02-28,35.759414672851555
1981-03-01,34.98409652709961
1981-03-02,34.98409652709961
1981-03-03,34.98409652709961
1981-03-04,34.98409652709961
1981-03-05,34.98409652709961
1981-03-06,34.98409652709961
1981-03-07,34.98409652709961
1981-03-08,34.98409652709961
1981-03-09,34.57950210571289
1981-03-10,31.160831451416012
