date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.010400637984275818
1980-10-18,0.004930129740387201
1980-10-19,0.002404311671853065
1980-10-20,0.001187704736366868
1980-10-21,0.0005903258570469917
1980-10-22,0.0002942917053587734
1980-10-23,0.0002942917053587734
1980-10-24,0.00015455704124178735
1980-10-25,7.721879956079648e-05
1980-10-26,0.03472207486629486
1980-10-27,0.03472207486629486
1980-10-28,0.03472207486629486
1980-10-29,0.035832248628139496
1980-10-30,0.014740157872438427
1980-10-31,0.006827879697084427
1980-11-01,0.003297440242022276
1980-11-02,0.0016216844087466595
1980-11-03,0.0016216844087466595
1980-11-04,0.0008042799308896065
1980-11-05,0.00040052281110547483
1980-11-06,0.00019986036932095883
1980-11-07,24.080200195312496
1980-11-08,34.42020034790039
1980-11-09,39.06019973754883
1980-11-10,39.06113052368164
1980-11-11,39.06113052368164
1980-11-12,39.06113052368164
1980-11-13,39.06113052368164
1980-11-14,39.06113052368164
1980-11-15,39.06113052368164
1980-11-16,39.06113052368164
1980-11-17,39.06113052368164
1980-11-18,39.06113052368164
1980-11-19,39.06113052368164
1980-11-20,39.06113052368164
1980-11-21,39.06113052368164
1980-11-22,46.391128540039055
1980-11-23,46.391128540039055
1980-11-24,46.391128540039055
1980-11-25,46.391128540039055
1980-11-26,46.391128540039055
1980-11-27,46.391128540039055
1980-11-28,46.391128540039055
1980-11-29,73.90113067626955
1980-11-30,100.0311279296875
1980-12-01,100.0311279296875
1980-12-02,127.58113098144533
1980-12-03,157.96113586425778
1980-12-04,161.7105712890625
1980-12-05,185.02056884765625
1980-12-06,197.96057128906244
1980-12-07,201.6305694580078
1980-12-08,201.6305694580078
1980-12-09,201.6305694580078
1980-12-10,201.6305694580078
1980-12-11,201.6305694580078
1980-12-12,201.6305694580078
1980-12-13,201.6305694580078
1980-12-14,201.6306304931641
1980-12-15,201.6306304931641
1980-12-16,201.6306304931641
1980-12-17,197.88496398925778
1980-12-18,197.88496398925778
1980-12-19,197.88496398925778
1980-12-20,197.88496398925778
1980-12-21,197.88497924804688
1980-12-22,197.88497924804688
1980-12-23,197.88500976562497
1980-12-24,197.88500976562497
1980-12-25,197.88504028320312
1980-12-26,215.88504028320312
1980-12-27,243.8350372314453
1980-12-28,243.8350372314453
1980-12-29,243.8350372314453
1980-12-30,244.58447265624997
1980-12-31,251.28053283691406
1981-01-01,251.28053283691406
1981-01-02,251.28053283691406
1981-01-03,251.28053283691406
1981-01-04,251.28053283691406
1981-01-05,251.28053283691406
1981-01-06,251.28053283691406
1981-01-07,251.28053283691406
1981-01-08,251.28053283691406
1981-01-09,251.28053283691406
1981-01-10,251.28053283691406
1981-01-11,251.28053283691406
1981-01-12,251.28053283691406
1981-01-13,251.28053283691406
1981-01-14,251.28053283691406
1981-01-15,251.28053283691406
1981-01-16,251.28053283691406
1981-01-17,251.28053283691406
1981-01-18,251.28053283691406
1981-01-19,251.28053283691406
1981-01-20,251.28053283691406
1981-01-21,251.28053283691406
1981-01-22,251.28053283691406
1981-01-23,251.28068542480466
1981-01-24,251.28091430664065
1981-01-25,267.24090576171875
1981-01-26,275.86090087890625
1981-01-27,280.6308898925781
1981-01-28,284.96087646484375
1981-01-29,284.96087646484375
1981-01-30,284.96087646484375
1981-01-31,290.83087158203125
1981-02-01,290.83087158203125
1981-02-02,290.83087158203125
1981-02-03,290.83087158203125
1981-02-04,290.83087158203125
1981-02-05,290.83087158203125
1981-02-06,296.59088134765625
1981-02-07,306.38088989257807
1981-02-08,314.2008972167969
1981-02-09,327.7409057617188
1981-02-10,327.7409057617188
1981-02-11,327.7409057617188
1981-02-12,346.8309020996093
1981-02-13,360.7608947753906
1981-02-14,360.8021850585938
1981-02-15,372.8921813964844
1981-02-16,392.8221740722656
1981-02-17,406.77218627929693
1981-02-18,423.17218017578125
1981-02-19,441.76217651367193
1981-02-20,456.27218627929693
1981-02-21,456.27218627929693
1981-02-22,456.27218627929693
1981-02-23,456.27218627929693
1981-02-24,456.27218627929693
1981-02-25,456.27218627929693
1981-02-26,456.27590942382807
1981-02-27,456.27590942382807
1981-02-28,456.27590942382807
1981-03-01,456.27590942382807
1981-03-02,456.27590942382807
1981-03-03,456.27590942382807
1981-03-04,455.53588867187506
1981-03-05,455.53915405273443
1981-03-06,455.53915405273443
1981-03-07,455.5393981933594
1981-03-08,455.5393981933594
1981-03-09,455.5393981933594
